dates,Open,High,low,close
1970-01-01,837,934,465,685
1970-01-02,571,869,211,470
1970-01-03,319,922,72,295
1970-01-04,780,780,780,780
1970-01-05,675,675,364,504
1970-01-06,691,691,268,278
1970-01-07,725,959,3,18
1970-01-08,401,401,218,351
1970-01-09,412,889,412,742
1970-01-10,542,542,542,542
1970-01-11,955,955,778,797
1970-01-12,478,500,413,422
1970-01-13,266,493,266,295
1970-01-14,378,423,378,396
1970-01-15,949,949,391,545
1970-01-16,632,632,320,454
1970-01-17,534,933,285,787
1970-01-18,473,872,342,586
1970-01-19,834,874,13,72
1970-01-20,790,790,508,516
1970-01-21,393,894,393,774
1970-01-22,701,701,88,320
1970-01-23,348,785,99,643
1970-01-24,755,755,31,539
1970-01-25,366,366,156,341
1970-01-26,385,385,385,385
1970-01-27,781,781,167,407
1970-01-28,303,455,303,303
1970-01-29,290,337,290,316
1970-01-30,410,955,410,940
1970-01-31,933,933,624,709
1970-02-01,995,995,814,863
1970-02-02,885,885,69,109
1970-02-03,743,743,99,608
1970-02-04,676,676,676,676
1970-02-05,675,913,549,793
1970-02-06,924,924,318,609
1970-02-07,618,618,618,618
1970-02-08,555,555,461,538
1970-02-09,319,654,319,576
1970-02-10,747,747,576,719
1970-02-11,640,647,64,168
1970-02-12,870,870,870,870
1970-02-13,870,870,462,705
1970-02-14,97,988,97,834
1970-02-15,618,861,122,334
1970-02-16,92,347,70,84
1970-02-17,648,648,620,639
1970-02-18,51,64,51,56
1970-02-19,49,701,32,393
1970-02-20,435,435,158,299
1970-02-21,111,111,111,111
1970-02-22,470,470,376,468
1970-02-23,81,308,81,191
1970-02-24,854,854,854,854
1970-02-25,111,350,111,183
1970-02-26,300,498,300,404
1970-02-27,686,686,686,686
1970-02-28,736,736,582,683
1970-03-01,470,867,143,148
1970-03-02,807,900,567,704
1970-03-03,198,350,198,259
1970-03-04,49,388,49,289
1970-03-05,849,849,849,849
1970-03-06,541,784,413,707
1970-03-07,664,664,602,659
1970-03-08,878,878,530,748
1970-03-09,374,480,374,410
1970-03-10,60,282,60,186
1970-03-11,223,679,120,237
1970-03-12,515,722,442,523
1970-03-13,325,992,325,734
1970-03-14,647,647,647,647
1970-03-15,956,956,573,956
1970-03-16,569,569,569,569
1970-03-17,311,311,311,311
1970-03-18,578,578,578,578
1970-03-19,399,652,399,470
1970-03-20,19,380,19,118
1970-03-21,628,628,282,282
1970-03-22,764,764,432,490
1970-03-23,320,994,320,545
1970-03-24,167,343,167,220
1970-03-25,419,782,419,669
1970-03-26,262,482,262,362
1970-03-27,700,700,636,686
1970-03-28,920,920,764,765
1970-03-29,123,295,123,222
1970-03-30,786,786,431,517
1970-03-31,163,874,163,673
1970-04-01,377,805,15,578
1970-04-02,205,925,145,594
1970-04-03,159,458,2,167
1970-04-04,699,922,699,738
1970-04-05,123,453,123,176
1970-04-06,584,584,584,584
1970-04-07,285,645,285,434
1970-04-08,122,891,122,597
1970-04-09,469,469,469,469
1970-04-10,237,898,237,563
1970-04-11,372,865,213,448
1970-04-12,770,770,118,323
1970-04-13,263,332,263,280
1970-04-14,676,676,314,324
1970-04-15,68,241,68,108
1970-04-16,749,749,310,612
1970-04-17,996,996,806,830
1970-04-18,111,668,111,380
1970-04-19,861,861,416,503
1970-04-20,909,909,244,699
1970-04-21,544,544,62,414
1970-04-22,894,894,508,614
1970-04-23,804,804,470,601
1970-04-24,978,978,929,958
1970-04-25,856,856,330,779
1970-04-26,783,783,783,783
1970-04-27,635,635,635,635
1970-04-28,887,887,142,672
1970-04-29,127,403,127,230
1970-04-30,142,158,142,145
1970-05-01,933,933,707,884
1970-05-02,144,627,144,376
1970-05-03,397,814,397,510
1970-05-04,701,907,108,774
1970-05-05,465,476,465,472
1970-05-06,834,834,746,775
1970-05-07,612,928,612,782
1970-05-08,323,774,323,602
1970-05-09,313,733,313,357
1970-05-10,336,336,336,336
1970-05-11,503,700,36,201
1970-05-12,228,835,228,407
1970-05-13,28,964,28,500
1970-05-14,334,835,274,596
1970-05-15,488,488,227,441
1970-05-16,325,441,325,371
1970-05-17,691,694,158,361
1970-05-18,378,564,50,56
1970-05-19,774,774,573,577
1970-05-20,886,886,886,886
1970-05-21,762,762,6,408
1970-05-22,601,601,601,601
1970-05-23,52,168,52,76
1970-05-24,575,575,575,575
1970-05-25,126,555,126,135
1970-05-26,5,155,5,46
1970-05-27,439,834,40,795
1970-05-28,753,753,122,607
1970-05-29,289,828,89,359
1970-05-30,777,777,668,712
1970-05-31,168,364,168,263
1970-06-01,520,520,143,407
1970-06-02,409,459,409,446
1970-06-03,852,852,411,557
1970-06-04,172,421,172,217
1970-06-05,793,895,303,389
1970-06-06,231,231,108,112
1970-06-07,129,851,129,657
1970-06-08,680,833,350,731
1970-06-09,138,902,138,704
1970-06-10,578,980,197,202
1970-06-11,253,313,253,279
1970-06-12,288,288,288,288
1970-06-13,549,549,549,549
1970-06-14,632,632,101,488
1970-06-15,345,994,302,755
1970-06-16,450,889,247,423
1970-06-17,475,827,223,815
1970-06-18,872,872,166,302
1970-06-19,11,359,11,353
1970-06-20,131,131,131,131
1970-06-21,369,825,369,547
1970-06-22,877,877,132,169
1970-06-23,708,708,27,544
1970-06-24,234,903,234,843
1970-06-25,426,910,174,603
1970-06-26,435,558,435,483
1970-06-27,339,908,172,883
1970-06-28,890,890,890,890
1970-06-29,710,710,675,675
1970-06-30,600,600,135,221
1970-07-01,544,731,544,729
1970-07-02,170,646,170,616
1970-07-03,564,564,20,84
1970-07-04,397,397,39,138
1970-07-05,802,802,267,484
1970-07-06,262,262,262,262
1970-07-07,66,732,66,561
1970-07-08,571,806,571,784
1970-07-09,534,625,534,546
1970-07-10,122,993,122,767
1970-07-11,903,903,60,686
1970-07-12,767,786,767,786
1970-07-13,191,274,191,263
1970-07-14,337,895,337,513
1970-07-15,872,872,572,821
1970-07-16,444,444,444,444
1970-07-17,515,515,515,515
1970-07-18,739,989,573,986
1970-07-19,270,610,136,319
1970-07-20,200,200,200,200
1970-07-21,293,451,293,356
1970-07-22,547,547,262,347
1970-07-23,405,827,405,695
1970-07-24,327,662,327,662
1970-07-25,529,529,171,261
1970-07-26,697,697,697,697
1970-07-27,979,979,261,870
1970-07-28,64,759,64,250
1970-07-29,571,848,152,475
1970-07-30,858,858,529,802
1970-07-31,840,840,83,198
1970-08-01,397,397,31,290
1970-08-02,995,995,424,480
1970-08-03,315,315,315,315
1970-08-04,620,620,134,201
1970-08-05,73,132,73,114
1970-08-06,467,467,363,433
1970-08-07,237,246,237,246
1970-08-08,632,632,632,632
1970-08-09,168,903,168,873
1970-08-10,748,748,27,468
1970-08-11,426,449,426,439
1970-08-12,634,634,507,529
1970-08-13,751,836,200,309
1970-08-14,432,819,432,725
1970-08-15,575,964,486,505
1970-08-16,460,460,460,460
1970-08-17,298,298,298,298
1970-08-18,897,981,587,628
1970-08-19,858,858,427,581
1970-08-20,373,750,373,699
1970-08-21,918,918,896,907
1970-08-22,769,823,665,813
1970-08-23,203,730,203,622
1970-08-24,614,934,465,714
1970-08-25,738,738,66,314
1970-08-26,182,270,15,203
1970-08-27,414,414,414,414
1970-08-28,427,916,427,555
1970-08-29,905,905,862,867
1970-08-30,661,661,32,143
1970-08-31,351,351,285,287
1970-09-01,424,443,424,440
1970-09-02,920,920,542,754
1970-09-03,291,291,291,291
1970-09-04,261,907,261,390
1970-09-05,424,993,409,789
1970-09-06,482,482,282,310
1970-09-07,202,593,202,477
1970-09-08,605,873,605,652
1970-09-09,6,297,6,113
1970-09-10,267,267,61,195
1970-09-11,343,698,343,441
1970-09-12,493,689,396,473
1970-09-13,809,809,809,809
1970-09-14,655,715,655,678
1970-09-15,996,996,608,977
1970-09-16,216,733,216,225
1970-09-17,630,630,630,630
1970-09-18,799,799,447,703
1970-09-19,879,951,684,831
1970-09-20,767,767,28,436
1970-09-21,660,660,463,589
1970-09-22,982,982,714,896
1970-09-23,161,161,161,161
1970-09-24,325,608,325,502
1970-09-25,834,963,317,436
1970-09-26,310,310,274,298
1970-09-27,652,846,652,790
1970-09-28,902,902,487,595
1970-09-29,761,761,228,740
1970-09-30,844,844,111,205
1970-10-01,23,506,23,103
1970-10-02,96,868,96,322
1970-10-03,829,829,76,574
1970-10-04,102,144,102,102
1970-10-05,658,658,119,150
1970-10-06,98,904,98,656
1970-10-07,499,590,245,409
1970-10-08,997,997,730,869
1970-10-09,837,837,80,344
1970-10-10,82,598,82,132
1970-10-11,694,923,155,417
1970-10-12,942,942,635,792
1970-10-13,859,859,312,587
1970-10-14,227,734,227,384
1970-10-15,555,555,371,541
1970-10-16,235,236,235,236
1970-10-17,80,963,80,824
1970-10-18,144,834,144,200
1970-10-19,567,821,567,701
1970-10-20,105,138,105,109
1970-10-21,657,844,300,670
1970-10-22,268,403,268,356
1970-10-23,313,313,33,214
1970-10-24,81,380,81,113
1970-10-25,110,673,110,333
1970-10-26,90,646,74,90
1970-10-27,389,389,97,237
1970-10-28,716,969,644,673
1970-10-29,621,671,238,446
1970-10-30,320,746,320,367
1970-10-31,514,514,514,514
1970-11-01,293,293,293,293
1970-11-02,747,796,461,740
1970-11-03,296,999,107,611
1970-11-04,217,217,217,217
1970-11-05,171,532,171,341
1970-11-06,862,862,746,839
1970-11-07,660,660,660,660
1970-11-08,669,669,318,493
1970-11-09,571,875,80,526
1970-11-10,478,626,478,578
1970-11-11,52,636,52,147
1970-11-12,58,832,58,570
1970-11-13,89,89,89,89
1970-11-14,244,803,200,270
1970-11-15,597,757,281,695
1970-11-16,166,762,32,475
1970-11-17,403,791,403,704
1970-11-18,885,885,632,639
1970-11-19,132,132,53,76
1970-11-20,47,355,47,300
1970-11-21,57,574,57,253
1970-11-22,311,311,311,311
1970-11-23,955,955,49,127
1970-11-24,779,779,597,640
1970-11-25,101,119,92,111
1970-11-26,901,959,123,136
1970-11-27,599,599,293,461
1970-11-28,499,955,499,623
1970-11-29,995,995,776,855
1970-11-30,656,656,395,508
1970-12-01,544,859,369,503
1970-12-02,764,764,301,354
1970-12-03,164,466,164,204
1970-12-04,271,780,271,652
1970-12-05,807,807,153,331
1970-12-06,826,826,753,774
1970-12-07,73,984,73,401
1970-12-08,32,358,32,112
1970-12-09,11,120,11,68
1970-12-10,41,328,41,146
1970-12-11,960,960,455,592
1970-12-12,67,709,67,138
1970-12-13,741,741,741,741
1970-12-14,714,875,714,769
1970-12-15,524,790,524,538
1970-12-16,624,624,624,624
1970-12-17,118,417,118,200
1970-12-18,699,699,328,546
1970-12-19,4,762,4,635
1970-12-20,301,544,45,443
1970-12-21,888,888,460,774
1970-12-22,330,408,170,306
1970-12-23,126,891,126,131
1970-12-24,665,665,665,665
1970-12-25,475,733,475,500
1970-12-26,746,746,12,725
1970-12-27,650,650,584,595
1970-12-28,847,847,733,836
1970-12-29,837,837,837,837
1970-12-30,362,388,362,371
1970-12-31,913,913,229,377
1971-01-01,83,917,83,550
1971-01-02,887,887,327,715
1971-01-03,894,894,894,894
1971-01-04,297,703,232,410
1971-01-05,207,428,207,386
1971-01-06,473,751,473,558
1971-01-07,946,946,863,872
1971-01-08,789,789,429,494
1971-01-09,899,899,899,899
1971-01-10,115,436,21,191
1971-01-11,393,864,393,550
1971-01-12,238,979,238,529
1971-01-13,434,781,434,553
1971-01-14,713,713,541,590
1971-01-15,645,834,587,799
1971-01-16,483,811,483,549
1971-01-17,457,783,457,770
1971-01-18,69,460,69,289
1971-01-19,583,583,583,583
1971-01-20,551,551,298,300
1971-01-21,41,701,41,328
1971-01-22,769,769,629,641
1971-01-23,318,957,139,792
1971-01-24,249,673,249,575
1971-01-25,684,956,474,660
1971-01-26,716,729,716,727
1971-01-27,688,688,688,688
1971-01-28,650,738,506,683
1971-01-29,185,511,130,229
1971-01-30,587,787,119,749
1971-01-31,803,803,803,803
1971-02-01,290,301,238,287
1971-02-02,468,933,10,340
1971-02-03,86,942,86,414
1971-02-04,400,639,142,375
1971-02-05,381,544,381,451
1971-02-06,752,922,355,866
1971-02-07,20,61,20,60
1971-02-08,345,729,345,597
1971-02-09,150,150,150,150
1971-02-10,249,249,249,249
1971-02-11,961,961,423,782
1971-02-12,837,837,316,658
1971-02-13,36,752,36,56
1971-02-14,562,852,297,719
1971-02-15,369,942,369,404
1971-02-16,707,806,707,754
1971-02-17,169,368,169,339
1971-02-18,530,748,530,645
1971-02-19,122,122,122,122
1971-02-20,432,665,416,592
1971-02-21,781,781,653,735
1971-02-22,44,189,44,127
1971-02-23,884,884,461,477
1971-02-24,362,414,146,160
1971-02-25,131,555,131,417
1971-02-26,7,90,7,76
1971-02-27,458,458,362,446
1971-02-28,215,909,215,776
1971-03-01,5,155,5,76
1971-03-02,741,741,652,740
1971-03-03,432,432,335,403
1971-03-04,669,790,220,604
1971-03-05,52,954,31,575
1971-03-06,832,979,832,954
1971-03-07,524,524,453,453
1971-03-08,591,691,591,592
1971-03-09,171,171,171,171
1971-03-10,64,640,64,126
1971-03-11,411,411,208,221
1971-03-12,962,962,932,953
1971-03-13,758,758,758,758
1971-03-14,878,878,385,410
1971-03-15,592,592,24,47
1971-03-16,480,943,60,389
1971-03-17,804,804,117,724
1971-03-18,770,770,708,762
1971-03-19,831,831,831,831
1971-03-20,884,884,884,884
1971-03-21,170,519,61,187
1971-03-22,780,780,223,508
1971-03-23,235,435,235,294
1971-03-24,826,826,423,745
1971-03-25,30,336,30,176
1971-03-26,621,621,621,621
1971-03-27,716,989,256,478
1971-03-28,299,299,299,299
1971-03-29,794,794,403,450
1971-03-30,995,995,858,889
1971-03-31,407,806,22,328
1971-04-01,906,906,906,906
1971-04-02,602,602,602,602
1971-04-03,204,204,204,204
1971-04-04,390,527,390,497
1971-04-05,7,528,7,31
1971-04-06,125,125,125,125
1971-04-07,727,840,472,830
1971-04-08,763,763,763,763
1971-04-09,222,328,222,228
1971-04-10,207,765,207,468
1971-04-11,284,558,284,295
1971-04-12,471,471,471,471
1971-04-13,811,811,134,222
1971-04-14,933,933,662,698
1971-04-15,557,557,355,398
1971-04-16,821,821,223,605
1971-04-17,116,965,116,143
1971-04-18,622,622,208,292
1971-04-19,171,610,171,411
1971-04-20,938,938,709,854
1971-04-21,251,872,251,608
1971-04-22,457,585,101,106
1971-04-23,886,886,217,766
1971-04-24,486,784,155,720
1971-04-25,710,710,710,710
1971-04-26,515,706,515,586
1971-04-27,530,877,117,143
1971-04-28,909,909,519,531
1971-04-29,892,892,638,708
1971-04-30,498,498,370,436
1971-05-01,74,999,74,859
1971-05-02,189,941,189,293
1971-05-03,478,478,478,478
1971-05-04,632,632,210,530
1971-05-05,547,727,269,390
1971-05-06,780,780,780,780
1971-05-07,131,245,131,181
1971-05-08,237,751,237,302
1971-05-09,572,572,572,572
1971-05-10,104,104,104,104
1971-05-11,996,996,358,388
1971-05-12,485,931,291,741
1971-05-13,138,571,1,279
1971-05-14,907,907,91,514
1971-05-15,132,233,132,171
1971-05-16,388,944,199,632
1971-05-17,309,750,242,631
1971-05-18,820,820,731,792
1971-05-19,116,401,116,209
1971-05-20,234,734,234,516
1971-05-21,268,268,268,268
1971-05-22,230,230,230,230
1971-05-23,532,532,532,532
1971-05-24,332,789,299,537
1971-05-25,804,804,14,509
1971-05-26,324,324,324,324
1971-05-27,657,657,204,356
1971-05-28,818,818,233,607
1971-05-29,52,416,52,351
1971-05-30,791,815,791,807
1971-05-31,624,624,624,624
1971-06-01,372,556,304,413
1971-06-02,550,600,116,142
1971-06-03,381,381,90,304
1971-06-04,752,845,231,445
1971-06-05,618,618,618,618
1971-06-06,749,749,749,749
1971-06-07,262,341,262,309
1971-06-08,773,773,773,773
1971-06-09,570,570,167,423
1971-06-10,105,335,105,117
1971-06-11,848,848,378,772
1971-06-12,500,691,500,608
1971-06-13,625,727,625,724
1971-06-14,334,720,334,648
1971-06-15,212,335,212,278
1971-06-16,401,401,162,273
1971-06-17,738,738,246,478
1971-06-18,452,832,452,779
1971-06-19,317,839,87,814
1971-06-20,688,688,290,510
1971-06-21,668,927,334,549
1971-06-22,266,586,266,297
1971-06-23,509,509,509,509
1971-06-24,657,657,44,277
1971-06-25,910,910,566,782
1971-06-26,809,809,81,233
1971-06-27,643,662,130,268
1971-06-28,635,635,492,552
1971-06-29,620,893,456,784
1971-06-30,75,575,75,553
1971-07-01,146,764,146,515
1971-07-02,553,780,553,630
1971-07-03,667,667,337,432
1971-07-04,659,702,554,611
1971-07-05,728,835,728,742
1971-07-06,902,902,387,530
1971-07-07,101,699,75,411
1971-07-08,756,756,671,692
1971-07-09,965,965,332,558
1971-07-10,834,834,24,359
1971-07-11,954,954,513,945
1971-07-12,994,994,145,425
1971-07-13,456,456,456,456
1971-07-14,844,844,38,796
1971-07-15,7,886,7,674
1971-07-16,291,689,291,620
1971-07-17,425,855,425,809
1971-07-18,203,236,203,211
1971-07-19,383,727,383,519
1971-07-20,48,704,48,444
1971-07-21,918,918,354,816
1971-07-22,620,936,620,622
1971-07-23,499,630,499,524
1971-07-24,664,720,664,683
1971-07-25,781,781,302,574
1971-07-26,224,692,224,654
1971-07-27,353,353,278,349
1971-07-28,4,885,4,157
1971-07-29,108,868,108,229
1971-07-30,259,567,231,245
1971-07-31,258,806,258,584
1971-08-01,236,256,236,244
1971-08-02,612,612,612,612
1971-08-03,783,783,783,783
1971-08-04,599,599,209,270
1971-08-05,263,263,263,263
1971-08-06,110,352,110,303
1971-08-07,234,608,234,358
1971-08-08,744,744,358,466
1971-08-09,121,827,121,577
1971-08-10,956,956,179,566
1971-08-11,482,569,466,543
1971-08-12,997,997,442,849
1971-08-13,675,981,474,809
1971-08-14,858,858,95,182
1971-08-15,915,915,201,504
1971-08-16,965,965,826,957
1971-08-17,837,837,312,382
1971-08-18,527,527,527,527
1971-08-19,968,968,808,887
1971-08-20,507,774,507,573
1971-08-21,98,358,98,238
1971-08-22,243,936,243,716
1971-08-23,868,868,92,604
1971-08-24,979,979,475,606
1971-08-25,655,925,609,847
1971-08-26,179,941,179,454
1971-08-27,432,432,432,432
1971-08-28,243,668,243,493
1971-08-29,425,711,425,705
1971-08-30,46,205,46,165
1971-08-31,295,807,295,747
1971-09-01,854,854,443,692
1971-09-02,875,875,718,790
1971-09-03,290,291,289,291
1971-09-04,258,367,258,343
1971-09-05,364,364,364,364
1971-09-06,429,429,18,329
1971-09-07,784,784,18,595
1971-09-08,95,95,95,95
1971-09-09,828,828,482,752
1971-09-10,309,309,309,309
1971-09-11,617,799,38,475
1971-09-12,334,794,207,781
1971-09-13,295,295,295,295
1971-09-14,674,674,674,674
1971-09-15,182,248,32,245
1971-09-16,425,425,425,425
