dates,Open,High,low,close
1970-01-01,627,907,627,749
1970-01-02,159,159,159,159
1970-01-03,207,961,142,184
1970-01-04,760,802,380,405
1970-01-05,995,995,19,498
1970-01-06,898,898,176,585
1970-01-07,777,938,185,705
1970-01-08,827,827,158,571
1970-01-09,685,685,567,625
1970-01-10,587,910,566,693
1970-01-11,410,410,410,410
1970-01-12,949,949,949,949
1970-01-13,628,628,253,555
1970-01-14,399,402,399,399
1970-01-15,620,620,434,454
1970-01-16,950,950,937,939
1970-01-17,146,146,12,145
1970-01-18,96,707,96,560
1970-01-19,192,192,57,150
1970-01-20,829,843,69,598
1970-01-21,167,393,36,380
1970-01-22,978,978,112,886
1970-01-23,294,643,294,368
1970-01-24,980,980,391,941
1970-01-25,861,861,205,798
1970-01-26,532,532,180,287
1970-01-27,813,813,319,747
1970-01-28,907,907,736,821
1970-01-29,224,757,224,656
1970-01-30,182,947,39,118
1970-01-31,602,612,185,408
1970-02-01,706,706,706,706
1970-02-02,366,523,212,357
1970-02-03,638,638,90,133
1970-02-04,113,725,113,539
1970-02-05,464,719,464,686
1970-02-06,674,759,674,683
1970-02-07,368,738,368,699
1970-02-08,981,981,670,708
1970-02-09,950,950,529,535
1970-02-10,778,828,281,690
1970-02-11,107,601,107,376
1970-02-12,546,546,546,546
1970-02-13,178,415,178,298
1970-02-14,600,600,131,488
1970-02-15,585,836,92,460
1970-02-16,674,847,369,609
1970-02-17,941,941,941,941
1970-02-18,958,958,489,788
1970-02-19,744,990,338,977
1970-02-20,477,477,388,476
1970-02-21,298,536,298,391
1970-02-22,442,849,442,808
1970-02-23,244,727,244,409
1970-02-24,782,782,484,639
1970-02-25,304,986,304,725
1970-02-26,600,600,486,509
1970-02-27,63,323,63,167
1970-02-28,128,866,128,768
1970-03-01,696,696,260,694
1970-03-02,975,975,311,420
1970-03-03,355,415,355,385
1970-03-04,852,987,834,886
1970-03-05,415,559,308,517
1970-03-06,225,519,155,165
1970-03-07,850,850,697,788
1970-03-08,155,950,155,611
1970-03-09,209,209,209,209
1970-03-10,6,487,6,316
1970-03-11,711,891,344,519
1970-03-12,882,882,699,718
1970-03-13,162,553,162,222
1970-03-14,202,317,202,304
1970-03-15,81,413,81,100
1970-03-16,790,790,790,790
1970-03-17,85,918,85,851
1970-03-18,84,834,84,775
1970-03-19,478,800,478,648
1970-03-20,59,572,59,341
1970-03-21,392,392,15,91
1970-03-22,374,469,374,383
1970-03-23,797,797,797,797
1970-03-24,657,845,249,357
1970-03-25,48,683,48,77
1970-03-26,58,464,58,386
1970-03-27,333,800,333,531
1970-03-28,795,795,380,465
1970-03-29,248,325,248,320
1970-03-30,277,688,267,316
1970-03-31,380,380,380,380
1970-04-01,409,510,409,413
1970-04-02,650,817,650,770
1970-04-03,902,902,191,411
1970-04-04,312,312,99,201
1970-04-05,312,312,312,312
1970-04-06,968,968,329,409
1970-04-07,389,877,275,430
1970-04-08,490,490,490,490
1970-04-09,771,876,322,694
1970-04-10,513,513,64,315
1970-04-11,682,682,33,262
1970-04-12,457,481,457,457
1970-04-13,87,991,87,732
1970-04-14,251,929,251,897
1970-04-15,791,791,459,478
1970-04-16,515,515,515,515
1970-04-17,984,984,853,903
1970-04-18,120,120,120,120
1970-04-19,570,570,570,570
1970-04-20,51,498,51,407
1970-04-21,41,41,41,41
1970-04-22,716,716,473,504
1970-04-23,700,700,700,700
1970-04-24,699,699,201,253
1970-04-25,48,684,48,95
1970-04-26,202,256,196,238
1970-04-27,496,496,367,389
1970-04-28,902,910,434,704
1970-04-29,53,213,53,137
1970-04-30,751,751,224,391
1970-05-01,892,892,180,410
1970-05-02,297,596,297,478
1970-05-03,924,924,78,752
1970-05-04,375,773,375,482
1970-05-05,180,836,180,262
1970-05-06,30,195,30,178
1970-05-07,798,798,218,219
1970-05-08,597,597,94,548
1970-05-09,968,968,567,572
1970-05-10,801,858,254,702
1970-05-11,886,886,426,426
1970-05-12,297,297,297,297
1970-05-13,876,876,654,688
1970-05-14,648,838,269,473
1970-05-15,363,405,363,374
1970-05-16,349,349,324,337
1970-05-17,287,287,287,287
1970-05-18,520,876,222,723
1970-05-19,762,886,543,831
1970-05-20,504,504,504,504
1970-05-21,357,357,191,208
1970-05-22,431,431,137,406
1970-05-23,788,788,652,675
1970-05-24,118,604,118,202
1970-05-25,125,303,125,160
1970-05-26,132,370,132,144
1970-05-27,344,607,344,424
1970-05-28,348,348,347,347
1970-05-29,64,138,64,112
1970-05-30,58,320,7,283
1970-05-31,768,768,97,391
1970-06-01,639,978,352,535
1970-06-02,304,304,304,304
1970-06-03,508,508,508,508
1970-06-04,77,429,77,330
1970-06-05,399,399,399,399
1970-06-06,970,970,749,964
1970-06-07,680,835,376,499
1970-06-08,939,939,409,502
1970-06-09,693,693,693,693
1970-06-10,246,246,246,246
1970-06-11,177,177,177,177
1970-06-12,492,635,34,369
1970-06-13,48,623,48,511
1970-06-14,105,359,105,165
1970-06-15,506,506,506,506
1970-06-16,639,639,67,345
1970-06-17,28,710,28,111
1970-06-18,146,359,11,138
1970-06-19,487,487,83,102
1970-06-20,483,576,322,436
1970-06-21,182,666,182,410
1970-06-22,171,935,171,272
1970-06-23,774,774,162,302
1970-06-24,897,897,813,893
1970-06-25,706,706,276,496
1970-06-26,674,674,674,674
1970-06-27,339,339,339,339
1970-06-28,468,934,468,534
1970-06-29,65,509,65,235
1970-06-30,817,817,220,307
1970-07-01,819,819,311,612
1970-07-02,16,872,16,41
1970-07-03,914,914,914,914
1970-07-04,851,851,421,480
1970-07-05,355,433,195,414
1970-07-06,385,556,385,494
1970-07-07,274,274,274,274
1970-07-08,951,951,167,710
1970-07-09,887,887,166,832
1970-07-10,691,862,617,717
1970-07-11,354,354,261,309
1970-07-12,118,593,118,522
1970-07-13,565,565,565,565
1970-07-14,215,215,215,215
1970-07-15,659,659,653,653
1970-07-16,293,887,196,255
1970-07-17,985,985,650,689
1970-07-18,3,486,3,486
1970-07-19,393,611,311,400
1970-07-20,134,182,8,110
1970-07-21,608,748,79,317
1970-07-22,129,289,129,199
1970-07-23,648,648,401,534
1970-07-24,606,924,606,686
1970-07-25,334,334,242,251
1970-07-26,977,977,244,840
1970-07-27,198,585,43,158
1970-07-28,358,400,321,385
1970-07-29,359,750,359,407
1970-07-30,9,167,9,100
1970-07-31,429,429,429,429
1970-08-01,652,652,436,454
1970-08-02,404,701,404,631
1970-08-03,685,685,685,685
1970-08-04,249,454,249,431
1970-08-05,204,204,204,204
1970-08-06,519,948,519,898
1970-08-07,421,425,421,424
1970-08-08,199,808,199,405
1970-08-09,758,758,87,741
1970-08-10,695,695,695,695
1970-08-11,192,192,192,192
1970-08-12,517,517,197,361
1970-08-13,717,717,26,305
1970-08-14,390,840,390,671
1970-08-15,963,963,796,852
1970-08-16,873,873,502,585
1970-08-17,354,952,354,797
1970-08-18,888,888,444,675
1970-08-19,339,937,339,452
1970-08-20,826,826,248,825
1970-08-21,779,803,180,794
1970-08-22,916,916,855,872
1970-08-23,198,750,198,597
1970-08-24,635,975,635,926
1970-08-25,643,647,620,624
1970-08-26,229,938,229,319
1970-08-27,426,557,325,386
1970-08-28,232,232,232,232
1970-08-29,538,902,538,542
1970-08-30,593,593,378,589
1970-08-31,501,841,467,836
1970-09-01,769,776,769,776
1970-09-02,842,842,335,396
1970-09-03,63,63,63,63
1970-09-04,894,927,129,608
1970-09-05,43,136,43,126
1970-09-06,117,781,117,353
1970-09-07,712,712,270,616
1970-09-08,233,233,233,233
1970-09-09,875,875,488,724
1970-09-10,316,573,271,555
1970-09-11,800,800,12,569
1970-09-12,873,873,22,387
1970-09-13,18,387,18,303
1970-09-14,124,649,44,51
1970-09-15,588,588,382,511
1970-09-16,366,366,341,354
1970-09-17,411,587,387,447
1970-09-18,403,968,69,523
1970-09-19,332,945,48,349
1970-09-20,642,642,524,581
1970-09-21,592,592,592,592
1970-09-22,592,592,425,428
1970-09-23,131,157,131,131
1970-09-24,365,827,365,594
1970-09-25,504,504,142,198
1970-09-26,185,185,151,173
1970-09-27,340,778,164,549
1970-09-28,591,808,591,594
1970-09-29,361,361,361,361
1970-09-30,52,347,52,85
1970-10-01,679,878,29,114
1970-10-02,783,783,783,783
1970-10-03,723,723,211,331
1970-10-04,244,809,165,572
1970-10-05,553,553,553,553
1970-10-06,453,872,375,439
1970-10-07,824,958,824,908
1970-10-08,899,899,266,887
1970-10-09,94,146,44,67
1970-10-10,38,297,38,183
1970-10-11,116,623,116,607
1970-10-12,985,985,365,934
1970-10-13,116,116,116,116
1970-10-14,202,956,202,421
1970-10-15,946,946,318,429
1970-10-16,643,643,643,643
1970-10-17,394,600,394,521
1970-10-18,293,293,293,293
1970-10-19,625,625,475,520
1970-10-20,577,765,153,615
1970-10-21,881,881,334,643
1970-10-22,639,639,468,592
1970-10-23,261,868,104,713
1970-10-24,92,789,92,403
1970-10-25,50,883,29,242
1970-10-26,562,877,550,574
1970-10-27,454,454,75,91
1970-10-28,983,983,826,828
1970-10-29,20,471,20,241
1970-10-30,833,833,579,740
1970-10-31,834,834,598,829
1970-11-01,277,314,277,302
1970-11-02,644,644,644,644
1970-11-03,875,875,662,678
1970-11-04,633,781,204,246
1970-11-05,836,836,464,675
1970-11-06,32,207,32,52
1970-11-07,518,518,27,202
1970-11-08,230,913,180,504
1970-11-09,267,714,267,280
1970-11-10,299,821,112,669
1970-11-11,914,914,663,720
1970-11-12,432,697,432,497
1970-11-13,856,856,29,81
1970-11-14,358,994,358,393
1970-11-15,601,601,601,601
1970-11-16,796,833,592,772
1970-11-17,547,547,547,547
1970-11-18,366,869,114,360
1970-11-19,855,855,486,573
1970-11-20,29,746,29,595
1970-11-21,898,898,827,846
1970-11-22,296,842,296,686
1970-11-23,717,798,265,629
1970-11-24,234,535,159,259
1970-11-25,749,749,749,749
1970-11-26,436,436,436,436
1970-11-27,231,889,231,262
1970-11-28,151,914,151,890
1970-11-29,516,967,224,963
1970-11-30,482,744,482,587
1970-12-01,168,443,168,257
1970-12-02,839,839,839,839
1970-12-03,829,887,429,587
1970-12-04,78,224,78,103
1970-12-05,754,754,464,564
1970-12-06,55,55,55,55
1970-12-07,473,686,62,411
1970-12-08,595,595,595,595
1970-12-09,37,805,37,754
1970-12-10,130,175,130,174
1970-12-11,607,663,607,621
1970-12-12,4,151,4,117
1970-12-13,439,789,227,703
1970-12-14,53,392,53,139
1970-12-15,393,436,139,193
1970-12-16,641,904,82,902
1970-12-17,963,963,798,852
1970-12-18,254,846,254,520
1970-12-19,4,156,4,8
1970-12-20,112,527,112,162
1970-12-21,822,822,663,728
1970-12-22,561,561,325,423
1970-12-23,733,938,220,344
1970-12-24,892,892,513,757
