dates,Open,High,low,close
1970-01-01,316,593,196,590
1970-01-02,521,967,73,610
1970-01-03,932,932,302,756
1970-01-04,527,527,527,527
1970-01-05,213,825,213,580
1970-01-06,880,880,880,880
1970-01-07,745,745,589,617
1970-01-08,518,518,518,518
1970-01-09,102,936,102,287
1970-01-10,153,400,153,200
1970-01-11,211,615,180,240
1970-01-12,30,491,30,132
1970-01-13,571,571,208,563
1970-01-14,608,922,45,205
1970-01-15,564,886,471,471
1970-01-16,426,897,5,481
1970-01-17,311,963,311,425
1970-01-18,79,79,79,79
1970-01-19,921,921,921,921
1970-01-20,936,936,498,600
1970-01-21,675,817,255,475
1970-01-22,754,754,633,637
1970-01-23,223,640,223,231
1970-01-24,638,638,638,638
1970-01-25,362,911,285,489
1970-01-26,226,468,101,381
1970-01-27,365,459,365,367
1970-01-28,768,768,768,768
1970-01-29,56,117,56,58
1970-01-30,863,863,382,464
1970-01-31,212,508,66,200
1970-02-01,329,906,58,526
1970-02-02,505,505,505,505
1970-02-03,977,977,166,786
1970-02-04,544,620,544,597
1970-02-05,37,869,37,433
1970-02-06,787,787,614,712
1970-02-07,584,584,584,584
1970-02-08,576,576,532,558
1970-02-09,829,829,65,488
1970-02-10,153,758,153,323
1970-02-11,4,488,4,172
1970-02-12,693,894,179,683
1970-02-13,156,706,156,532
1970-02-14,825,930,541,747
1970-02-15,503,503,503,503
1970-02-16,78,124,78,86
1970-02-17,33,578,33,568
1970-02-18,532,829,10,785
1970-02-19,440,589,440,454
1970-02-20,266,381,266,319
1970-02-21,50,609,50,203
1970-02-22,132,132,132,132
1970-02-23,29,880,29,336
1970-02-24,223,965,223,950
1970-02-25,278,278,278,278
1970-02-26,884,897,28,327
1970-02-27,690,690,690,690
1970-02-28,439,439,439,439
1970-03-01,706,706,355,489
1970-03-02,581,581,581,581
1970-03-03,63,412,63,153
1970-03-04,557,557,557,557
1970-03-05,599,778,599,741
1970-03-06,816,816,718,731
1970-03-07,380,831,350,744
1970-03-08,11,97,11,18
1970-03-09,331,646,331,510
1970-03-10,916,916,556,776
1970-03-11,74,516,46,467
1970-03-12,100,732,100,357
1970-03-13,893,893,598,766
1970-03-14,659,659,355,413
1970-03-15,841,841,298,596
1970-03-16,968,968,254,503
1970-03-17,417,417,417,417
1970-03-18,438,502,438,456
1970-03-19,525,715,253,438
1970-03-20,797,797,635,650
1970-03-21,298,768,298,715
1970-03-22,701,701,60,185
1970-03-23,491,491,491,491
1970-03-24,293,618,293,470
1970-03-25,664,664,664,664
1970-03-26,125,125,125,125
1970-03-27,397,891,397,603
1970-03-28,868,868,144,449
1970-03-29,740,740,626,677
1970-03-30,281,366,281,365
1970-03-31,118,118,118,118
1970-04-01,611,766,582,630
1970-04-02,253,253,253,253
1970-04-03,580,580,206,256
1970-04-04,9,866,9,376
1970-04-05,588,989,588,649
1970-04-06,219,865,219,673
1970-04-07,640,640,314,576
1970-04-08,201,217,201,205
1970-04-09,705,854,26,789
1970-04-10,351,351,351,351
1970-04-11,504,504,504,504
1970-04-12,602,676,119,238
1970-04-13,137,739,43,146
1970-04-14,552,614,116,590
1970-04-15,513,513,513,513
1970-04-16,360,563,360,497
1970-04-17,212,212,212,212
1970-04-18,816,921,578,832
1970-04-19,564,564,278,445
1970-04-20,453,541,415,461
1970-04-21,685,685,685,685
1970-04-22,735,735,264,372
1970-04-23,678,932,615,769
1970-04-24,503,855,483,640
1970-04-25,111,111,111,111
1970-04-26,31,556,31,471
1970-04-27,348,348,348,348
1970-04-28,708,708,387,455
1970-04-29,54,250,54,209
1970-04-30,25,853,25,253
1970-05-01,285,807,101,474
1970-05-02,515,515,442,480
1970-05-03,59,130,59,101
1970-05-04,678,734,678,727
1970-05-05,714,982,52,195
1970-05-06,361,361,21,270
1970-05-07,666,666,666,666
1970-05-08,92,285,92,216
1970-05-09,992,999,43,412
1970-05-10,335,359,335,340
1970-05-11,569,569,425,501
1970-05-12,287,287,287,287
1970-05-13,642,850,127,153
1970-05-14,459,459,370,432
1970-05-15,180,673,180,545
1970-05-16,232,387,232,298
1970-05-17,229,464,229,280
1970-05-18,81,252,6,181
1970-05-19,356,491,136,429
1970-05-20,885,885,811,822
1970-05-21,773,856,99,645
1970-05-22,698,711,77,509
1970-05-23,368,684,368,527
1970-05-24,396,978,396,604
1970-05-25,117,896,117,236
1970-05-26,166,723,166,396
1970-05-27,353,388,353,353
1970-05-28,568,568,64,347
1970-05-29,653,875,653,832
1970-05-30,447,505,447,476
1970-05-31,206,552,206,457
1970-06-01,992,992,445,546
1970-06-02,931,931,403,547
1970-06-03,730,730,457,458
1970-06-04,634,717,444,502
1970-06-05,254,873,26,159
1970-06-06,446,446,397,438
1970-06-07,435,435,283,420
1970-06-08,578,578,457,526
1970-06-09,799,828,218,755
1970-06-10,205,349,162,217
1970-06-11,681,681,681,681
1970-06-12,905,905,374,905
1970-06-13,323,323,323,323
1970-06-14,448,741,137,559
1970-06-15,633,880,633,758
1970-06-16,948,948,53,883
1970-06-17,228,788,20,717
1970-06-18,5,504,5,186
1970-06-19,179,665,179,251
1970-06-20,357,357,357,357
1970-06-21,403,427,403,416
1970-06-22,62,373,62,156
1970-06-23,847,847,764,826
1970-06-24,626,626,178,357
1970-06-25,147,865,147,413
1970-06-26,587,722,587,603
1970-06-27,966,966,258,748
1970-06-28,689,689,644,678
1970-06-29,182,186,182,186
1970-06-30,607,607,607,607
1970-07-01,787,787,483,767
1970-07-02,596,965,596,654
1970-07-03,867,867,283,302
1970-07-04,550,550,522,538
1970-07-05,465,465,45,367
1970-07-06,391,391,391,391
1970-07-07,204,204,204,204
1970-07-08,401,740,39,709
1970-07-09,315,648,315,626
1970-07-10,229,326,229,319
1970-07-11,792,792,60,761
1970-07-12,469,874,469,735
1970-07-13,753,753,753,753
1970-07-14,681,681,418,473
1970-07-15,385,385,255,324
1970-07-16,930,930,446,740
1970-07-17,573,573,573,573
1970-07-18,619,619,619,619
1970-07-19,465,465,465,465
1970-07-20,602,602,602,602
1970-07-21,47,609,47,221
1970-07-22,287,919,287,787
1970-07-23,392,518,43,419
1970-07-24,70,70,21,37
1970-07-25,880,880,307,374
1970-07-26,552,552,237,440
1970-07-27,309,824,309,802
1970-07-28,964,964,413,634
1970-07-29,475,626,265,549
1970-07-30,37,555,37,127
1970-07-31,884,884,463,515
1970-08-01,297,680,297,555
1970-08-02,795,873,414,453
1970-08-03,932,932,366,405
1970-08-04,736,736,127,395
1970-08-05,848,848,848,848
1970-08-06,557,744,518,737
1970-08-07,987,987,427,769
1970-08-08,497,932,497,699
1970-08-09,703,703,703,703
1970-08-10,744,854,199,485
1970-08-11,991,991,881,949
1970-08-12,901,901,617,834
1970-08-13,997,997,808,858
1970-08-14,864,864,483,598
1970-08-15,457,917,457,761
1970-08-16,579,785,579,725
1970-08-17,21,398,21,105
1970-08-18,197,197,197,197
1970-08-19,462,462,427,449
1970-08-20,965,987,22,759
1970-08-21,830,830,237,691
1970-08-22,908,986,505,622
1970-08-23,745,942,565,645
1970-08-24,738,738,8,71
1970-08-25,58,786,58,311
1970-08-26,418,546,418,432
1970-08-27,757,931,757,894
1970-08-28,157,193,157,190
1970-08-29,398,398,398,398
1970-08-30,277,952,229,571
1970-08-31,739,739,739,739
1970-09-01,155,599,155,514
1970-09-02,517,517,385,418
1970-09-03,924,924,485,562
1970-09-04,380,380,3,11
1970-09-05,876,876,210,695
1970-09-06,99,99,99,99
1970-09-07,127,807,127,655
1970-09-08,801,814,801,814
1970-09-09,577,577,125,279
1970-09-10,512,810,434,771
1970-09-11,429,434,245,368
1970-09-12,929,929,502,816
1970-09-13,369,369,369,369
1970-09-14,254,871,105,736
1970-09-15,436,666,436,600
1970-09-16,213,725,199,503
1970-09-17,98,644,98,139
1970-09-18,38,38,38,38
1970-09-19,162,851,162,760
1970-09-20,343,608,132,185
1970-09-21,778,778,213,519
1970-09-22,204,575,204,271
1970-09-23,308,308,308,308
1970-09-24,612,612,612,612
1970-09-25,251,256,251,253
1970-09-26,51,698,51,551
1970-09-27,265,375,265,374
1970-09-28,340,628,294,550
1970-09-29,429,429,349,392
1970-09-30,529,529,528,528
1970-10-01,588,588,588,588
1970-10-02,471,891,471,674
1970-10-03,383,516,167,228
1970-10-04,570,738,570,697
1970-10-05,581,912,71,628
1970-10-06,81,82,81,81
1970-10-07,759,759,641,745
1970-10-08,464,694,464,671
1970-10-09,619,913,402,507
1970-10-10,680,680,145,192
1970-10-11,557,904,557,763
1970-10-12,442,666,51,550
1970-10-13,269,269,269,269
1970-10-14,936,936,315,719
1970-10-15,532,532,532,532
1970-10-16,369,912,369,684
1970-10-17,710,710,167,395
1970-10-18,734,734,620,725
1970-10-19,682,942,682,758
1970-10-20,203,570,203,551
1970-10-21,947,947,31,856
1970-10-22,426,426,426,426
1970-10-23,547,912,88,411
1970-10-24,193,685,193,349
1970-10-25,401,401,198,297
1970-10-26,229,430,229,299
1970-10-27,642,642,432,608
1970-10-28,164,164,164,164
1970-10-29,474,474,474,474
1970-10-30,904,904,671,715
1970-10-31,779,779,408,529
1970-11-01,627,627,9,523
1970-11-02,278,536,278,412
1970-11-03,838,838,232,750
1970-11-04,430,924,430,918
1970-11-05,856,856,630,762
1970-11-06,638,803,568,696
1970-11-07,224,701,224,685
1970-11-08,824,824,203,707
1970-11-09,223,223,106,194
1970-11-10,879,879,879,879
1970-11-11,48,886,48,135
1970-11-12,462,462,462,462
1970-11-13,561,973,561,970
1970-11-14,960,960,686,716
1970-11-15,953,953,562,649
1970-11-16,74,630,74,436
1970-11-17,313,313,313,313
1970-11-18,823,965,823,907
1970-11-19,671,671,450,544
1970-11-20,137,956,137,187
1970-11-21,538,538,538,538
1970-11-22,299,299,299,299
1970-11-23,63,112,63,69
1970-11-24,938,938,734,863
1970-11-25,617,617,432,505
1970-11-26,855,855,330,436
1970-11-27,295,368,295,346
1970-11-28,59,692,59,679
1970-11-29,431,540,431,456
1970-11-30,413,970,413,916
1970-12-01,977,977,807,848
1970-12-02,963,963,543,576
1970-12-03,932,932,212,457
1970-12-04,389,389,389,389
1970-12-05,291,291,291,291
1970-12-06,493,605,119,119
1970-12-07,510,510,510,510
1970-12-08,863,863,863,863
1970-12-09,775,775,61,667
1970-12-10,191,740,191,713
1970-12-11,897,897,413,662
1970-12-12,188,194,188,189
1970-12-13,434,927,7,533
1970-12-14,984,984,913,926
1970-12-15,732,732,732,732
1970-12-16,303,440,303,334
1970-12-17,807,807,807,807
1970-12-18,870,870,870,870
1970-12-19,50,959,50,601
1970-12-20,921,921,606,848
1970-12-21,459,603,459,473
1970-12-22,606,606,606,606
1970-12-23,109,385,3,252
1970-12-24,503,546,503,523
1970-12-25,379,379,366,367
1970-12-26,834,834,742,786
1970-12-27,59,480,59,458
1970-12-28,275,867,275,579
1970-12-29,309,542,309,510
1970-12-30,439,865,439,720
1970-12-31,874,874,136,443
1971-01-01,627,782,440,688
1971-01-02,154,731,154,447
1971-01-03,607,643,607,610
1971-01-04,218,876,126,737
1971-01-05,255,255,255,255
1971-01-06,657,657,294,365
1971-01-07,78,389,78,78
1971-01-08,874,874,560,635
1971-01-09,8,355,8,228
1971-01-10,514,619,514,608
1971-01-11,260,273,116,228
1971-01-12,865,865,154,670
1971-01-13,442,531,442,454
1971-01-14,913,913,536,776
1971-01-15,933,933,808,885
1971-01-16,435,590,263,476
1971-01-17,72,966,72,226
1971-01-18,529,561,529,535
1971-01-19,335,846,335,491
1971-01-20,534,534,131,182
1971-01-21,665,665,665,665
1971-01-22,884,884,777,855
1971-01-23,262,612,204,574
1971-01-24,614,614,506,542
1971-01-25,517,805,330,358
1971-01-26,776,776,428,558
1971-01-27,993,993,397,787
1971-01-28,698,905,395,853
1971-01-29,982,982,656,914
1971-01-30,150,785,150,708
1971-01-31,622,622,622,622
