dates,Open,High,low,close
1970-01-01,338,338,15,293
1970-01-02,360,724,360,699
1970-01-03,122,731,122,190
1970-01-04,677,677,568,586
1970-01-05,469,469,469,469
1970-01-06,703,942,94,350
1970-01-07,846,985,846,910
1970-01-08,964,964,318,431
1970-01-09,337,337,337,337
1970-01-10,524,524,182,313
1970-01-11,161,684,161,643
1970-01-12,47,739,47,500
1970-01-13,957,957,937,943
1970-01-14,178,298,178,224
1970-01-15,202,592,202,440
1970-01-16,261,568,261,455
1970-01-17,935,935,770,862
1970-01-18,932,932,558,851
1970-01-19,501,578,501,525
1970-01-20,783,783,764,778
1970-01-21,506,938,484,849
1970-01-22,247,893,75,421
1970-01-23,549,549,549,549
1970-01-24,366,492,366,449
1970-01-25,800,930,62,200
1970-01-26,785,785,273,534
1970-01-27,895,895,436,684
1970-01-28,959,959,656,741
1970-01-29,894,894,503,506
1970-01-30,994,994,386,475
1970-01-31,591,591,424,530
1970-02-01,935,943,227,815
1970-02-02,431,431,431,431
1970-02-03,301,301,301,301
1970-02-04,375,375,375,375
1970-02-05,675,924,304,358
1970-02-06,171,171,171,171
1970-02-07,876,876,138,842
1970-02-08,487,487,285,407
1970-02-09,238,839,238,424
1970-02-10,819,879,694,799
1970-02-11,749,749,65,185
1970-02-12,686,686,686,686
1970-02-13,53,433,53,144
1970-02-14,299,896,299,365
1970-02-15,314,530,314,410
1970-02-16,946,946,748,804
1970-02-17,523,523,523,523
1970-02-18,192,374,7,337
1970-02-19,398,882,398,643
1970-02-20,747,832,99,668
1970-02-21,675,826,675,815
1970-02-22,993,993,142,428
1970-02-23,64,454,64,372
1970-02-24,0,357,0,35
1970-02-25,296,296,296,296
1970-02-26,762,762,337,457
1970-02-27,846,846,432,815
1970-02-28,796,830,544,825
1970-03-01,238,825,72,621
1970-03-02,433,656,238,612
1970-03-03,614,614,107,594
1970-03-04,446,446,446,446
1970-03-05,364,364,364,364
1970-03-06,696,696,252,324
1970-03-07,501,501,309,406
1970-03-08,251,251,214,234
1970-03-09,252,681,76,356
1970-03-10,146,146,146,146
1970-03-11,128,128,128,128
1970-03-12,719,719,175,350
1970-03-13,553,553,512,529
1970-03-14,369,369,1,335
1970-03-15,37,720,37,563
1970-03-16,313,313,63,249
1970-03-17,896,896,676,689
1970-03-18,343,343,343,343
1970-03-19,437,437,67,310
1970-03-20,837,837,281,476
1970-03-21,98,859,98,640
1970-03-22,270,675,270,439
1970-03-23,878,969,264,640
1970-03-24,532,917,120,412
1970-03-25,507,961,14,507
1970-03-26,364,386,364,372
1970-03-27,92,478,92,439
1970-03-28,631,631,503,532
1970-03-29,741,741,408,505
1970-03-30,569,569,212,300
1970-03-31,585,585,585,585
1970-04-01,618,618,618,618
1970-04-02,965,965,710,864
1970-04-03,566,566,217,295
1970-04-04,400,400,250,253
1970-04-05,790,790,135,622
1970-04-06,99,244,99,111
1970-04-07,294,294,294,294
1970-04-08,642,956,13,262
1970-04-09,673,673,135,432
1970-04-10,922,968,515,547
1970-04-11,537,537,537,537
1970-04-12,508,588,508,556
1970-04-13,201,840,97,772
1970-04-14,632,632,339,567
1970-04-15,879,879,379,809
1970-04-16,661,661,562,562
1970-04-17,427,846,427,831
1970-04-18,366,673,14,588
1970-04-19,307,836,30,287
1970-04-20,510,672,439,475
1970-04-21,51,892,51,832
1970-04-22,24,455,24,98
1970-04-23,99,441,99,210
1970-04-24,30,199,30,62
1970-04-25,271,458,271,298
1970-04-26,253,964,8,194
1970-04-27,39,542,39,115
1970-04-28,967,967,603,812
1970-04-29,848,848,835,845
1970-04-30,822,822,191,822
1970-05-01,526,869,526,647
1970-05-02,537,570,537,556
1970-05-03,608,608,539,550
1970-05-04,198,299,198,215
1970-05-05,671,809,671,744
1970-05-06,235,834,235,787
1970-05-07,560,902,151,603
1970-05-08,285,285,285,285
1970-05-09,156,897,156,503
1970-05-10,750,750,201,361
1970-05-11,202,249,202,249
1970-05-12,778,930,99,708
1970-05-13,489,754,489,618
1970-05-14,525,525,354,425
1970-05-15,305,305,305,305
1970-05-16,873,873,873,873
1970-05-17,925,925,608,619
1970-05-18,31,237,31,226
1970-05-19,649,649,52,562
