dates,Open,High,low,close
1970-01-01,444,444,444,444
1970-01-02,808,808,501,749
1970-01-03,533,533,533,533
1970-01-04,5,887,5,479
1970-01-05,526,889,509,660
1970-01-06,483,887,435,746
1970-01-07,474,474,348,380
1970-01-08,514,690,460,494
1970-01-09,719,719,656,676
1970-01-10,202,270,202,208
1970-01-11,575,795,575,705
1970-01-12,703,821,488,749
1970-01-13,674,791,674,720
1970-01-14,894,894,521,743
1970-01-15,253,529,253,368
1970-01-16,274,429,271,385
1970-01-17,227,227,227,227
1970-01-18,831,831,251,739
1970-01-19,602,724,118,131
1970-01-20,691,691,489,649
1970-01-21,178,780,178,767
1970-01-22,165,767,165,349
1970-01-23,790,790,210,725
1970-01-24,237,952,237,678
1970-01-25,541,541,433,449
1970-01-26,984,984,68,462
1970-01-27,543,543,543,543
1970-01-28,272,272,272,272
1970-01-29,323,323,182,244
1970-01-30,988,988,370,828
1970-01-31,333,721,333,711
1970-02-01,945,945,250,787
1970-02-02,233,949,233,842
1970-02-03,299,492,299,468
1970-02-04,681,681,293,350
1970-02-05,801,801,623,672
1970-02-06,28,161,28,71
1970-02-07,171,316,76,178
1970-02-08,370,370,370,370
1970-02-09,539,539,137,188
1970-02-10,111,482,111,171
1970-02-11,608,608,503,606
1970-02-12,718,718,686,705
1970-02-13,915,915,756,906
1970-02-14,566,877,566,746
1970-02-15,647,914,604,614
1970-02-16,797,797,111,267
1970-02-17,517,773,181,536
1970-02-18,328,328,328,328
1970-02-19,865,865,427,796
1970-02-20,319,822,319,771
1970-02-21,242,638,242,503
1970-02-22,34,59,34,51
1970-02-23,206,575,206,338
1970-02-24,609,609,476,494
1970-02-25,346,383,298,301
1970-02-26,135,869,135,611
1970-02-27,697,697,528,585
1970-02-28,853,853,54,798
1970-03-01,39,807,39,731
1970-03-02,796,796,196,414
1970-03-03,188,610,188,195
1970-03-04,669,669,279,557
1970-03-05,522,966,236,819
1970-03-06,83,83,83,83
1970-03-07,678,862,603,819
1970-03-08,444,591,156,520
1970-03-09,827,837,391,533
1970-03-10,387,546,387,463
1970-03-11,519,519,374,408
1970-03-12,758,758,360,601
1970-03-13,43,253,43,224
1970-03-14,876,876,344,412
1970-03-15,765,865,547,625
1970-03-16,814,814,639,697
1970-03-17,129,443,129,169
1970-03-18,761,761,156,465
1970-03-19,547,913,540,649
1970-03-20,621,621,621,621
1970-03-21,73,453,73,76
1970-03-22,217,734,217,335
1970-03-23,876,876,361,471
1970-03-24,201,578,201,388
1970-03-25,937,937,542,762
1970-03-26,466,876,461,666
1970-03-27,207,893,207,510
1970-03-28,410,849,410,759
1970-03-29,845,947,227,870
1970-03-30,405,585,177,239
1970-03-31,470,989,470,502
1970-04-01,820,826,9,309
1970-04-02,436,436,347,369
1970-04-03,292,463,292,374
1970-04-04,629,629,84,422
1970-04-05,983,983,274,885
1970-04-06,204,740,204,363
1970-04-07,34,284,34,248
1970-04-08,866,866,73,568
1970-04-09,558,956,558,681
1970-04-10,615,615,615,615
1970-04-11,540,889,540,822
1970-04-12,569,569,569,569
1970-04-13,712,712,712,712
1970-04-14,642,899,642,879
1970-04-15,148,860,148,199
1970-04-16,695,695,55,338
1970-04-17,932,932,50,353
1970-04-18,750,750,536,624
1970-04-19,108,523,108,363
1970-04-20,620,620,336,372
1970-04-21,206,206,206,206
1970-04-22,228,400,84,186
1970-04-23,587,587,221,511
1970-04-24,928,928,704,877
1970-04-25,399,657,399,605
1970-04-26,861,938,777,886
1970-04-27,418,418,75,78
1970-04-28,673,673,673,673
1970-04-29,744,744,744,744
1970-04-30,948,948,136,731
1970-05-01,64,488,64,184
1970-05-02,334,334,334,334
1970-05-03,492,882,492,622
1970-05-04,864,864,65,675
1970-05-05,140,720,140,293
1970-05-06,348,348,348,348
1970-05-07,800,800,35,736
1970-05-08,317,931,6,504
1970-05-09,435,435,435,435
1970-05-10,52,857,52,359
1970-05-11,926,926,95,563
1970-05-12,613,881,613,660
1970-05-13,373,570,50,519
1970-05-14,360,683,360,574
1970-05-15,990,990,974,974
1970-05-16,564,743,70,463
1970-05-17,503,697,503,549
1970-05-18,899,899,309,544
1970-05-19,13,348,13,50
1970-05-20,551,552,330,445
1970-05-21,949,949,234,279
1970-05-22,165,909,165,211
1970-05-23,458,981,9,598
1970-05-24,274,361,274,345
1970-05-25,979,979,173,316
1970-05-26,866,866,866,866
1970-05-27,61,661,61,281
1970-05-28,32,177,32,65
1970-05-29,181,181,181,181
1970-05-30,389,389,389,389
1970-05-31,835,835,835,835
1970-06-01,663,663,364,596
1970-06-02,648,940,648,872
1970-06-03,304,892,304,363
1970-06-04,433,757,87,182
1970-06-05,713,713,538,563
1970-06-06,297,658,297,634
1970-06-07,831,831,782,783
1970-06-08,356,380,356,356
1970-06-09,400,492,145,374
1970-06-10,463,463,213,373
1970-06-11,12,863,12,68
1970-06-12,5,207,5,100
1970-06-13,933,933,109,310
1970-06-14,226,247,226,231
1970-06-15,197,686,197,543
1970-06-16,176,176,176,176
1970-06-17,2,461,2,141
1970-06-18,681,681,161,435
1970-06-19,570,662,519,604
1970-06-20,819,819,385,397
1970-06-21,308,532,308,491
1970-06-22,380,662,301,634
1970-06-23,295,355,295,322
1970-06-24,245,660,245,531
1970-06-25,744,744,116,725
1970-06-26,18,639,18,423
1970-06-27,756,756,728,728
1970-06-28,693,810,693,727
1970-06-29,387,387,387,387
1970-06-30,848,848,228,537
1970-07-01,907,907,907,907
1970-07-02,555,555,555,555
1970-07-03,912,912,236,526
1970-07-04,69,329,69,252
1970-07-05,698,698,395,627
1970-07-06,947,947,605,746
1970-07-07,375,382,375,379
1970-07-08,891,891,445,823
