dates,Open,High,low,close
1970-01-01,483,537,483,495
1970-01-02,230,760,230,683
1970-01-03,482,641,242,575
1970-01-04,957,957,501,539
1970-01-05,294,294,294,294
1970-01-06,484,555,484,526
1970-01-07,553,891,319,591
1970-01-08,724,724,203,340
1970-01-09,316,715,316,479
1970-01-10,840,840,840,840
1970-01-11,440,454,440,444
1970-01-12,399,893,399,838
1970-01-13,796,796,2,20
1970-01-14,404,994,360,949
1970-01-15,691,691,265,571
1970-01-16,785,923,307,380
1970-01-17,810,810,245,664
1970-01-18,856,856,129,512
1970-01-19,175,795,175,340
1970-01-20,221,906,221,294
1970-01-21,644,950,644,654
1970-01-22,495,644,35,214
1970-01-23,706,706,192,260
1970-01-24,361,420,361,378
1970-01-25,873,873,829,871
1970-01-26,728,728,585,625
1970-01-27,86,86,86,86
1970-01-28,401,947,401,543
1970-01-29,738,797,462,481
1970-01-30,704,704,126,441
1970-01-31,798,798,798,798
1970-02-01,966,966,844,934
1970-02-02,896,896,552,687
1970-02-03,796,796,290,743
1970-02-04,661,935,53,826
1970-02-05,720,803,640,679
1970-02-06,896,896,341,780
1970-02-07,796,796,760,771
1970-02-08,527,527,527,527
1970-02-09,121,730,121,453
1970-02-10,896,896,896,896
1970-02-11,249,255,249,254
1970-02-12,956,956,355,386
1970-02-13,492,492,492,492
1970-02-14,536,536,49,349
1970-02-15,705,768,264,443
1970-02-16,400,400,353,391
1970-02-17,422,422,422,422
1970-02-18,827,827,739,789
1970-02-19,840,840,235,839
1970-02-20,792,792,688,708
1970-02-21,11,511,11,440
1970-02-22,730,730,730,730
1970-02-23,287,287,192,256
1970-02-24,276,446,276,339
1970-02-25,754,754,737,739
1970-02-26,79,444,79,368
1970-02-27,878,911,212,451
1970-02-28,926,926,730,768
1970-03-01,218,924,218,276
1970-03-02,329,522,302,520
1970-03-03,914,914,751,908
1970-03-04,854,854,747,854
1970-03-05,599,599,576,585
1970-03-06,834,834,496,562
1970-03-07,409,409,409,409
1970-03-08,441,721,151,463
1970-03-09,553,862,227,290
1970-03-10,415,415,106,397
1970-03-11,678,678,267,559
1970-03-12,539,539,184,370
1970-03-13,108,263,108,222
1970-03-14,745,745,508,660
1970-03-15,293,382,293,330
1970-03-16,572,855,326,771
1970-03-17,500,500,129,257
1970-03-18,328,847,328,691
1970-03-19,209,905,209,531
1970-03-20,19,706,19,47
1970-03-21,506,831,506,700
1970-03-22,221,453,131,400
1970-03-23,496,496,496,496
1970-03-24,621,621,324,463
1970-03-25,704,704,191,659
1970-03-26,226,444,226,390
1970-03-27,934,934,788,867
1970-03-28,294,311,267,272
1970-03-29,717,717,717,717
1970-03-30,540,841,307,359
1970-03-31,456,456,456,456
1970-04-01,561,561,561,561
1970-04-02,806,873,806,854
1970-04-03,156,942,156,220
1970-04-04,520,520,415,509
1970-04-05,520,520,520,520
1970-04-06,288,288,288,288
1970-04-07,331,331,331,331
1970-04-08,816,816,438,660
1970-04-09,834,834,123,155
1970-04-10,193,470,193,334
1970-04-11,700,729,407,654
1970-04-12,681,681,665,673
1970-04-13,444,604,444,496
1970-04-14,443,711,443,538
1970-04-15,426,623,426,610
1970-04-16,29,327,29,192
1970-04-17,832,832,410,428
1970-04-18,127,847,127,842
1970-04-19,667,667,491,653
1970-04-20,37,438,30,350
1970-04-21,173,500,128,294
1970-04-22,774,774,78,106
1970-04-23,696,696,431,576
1970-04-24,287,864,230,348
1970-04-25,817,877,379,638
1970-04-26,53,553,53,106
1970-04-27,471,907,0,600
1970-04-28,359,359,359,359
1970-04-29,133,145,133,135
1970-04-30,813,813,175,426
1970-05-01,470,470,351,437
1970-05-02,557,593,198,316
1970-05-03,535,535,17,406
1970-05-04,707,707,454,482
1970-05-05,674,674,537,577
1970-05-06,857,857,236,772
1970-05-07,38,579,38,251
1970-05-08,571,571,571,571
1970-05-09,240,289,240,265
1970-05-10,110,110,110,110
1970-05-11,831,831,565,675
1970-05-12,956,956,315,742
1970-05-13,253,253,230,247
1970-05-14,759,759,355,607
1970-05-15,321,321,321,321
1970-05-16,460,695,137,638
1970-05-17,97,118,97,109
1970-05-18,393,804,393,666
1970-05-19,591,944,108,934
1970-05-20,513,756,513,562
1970-05-21,503,605,503,576
