dates,Open,High,low,close
1970-01-01,679,679,679,679
1970-01-02,380,380,380,380
1970-01-03,262,421,262,359
1970-01-04,967,967,563,657
1970-01-05,113,382,113,315
1970-01-06,134,134,134,134
1970-01-07,883,971,384,504
1970-01-08,983,983,300,505
1970-01-09,421,421,266,331
1970-01-10,859,859,536,674
1970-01-11,210,210,210,210
1970-01-12,498,498,498,498
1970-01-13,540,875,540,589
1970-01-14,67,116,67,77
1970-01-15,6,669,6,12
1970-01-16,714,714,714,714
1970-01-17,472,472,81,267
1970-01-18,844,844,699,718
1970-01-19,212,376,212,302
1970-01-20,974,974,444,633
1970-01-21,584,748,584,630
1970-01-22,286,317,229,263
1970-01-23,648,840,609,761
1970-01-24,234,234,77,136
1970-01-25,874,874,874,874
1970-01-26,161,444,41,234
1970-01-27,103,105,103,105
1970-01-28,28,29,28,28
1970-01-29,661,661,276,362
1970-01-30,764,764,321,389
1970-01-31,843,843,287,364
1970-02-01,784,784,301,489
1970-02-02,513,888,513,663
1970-02-03,259,624,70,144
1970-02-04,681,840,382,610
1970-02-05,769,769,160,448
1970-02-06,196,283,196,225
1970-02-07,857,857,47,105
1970-02-08,445,469,445,453
1970-02-09,447,496,447,493
1970-02-10,557,557,362,546
1970-02-11,620,620,620,620
1970-02-12,640,640,92,533
1970-02-13,833,845,504,696
1970-02-14,231,231,231,231
1970-02-15,886,886,886,886
1970-02-16,646,954,646,660
1970-02-17,175,224,175,191
1970-02-18,279,961,279,363
1970-02-19,498,622,150,218
1970-02-20,791,791,140,205
1970-02-21,2,994,2,932
1970-02-22,713,713,713,713
1970-02-23,100,665,100,413
1970-02-24,999,999,246,325
1970-02-25,983,983,284,305
1970-02-26,826,826,555,643
1970-02-27,36,184,36,95
1970-02-28,643,926,637,736
1970-03-01,44,481,44,122
1970-03-02,200,961,200,852
1970-03-03,901,901,349,379
1970-03-04,315,490,315,355
1970-03-05,672,672,235,354
1970-03-06,387,861,387,437
1970-03-07,617,617,617,617
1970-03-08,190,314,190,236
1970-03-09,404,404,404,404
1970-03-10,348,348,66,290
1970-03-11,159,808,159,623
1970-03-12,811,885,811,876
1970-03-13,648,648,648,648
1970-03-14,859,859,360,576
1970-03-15,37,181,37,59
1970-03-16,765,765,299,636
1970-03-17,995,995,738,916
1970-03-18,629,978,629,770
1970-03-19,250,751,250,627
1970-03-20,768,768,768,768
1970-03-21,873,873,193,219
1970-03-22,86,290,86,268
1970-03-23,795,795,795,795
1970-03-24,337,764,337,631
1970-03-25,11,415,11,363
1970-03-26,642,790,48,553
1970-03-27,21,562,21,177
1970-03-28,696,780,696,739
1970-03-29,33,258,33,169
1970-03-30,104,104,104,104
1970-03-31,625,863,568,785
1970-04-01,960,960,264,920
1970-04-02,919,919,21,491
1970-04-03,614,614,598,604
1970-04-04,376,959,376,688
1970-04-05,508,660,271,273
1970-04-06,256,807,256,296
1970-04-07,69,157,69,92
1970-04-08,200,200,200,200
1970-04-09,116,759,116,289
1970-04-10,947,947,914,917
1970-04-11,60,359,60,295
1970-04-12,222,870,131,242
1970-04-13,366,533,366,456
1970-04-14,325,746,325,431
1970-04-15,767,767,164,646
1970-04-16,638,983,638,824
1970-04-17,591,591,591,591
1970-04-18,194,555,194,369
1970-04-19,594,995,594,791
1970-04-20,846,943,603,751
1970-04-21,258,519,111,445
1970-04-22,204,204,204,204
1970-04-23,144,494,144,409
1970-04-24,311,737,43,565
1970-04-25,184,975,184,556
1970-04-26,449,805,449,662
1970-04-27,921,921,103,771
1970-04-28,551,551,145,531
1970-04-29,142,787,142,398
1970-04-30,162,162,162,162
1970-05-01,501,934,178,284
1970-05-02,626,626,52,569
1970-05-03,364,430,193,256
1970-05-04,594,594,285,354
1970-05-05,445,445,445,445
1970-05-06,798,798,374,669
1970-05-07,231,780,231,507
1970-05-08,679,870,385,502
1970-05-09,906,906,297,697
1970-05-10,540,540,210,247
1970-05-11,157,462,128,249
1970-05-12,213,596,213,428
1970-05-13,660,660,134,442
1970-05-14,61,773,61,103
1970-05-15,280,743,280,540
1970-05-16,208,208,208,208
1970-05-17,281,560,281,449
1970-05-18,122,122,122,122
1970-05-19,695,695,173,249
1970-05-20,170,840,170,272
1970-05-21,158,512,100,137
1970-05-22,483,943,483,674
1970-05-23,553,553,348,380
1970-05-24,250,822,250,258
1970-05-25,369,898,369,805
1970-05-26,571,571,571,571
1970-05-27,207,740,207,479
1970-05-28,651,807,390,771
1970-05-29,379,379,209,370
1970-05-30,435,707,295,356
1970-05-31,98,726,98,603
1970-06-01,197,881,197,368
1970-06-02,144,452,144,234
1970-06-03,987,987,210,461
1970-06-04,991,991,211,260
1970-06-05,70,70,70,70
1970-06-06,351,351,351,351
1970-06-07,56,984,56,968
1970-06-08,969,969,795,831
1970-06-09,852,852,619,795
1970-06-10,841,841,637,729
1970-06-11,234,234,234,234
1970-06-12,460,460,460,460
1970-06-13,706,706,286,430
1970-06-14,312,821,312,400
1970-06-15,361,867,361,498
1970-06-16,893,893,812,817
1970-06-17,717,717,136,232
1970-06-18,908,916,454,667
1970-06-19,843,843,87,570
1970-06-20,142,840,142,396
1970-06-21,449,781,449,697
1970-06-22,866,866,866,866
1970-06-23,906,906,454,589
1970-06-24,595,595,595,595
1970-06-25,559,636,461,617
1970-06-26,24,818,24,718
1970-06-27,350,350,310,336
1970-06-28,114,233,114,169
1970-06-29,608,608,437,444
1970-06-30,933,933,933,933
1970-07-01,483,483,483,483
1970-07-02,56,56,56,56
1970-07-03,462,635,462,616
1970-07-04,194,281,194,228
1970-07-05,57,496,57,102
1970-07-06,987,987,659,982
1970-07-07,67,793,67,445
1970-07-08,349,460,349,379
1970-07-09,579,579,579,579
1970-07-10,576,576,197,531
1970-07-11,64,760,64,117
1970-07-12,611,611,585,609
1970-07-13,442,892,71,397
1970-07-14,476,476,227,318
1970-07-15,432,432,185,344
1970-07-16,592,592,190,571
1970-07-17,233,650,233,446
1970-07-18,119,846,85,295
1970-07-19,346,750,346,617
1970-07-20,558,558,558,558
1970-07-21,8,993,8,169
1970-07-22,743,743,53,80
1970-07-23,879,879,636,688
1970-07-24,2,674,2,584
1970-07-25,297,447,296,439
1970-07-26,891,891,216,738
1970-07-27,993,993,799,865
1970-07-28,216,735,216,705
1970-07-29,584,584,584,584
1970-07-30,674,674,276,323
1970-07-31,524,524,350,402
1970-08-01,912,912,583,669
1970-08-02,296,296,296,296
1970-08-03,765,765,44,465
1970-08-04,126,126,126,126
1970-08-05,269,780,265,570
1970-08-06,484,484,484,484
1970-08-07,673,673,602,614
1970-08-08,970,970,799,882
1970-08-09,554,554,554,554
1970-08-10,950,950,460,569
1970-08-11,991,991,850,980
1970-08-12,999,999,430,946
1970-08-13,147,192,20,92
1970-08-14,981,981,503,584
1970-08-15,724,724,342,657
1970-08-16,130,896,130,864
1970-08-17,497,497,135,440
1970-08-18,683,963,190,447
1970-08-19,687,847,357,788
1970-08-20,531,531,531,531
1970-08-21,745,745,630,662
1970-08-22,847,887,743,844
1970-08-23,473,473,247,443
1970-08-24,984,984,927,932
1970-08-25,930,930,370,413
1970-08-26,852,852,195,565
1970-08-27,49,824,49,507
1970-08-28,835,835,253,392
1970-08-29,562,562,562,562
1970-08-30,677,737,677,678
1970-08-31,98,751,98,655
1970-09-01,884,985,403,435
1970-09-02,292,783,292,660
1970-09-03,589,968,425,508
1970-09-04,133,913,89,677
1970-09-05,599,874,599,731
1970-09-06,738,776,738,772
1970-09-07,174,271,174,269
1970-09-08,235,327,235,303
1970-09-09,498,498,498,498
1970-09-10,343,646,343,429
1970-09-11,163,899,163,547
1970-09-12,292,507,292,441
1970-09-13,65,801,65,359
1970-09-14,392,985,392,743
1970-09-15,707,707,707,707
1970-09-16,601,601,426,560
1970-09-17,371,371,371,371
1970-09-18,574,928,574,838
1970-09-19,42,402,42,328
1970-09-20,940,940,34,93
1970-09-21,221,782,221,413
1970-09-22,543,543,543,543
1970-09-23,402,402,402,402
1970-09-24,5,30,5,25
1970-09-25,749,749,749,749
1970-09-26,218,278,218,249
1970-09-27,167,602,167,520
1970-09-28,6,11,6,10
1970-09-29,388,771,46,446
1970-09-30,797,797,707,773
1970-10-01,149,695,149,262
1970-10-02,897,897,475,831
1970-10-03,12,931,12,486
1970-10-04,726,726,327,479
1970-10-05,122,122,122,122
1970-10-06,583,946,583,803
1970-10-07,986,986,110,469
1970-10-08,874,874,212,653
1970-10-09,623,798,623,676
1970-10-10,252,252,11,220
1970-10-11,279,759,70,370
1970-10-12,672,672,521,563
1970-10-13,101,869,101,730
1970-10-14,943,943,151,165
1970-10-15,597,677,459,562
1970-10-16,698,838,698,768
1970-10-17,644,753,644,718
1970-10-18,653,871,653,818
1970-10-19,372,869,372,760
1970-10-20,361,361,290,319
1970-10-21,385,856,385,690
1970-10-22,81,408,81,353
1970-10-23,122,713,122,368
1970-10-24,706,706,380,387
1970-10-25,218,228,218,220
1970-10-26,841,841,187,514
1970-10-27,802,802,488,667
1970-10-28,633,960,633,739
1970-10-29,537,537,537,537
1970-10-30,246,394,92,357
1970-10-31,521,521,521,521
1970-11-01,881,881,98,510
1970-11-02,379,693,379,639
1970-11-03,548,548,548,548
1970-11-04,212,271,212,214
1970-11-05,701,701,701,701
1970-11-06,801,801,139,784
1970-11-07,468,468,421,454
1970-11-08,137,542,137,298
1970-11-09,268,293,268,293
1970-11-10,971,971,949,966
1970-11-11,650,941,88,807
1970-11-12,124,274,124,189
1970-11-13,422,422,422,422
1970-11-14,810,810,417,481
1970-11-15,706,706,401,451
1970-11-16,893,893,51,121
1970-11-17,863,863,863,863
1970-11-18,571,791,383,659
1970-11-19,314,314,51,60
1970-11-20,705,996,169,287
1970-11-21,76,537,76,227
1970-11-22,537,870,149,788
1970-11-23,197,738,197,531
1970-11-24,551,727,551,679
1970-11-25,223,977,223,385
1970-11-26,90,333,90,251
1970-11-27,679,679,679,679
1970-11-28,737,737,76,498
1970-11-29,35,776,35,238
1970-11-30,648,792,274,734
1970-12-01,561,705,561,594
1970-12-02,921,921,909,920
1970-12-03,72,180,72,127
1970-12-04,311,311,311,311
1970-12-05,617,871,356,670
1970-12-06,576,887,576,758
1970-12-07,722,722,634,687
1970-12-08,145,582,145,522
1970-12-09,743,880,743,876
1970-12-10,240,240,240,240
1970-12-11,769,769,769,769
