dates,Open,High,low,close
1970-01-01,271,972,271,548
1970-01-02,382,382,23,322
1970-01-03,258,904,258,739
1970-01-04,44,984,44,359
1970-01-05,793,793,216,694
1970-01-06,324,646,295,625
1970-01-07,242,618,242,466
1970-01-08,250,941,250,476
1970-01-09,484,653,484,635
1970-01-10,697,697,661,690
1970-01-11,492,492,492,492
1970-01-12,948,948,434,659
1970-01-13,440,440,254,352
1970-01-14,764,764,466,610
1970-01-15,292,751,59,194
1970-01-16,36,516,36,143
1970-01-17,440,440,440,440
1970-01-18,480,480,325,422
1970-01-19,579,579,333,543
1970-01-20,63,199,63,112
1970-01-21,357,357,357,357
1970-01-22,45,100,45,70
1970-01-23,508,508,483,500
1970-01-24,915,915,516,724
1970-01-25,543,665,494,571
1970-01-26,643,894,611,779
1970-01-27,904,904,152,168
1970-01-28,703,727,703,727
1970-01-29,303,896,303,701
1970-01-30,278,278,268,269
1970-01-31,899,899,414,784
1970-02-01,659,659,414,454
1970-02-02,832,832,744,820
1970-02-03,429,429,429,429
1970-02-04,483,483,422,457
1970-02-05,611,655,611,629
1970-02-06,761,761,288,491
1970-02-07,904,904,295,544
1970-02-08,565,727,442,538
1970-02-09,591,591,515,521
1970-02-10,556,583,556,562
1970-02-11,347,706,245,583
1970-02-12,779,779,407,737
1970-02-13,265,722,20,421
1970-02-14,51,725,51,716
1970-02-15,69,906,38,657
1970-02-16,31,131,31,67
1970-02-17,681,681,214,419
1970-02-18,829,829,829,829
1970-02-19,108,502,108,275
1970-02-20,770,770,770,770
1970-02-21,292,292,292,292
1970-02-22,849,849,665,842
1970-02-23,249,999,249,786
1970-02-24,714,899,714,746
1970-02-25,486,556,452,487
1970-02-26,476,476,476,476
1970-02-27,257,545,190,511
1970-02-28,901,901,901,901
1970-03-01,562,901,35,574
1970-03-02,930,930,729,811
1970-03-03,899,899,899,899
1970-03-04,549,549,392,448
1970-03-05,115,612,115,286
1970-03-06,494,714,494,678
1970-03-07,102,623,102,422
1970-03-08,873,873,385,845
1970-03-09,350,581,333,378
1970-03-10,650,650,650,650
1970-03-11,428,772,428,498
1970-03-12,475,645,475,486
1970-03-13,245,245,245,245
1970-03-14,88,874,88,339
1970-03-15,533,533,533,533
1970-03-16,148,891,148,373
1970-03-17,87,254,87,132
1970-03-18,169,208,169,178
1970-03-19,834,834,27,284
1970-03-20,754,754,705,732
1970-03-21,676,676,464,555
1970-03-22,641,641,199,408
1970-03-23,689,689,522,529
1970-03-24,616,616,586,590
1970-03-25,964,964,448,595
1970-03-26,850,850,850,850
1970-03-27,184,569,184,417
1970-03-28,845,845,576,698
1970-03-29,851,851,851,851
1970-03-30,535,535,535,535
1970-03-31,808,808,3,77
1970-04-01,55,650,55,170
1970-04-02,624,828,624,826
1970-04-03,94,923,94,364
1970-04-04,41,255,41,116
1970-04-05,591,816,13,455
1970-04-06,702,702,222,418
1970-04-07,448,448,448,448
1970-04-08,720,720,720,720
1970-04-09,870,870,428,681
1970-04-10,668,714,668,699
1970-04-11,329,487,291,295
1970-04-12,911,911,836,893
1970-04-13,328,376,328,372
1970-04-14,419,419,98,101
1970-04-15,144,352,144,345
1970-04-16,59,736,59,513
1970-04-17,924,953,176,192
1970-04-18,746,746,27,284
1970-04-19,60,60,60,60
1970-04-20,57,516,57,406
1970-04-21,764,764,334,488
1970-04-22,651,651,2,196
1970-04-23,570,989,570,916
1970-04-24,955,955,847,950
1970-04-25,36,542,36,357
1970-04-26,364,471,364,380
1970-04-27,865,865,865,865
1970-04-28,32,338,32,271
1970-04-29,795,795,795,795
1970-04-30,574,574,574,574
1970-05-01,823,823,363,605
1970-05-02,366,978,255,706
1970-05-03,372,735,260,419
1970-05-04,638,749,638,709
1970-05-05,740,740,740,740
1970-05-06,701,701,5,571
1970-05-07,223,843,223,714
1970-05-08,504,504,504,504
1970-05-09,551,551,164,412
1970-05-10,590,590,590,590
1970-05-11,25,653,25,435
1970-05-12,790,790,42,456
1970-05-13,93,551,93,130
1970-05-14,613,858,357,529
1970-05-15,488,488,406,409
1970-05-16,169,963,169,225
1970-05-17,925,925,693,896
1970-05-18,641,641,31,38
1970-05-19,571,571,229,421
1970-05-20,742,819,742,752
1970-05-21,329,725,329,457
1970-05-22,552,613,552,602
1970-05-23,832,832,516,651
1970-05-24,990,990,959,965
1970-05-25,965,965,939,963
1970-05-26,89,89,89,89
1970-05-27,684,813,271,802
1970-05-28,480,719,480,620
1970-05-29,475,851,67,565
1970-05-30,922,922,816,889
1970-05-31,205,694,205,451
1970-06-01,125,295,125,232
1970-06-02,117,129,117,123
1970-06-03,343,599,82,590
1970-06-04,960,960,665,856
1970-06-05,951,951,810,863
1970-06-06,563,958,360,922
1970-06-07,510,980,200,966
1970-06-08,586,586,586,586
1970-06-09,301,301,301,301
1970-06-10,362,362,362,362
1970-06-11,711,711,711,711
1970-06-12,246,832,246,543
1970-06-13,30,524,30,152
1970-06-14,570,570,8,101
1970-06-15,614,666,242,468
1970-06-16,524,867,524,682
1970-06-17,172,182,172,181
1970-06-18,849,936,849,922
1970-06-19,20,137,20,105
1970-06-20,292,536,292,438
1970-06-21,582,582,286,557
1970-06-22,104,958,104,859
1970-06-23,642,954,642,889
1970-06-24,521,586,521,538
1970-06-25,467,700,467,614
1970-06-26,852,935,765,898
1970-06-27,28,530,28,113
1970-06-28,335,527,52,106
1970-06-29,431,818,431,608
1970-06-30,713,713,674,689
1970-07-01,308,308,308,308
1970-07-02,885,885,261,504
1970-07-03,314,719,314,356
1970-07-04,749,923,10,299
1970-07-05,674,674,674,674
1970-07-06,508,508,186,498
1970-07-07,375,435,375,417
1970-07-08,239,239,239,239
1970-07-09,106,249,106,181
1970-07-10,77,202,77,113
1970-07-11,725,725,67,197
1970-07-12,228,575,228,357
1970-07-13,793,998,389,685
1970-07-14,239,239,239,239
1970-07-15,481,481,481,481
1970-07-16,862,862,282,673
1970-07-17,346,590,346,415
1970-07-18,175,555,111,154
1970-07-19,324,324,324,324
1970-07-20,72,72,72,72
1970-07-21,850,850,833,843
1970-07-22,298,324,298,302
1970-07-23,724,724,338,651
1970-07-24,771,771,492,769
1970-07-25,905,905,888,896
1970-07-26,262,262,262,262
1970-07-27,102,199,102,193
1970-07-28,156,483,156,382
1970-07-29,441,673,441,533
1970-07-30,842,842,105,107
1970-07-31,317,542,317,376
1970-08-01,849,849,424,637
1970-08-02,274,274,274,274
1970-08-03,956,956,651,869
1970-08-04,580,808,580,583
1970-08-05,755,755,226,533
1970-08-06,256,375,256,319
1970-08-07,905,905,825,843
