dates,Open,High,low,close
1970-01-01,267,645,267,569
1970-01-02,630,630,630,630
1970-01-03,394,394,394,394
1970-01-04,824,824,146,445
1970-01-05,945,945,270,867
1970-01-06,362,362,362,362
1970-01-07,405,405,405,405
1970-01-08,830,830,830,830
1970-01-09,855,855,732,737
1970-01-10,538,538,150,517
1970-01-11,403,604,403,440
1970-01-12,825,825,775,796
1970-01-13,972,972,237,356
1970-01-14,490,490,289,384
1970-01-15,948,948,412,881
1970-01-16,224,230,224,228
1970-01-17,968,968,118,553
1970-01-18,200,238,200,200
1970-01-19,743,743,164,563
1970-01-20,578,776,578,665
1970-01-21,801,801,560,688
1970-01-22,670,670,213,592
1970-01-23,289,289,289,289
1970-01-24,168,882,17,135
1970-01-25,295,295,281,288
1970-01-26,331,429,282,364
1970-01-27,289,446,289,415
1970-01-28,420,976,420,726
1970-01-29,926,926,213,791
1970-01-30,547,547,547,547
1970-01-31,262,985,262,570
1970-02-01,143,143,143,143
1970-02-02,419,419,419,419
1970-02-03,846,846,133,498
1970-02-04,624,624,624,624
1970-02-05,610,610,610,610
1970-02-06,859,859,626,737
1970-02-07,111,111,73,92
1970-02-08,406,947,355,497
1970-02-09,433,433,244,356
1970-02-10,942,942,415,758
1970-02-11,4,849,4,760
1970-02-12,232,322,232,287
1970-02-13,899,899,289,487
1970-02-14,987,987,922,924
1970-02-15,234,969,234,960
1970-02-16,927,988,573,884
1970-02-17,575,575,575,575
1970-02-18,571,571,518,540
1970-02-19,278,320,186,212
1970-02-20,373,811,373,599
1970-02-21,583,700,457,663
1970-02-22,271,271,271,271
1970-02-23,732,732,179,556
1970-02-24,816,816,359,573
1970-02-25,734,734,734,734
1970-02-26,554,554,19,327
1970-02-27,745,920,667,906
1970-02-28,767,767,642,760
1970-03-01,530,530,530,530
1970-03-02,525,525,525,525
1970-03-03,721,721,639,672
1970-03-04,652,942,652,937
1970-03-05,903,903,319,666
1970-03-06,500,898,255,462
1970-03-07,297,714,37,639
1970-03-08,86,325,86,170
1970-03-09,656,656,516,546
1970-03-10,385,975,385,411
1970-03-11,512,512,512,512
1970-03-12,676,676,27,523
1970-03-13,996,996,633,639
1970-03-14,867,867,212,532
1970-03-15,111,384,111,363
1970-03-16,813,813,813,813
1970-03-17,960,960,202,920
1970-03-18,465,644,104,591
1970-03-19,812,812,786,802
1970-03-20,227,502,227,274
1970-03-21,559,559,1,221
1970-03-22,995,995,423,950
1970-03-23,967,967,83,212
1970-03-24,578,578,578,578
1970-03-25,993,993,896,964
1970-03-26,196,327,196,297
1970-03-27,608,608,72,322
1970-03-28,595,836,204,401
1970-03-29,996,996,588,737
1970-03-30,574,798,279,388
1970-03-31,229,438,229,334
1970-04-01,694,790,84,234
1970-04-02,950,950,794,870
1970-04-03,72,714,72,92
1970-04-04,647,758,252,569
1970-04-05,426,426,426,426
1970-04-06,608,608,431,462
1970-04-07,884,884,659,778
1970-04-08,380,784,380,654
1970-04-09,132,692,132,591
1970-04-10,413,853,88,463
1970-04-11,661,702,661,669
1970-04-12,941,941,333,864
1970-04-13,621,793,147,284
1970-04-14,264,264,29,41
1970-04-15,142,906,142,348
1970-04-16,27,712,27,649
1970-04-17,884,884,556,647
1970-04-18,511,511,40,293
1970-04-19,570,813,570,647
1970-04-20,870,870,697,819
1970-04-21,862,862,331,537
1970-04-22,861,928,765,862
1970-04-23,634,960,522,779
1970-04-24,997,997,264,485
1970-04-25,983,983,436,566
1970-04-26,470,470,393,455
1970-04-27,683,683,635,682
1970-04-28,811,811,811,811
1970-04-29,237,237,43,212
1970-04-30,263,997,263,586
1970-05-01,798,798,734,780
1970-05-02,737,829,534,759
1970-05-03,566,981,166,397
1970-05-04,305,377,305,368
1970-05-05,115,115,115,115
1970-05-06,807,807,253,752
1970-05-07,250,938,250,360
1970-05-08,77,822,77,366
1970-05-09,12,550,12,424
1970-05-10,870,870,870,870
1970-05-11,570,894,179,816
1970-05-12,692,692,692,692
1970-05-13,903,966,148,776
1970-05-14,467,856,467,638
1970-05-15,547,676,413,540
1970-05-16,878,878,355,634
1970-05-17,218,218,218,218
1970-05-18,704,704,41,602
1970-05-19,437,437,206,233
1970-05-20,37,880,37,665
1970-05-21,371,371,250,252
1970-05-22,16,302,16,181
1970-05-23,32,392,32,160
1970-05-24,161,653,161,523
1970-05-25,200,486,197,372
1970-05-26,897,897,567,610
1970-05-27,335,792,266,667
1970-05-28,644,941,362,697
1970-05-29,592,760,322,587
1970-05-30,383,863,383,543
1970-05-31,703,968,275,497
1970-06-01,631,631,631,631
1970-06-02,443,443,443,443
1970-06-03,585,755,585,655
1970-06-04,723,723,438,602
1970-06-05,123,269,123,184
1970-06-06,914,914,864,878
1970-06-07,309,545,52,231
1970-06-08,442,756,442,547
1970-06-09,190,323,190,314
1970-06-10,899,899,239,330
1970-06-11,860,860,592,788
1970-06-12,526,526,526,526
1970-06-13,244,861,244,315
1970-06-14,373,638,373,583
1970-06-15,437,437,437,437
1970-06-16,153,879,153,770
1970-06-17,739,739,739,739
1970-06-18,460,522,460,467
1970-06-19,240,240,208,234
1970-06-20,338,522,166,494
1970-06-21,394,502,394,445
1970-06-22,619,930,619,668
1970-06-23,604,604,508,525
1970-06-24,538,873,538,664
1970-06-25,291,667,291,667
1970-06-26,319,319,319,319
1970-06-27,447,447,447,447
1970-06-28,85,586,85,297
1970-06-29,738,738,179,250
1970-06-30,248,438,177,180
1970-07-01,518,518,220,287
1970-07-02,146,146,146,146
1970-07-03,650,650,237,240
1970-07-04,358,580,289,303
1970-07-05,524,524,524,524
1970-07-06,427,427,294,339
1970-07-07,657,966,229,571
1970-07-08,549,549,549,549
1970-07-09,666,904,647,859
1970-07-10,2,550,2,336
1970-07-11,832,937,832,891
1970-07-12,480,480,27,426
1970-07-13,750,750,291,310
1970-07-14,260,889,260,307
1970-07-15,456,499,456,479
1970-07-16,263,393,263,353
1970-07-17,779,779,631,690
1970-07-18,100,649,100,394
1970-07-19,877,877,815,843
1970-07-20,308,775,307,644
1970-07-21,400,562,400,434
1970-07-22,14,156,14,76
1970-07-23,691,691,691,691
1970-07-24,811,811,19,626
1970-07-25,982,982,85,318
1970-07-26,971,971,822,888
1970-07-27,324,324,324,324
1970-07-28,908,908,68,182
1970-07-29,402,402,402,402
1970-07-30,701,701,232,493
1970-07-31,371,371,203,353
1970-08-01,745,745,234,563
1970-08-02,496,496,10,71
1970-08-03,136,598,136,171
1970-08-04,858,858,166,293
1970-08-05,889,889,37,517
1970-08-06,614,614,614,614
1970-08-07,435,893,83,154
1970-08-08,981,981,823,957
1970-08-09,960,960,860,860
1970-08-10,804,804,103,356
1970-08-11,177,598,177,289
1970-08-12,739,739,685,690
1970-08-13,226,610,226,591
1970-08-14,188,694,188,638
1970-08-15,113,178,113,173
1970-08-16,231,938,138,321
1970-08-17,178,443,178,283
1970-08-18,682,682,427,449
1970-08-19,776,776,254,738
1970-08-20,643,840,643,787
1970-08-21,831,831,831,831
1970-08-22,732,732,440,628
1970-08-23,814,814,508,577
1970-08-24,195,994,195,585
1970-08-25,6,254,6,169
1970-08-26,363,363,283,354
1970-08-27,307,508,307,482
1970-08-28,778,778,368,708
1970-08-29,914,914,47,888
1970-08-30,813,813,283,443
1970-08-31,68,904,68,375
1970-09-01,859,859,239,303
1970-09-02,720,720,343,493
1970-09-03,652,652,80,121
1970-09-04,409,436,264,386
1970-09-05,486,486,486,486
1970-09-06,434,434,434,434
1970-09-07,125,251,22,160
1970-09-08,743,743,406,660
1970-09-09,768,768,156,329
1970-09-10,595,595,595,595
1970-09-11,22,953,22,522
1970-09-12,808,808,200,615
1970-09-13,333,390,4,179
1970-09-14,864,864,841,862
1970-09-15,332,838,97,337
1970-09-16,994,994,532,574
1970-09-17,771,771,751,761
1970-09-18,229,677,229,468
1970-09-19,554,592,554,556
1970-09-20,179,932,179,754
