dates,Open,High,low,close
1970-01-01,708,708,482,512
1970-01-02,403,574,403,523
1970-01-03,242,462,222,317
1970-01-04,970,970,297,431
1970-01-05,109,881,109,143
1970-01-06,461,461,45,271
1970-01-07,206,531,206,415
1970-01-08,154,154,154,154
1970-01-09,144,375,144,338
1970-01-10,805,805,712,720
1970-01-11,538,538,538,538
1970-01-12,223,503,223,356
1970-01-13,428,776,380,610
1970-01-14,433,743,69,703
1970-01-15,34,495,34,440
1970-01-16,689,791,481,706
1970-01-17,80,80,80,80
1970-01-18,356,356,94,211
1970-01-19,686,686,686,686
1970-01-20,283,409,158,213
1970-01-21,199,937,199,555
1970-01-22,458,925,458,661
1970-01-23,240,579,240,492
1970-01-24,481,581,481,535
1970-01-25,572,970,485,748
1970-01-26,817,889,379,830
1970-01-27,130,492,130,177
1970-01-28,66,637,66,388
1970-01-29,334,658,268,381
1970-01-30,835,835,621,688
1970-01-31,138,737,138,379
1970-02-01,897,897,532,542
1970-02-02,67,763,67,489
1970-02-03,36,355,36,212
1970-02-04,972,972,258,351
1970-02-05,899,899,156,362
1970-02-06,143,313,143,282
1970-02-07,306,306,306,306
1970-02-08,167,997,167,564
1970-02-09,135,710,135,592
1970-02-10,679,679,331,494
1970-02-11,513,883,513,857
1970-02-12,554,554,554,554
1970-02-13,327,327,225,280
1970-02-14,429,921,117,720
1970-02-15,874,874,530,798
1970-02-16,587,587,27,327
1970-02-17,424,424,424,424
1970-02-18,456,456,456,456
1970-02-19,957,957,957,957
1970-02-20,176,391,176,211
1970-02-21,153,803,153,281
1970-02-22,13,429,13,224
1970-02-23,830,843,147,472
1970-02-24,167,167,167,167
1970-02-25,34,329,34,170
1970-02-26,284,714,284,366
1970-02-27,530,741,496,532
1970-02-28,29,29,29,29
1970-03-01,797,797,88,623
1970-03-02,738,738,203,504
1970-03-03,86,861,86,317
1970-03-04,917,917,548,792
1970-03-05,877,877,120,798
1970-03-06,610,721,513,558
1970-03-07,403,403,403,403
1970-03-08,358,358,205,321
1970-03-09,534,534,534,534
1970-03-10,964,964,356,402
1970-03-11,659,966,659,880
1970-03-12,799,799,123,328
1970-03-13,975,975,274,800
1970-03-14,735,735,266,728
1970-03-15,297,297,297,297
1970-03-16,736,736,671,696
1970-03-17,89,627,89,370
1970-03-18,619,619,101,606
1970-03-19,263,263,263,263
1970-03-20,472,472,383,448
1970-03-21,241,618,241,305
1970-03-22,678,678,154,400
1970-03-23,342,779,342,683
1970-03-24,864,878,807,833
1970-03-25,588,588,274,497
1970-03-26,153,153,9,104
1970-03-27,628,628,628,628
1970-03-28,291,370,291,310
1970-03-29,998,998,704,931
1970-03-30,279,957,279,505
1970-03-31,564,564,564,564
1970-04-01,553,553,553,553
1970-04-02,79,545,79,253
1970-04-03,529,529,529,529
1970-04-04,645,645,645,645
1970-04-05,212,361,212,289
1970-04-06,878,878,421,586
1970-04-07,776,776,460,496
1970-04-08,811,811,242,519
1970-04-09,711,711,711,711
1970-04-10,435,648,435,491
1970-04-11,733,733,17,398
1970-04-12,709,709,709,709
1970-04-13,124,589,73,231
1970-04-14,596,756,596,614
1970-04-15,550,574,185,348
1970-04-16,939,939,574,698
1970-04-17,892,892,604,835
1970-04-18,375,844,375,389
1970-04-19,503,792,319,713
1970-04-20,42,42,42,42
1970-04-21,326,571,326,350
1970-04-22,482,526,122,316
1970-04-23,565,565,565,565
1970-04-24,349,846,349,491
1970-04-25,254,721,254,482
1970-04-26,267,800,17,645
1970-04-27,604,604,604,604
1970-04-28,188,738,188,641
1970-04-29,593,593,230,262
1970-04-30,68,970,68,476
1970-05-01,562,777,467,527
1970-05-02,189,313,189,236
1970-05-03,946,946,392,908
1970-05-04,595,780,595,656
1970-05-05,175,671,175,574
1970-05-06,709,893,467,777
1970-05-07,725,725,134,328
1970-05-08,659,659,266,412
1970-05-09,591,591,591,591
1970-05-10,45,150,45,53
1970-05-11,713,713,469,627
1970-05-12,837,986,666,763
1970-05-13,517,753,517,649
1970-05-14,315,315,226,290
1970-05-15,998,998,66,539
1970-05-16,101,910,8,559
1970-05-17,42,42,42,42
1970-05-18,393,886,393,433
1970-05-19,182,769,182,222
1970-05-20,967,967,820,939
1970-05-21,262,262,262,262
1970-05-22,447,596,54,382
1970-05-23,177,780,177,591
1970-05-24,645,645,645,645
1970-05-25,319,319,319,319
1970-05-26,622,622,622,622
1970-05-27,867,867,493,813
1970-05-28,642,642,532,558
1970-05-29,346,879,346,526
1970-05-30,448,448,331,412
1970-05-31,581,645,581,627
1970-06-01,782,782,736,782
1970-06-02,289,424,233,377
1970-06-03,132,500,132,324
1970-06-04,410,410,297,346
1970-06-05,676,774,161,533
1970-06-06,648,648,99,216
1970-06-07,394,394,70,191
1970-06-08,138,530,92,338
1970-06-09,383,748,383,597
1970-06-10,288,857,288,765
1970-06-11,220,606,220,311
1970-06-12,970,970,416,417
