dates,Open,High,low,close
1970-01-01,678,678,435,487
1970-01-02,263,460,3,347
1970-01-03,778,972,778,951
1970-01-04,769,769,769,769
1970-01-05,173,173,173,173
1970-01-06,183,615,183,563
1970-01-07,557,557,408,530
1970-01-08,738,738,738,738
1970-01-09,128,933,128,455
1970-01-10,661,661,160,619
1970-01-11,425,425,168,365
1970-01-12,677,807,677,692
1970-01-13,967,967,537,580
1970-01-14,287,959,287,643
1970-01-15,3,480,3,268
1970-01-16,281,590,281,454
1970-01-17,569,569,569,569
1970-01-18,407,851,407,560
1970-01-19,318,860,318,831
1970-01-20,405,719,405,662
1970-01-21,772,870,506,629
1970-01-22,37,236,37,37
1970-01-23,181,181,181,181
1970-01-24,96,989,96,386
1970-01-25,507,740,101,105
1970-01-26,760,760,160,584
1970-01-27,408,742,344,683
1970-01-28,629,629,337,489
1970-01-29,426,426,426,426
1970-01-30,850,947,74,621
1970-01-31,63,336,63,74
1970-02-01,134,734,134,594
1970-02-02,269,284,269,272
1970-02-03,571,571,539,560
1970-02-04,345,491,345,428
1970-02-05,470,838,62,289
1970-02-06,11,168,11,129
1970-02-07,649,649,181,418
1970-02-08,152,167,152,155
1970-02-09,115,400,115,395
1970-02-10,39,822,4,773
1970-02-11,166,290,7,191
1970-02-12,321,603,321,532
1970-02-13,47,677,47,103
1970-02-14,100,914,100,133
1970-02-15,426,454,190,394
1970-02-16,213,756,213,483
1970-02-17,665,899,172,730
1970-02-18,536,973,536,829
1970-02-19,266,831,141,659
1970-02-20,135,832,108,595
1970-02-21,539,539,25,305
1970-02-22,347,556,205,416
1970-02-23,677,971,302,730
1970-02-24,489,489,489,489
1970-02-25,351,643,221,240
1970-02-26,593,735,122,285
1970-02-27,961,961,689,750
1970-02-28,571,656,571,598
1970-03-01,302,302,302,302
1970-03-02,332,332,332,332
1970-03-03,37,795,37,517
1970-03-04,890,890,256,730
1970-03-05,72,717,72,344
1970-03-06,43,493,43,457
1970-03-07,56,149,56,65
1970-03-08,167,219,167,212
1970-03-09,820,820,588,811
1970-03-10,912,912,379,669
1970-03-11,692,692,692,692
1970-03-12,52,667,52,601
1970-03-13,950,950,59,565
1970-03-14,147,947,147,614
1970-03-15,639,998,397,641
1970-03-16,51,921,21,367
1970-03-17,962,962,962,962
1970-03-18,967,967,92,245
1970-03-19,563,870,109,859
1970-03-20,991,991,733,757
1970-03-21,394,394,81,148
1970-03-22,301,503,301,402
1970-03-23,409,409,409,409
1970-03-24,620,620,423,459
1970-03-25,886,886,818,877
1970-03-26,727,941,634,936
1970-03-27,355,643,332,391
1970-03-28,165,543,165,414
1970-03-29,454,454,454,454
1970-03-30,637,637,436,449
1970-03-31,907,907,552,813
1970-04-01,200,200,200,200
1970-04-02,169,673,169,636
1970-04-03,486,486,126,223
1970-04-04,467,700,62,588
1970-04-05,714,714,714,714
1970-04-06,226,599,226,236
1970-04-07,165,406,165,348
1970-04-08,598,598,598,598
1970-04-09,743,981,743,874
1970-04-10,351,987,223,736
1970-04-11,262,262,262,262
1970-04-12,785,785,511,608
1970-04-13,127,936,127,380
1970-04-14,376,914,376,468
1970-04-15,192,363,190,250
1970-04-16,110,951,110,136
1970-04-17,889,889,187,210
1970-04-18,416,416,38,52
1970-04-19,312,425,312,344
1970-04-20,972,972,774,800
1970-04-21,650,650,71,527
1970-04-22,684,977,660,789
1970-04-23,443,955,443,545
1970-04-24,260,454,260,433
1970-04-25,216,894,216,462
1970-04-26,947,947,754,796
1970-04-27,347,347,347,347
1970-04-28,353,353,353,353
1970-04-29,434,640,434,617
1970-04-30,206,953,206,632
1970-05-01,545,968,125,185
1970-05-02,49,814,49,750
1970-05-03,701,701,701,701
1970-05-04,322,478,59,235
1970-05-05,323,494,323,383
1970-05-06,766,766,436,622
1970-05-07,661,886,87,532
1970-05-08,379,817,379,417
1970-05-09,414,759,414,665
1970-05-10,340,364,340,350
1970-05-11,850,850,47,580
1970-05-12,641,641,641,641
1970-05-13,165,586,57,190
1970-05-14,488,585,394,512
1970-05-15,636,636,636,636
1970-05-16,36,817,36,739
1970-05-17,731,731,731,731
1970-05-18,390,964,390,564
1970-05-19,528,528,310,456
1970-05-20,708,708,404,594
1970-05-21,235,561,235,392
1970-05-22,3,642,3,281
1970-05-23,676,676,676,676
1970-05-24,698,698,634,654
1970-05-25,895,895,273,348
1970-05-26,284,408,284,372
1970-05-27,201,201,201,201
1970-05-28,339,533,286,388
1970-05-29,322,322,73,157
1970-05-30,38,263,38,99
1970-05-31,292,292,292,292
1970-06-01,303,521,303,401
1970-06-02,315,315,315,315
1970-06-03,504,943,132,711
1970-06-04,244,560,244,271
1970-06-05,826,826,499,558
1970-06-06,952,952,952,952
1970-06-07,142,249,142,206
1970-06-08,622,924,77,535
1970-06-09,787,787,561,702
1970-06-10,719,719,1,39
1970-06-11,805,805,805,805
1970-06-12,466,710,246,299
1970-06-13,83,752,83,576
1970-06-14,126,894,126,710
1970-06-15,279,279,279,279
1970-06-16,611,756,611,674
1970-06-17,190,334,190,259
1970-06-18,567,825,268,371
1970-06-19,556,977,556,753
1970-06-20,833,833,216,439
1970-06-21,406,802,76,598
1970-06-22,235,595,127,399
1970-06-23,549,549,549,549
1970-06-24,431,431,431,431
1970-06-25,985,985,950,978
1970-06-26,575,575,575,575
1970-06-27,96,283,96,213
1970-06-28,671,671,671,671
1970-06-29,739,739,434,536
1970-06-30,635,810,601,768
1970-07-01,621,621,220,269
1970-07-02,728,728,458,539
1970-07-03,552,552,552,552
1970-07-04,501,896,112,863
1970-07-05,874,874,442,470
1970-07-06,775,775,647,654
1970-07-07,633,633,17,561
1970-07-08,815,815,385,732
1970-07-09,363,787,363,731
1970-07-10,21,791,21,780
1970-07-11,958,958,754,858
1970-07-12,517,517,122,508
1970-07-13,277,277,277,277
1970-07-14,868,950,589,711
1970-07-15,222,616,222,450
1970-07-16,714,714,569,688
1970-07-17,966,966,414,751
1970-07-18,945,956,196,614
1970-07-19,650,650,650,650
1970-07-20,473,998,380,507
1970-07-21,204,311,204,300
1970-07-22,507,507,507,507
1970-07-23,912,912,263,379
1970-07-24,772,772,772,772
1970-07-25,42,202,42,122
1970-07-26,438,438,241,270
