dates,Open,High,low,close
1970-01-01,909,909,741,762
1970-01-02,594,594,250,574
1970-01-03,770,770,770,770
1970-01-04,399,521,399,418
1970-01-05,50,154,50,98
1970-01-06,679,829,388,489
1970-01-07,516,516,142,276
1970-01-08,817,817,260,261
1970-01-09,982,982,885,945
1970-01-10,741,741,131,633
1970-01-11,276,682,276,654
1970-01-12,304,830,224,535
1970-01-13,525,525,525,525
1970-01-14,537,752,537,648
1970-01-15,698,941,698,835
1970-01-16,171,345,16,85
1970-01-17,294,377,294,306
1970-01-18,384,653,140,626
1970-01-19,803,803,121,559
1970-01-20,271,306,181,294
1970-01-21,753,753,753,753
1970-01-22,400,703,400,433
1970-01-23,267,409,267,309
1970-01-24,178,979,178,955
1970-01-25,247,685,29,327
1970-01-26,538,538,538,538
1970-01-27,608,608,322,472
1970-01-28,484,755,282,675
1970-01-29,669,669,260,329
1970-01-30,641,641,583,602
1970-01-31,428,647,428,430
1970-02-01,204,782,204,474
1970-02-02,387,644,387,433
1970-02-03,661,661,477,613
1970-02-04,616,616,616,616
1970-02-05,418,418,165,330
1970-02-06,30,812,30,697
1970-02-07,769,769,293,309
1970-02-08,794,794,230,674
1970-02-09,721,731,697,715
1970-02-10,586,586,94,501
1970-02-11,332,332,332,332
1970-02-12,578,991,578,797
1970-02-13,565,751,14,513
1970-02-14,836,848,338,564
1970-02-15,823,823,823,823
1970-02-16,557,557,219,457
1970-02-17,357,357,357,357
1970-02-18,821,821,232,492
1970-02-19,100,254,100,218
1970-02-20,388,633,388,500
1970-02-21,419,981,419,564
1970-02-22,510,614,11,539
1970-02-23,693,693,100,693
1970-02-24,990,990,428,611
1970-02-25,761,761,661,687
1970-02-26,701,701,701,701
1970-02-27,387,891,387,800
1970-02-28,20,995,20,411
1970-03-01,464,650,292,382
1970-03-02,347,593,347,354
1970-03-03,580,598,351,546
1970-03-04,940,940,300,690
1970-03-05,916,916,808,887
1970-03-06,100,662,100,646
1970-03-07,838,968,692,906
1970-03-08,849,849,189,427
1970-03-09,500,971,144,670
1970-03-10,296,614,282,534
1970-03-11,626,626,626,626
1970-03-12,312,670,312,371
1970-03-13,241,945,241,694
1970-03-14,930,930,96,613
1970-03-15,167,446,167,265
1970-03-16,806,806,185,458
1970-03-17,623,623,373,602
1970-03-18,146,269,146,170
1970-03-19,942,942,68,456
1970-03-20,79,808,79,791
1970-03-21,6,678,5,533
1970-03-22,921,921,180,591
1970-03-23,145,979,145,730
1970-03-24,457,457,192,433
1970-03-25,844,844,756,784
1970-03-26,254,254,254,254
1970-03-27,454,973,454,735
1970-03-28,287,772,287,419
1970-03-29,446,823,98,418
1970-03-30,782,892,583,612
1970-03-31,558,948,154,207
1970-04-01,566,722,209,214
1970-04-02,187,961,187,565
1970-04-03,743,910,4,121
1970-04-04,561,894,561,864
1970-04-05,710,710,255,324
1970-04-06,541,541,317,493
1970-04-07,990,990,948,978
1970-04-08,582,582,582,582
1970-04-09,664,664,485,500
1970-04-10,364,601,364,471
1970-04-11,715,715,715,715
1970-04-12,767,767,723,728
1970-04-13,682,682,82,208
1970-04-14,618,618,618,618
1970-04-15,168,505,168,433
1970-04-16,632,718,182,421
1970-04-17,807,857,3,583
1970-04-18,188,994,188,207
1970-04-19,863,863,21,139
1970-04-20,454,467,454,455
1970-04-21,796,796,362,523
1970-04-22,259,994,259,571
1970-04-23,853,853,352,834
1970-04-24,935,935,126,809
1970-04-25,644,644,305,371
1970-04-26,37,746,37,191
1970-04-27,270,443,270,280
1970-04-28,560,560,560,560
1970-04-29,479,479,28,461
1970-04-30,857,857,156,566
1970-05-01,882,882,545,844
1970-05-02,567,759,567,569
