dates,Open,High,low,close
1970-01-01,645,645,645,645
1970-01-02,992,992,276,463
1970-01-03,493,493,493,493
1970-01-04,73,207,73,133
1970-01-05,753,753,697,734
1970-01-06,809,970,303,467
1970-01-07,74,179,74,131
1970-01-08,811,811,344,704
1970-01-09,508,923,508,518
1970-01-10,190,925,190,511
1970-01-11,864,864,517,643
1970-01-12,100,149,100,119
1970-01-13,43,489,43,344
1970-01-14,330,481,330,352
1970-01-15,867,867,545,678
1970-01-16,543,543,543,543
1970-01-17,281,281,281,281
1970-01-18,41,239,41,214
1970-01-19,125,813,125,301
1970-01-20,884,884,560,584
1970-01-21,654,654,654,654
1970-01-22,794,794,794,794
1970-01-23,211,211,211,211
1970-01-24,468,482,129,325
1970-01-25,966,966,44,49
1970-01-26,233,336,233,276
1970-01-27,746,746,746,746
1970-01-28,231,835,231,285
1970-01-29,37,297,37,175
1970-01-30,348,348,348,348
1970-01-31,910,910,194,243
1970-02-01,368,931,368,709
1970-02-02,743,743,562,719
1970-02-03,887,887,369,653
1970-02-04,887,887,450,854
1970-02-05,350,832,350,701
1970-02-06,518,518,518,518
1970-02-07,647,926,647,761
1970-02-08,773,773,601,680
1970-02-09,723,803,529,652
1970-02-10,734,734,734,734
1970-02-11,119,856,119,357
1970-02-12,885,885,715,834
1970-02-13,373,713,373,454
1970-02-14,906,906,906,906
1970-02-15,372,404,9,364
1970-02-16,37,506,37,213
1970-02-17,99,927,99,251
1970-02-18,598,598,100,285
1970-02-19,664,664,571,619
1970-02-20,531,842,531,805
1970-02-21,356,356,356,356
1970-02-22,274,777,274,694
1970-02-23,828,851,176,680
1970-02-24,541,541,541,541
1970-02-25,622,673,622,658
1970-02-26,568,735,568,644
1970-02-27,587,587,260,510
1970-02-28,837,955,118,936
1970-03-01,938,938,512,564
1970-03-02,141,505,141,171
1970-03-03,249,452,249,266
1970-03-04,731,731,279,656
1970-03-05,368,368,368,368
1970-03-06,328,997,328,679
1970-03-07,870,870,47,181
1970-03-08,364,501,364,446
1970-03-09,529,721,529,573
1970-03-10,227,605,117,531
1970-03-11,835,835,429,536
1970-03-12,190,809,190,240
1970-03-13,429,614,106,159
1970-03-14,637,637,145,233
1970-03-15,459,613,31,49
1970-03-16,633,633,439,623
1970-03-17,144,964,135,652
1970-03-18,710,710,616,682
1970-03-19,401,457,401,435
1970-03-20,764,764,764,764
1970-03-21,889,889,541,576
1970-03-22,560,869,495,552
1970-03-23,983,983,322,431
1970-03-24,145,145,145,145
1970-03-25,9,353,9,294
1970-03-26,190,256,190,228
1970-03-27,407,429,172,212
1970-03-28,996,996,519,818
1970-03-29,929,929,898,910
1970-03-30,31,822,31,490
1970-03-31,349,349,349,349
1970-04-01,834,834,666,749
1970-04-02,562,562,562,562
1970-04-03,993,993,248,371
1970-04-04,89,554,89,263
1970-04-05,400,475,400,451
1970-04-06,979,979,447,704
1970-04-07,495,887,405,506
1970-04-08,503,503,105,117
1970-04-09,202,714,202,516
1970-04-10,778,778,778,778
1970-04-11,861,978,589,870
1970-04-12,826,826,693,701
1970-04-13,405,487,405,455
1970-04-14,279,857,33,73
1970-04-15,718,718,476,576
1970-04-16,935,935,667,833
1970-04-17,474,690,474,526
1970-04-18,62,346,62,331
1970-04-19,784,784,19,648
1970-04-20,639,799,639,699
1970-04-21,150,150,150,150
1970-04-22,310,310,275,289
1970-04-23,508,508,77,396
1970-04-24,911,911,240,557
1970-04-25,145,145,145,145
1970-04-26,735,735,681,730
1970-04-27,842,842,532,652
1970-04-28,718,718,718,718
1970-04-29,642,642,577,592
1970-04-30,425,780,72,341
1970-05-01,200,822,200,554
1970-05-02,108,580,37,43
1970-05-03,177,363,177,344
1970-05-04,671,948,462,816
1970-05-05,944,944,820,881
1970-05-06,199,450,199,419
1970-05-07,956,956,757,882
1970-05-08,277,986,277,449
1970-05-09,896,896,173,248
1970-05-10,238,900,238,380
1970-05-11,71,349,71,291
1970-05-12,730,730,730,730
1970-05-13,489,661,415,503
1970-05-14,52,615,52,421
1970-05-15,242,242,185,231
1970-05-16,678,678,678,678
1970-05-17,183,512,183,486
1970-05-18,509,729,436,634
1970-05-19,768,768,725,726
1970-05-20,612,612,201,586
1970-05-21,54,454,54,368
1970-05-22,161,404,161,293
1970-05-23,796,796,796,796
1970-05-24,480,480,37,336
1970-05-25,181,917,5,178
1970-05-26,26,863,26,425
1970-05-27,800,800,559,566
1970-05-28,167,599,167,236
1970-05-29,119,814,119,778
1970-05-30,292,558,292,399
1970-05-31,414,827,414,796
1970-06-01,927,927,541,836
1970-06-02,950,950,378,600
1970-06-03,676,676,238,595
1970-06-04,32,823,32,103
1970-06-05,272,545,272,316
1970-06-06,986,986,986,986
1970-06-07,330,654,90,603
1970-06-08,461,924,448,564
1970-06-09,866,866,813,830
1970-06-10,140,686,140,671
1970-06-11,717,717,237,615
1970-06-12,138,986,138,840
1970-06-13,109,614,109,388
1970-06-14,550,550,281,475
1970-06-15,116,625,116,272
1970-06-16,993,993,972,974
1970-06-17,404,467,0,409
1970-06-18,24,384,8,378
1970-06-19,770,770,126,611
1970-06-20,997,997,97,670
1970-06-21,837,837,91,276
1970-06-22,580,580,580,580
1970-06-23,258,258,258,258
1970-06-24,395,395,1,19
1970-06-25,512,512,512,512
1970-06-26,388,388,322,345
1970-06-27,760,760,760,760
1970-06-28,145,169,111,144
1970-06-29,12,751,12,92
1970-06-30,303,590,303,470
1970-07-01,40,236,40,43
1970-07-02,671,893,266,612
1970-07-03,131,546,131,221
1970-07-04,289,891,289,773
1970-07-05,857,857,857,857
1970-07-06,693,693,518,669
1970-07-07,298,855,298,697
1970-07-08,77,891,77,713
1970-07-09,50,336,50,213
1970-07-10,864,906,225,654
1970-07-11,855,855,377,523
1970-07-12,437,625,437,461
1970-07-13,373,373,373,373
1970-07-14,263,574,263,477
1970-07-15,100,473,100,135
1970-07-16,729,758,729,752
1970-07-17,307,307,307,307
1970-07-18,773,773,665,730
1970-07-19,781,781,732,764
1970-07-20,607,877,17,681
1970-07-21,56,494,56,156
1970-07-22,830,830,462,708
1970-07-23,988,988,277,365
1970-07-24,500,500,465,479
1970-07-25,492,608,492,607
1970-07-26,701,701,504,586
1970-07-27,315,315,315,315
1970-07-28,321,321,321,321
1970-07-29,557,557,557,557
1970-07-30,328,477,328,359
1970-07-31,77,202,77,171
1970-08-01,565,862,256,493
1970-08-02,944,944,464,569
1970-08-03,791,791,679,762
1970-08-04,52,52,24,47
1970-08-05,755,987,326,933
1970-08-06,545,545,72,125
1970-08-07,158,428,158,340
1970-08-08,112,430,112,112
1970-08-09,158,400,158,366
1970-08-10,608,742,494,739
1970-08-11,852,852,217,525
1970-08-12,815,815,515,642
1970-08-13,226,226,226,226
1970-08-14,686,845,591,786
