dates,Open,High,low,close
1970-01-01,181,371,181,189
1970-01-02,632,632,278,362
1970-01-03,355,406,104,293
1970-01-04,852,852,786,820
1970-01-05,298,531,298,531
1970-01-06,523,523,266,460
1970-01-07,539,770,419,679
1970-01-08,674,674,91,490
1970-01-09,39,676,39,321
1970-01-10,919,919,589,787
1970-01-11,388,841,388,400
1970-01-12,770,770,759,764
1970-01-13,555,706,367,435
1970-01-14,43,506,43,345
1970-01-15,320,320,158,214
1970-01-16,272,317,272,299
1970-01-17,535,575,381,439
1970-01-18,371,371,371,371
1970-01-19,911,911,139,543
1970-01-20,609,816,609,635
1970-01-21,379,959,184,824
1970-01-22,262,323,262,279
1970-01-23,262,554,262,399
1970-01-24,946,946,946,946
1970-01-25,180,180,180,180
1970-01-26,753,753,430,682
1970-01-27,56,152,56,60
1970-01-28,970,970,702,929
1970-01-29,937,937,937,937
1970-01-30,528,935,528,849
1970-01-31,458,458,458,458
1970-02-01,792,792,711,719
1970-02-02,726,739,299,323
1970-02-03,707,976,707,917
1970-02-04,262,686,262,618
1970-02-05,457,884,457,790
1970-02-06,577,663,577,619
1970-02-07,865,865,865,865
1970-02-08,998,998,772,847
1970-02-09,163,930,163,742
1970-02-10,454,454,454,454
1970-02-11,987,987,185,794
1970-02-12,324,492,62,411
1970-02-13,361,819,276,479
1970-02-14,645,645,530,573
1970-02-15,196,847,196,437
1970-02-16,507,507,90,222
1970-02-17,802,971,356,646
1970-02-18,267,267,244,259
1970-02-19,872,872,872,872
1970-02-20,749,929,749,885
1970-02-21,67,787,67,261
1970-02-22,538,644,538,587
1970-02-23,661,882,507,679
1970-02-24,10,268,10,78
1970-02-25,88,347,5,245
1970-02-26,931,931,749,793
1970-02-27,829,829,622,782
1970-02-28,773,842,358,465
1970-03-01,995,995,134,941
1970-03-02,607,607,284,425
1970-03-03,713,983,713,820
1970-03-04,76,953,76,626
1970-03-05,398,659,398,451
1970-03-06,613,613,476,606
1970-03-07,229,229,2,177
