dates,Open,High,low,close
1970-01-01,970,970,356,498
1970-01-02,900,900,900,900
1970-01-03,639,639,75,417
1970-01-04,784,784,674,711
1970-01-05,676,904,166,874
1970-01-06,90,242,90,97
1970-01-07,484,557,188,348
1970-01-08,237,237,237,237
1970-01-09,802,802,373,709
1970-01-10,785,941,247,653
1970-01-11,281,281,281,281
1970-01-12,466,466,3,431
1970-01-13,175,287,175,285
1970-01-14,914,914,749,794
1970-01-15,635,635,487,605
1970-01-16,410,935,410,756
1970-01-17,729,943,729,915
1970-01-18,23,462,23,310
1970-01-19,464,464,464,464
1970-01-20,189,957,189,604
1970-01-21,884,887,543,584
1970-01-22,910,942,832,940
1970-01-23,462,462,223,393
1970-01-24,796,855,246,480
1970-01-25,924,924,79,117
1970-01-26,829,829,269,762
1970-01-27,247,519,247,290
1970-01-28,934,934,485,855
1970-01-29,639,639,241,605
1970-01-30,759,759,483,631
1970-01-31,551,943,386,853
1970-02-01,139,139,139,139
1970-02-02,587,587,587,587
1970-02-03,392,392,392,392
1970-02-04,803,803,341,406
1970-02-05,275,459,231,284
1970-02-06,708,708,612,697
1970-02-07,8,62,8,28
1970-02-08,903,924,603,862
1970-02-09,238,238,238,238
1970-02-10,900,900,9,610
1970-02-11,91,711,91,625
1970-02-12,589,589,530,549
1970-02-13,363,477,180,459
1970-02-14,582,582,582,582
1970-02-15,632,632,632,632
1970-02-16,80,510,80,152
1970-02-17,821,821,604,714
1970-02-18,725,725,588,618
1970-02-19,877,877,354,696
1970-02-20,149,856,29,571
1970-02-21,166,609,166,237
1970-02-22,870,870,27,111
1970-02-23,266,266,266,266
1970-02-24,434,434,434,434
1970-02-25,508,508,508,508
1970-02-26,813,813,357,640
1970-02-27,138,842,138,678
1970-02-28,18,71,18,34
1970-03-01,885,999,696,700
1970-03-02,249,890,249,262
1970-03-03,856,856,208,303
1970-03-04,138,138,138,138
1970-03-05,593,593,593,593
1970-03-06,210,360,210,351
1970-03-07,75,503,75,177
1970-03-08,726,956,65,194
1970-03-09,320,737,320,685
1970-03-10,58,900,58,152
1970-03-11,64,537,64,334
1970-03-12,672,796,672,743
1970-03-13,675,675,386,504
1970-03-14,91,551,91,112
1970-03-15,738,827,738,742
1970-03-16,530,769,324,499
1970-03-17,50,530,50,427
1970-03-18,464,464,306,314
1970-03-19,214,283,214,237
1970-03-20,807,807,807,807
1970-03-21,959,959,173,942
1970-03-22,36,224,36,100
1970-03-23,553,553,10,159
1970-03-24,346,446,310,321
1970-03-25,784,784,391,440
1970-03-26,276,770,276,345
1970-03-27,106,810,106,556
1970-03-28,388,425,144,248
1970-03-29,380,431,367,408
1970-03-30,364,444,364,401
1970-03-31,174,174,61,111
1970-04-01,771,890,771,883
1970-04-02,567,644,567,641
1970-04-03,224,512,224,445
1970-04-04,472,472,472,472
1970-04-05,784,784,175,359
1970-04-06,689,689,689,689
1970-04-07,612,612,415,562
1970-04-08,741,848,741,791
1970-04-09,894,894,226,540
1970-04-10,391,653,391,450
1970-04-11,671,671,97,160
1970-04-12,480,480,312,397
1970-04-13,47,838,47,100
1970-04-14,839,839,164,354
1970-04-15,771,771,441,733
1970-04-16,304,530,304,390
1970-04-17,149,852,149,474
1970-04-18,368,368,158,364
1970-04-19,866,866,442,748
1970-04-20,5,786,5,282
1970-04-21,447,632,130,460
1970-04-22,355,878,321,363
1970-04-23,599,599,24,463
1970-04-24,906,982,783,816
1970-04-25,621,621,621,621
1970-04-26,290,698,290,683
1970-04-27,300,300,300,300
1970-04-28,968,968,61,163
1970-04-29,667,676,545,582
1970-04-30,61,686,61,179
