dates,Open,High,low,close
1970-01-01,621,979,84,582
1970-01-02,550,550,451,545
1970-01-03,622,622,622,622
1970-01-04,190,682,19,181
1970-01-05,772,791,772,778
1970-01-06,977,977,93,965
1970-01-07,785,785,195,689
1970-01-08,332,332,18,191
1970-01-09,517,713,73,460
1970-01-10,823,823,612,747
1970-01-11,419,419,419,419
1970-01-12,278,731,203,566
1970-01-13,660,751,660,701
1970-01-14,971,971,570,888
1970-01-15,290,290,115,162
1970-01-16,825,825,825,825
1970-01-17,278,382,278,309
1970-01-18,850,988,217,704
1970-01-19,274,274,274,274
1970-01-20,226,601,226,393
1970-01-21,814,936,25,752
1970-01-22,834,834,834,834
1970-01-23,172,579,172,438
1970-01-24,876,876,646,834
1970-01-25,921,921,722,860
1970-01-26,349,848,222,252
1970-01-27,306,306,306,306
1970-01-28,942,942,754,913
1970-01-29,435,610,435,481
1970-01-30,747,747,173,633
1970-01-31,684,866,684,866
1970-02-01,640,640,632,640
1970-02-02,878,878,404,813
1970-02-03,31,776,31,287
1970-02-04,592,592,592,592
1970-02-05,771,771,392,464
1970-02-06,964,964,938,964
1970-02-07,199,627,199,411
1970-02-08,897,897,173,564
1970-02-09,437,437,437,437
1970-02-10,668,668,576,580
1970-02-11,963,963,599,895
1970-02-12,813,813,813,813
1970-02-13,161,793,148,237
1970-02-14,198,401,198,314
1970-02-15,167,635,138,248
1970-02-16,338,383,338,344
1970-02-17,411,411,411,411
1970-02-18,648,648,648,648
1970-02-19,572,572,572,572
1970-02-20,683,966,268,419
1970-02-21,166,722,119,567
1970-02-22,352,623,352,530
1970-02-23,565,579,446,516
1970-02-24,189,189,189,189
1970-02-25,188,364,188,308
1970-02-26,644,644,644,644
1970-02-27,454,454,366,371
1970-02-28,362,362,362,362
1970-03-01,899,899,742,836
1970-03-02,571,744,401,520
1970-03-03,428,428,428,428
1970-03-04,537,537,248,490
1970-03-05,817,817,434,791
1970-03-06,125,890,125,537
1970-03-07,398,517,398,422
1970-03-08,520,520,520,520
1970-03-09,267,355,267,342
1970-03-10,349,349,349,349
1970-03-11,79,555,79,214
1970-03-12,764,764,764,764
1970-03-13,667,667,536,654
1970-03-14,353,859,353,366
1970-03-15,193,193,193,193
1970-03-16,695,695,494,652
1970-03-17,466,816,466,727
1970-03-18,231,776,231,336
1970-03-19,99,935,99,110
1970-03-20,134,462,134,278
1970-03-21,112,112,112,112
1970-03-22,108,805,108,253
1970-03-23,935,935,935,935
1970-03-24,29,669,29,477
1970-03-25,543,720,210,500
1970-03-26,7,497,7,188
1970-03-27,688,688,688,688
1970-03-28,923,923,0,130
1970-03-29,404,404,339,354
1970-03-30,265,527,265,342
1970-03-31,589,589,589,589
1970-04-01,533,533,20,226
1970-04-02,519,755,519,685
1970-04-03,710,710,308,698
1970-04-04,805,805,641,700
1970-04-05,62,910,62,63
1970-04-06,541,873,318,524
1970-04-07,506,554,472,494
1970-04-08,623,623,397,438
1970-04-09,150,552,150,510
1970-04-10,467,848,434,491
1970-04-11,961,961,724,838
1970-04-12,717,812,662,787
1970-04-13,702,702,619,666
1970-04-14,414,987,414,488
1970-04-15,564,564,564,564
1970-04-16,408,819,365,436
1970-04-17,974,974,477,951
1970-04-18,922,922,612,820
1970-04-19,201,424,201,349
1970-04-20,830,830,89,168
1970-04-21,794,794,56,333
1970-04-22,130,702,88,124
1970-04-23,902,902,704,891
1970-04-24,772,856,642,725
1970-04-25,270,583,270,571
1970-04-26,669,669,669,669
1970-04-27,247,247,247,247
1970-04-28,789,789,300,482
1970-04-29,225,673,225,378
1970-04-30,490,988,479,533
1970-05-01,690,690,295,458
1970-05-02,696,917,696,763
1970-05-03,89,947,89,106
1970-05-04,863,863,568,805
1970-05-05,817,817,144,234
1970-05-06,591,591,37,235
1970-05-07,385,814,64,756
1970-05-08,808,808,138,277
1970-05-09,8,833,8,123
1970-05-10,153,275,153,215
1970-05-11,277,921,277,422
1970-05-12,25,514,25,66
1970-05-13,457,775,457,746
1970-05-14,951,951,78,189
1970-05-15,805,805,97,274
1970-05-16,991,991,265,640
1970-05-17,577,882,167,505
1970-05-18,708,708,122,427
1970-05-19,268,791,268,321
1970-05-20,404,404,404,404
1970-05-21,233,948,233,689
1970-05-22,645,779,31,430
1970-05-23,172,708,172,319
1970-05-24,321,394,148,214
1970-05-25,20,31,20,26
1970-05-26,992,992,832,832
1970-05-27,218,942,178,480
1970-05-28,311,311,311,311
1970-05-29,179,179,179,179
1970-05-30,904,904,369,815
1970-05-31,332,509,332,416
1970-06-01,552,552,361,550
1970-06-02,91,324,91,302
1970-06-03,457,851,457,565
1970-06-04,642,642,107,348
1970-06-05,351,673,351,441
1970-06-06,773,773,682,716
1970-06-07,616,616,616,616
1970-06-08,998,998,48,809
1970-06-09,327,327,163,238
1970-06-10,716,957,353,916
1970-06-11,378,492,378,457
1970-06-12,664,664,301,375
1970-06-13,890,890,248,280
1970-06-14,16,579,16,80
1970-06-15,747,983,747,752
1970-06-16,880,989,736,911
1970-06-17,620,620,620,620
1970-06-18,994,994,566,844
1970-06-19,827,827,82,426
1970-06-20,362,611,362,510
1970-06-21,0,694,0,62
1970-06-22,445,879,445,797
1970-06-23,566,603,179,232
1970-06-24,312,609,312,603
1970-06-25,179,179,179,179
1970-06-26,894,894,827,866
1970-06-27,866,866,788,850
1970-06-28,761,761,761,761
1970-06-29,654,654,654,654
1970-06-30,536,655,391,444
1970-07-01,129,786,129,493
1970-07-02,34,735,34,185
1970-07-03,40,94,40,92
1970-07-04,634,634,634,634
1970-07-05,632,914,519,808
1970-07-06,455,702,371,675
1970-07-07,316,396,25,341
1970-07-08,571,571,571,571
1970-07-09,598,598,498,593
1970-07-10,83,233,83,129
1970-07-11,295,295,295,295
1970-07-12,954,954,954,954
1970-07-13,224,936,224,494
1970-07-14,545,545,545,545
1970-07-15,93,467,93,284
1970-07-16,445,979,445,703
1970-07-17,841,841,654,767
1970-07-18,216,605,216,323
1970-07-19,873,873,219,366
1970-07-20,890,890,308,344
1970-07-21,670,670,670,670
1970-07-22,508,839,508,678
1970-07-23,761,761,546,547
1970-07-24,209,209,209,209
1970-07-25,950,950,323,945
1970-07-26,319,485,319,395
1970-07-27,414,414,392,411
1970-07-28,520,941,520,574
1970-07-29,362,362,186,228
1970-07-30,219,845,219,527
1970-07-31,876,876,84,412
1970-08-01,541,541,101,332
1970-08-02,821,821,520,591
1970-08-03,750,750,14,473
1970-08-04,198,219,198,217
1970-08-05,633,633,90,241
1970-08-06,17,930,17,495
1970-08-07,423,423,423,423
1970-08-08,201,201,110,112
1970-08-09,982,982,565,599
1970-08-10,282,348,97,146
1970-08-11,250,318,250,276
1970-08-12,216,937,45,574
1970-08-13,977,977,977,977
1970-08-14,172,621,172,240
1970-08-15,330,555,330,354
1970-08-16,548,548,548,548
1970-08-17,454,454,454,454
1970-08-18,891,999,50,146
1970-08-19,509,509,509,509
1970-08-20,857,857,559,843
1970-08-21,186,440,186,276
1970-08-22,292,386,292,299
1970-08-23,238,760,238,462
1970-08-24,685,912,685,725
1970-08-25,823,823,486,586
1970-08-26,386,873,386,803
1970-08-27,887,887,70,496
1970-08-28,961,961,698,711
1970-08-29,680,841,337,438
1970-08-30,30,318,30,180
1970-08-31,680,680,680,680
1970-09-01,709,709,228,652
1970-09-02,743,743,80,227
1970-09-03,146,913,146,393
1970-09-04,395,509,395,495
1970-09-05,748,748,458,633
1970-09-06,723,829,723,727
1970-09-07,528,528,194,294
1970-09-08,806,806,261,412
1970-09-09,557,910,557,705
1970-09-10,257,964,257,624
1970-09-11,256,490,256,344
1970-09-12,734,854,734,824
1970-09-13,483,483,483,483
1970-09-14,342,883,342,567
1970-09-15,41,460,41,179
1970-09-16,581,581,455,542
1970-09-17,942,942,184,240
1970-09-18,444,595,162,526
1970-09-19,361,361,201,236
1970-09-20,128,847,59,84
1970-09-21,954,954,719,808
1970-09-22,415,415,358,363
1970-09-23,730,730,544,595
1970-09-24,441,441,441,441
1970-09-25,144,222,144,215
1970-09-26,997,997,192,537
1970-09-27,792,795,569,731
1970-09-28,309,396,309,339
1970-09-29,283,504,283,416
1970-09-30,234,398,27,181
1970-10-01,524,584,386,571
1970-10-02,719,719,65,73
1970-10-03,983,983,484,847
1970-10-04,234,960,234,544
1970-10-05,497,871,339,375
1970-10-06,53,189,53,134
1970-10-07,540,579,540,574
1970-10-08,688,688,12,92
1970-10-09,944,944,596,840
1970-10-10,172,513,172,478
