dates,Open,High,low,close
1970-01-01,713,713,331,553
1970-01-02,509,509,62,175
1970-01-03,681,681,254,324
1970-01-04,325,325,325,325
1970-01-05,66,923,66,897
1970-01-06,254,649,254,322
1970-01-07,599,956,256,769
1970-01-08,215,777,215,438
1970-01-09,824,824,824,824
1970-01-10,860,860,667,788
1970-01-11,960,960,12,915
1970-01-12,570,570,429,443
1970-01-13,783,783,723,765
1970-01-14,480,480,55,81
1970-01-15,795,795,795,795
1970-01-16,211,266,122,174
1970-01-17,156,655,156,523
1970-01-18,293,293,293,293
1970-01-19,488,488,134,135
1970-01-20,288,288,288,288
1970-01-21,555,823,555,603
1970-01-22,830,830,830,830
1970-01-23,583,583,380,578
1970-01-24,728,868,318,697
1970-01-25,416,997,416,602
1970-01-26,46,946,46,628
1970-01-27,588,614,532,568
1970-01-28,473,777,440,516
1970-01-29,633,859,633,850
1970-01-30,188,606,188,456
1970-01-31,968,968,613,737
1970-02-01,22,690,22,553
1970-02-02,225,298,225,266
1970-02-03,141,885,53,656
1970-02-04,67,67,67,67
1970-02-05,654,654,459,499
1970-02-06,740,740,494,626
1970-02-07,511,551,511,531
1970-02-08,471,471,164,234
1970-02-09,67,381,67,92
1970-02-10,443,934,270,725
1970-02-11,160,269,160,240
1970-02-12,957,957,608,944
1970-02-13,650,650,650,650
1970-02-14,715,715,715,715
1970-02-15,710,710,687,700
1970-02-16,77,451,77,128
1970-02-17,960,960,950,959
1970-02-18,750,750,372,635
1970-02-19,409,409,17,221
1970-02-20,963,963,172,955
1970-02-21,988,988,508,985
1970-02-22,492,520,492,517
1970-02-23,141,622,141,448
1970-02-24,343,343,239,276
1970-02-25,478,804,478,787
1970-02-26,405,982,405,851
1970-02-27,538,606,538,556
1970-02-28,825,879,674,676
1970-03-01,484,938,484,506
1970-03-02,159,175,159,167
1970-03-03,474,474,67,176
1970-03-04,112,185,112,169
1970-03-05,385,649,385,400
1970-03-06,95,95,77,91
1970-03-07,110,456,110,110
1970-03-08,774,774,34,482
1970-03-09,578,578,468,553
1970-03-10,391,391,391,391
1970-03-11,54,509,54,240
1970-03-12,876,876,148,327
1970-03-13,465,598,465,504
1970-03-14,735,912,376,499
1970-03-15,640,640,640,640
1970-03-16,57,919,57,708
1970-03-17,862,862,862,862
