dates,Open,High,low,close
1970-01-01,111,423,111,364
1970-01-02,217,217,217,217
1970-01-03,749,855,749,779
1970-01-04,664,664,173,193
1970-01-05,313,313,313,313
1970-01-06,750,750,269,444
1970-01-07,861,935,778,935
1970-01-08,542,542,542,542
1970-01-09,620,620,125,303
1970-01-10,281,714,124,574
1970-01-11,348,522,348,451
1970-01-12,9,263,9,219
1970-01-13,149,248,149,207
1970-01-14,318,318,318,318
1970-01-15,464,464,464,464
1970-01-16,732,927,73,366
1970-01-17,404,675,404,602
1970-01-18,620,620,74,431
1970-01-19,788,788,139,557
1970-01-20,282,339,282,324
1970-01-21,970,970,773,834
1970-01-22,141,436,141,284
1970-01-23,516,516,285,468
1970-01-24,734,734,376,395
1970-01-25,900,900,791,885
1970-01-26,952,952,147,606
1970-01-27,356,864,356,541
1970-01-28,298,536,298,525
1970-01-29,805,805,10,146
1970-01-30,168,168,168,168
1970-01-31,368,410,368,377
1970-02-01,313,952,130,736
1970-02-02,977,997,481,849
1970-02-03,293,659,293,339
1970-02-04,81,951,81,732
1970-02-05,142,939,142,699
1970-02-06,555,591,555,587
1970-02-07,69,898,69,506
1970-02-08,281,281,281,281
1970-02-09,630,856,356,521
1970-02-10,92,901,92,350
1970-02-11,454,960,454,645
1970-02-12,584,975,528,716
1970-02-13,107,107,107,107
1970-02-14,524,892,128,159
1970-02-15,973,973,689,954
1970-02-16,262,916,262,811
1970-02-17,745,745,605,626
1970-02-18,649,649,72,251
1970-02-19,993,993,865,961
1970-02-20,211,220,211,218
1970-02-21,539,626,282,476
1970-02-22,742,742,144,702
1970-02-23,814,814,428,614
1970-02-24,968,968,968,968
1970-02-25,436,436,131,132
1970-02-26,782,782,782,782
1970-02-27,464,488,464,486
1970-02-28,463,463,463,463
1970-03-01,472,991,196,818
1970-03-02,186,762,83,221
1970-03-03,992,992,22,469
1970-03-04,26,75,26,31
1970-03-05,584,990,584,691
1970-03-06,142,256,142,161
1970-03-07,76,250,76,199
1970-03-08,219,367,219,275
1970-03-09,671,702,671,685
1970-03-10,788,788,415,693
1970-03-11,984,984,452,664
1970-03-12,512,512,290,298
1970-03-13,13,845,13,45
1970-03-14,82,104,82,96
1970-03-15,216,963,216,488
1970-03-16,454,718,454,641
1970-03-17,734,734,734,734
1970-03-18,11,935,11,591
1970-03-19,615,838,615,807
1970-03-20,219,403,219,230
1970-03-21,667,899,219,706
1970-03-22,480,838,480,790
1970-03-23,21,898,21,754
1970-03-24,536,668,485,488
1970-03-25,394,523,246,362
1970-03-26,975,975,160,761
1970-03-27,100,179,100,174
1970-03-28,946,946,0,611
1970-03-29,709,820,500,703
1970-03-30,216,216,216,216
1970-03-31,362,954,181,912
1970-04-01,718,718,718,718
1970-04-02,155,335,155,228
1970-04-03,895,895,284,446
1970-04-04,283,339,283,339
1970-04-05,884,968,399,944
1970-04-06,739,795,718,777
1970-04-07,327,327,327,327
1970-04-08,765,936,765,859
1970-04-09,843,843,580,839
1970-04-10,377,377,332,368
1970-04-11,590,630,567,582
1970-04-12,683,683,478,623
1970-04-13,618,892,181,196
1970-04-14,10,65,10,39
1970-04-15,564,564,91,194
1970-04-16,130,631,130,230
1970-04-17,983,983,508,535
1970-04-18,375,514,254,343
1970-04-19,397,807,334,359
1970-04-20,931,931,596,845
1970-04-21,725,892,190,886
1970-04-22,725,725,60,662
1970-04-23,320,320,169,230
1970-04-24,189,812,189,315
1970-04-25,143,143,143,143
1970-04-26,55,661,47,273
1970-04-27,959,959,171,710
1970-04-28,726,726,179,638
1970-04-29,55,975,55,136
1970-04-30,257,719,107,367
1970-05-01,662,662,479,546
1970-05-02,620,652,620,635
1970-05-03,421,421,421,421
1970-05-04,366,476,366,461
1970-05-05,121,959,121,820
1970-05-06,982,989,639,877
1970-05-07,868,868,139,554
1970-05-08,391,738,135,598
1970-05-09,479,625,479,483
1970-05-10,376,625,376,539
1970-05-11,561,561,327,442
1970-05-12,529,529,529,529
1970-05-13,141,422,36,211
1970-05-14,47,290,47,246
1970-05-15,281,725,281,492
1970-05-16,749,932,288,927
1970-05-17,914,914,914,914
1970-05-18,677,677,677,677
1970-05-19,368,368,265,363
1970-05-20,640,640,32,590
1970-05-21,616,616,38,105
1970-05-22,550,550,142,350
1970-05-23,367,644,367,529
1970-05-24,671,671,671,671
1970-05-25,688,688,359,655
1970-05-26,575,575,575,575
1970-05-27,269,485,269,289
1970-05-28,171,171,171,171
1970-05-29,810,810,13,110
1970-05-30,946,946,743,831
1970-05-31,889,910,658,854
1970-06-01,959,959,55,97
1970-06-02,873,873,742,814
1970-06-03,839,895,260,619
1970-06-04,89,582,89,493
1970-06-05,757,757,652,745
1970-06-06,274,518,274,454
1970-06-07,924,924,613,686
1970-06-08,860,860,303,579
1970-06-09,876,876,252,497
1970-06-10,364,979,364,464
1970-06-11,754,754,174,444
1970-06-12,866,866,387,610
1970-06-13,234,726,234,649
1970-06-14,44,625,44,309
1970-06-15,447,622,447,458
1970-06-16,586,586,207,507
1970-06-17,392,392,392,392
1970-06-18,362,448,362,413
1970-06-19,993,993,199,447
1970-06-20,139,283,139,187
1970-06-21,744,776,569,764
1970-06-22,775,775,681,685
1970-06-23,668,668,222,233
1970-06-24,642,642,642,642
1970-06-25,39,163,39,153
1970-06-26,278,825,278,803
1970-06-27,265,827,265,330
1970-06-28,622,622,210,354
1970-06-29,77,905,77,157
1970-06-30,280,839,280,721
1970-07-01,975,975,975,975
1970-07-02,352,814,10,18
1970-07-03,954,954,348,393
1970-07-04,86,86,86,86
1970-07-05,285,969,285,671
1970-07-06,324,324,324,324
1970-07-07,707,707,504,705
1970-07-08,655,655,165,624
1970-07-09,809,809,451,677
1970-07-10,750,859,689,831
1970-07-11,954,954,555,595
1970-07-12,6,174,6,133
1970-07-13,468,860,468,822
1970-07-14,414,552,226,312
1970-07-15,66,66,66,66
1970-07-16,479,796,251,291
1970-07-17,611,897,611,895
1970-07-18,981,981,645,883
1970-07-19,341,378,341,352
1970-07-20,986,986,219,561
1970-07-21,120,120,120,120
1970-07-22,10,805,10,500
1970-07-23,961,961,647,746
1970-07-24,89,89,89,89
1970-07-25,649,649,235,333
1970-07-26,627,768,158,584
1970-07-27,73,73,73,73
1970-07-28,66,794,7,38
1970-07-29,79,934,79,869
1970-07-30,701,701,193,217
1970-07-31,434,434,37,352
1970-08-01,443,970,109,649
1970-08-02,596,596,368,541
1970-08-03,259,439,259,308
1970-08-04,570,570,41,310
1970-08-05,135,797,135,703
1970-08-06,446,446,446,446
1970-08-07,557,856,557,615
1970-08-08,58,58,58,58
1970-08-09,598,598,76,312
1970-08-10,98,283,98,209
1970-08-11,119,499,119,268
1970-08-12,299,846,299,794
1970-08-13,110,989,110,580
