dates,Open,High,low,close
1970-01-01,798,798,14,150
1970-01-02,927,927,902,914
1970-01-03,463,845,463,833
1970-01-04,736,736,736,736
1970-01-05,422,685,208,371
1970-01-06,872,872,640,663
1970-01-07,717,754,83,175
1970-01-08,322,588,322,450
1970-01-09,815,874,415,791
1970-01-10,781,781,545,749
1970-01-11,288,574,181,501
1970-01-12,37,706,37,83
1970-01-13,975,975,692,717
1970-01-14,472,939,220,456
1970-01-15,711,711,540,589
1970-01-16,661,661,661,661
1970-01-17,272,769,272,673
1970-01-18,587,587,17,74
1970-01-19,752,752,752,752
1970-01-20,551,875,551,782
1970-01-21,296,931,296,815
1970-01-22,274,993,274,299
1970-01-23,932,932,382,400
1970-01-24,780,785,205,743
1970-01-25,390,509,242,505
1970-01-26,879,879,66,108
1970-01-27,345,396,345,374
1970-01-28,791,791,791,791
1970-01-29,468,521,468,477
1970-01-30,189,946,124,223
1970-01-31,487,487,154,316
1970-02-01,869,869,39,791
1970-02-02,391,465,301,333
1970-02-03,20,326,20,269
1970-02-04,435,505,430,486
1970-02-05,781,781,99,112
1970-02-06,14,854,1,24
1970-02-07,574,574,498,555
1970-02-08,171,872,171,222
1970-02-09,647,647,103,539
1970-02-10,476,476,292,466
1970-02-11,809,809,809,809
1970-02-12,45,310,45,141
1970-02-13,379,930,379,652
1970-02-14,947,947,75,173
1970-02-15,724,774,724,767
1970-02-16,577,577,577,577
1970-02-17,794,794,54,435
1970-02-18,940,940,868,881
1970-02-19,54,806,54,444
1970-02-20,390,898,390,722
1970-02-21,60,60,60,60
1970-02-22,107,798,107,166
1970-02-23,10,149,10,107
1970-02-24,960,960,261,829
1970-02-25,351,351,351,351
1970-02-26,513,513,500,510
1970-02-27,710,734,522,617
1970-02-28,444,537,444,503
1970-03-01,291,291,291,291
1970-03-02,52,655,52,380
1970-03-03,440,805,440,445
1970-03-04,686,686,686,686
1970-03-05,35,65,35,39
1970-03-06,750,750,213,288
1970-03-07,73,685,73,612
1970-03-08,312,312,312,312
1970-03-09,510,925,393,427
1970-03-10,580,580,580,580
1970-03-11,568,966,568,628
1970-03-12,689,689,637,652
1970-03-13,550,764,550,649
1970-03-14,122,250,122,162
1970-03-15,683,683,398,480
1970-03-16,984,984,348,692
1970-03-17,238,912,238,558
1970-03-18,40,788,40,654
1970-03-19,23,551,23,430
1970-03-20,557,557,364,469
1970-03-21,279,474,279,332
1970-03-22,66,779,66,366
1970-03-23,840,958,840,893
1970-03-24,718,718,692,709
1970-03-25,659,659,279,628
1970-03-26,259,964,259,605
1970-03-27,922,922,620,798
1970-03-28,433,433,433,433
1970-03-29,255,351,255,302
1970-03-30,366,628,366,531
1970-03-31,5,171,5,52
1970-04-01,102,935,102,446
1970-04-02,667,754,667,735
1970-04-03,409,409,409,409
1970-04-04,64,520,64,499
1970-04-05,766,766,669,676
1970-04-06,863,863,342,538
1970-04-07,130,838,130,422
1970-04-08,311,650,311,564
1970-04-09,594,732,129,241
1970-04-10,931,931,228,529
1970-04-11,899,899,899,899
1970-04-12,909,909,17,172
1970-04-13,165,972,165,796
1970-04-14,55,214,55,122
1970-04-15,164,349,164,228
1970-04-16,792,792,792,792
1970-04-17,925,925,203,616
1970-04-18,448,888,99,714
1970-04-19,484,484,0,298
1970-04-20,417,794,336,629
1970-04-21,562,562,329,342
1970-04-22,732,732,247,593
1970-04-23,2,107,2,33
1970-04-24,66,66,66,66
1970-04-25,134,134,134,134
1970-04-26,550,710,550,638
1970-04-27,251,922,14,306
1970-04-28,34,450,34,436
1970-04-29,456,456,427,435
1970-04-30,456,786,456,463
1970-05-01,866,866,73,106
1970-05-02,276,971,276,451
1970-05-03,634,634,634,634
1970-05-04,584,584,402,536
1970-05-05,705,914,309,449
1970-05-06,807,807,507,566
1970-05-07,544,544,544,544
1970-05-08,700,700,30,242
1970-05-09,437,437,437,437
1970-05-10,223,484,173,247
1970-05-11,570,732,382,529
1970-05-12,604,832,166,166
1970-05-13,499,499,458,496
1970-05-14,159,343,159,280
1970-05-15,705,705,213,705
1970-05-16,487,487,487,487
1970-05-17,687,915,352,759
1970-05-18,309,746,309,366
1970-05-19,521,840,251,334
1970-05-20,931,978,7,524
1970-05-21,394,394,394,394
1970-05-22,732,732,403,595
1970-05-23,471,471,471,471
1970-05-24,152,251,152,240
1970-05-25,197,230,197,202
1970-05-26,969,969,649,746
1970-05-27,291,649,291,422
1970-05-28,735,735,531,699
1970-05-29,119,579,9,389
1970-05-30,172,662,172,338
1970-05-31,655,655,391,638
1970-06-01,266,266,266,266
1970-06-02,749,749,465,606
1970-06-03,25,657,25,110
1970-06-04,199,400,199,293
1970-06-05,931,931,733,840
1970-06-06,502,502,502,502
1970-06-07,118,409,118,400
1970-06-08,187,314,187,220
1970-06-09,108,676,108,504
1970-06-10,980,980,112,261
1970-06-11,297,297,83,295
1970-06-12,500,538,500,537
1970-06-13,245,748,59,387
1970-06-14,749,749,382,713
1970-06-15,555,844,555,804
1970-06-16,130,822,130,440
1970-06-17,314,314,39,266
1970-06-18,114,926,114,710
1970-06-19,850,850,165,730
1970-06-20,560,560,488,516
1970-06-21,737,874,737,851
1970-06-22,127,848,127,177
1970-06-23,867,867,512,765
1970-06-24,884,884,361,786
1970-06-25,323,323,166,304
1970-06-26,879,879,879,879
1970-06-27,804,917,115,679
1970-06-28,77,752,77,542
1970-06-29,739,739,560,623
1970-06-30,378,519,378,508
1970-07-01,506,900,301,592
1970-07-02,99,957,99,638
1970-07-03,46,548,46,532
1970-07-04,965,965,238,890
1970-07-05,775,775,312,667
1970-07-06,157,999,157,536
1970-07-07,789,789,174,495
1970-07-08,317,679,317,617
1970-07-09,636,636,486,547
1970-07-10,143,677,143,192
1970-07-11,159,364,159,348
1970-07-12,190,724,190,421
1970-07-13,112,452,53,446
1970-07-14,356,452,356,365
1970-07-15,857,857,118,408
1970-07-16,727,727,481,703
1970-07-17,810,978,358,836
1970-07-18,917,917,170,309
1970-07-19,529,683,162,448
1970-07-20,702,702,702,702
1970-07-21,22,192,22,91
1970-07-22,136,462,136,197
1970-07-23,151,151,151,151
1970-07-24,321,851,321,568
1970-07-25,57,87,57,75
1970-07-26,535,758,535,583
1970-07-27,8,343,8,188
1970-07-28,795,795,765,770
1970-07-29,41,475,41,307
1970-07-30,262,773,262,753
1970-07-31,856,856,771,809
1970-08-01,710,710,710,710
1970-08-02,660,660,660,660
1970-08-03,87,704,87,325
1970-08-04,107,416,107,122
1970-08-05,880,880,244,452
1970-08-06,944,944,895,936
1970-08-07,649,649,649,649
1970-08-08,62,557,62,205
1970-08-09,377,717,244,494
1970-08-10,346,514,346,417
1970-08-11,647,840,647,666
1970-08-12,477,911,53,435
1970-08-13,448,667,242,336
1970-08-14,710,710,625,689
1970-08-15,13,353,13,196
1970-08-16,885,885,344,760
1970-08-17,926,926,448,774
1970-08-18,821,821,149,218
1970-08-19,834,834,39,778
1970-08-20,363,864,363,729
1970-08-21,154,948,154,204
1970-08-22,562,667,417,561
1970-08-23,668,668,534,662
1970-08-24,112,736,112,518
1970-08-25,161,915,100,824
1970-08-26,885,885,645,724
1970-08-27,550,869,394,794
1970-08-28,885,885,537,751
1970-08-29,122,122,122,122
1970-08-30,616,616,616,616
1970-08-31,413,974,231,646
1970-09-01,214,737,214,593
1970-09-02,3,4,3,3
1970-09-03,917,917,525,819
1970-09-04,932,932,234,494
1970-09-05,384,435,384,395
1970-09-06,397,756,397,743
1970-09-07,28,657,28,106
1970-09-08,162,162,162,162
1970-09-09,37,849,37,745
1970-09-10,370,840,370,406
1970-09-11,256,841,82,667
1970-09-12,529,529,529,529
1970-09-13,362,961,362,883
1970-09-14,288,288,288,288
1970-09-15,964,964,838,886
1970-09-16,398,911,355,452
1970-09-17,479,680,479,562
1970-09-18,152,375,152,356
1970-09-19,519,903,242,649
1970-09-20,669,918,279,506
1970-09-21,401,458,401,415
1970-09-22,116,760,116,527
1970-09-23,791,791,697,720
1970-09-24,178,178,178,178
1970-09-25,334,603,334,336
1970-09-26,111,111,111,111
1970-09-27,531,754,531,724
1970-09-28,435,435,349,361
1970-09-29,594,594,215,319
1970-09-30,708,799,708,725
1970-10-01,697,697,653,665
1970-10-02,350,740,350,410
1970-10-03,401,401,245,287
1970-10-04,222,272,222,228
1970-10-05,114,797,114,453
1970-10-06,374,374,374,374
1970-10-07,173,173,173,173
1970-10-08,874,924,860,860
1970-10-09,725,725,462,706
1970-10-10,767,767,524,673
1970-10-11,592,592,251,272
1970-10-12,266,266,266,266
1970-10-13,772,772,420,720
1970-10-14,113,162,113,129
1970-10-15,666,666,666,666
1970-10-16,605,605,527,556
1970-10-17,486,750,80,339
1970-10-18,211,958,211,634
1970-10-19,936,936,307,906
1970-10-20,911,916,797,878
1970-10-21,504,504,504,504
1970-10-22,785,785,657,727
1970-10-23,174,987,174,961
