dates,Open,High,low,close
1970-01-01,322,742,322,336
1970-01-02,773,773,109,179
1970-01-03,158,896,158,331
1970-01-04,212,217,212,212
1970-01-05,620,620,198,295
1970-01-06,197,395,197,202
1970-01-07,270,952,270,900
1970-01-08,22,771,22,370
1970-01-09,616,616,448,527
1970-01-10,795,877,229,523
1970-01-11,517,517,517,517
1970-01-12,537,537,537,537
1970-01-13,173,871,173,832
1970-01-14,871,871,790,851
1970-01-15,614,614,614,614
1970-01-16,906,906,906,906
1970-01-17,868,957,101,286
1970-01-18,475,475,153,243
1970-01-19,711,711,544,707
1970-01-20,15,468,15,431
1970-01-21,8,464,8,277
1970-01-22,925,925,524,808
1970-01-23,292,435,292,332
1970-01-24,190,793,190,493
1970-01-25,442,789,442,488
1970-01-26,111,625,111,449
1970-01-27,980,980,304,807
1970-01-28,183,886,183,224
1970-01-29,681,698,681,693
1970-01-30,758,758,466,478
1970-01-31,917,917,807,835
1970-02-01,135,376,135,182
1970-02-02,674,674,611,667
1970-02-03,536,888,536,847
1970-02-04,463,695,261,688
1970-02-05,956,956,449,641
1970-02-06,529,529,529,529
1970-02-07,76,739,76,641
1970-02-08,672,672,441,545
1970-02-09,641,641,430,553
1970-02-10,649,649,264,494
1970-02-11,524,524,524,524
1970-02-12,153,220,153,155
1970-02-13,841,959,615,847
1970-02-14,920,920,376,484
1970-02-15,202,918,202,794
1970-02-16,426,426,426,426
1970-02-17,858,858,358,618
1970-02-18,507,782,92,690
1970-02-19,389,747,389,513
1970-02-20,745,745,518,610
1970-02-21,960,960,626,680
1970-02-22,924,924,924,924
1970-02-23,480,488,62,441
1970-02-24,849,849,205,740
1970-02-25,381,801,381,612
1970-02-26,722,874,665,844
1970-02-27,314,792,314,783
1970-02-28,213,826,213,650
1970-03-01,809,809,809,809
1970-03-02,209,209,209,209
1970-03-03,746,746,345,590
1970-03-04,870,870,754,778
1970-03-05,371,740,41,178
1970-03-06,411,411,411,411
1970-03-07,895,895,366,824
1970-03-08,313,806,313,434
1970-03-09,193,564,193,379
1970-03-10,46,106,46,101
1970-03-11,757,968,757,848
1970-03-12,803,803,569,606
1970-03-13,459,569,452,551
1970-03-14,321,973,321,614
1970-03-15,521,772,178,344
1970-03-16,150,150,150,150
1970-03-17,364,364,84,320
1970-03-18,746,805,746,801
1970-03-19,893,893,430,648
1970-03-20,25,737,25,612
1970-03-21,410,410,410,410
1970-03-22,468,468,468,468
1970-03-23,681,681,681,681
1970-03-24,740,740,56,153
1970-03-25,784,784,784,784
1970-03-26,224,623,224,383
1970-03-27,177,642,177,284
1970-03-28,798,798,53,388
1970-03-29,294,917,294,788
1970-03-30,279,563,279,356
1970-03-31,102,677,102,194
1970-04-01,726,758,709,726
1970-04-02,441,707,441,478
1970-04-03,40,67,40,55
1970-04-04,815,815,526,747
1970-04-05,871,871,382,420
1970-04-06,957,957,400,841
1970-04-07,51,51,51,51
1970-04-08,443,443,273,437
1970-04-09,725,992,530,618
1970-04-10,634,925,634,737
1970-04-11,527,527,317,332
1970-04-12,655,655,655,655
1970-04-13,590,709,590,676
1970-04-14,910,910,910,910
1970-04-15,526,699,526,535
1970-04-16,258,720,118,239
1970-04-17,267,728,267,366
1970-04-18,983,983,445,569
1970-04-19,615,944,485,759
1970-04-20,314,376,314,370
1970-04-21,321,321,321,321
1970-04-22,838,838,466,820
1970-04-23,568,568,261,417
1970-04-24,836,836,84,412
1970-04-25,494,823,229,410
1970-04-26,234,571,234,363
1970-04-27,481,481,481,481
1970-04-28,320,320,320,320
1970-04-29,324,713,324,669
1970-04-30,360,360,106,177
1970-05-01,965,965,115,121
1970-05-02,25,862,0,689
1970-05-03,97,826,97,280
1970-05-04,202,647,202,364
1970-05-05,944,944,288,630
1970-05-06,196,521,55,497
1970-05-07,253,714,35,686
1970-05-08,335,798,139,494
1970-05-09,608,954,351,781
1970-05-10,36,71,36,68
1970-05-11,225,666,64,608
1970-05-12,123,320,123,123
1970-05-13,426,426,426,426
1970-05-14,271,912,71,137
1970-05-15,557,557,557,557
1970-05-16,792,792,291,712
1970-05-17,32,185,32,132
1970-05-18,731,731,448,591
1970-05-19,908,908,178,872
1970-05-20,979,979,233,492
1970-05-21,303,830,303,374
1970-05-22,808,856,614,844
1970-05-23,716,716,696,705
1970-05-24,829,829,512,753
1970-05-25,396,396,396,396
1970-05-26,855,855,667,817
1970-05-27,646,659,133,422
1970-05-28,842,842,583,635
1970-05-29,287,485,287,399
1970-05-30,279,734,279,666
1970-05-31,735,735,180,198
1970-06-01,560,607,560,576
1970-06-02,350,363,350,350
1970-06-03,502,502,502,502
1970-06-04,830,830,596,656
1970-06-05,88,685,88,337
1970-06-06,688,688,483,564
1970-06-07,832,832,309,766
1970-06-08,275,337,275,308
1970-06-09,55,248,55,59
1970-06-10,226,796,113,614
1970-06-11,153,676,153,214
1970-06-12,457,994,350,680
1970-06-13,669,669,669,669
1970-06-14,346,346,261,326
1970-06-15,230,531,230,233
1970-06-16,475,475,475,475
1970-06-17,110,325,110,170
1970-06-18,574,574,276,494
1970-06-19,248,876,248,455
1970-06-20,2,315,2,157
1970-06-21,102,636,102,568
1970-06-22,736,736,318,380
1970-06-23,987,987,271,365
1970-06-24,657,657,481,650
1970-06-25,247,247,9,151
1970-06-26,256,256,256,256
1970-06-27,840,840,840,840
1970-06-28,368,823,368,702
1970-06-29,322,322,322,322
1970-06-30,680,680,680,680
1970-07-01,364,364,364,364
1970-07-02,376,599,376,584
1970-07-03,845,845,707,786
1970-07-04,449,636,449,520
1970-07-05,692,769,692,711
1970-07-06,615,615,520,523
1970-07-07,671,767,151,349
1970-07-08,283,283,262,271
1970-07-09,0,743,0,113
1970-07-10,52,666,52,549
1970-07-11,500,500,305,330
1970-07-12,468,499,366,496
1970-07-13,820,820,508,512
1970-07-14,578,993,578,592
1970-07-15,284,715,60,480
1970-07-16,182,182,182,182
1970-07-17,986,986,482,623
1970-07-18,770,770,770,770
1970-07-19,4,679,4,239
1970-07-20,534,534,390,496
1970-07-21,17,697,17,91
1970-07-22,968,968,649,753
1970-07-23,268,439,268,368
