dates,Open,High,low,close
1970-01-01,975,975,341,589
1970-01-02,327,682,327,458
1970-01-03,168,456,168,398
1970-01-04,286,286,286,286
1970-01-05,439,439,439,439
1970-01-06,128,128,128,128
1970-01-07,120,459,120,426
1970-01-08,482,568,116,266
1970-01-09,804,972,804,901
1970-01-10,137,881,137,531
1970-01-11,988,988,252,576
1970-01-12,807,929,310,427
1970-01-13,888,989,364,382
1970-01-14,372,557,328,403
1970-01-15,15,57,15,29
1970-01-16,814,814,810,813
1970-01-17,905,905,891,891
1970-01-18,399,785,167,224
1970-01-19,824,824,355,733
1970-01-20,233,418,233,332
1970-01-21,644,644,174,286
1970-01-22,179,179,179,179
1970-01-23,215,215,215,215
1970-01-24,939,939,9,250
1970-01-25,436,788,436,694
1970-01-26,209,367,142,148
1970-01-27,12,949,12,947
1970-01-28,653,653,653,653
1970-01-29,800,800,553,684
1970-01-30,481,481,237,378
1970-01-31,664,664,632,650
1970-02-01,441,669,247,390
1970-02-02,616,616,527,575
1970-02-03,598,598,174,471
1970-02-04,285,285,45,251
1970-02-05,303,955,303,482
1970-02-06,585,880,585,853
1970-02-07,287,607,163,167
1970-02-08,472,472,254,314
1970-02-09,826,826,358,366
1970-02-10,395,794,321,650
1970-02-11,291,565,291,483
1970-02-12,284,284,284,284
1970-02-13,105,254,105,204
1970-02-14,326,988,73,945
1970-02-15,349,625,167,172
1970-02-16,812,861,487,649
1970-02-17,841,902,782,827
1970-02-18,109,293,109,214
1970-02-19,237,237,237,237
1970-02-20,294,717,294,507
1970-02-21,727,727,727,727
1970-02-22,509,900,509,719
1970-02-23,458,727,271,299
1970-02-24,855,855,494,844
1970-02-25,56,807,56,230
1970-02-26,649,649,374,444
1970-02-27,63,75,63,71
1970-02-28,416,416,416,416
1970-03-01,573,873,573,760
1970-03-02,799,799,715,727
1970-03-03,562,562,110,546
1970-03-04,13,713,13,501
1970-03-05,462,939,462,563
1970-03-06,324,334,324,326
1970-03-07,803,803,407,643
1970-03-08,564,564,564,564
1970-03-09,820,820,452,813
1970-03-10,751,751,303,489
1970-03-11,564,564,427,427
1970-03-12,266,319,266,299
1970-03-13,269,295,269,293
1970-03-14,691,904,140,257
1970-03-15,246,246,246,246
1970-03-16,168,168,168,168
1970-03-17,391,676,46,101
1970-03-18,968,968,898,898
1970-03-19,298,986,298,816
1970-03-20,637,746,368,611
1970-03-21,20,439,20,424
1970-03-22,313,313,313,313
1970-03-23,119,804,119,453
1970-03-24,437,685,268,541
1970-03-25,652,843,570,730
1970-03-26,872,872,189,397
1970-03-27,103,263,103,234
1970-03-28,117,779,117,141
1970-03-29,922,922,855,916
1970-03-30,44,223,44,51
1970-03-31,879,913,637,900
1970-04-01,861,861,861,861
1970-04-02,404,404,164,391
1970-04-03,124,759,124,481
1970-04-04,891,891,555,789
1970-04-05,756,996,706,885
1970-04-06,414,414,414,414
1970-04-07,693,694,531,691
1970-04-08,68,86,68,73
1970-04-09,446,446,446,446
1970-04-10,790,790,696,767
1970-04-11,807,807,361,533
1970-04-12,150,603,150,264
1970-04-13,567,567,567,567
1970-04-14,171,875,8,768
1970-04-15,40,360,40,124
1970-04-16,966,966,966,966
1970-04-17,694,694,694,694
1970-04-18,249,249,249,249
1970-04-19,89,767,89,645
1970-04-20,499,499,30,300
1970-04-21,603,728,426,450
1970-04-22,140,845,140,780
1970-04-23,235,273,235,267
1970-04-24,457,457,457,457
1970-04-25,122,675,122,643
1970-04-26,614,614,614,614
1970-04-27,384,814,384,510
1970-04-28,89,980,89,709
1970-04-29,518,770,408,637
1970-04-30,107,179,107,173
1970-05-01,601,601,431,478
1970-05-02,646,646,447,472
1970-05-03,250,779,250,778
1970-05-04,867,867,867,867
1970-05-05,923,923,766,914
1970-05-06,607,607,607,607
1970-05-07,545,988,291,742
1970-05-08,646,968,315,700
1970-05-09,644,644,624,638
1970-05-10,198,198,198,198
1970-05-11,898,898,677,677
1970-05-12,213,784,213,281
1970-05-13,896,896,262,531
1970-05-14,518,518,486,504
1970-05-15,724,872,173,557
1970-05-16,924,924,446,737
1970-05-17,842,842,801,837
1970-05-18,890,890,136,316
