dates,Open,High,low,close
1970-01-01,508,684,128,352
1970-01-02,221,508,221,292
1970-01-03,673,673,197,523
1970-01-04,968,968,91,205
1970-01-05,536,984,536,914
1970-01-06,266,824,169,418
1970-01-07,163,163,163,163
1970-01-08,965,965,575,713
1970-01-09,281,281,281,281
1970-01-10,357,485,357,380
1970-01-11,249,558,249,362
1970-01-12,913,931,833,915
1970-01-13,434,947,171,559
1970-01-14,49,100,49,76
1970-01-15,378,816,378,647
1970-01-16,636,636,548,582
1970-01-17,519,936,519,823
1970-01-18,375,375,234,310
1970-01-19,401,401,401,401
1970-01-20,445,445,318,408
1970-01-21,79,302,79,223
1970-01-22,441,441,441,441
1970-01-23,718,718,86,145
1970-01-24,50,617,50,154
1970-01-25,858,858,395,773
1970-01-26,352,584,261,423
1970-01-27,390,481,326,336
1970-01-28,672,672,672,672
1970-01-29,403,403,49,134
1970-01-30,132,497,132,306
1970-01-31,329,964,329,846
1970-02-01,612,612,381,397
1970-02-02,546,546,7,98
1970-02-03,699,964,156,757
1970-02-04,751,751,189,603
1970-02-05,964,964,397,807
1970-02-06,307,307,307,307
1970-02-07,561,645,561,616
1970-02-08,679,679,483,659
1970-02-09,668,668,523,553
1970-02-10,342,480,342,397
1970-02-11,412,918,25,756
1970-02-12,271,437,271,326
1970-02-13,255,938,5,351
1970-02-14,601,771,509,748
1970-02-15,823,823,823,823
1970-02-16,708,736,188,712
1970-02-17,73,603,73,367
1970-02-18,680,781,20,185
1970-02-19,40,337,40,48
1970-02-20,24,577,24,503
1970-02-21,159,419,16,126
1970-02-22,672,672,672,672
1970-02-23,255,255,255,255
1970-02-24,425,425,425,425
1970-02-25,286,286,286,286
1970-02-26,542,762,257,264
1970-02-27,87,857,87,288
1970-02-28,333,383,233,355
1970-03-01,585,888,585,669
1970-03-02,527,703,527,536
1970-03-03,251,251,251,251
1970-03-04,996,996,883,937
1970-03-05,928,947,702,803
1970-03-06,239,239,239,239
1970-03-07,297,297,297,297
1970-03-08,864,864,864,864
1970-03-09,985,985,919,969
1970-03-10,242,418,242,303
1970-03-11,342,423,30,361
1970-03-12,792,792,48,650
1970-03-13,246,362,246,262
1970-03-14,933,942,212,773
1970-03-15,92,874,53,580
1970-03-16,955,955,471,563
1970-03-17,623,702,143,340
1970-03-18,104,983,21,444
1970-03-19,420,923,420,813
1970-03-20,861,861,617,667
1970-03-21,560,560,560,560
1970-03-22,703,703,286,517
1970-03-23,26,110,26,71
1970-03-24,33,185,33,130
1970-03-25,878,878,764,849
1970-03-26,231,774,231,296
1970-03-27,767,767,344,553
1970-03-28,989,989,491,764
1970-03-29,387,387,387,387
1970-03-30,978,978,595,747
1970-03-31,443,443,63,373
1970-04-01,38,38,38,38
1970-04-02,249,249,33,178
1970-04-03,671,671,633,653
1970-04-04,362,703,362,390
1970-04-05,245,629,100,609
1970-04-06,198,222,198,220
1970-04-07,183,556,47,177
1970-04-08,469,616,384,509
1970-04-09,144,948,144,929
1970-04-10,403,777,403,441
1970-04-11,995,995,304,355
1970-04-12,0,97,0,23
1970-04-13,723,723,200,318
1970-04-14,558,558,327,469
1970-04-15,264,264,264,264
1970-04-16,756,756,756,756
1970-04-17,203,240,203,235
1970-04-18,857,857,73,853
1970-04-19,483,681,483,677
1970-04-20,282,916,282,424
1970-04-21,386,432,386,432
1970-04-22,244,290,115,173
1970-04-23,510,855,249,569
1970-04-24,659,790,480,556
1970-04-25,781,881,781,841
1970-04-26,613,613,512,554
1970-04-27,716,716,85,441
1970-04-28,102,301,102,137
1970-04-29,455,716,289,448
1970-04-30,205,357,205,273
1970-05-01,21,535,21,535
1970-05-02,33,427,33,51
1970-05-03,277,277,277,277
1970-05-04,226,226,226,226
1970-05-05,352,562,306,455
1970-05-06,704,704,695,700
1970-05-07,24,709,24,591
1970-05-08,922,993,311,813
1970-05-09,94,539,94,264
1970-05-10,871,871,534,800
1970-05-11,205,593,205,345
1970-05-12,238,864,238,805
1970-05-13,155,155,155,155
1970-05-14,799,799,752,763
1970-05-15,734,734,472,494
1970-05-16,37,576,37,240
1970-05-17,143,685,49,506
1970-05-18,746,746,746,746
1970-05-19,5,69,5,6
1970-05-20,434,839,434,614
1970-05-21,48,254,48,195
1970-05-22,839,883,311,626
1970-05-23,411,411,411,411
1970-05-24,474,862,474,647
1970-05-25,15,601,15,274
1970-05-26,163,463,163,450
1970-05-27,225,457,225,341
1970-05-28,866,866,638,650
1970-05-29,71,71,71,71
1970-05-30,241,425,241,396
1970-05-31,700,700,647,686
1970-06-01,792,792,767,789
1970-06-02,300,931,300,915
1970-06-03,695,695,695,695
1970-06-04,725,889,725,839
1970-06-05,362,568,362,537
1970-06-06,127,675,127,251
1970-06-07,412,412,412,412
1970-06-08,44,899,44,84
1970-06-09,69,713,69,589
1970-06-10,962,962,333,443
1970-06-11,975,975,417,762
1970-06-12,545,545,539,545
1970-06-13,947,947,872,922
1970-06-14,766,766,766,766
1970-06-15,858,858,671,756
1970-06-16,397,397,397,397
1970-06-17,890,890,438,608
1970-06-18,686,686,504,636
1970-06-19,413,413,413,413
1970-06-20,869,869,568,640
1970-06-21,398,945,398,678
1970-06-22,115,195,115,158
1970-06-23,245,579,245,258
1970-06-24,524,554,386,496
1970-06-25,121,656,121,187
1970-06-26,598,598,598,598
1970-06-27,760,760,248,448
1970-06-28,159,694,159,481
1970-06-29,409,876,409,731
1970-06-30,45,601,45,494
1970-07-01,982,982,451,853
1970-07-02,586,738,586,615
1970-07-03,222,222,222,222
1970-07-04,983,983,606,855
1970-07-05,35,290,27,153
1970-07-06,406,879,406,496
1970-07-07,502,502,502,502
1970-07-08,275,771,275,400
1970-07-09,506,968,395,455
1970-07-10,946,946,510,831
1970-07-11,880,880,474,728
1970-07-12,122,205,122,153
1970-07-13,968,968,413,488
1970-07-14,589,716,196,287
1970-07-15,373,373,168,200
1970-07-16,454,540,292,370
1970-07-17,836,836,612,770
1970-07-18,342,342,342,342
1970-07-19,27,390,27,287
1970-07-20,373,979,95,142
1970-07-21,577,577,113,235
1970-07-22,974,974,351,384
1970-07-23,116,777,116,336
1970-07-24,557,858,278,281
1970-07-25,632,699,632,643
1970-07-26,920,920,672,768
1970-07-27,706,706,101,642
1970-07-28,42,321,42,298
1970-07-29,12,114,12,30
1970-07-30,835,835,369,810
1970-07-31,437,616,437,510
1970-08-01,365,432,365,424
1970-08-02,963,963,450,839
1970-08-03,722,722,249,484
1970-08-04,433,895,433,521
1970-08-05,322,827,322,804
1970-08-06,520,520,184,340
1970-08-07,477,477,384,449
1970-08-08,719,757,388,507
1970-08-09,993,993,968,988
1970-08-10,101,101,101,101
1970-08-11,93,630,93,569
1970-08-12,114,837,114,199
1970-08-13,404,722,404,575
1970-08-14,902,902,902,902
1970-08-15,480,990,468,755
1970-08-16,291,704,291,399
1970-08-17,573,973,317,373
1970-08-18,363,363,363,363
1970-08-19,73,200,73,143
1970-08-20,680,990,680,711
1970-08-21,533,886,533,593
1970-08-22,415,984,415,480
1970-08-23,499,499,260,349
1970-08-24,664,664,12,389
1970-08-25,377,889,377,551
1970-08-26,613,613,106,489
1970-08-27,765,765,765,765
1970-08-28,534,823,157,267
1970-08-29,223,978,223,341
1970-08-30,702,702,702,702
1970-08-31,761,964,412,433
1970-09-01,459,459,348,410
1970-09-02,477,477,477,477
1970-09-03,481,481,481,481
1970-09-04,552,708,330,681
1970-09-05,994,994,521,790
1970-09-06,749,749,23,498
1970-09-07,191,918,191,233
1970-09-08,23,976,23,965
1970-09-09,308,308,308,308
1970-09-10,715,715,6,146
1970-09-11,98,706,98,101
1970-09-12,156,577,156,424
1970-09-13,314,342,314,320
1970-09-14,739,739,603,729
1970-09-15,493,493,247,481
1970-09-16,936,936,918,926
1970-09-17,492,492,492,492
1970-09-18,987,987,821,940
1970-09-19,700,883,700,803
1970-09-20,800,859,568,765
1970-09-21,205,439,205,368
1970-09-22,430,430,430,430
1970-09-23,266,366,264,338
1970-09-24,330,742,105,232
1970-09-25,32,943,32,824
1970-09-26,712,938,712,855
1970-09-27,457,808,457,569
1970-09-28,797,797,797,797
1970-09-29,662,847,662,813
1970-09-30,593,615,593,615
1970-10-01,261,969,261,966
1970-10-02,205,753,205,300
1970-10-03,380,944,380,735
1970-10-04,138,803,138,569
1970-10-05,64,618,64,493
1970-10-06,30,941,30,145
1970-10-07,539,539,473,489
1970-10-08,41,515,41,139
1970-10-09,100,652,100,237
1970-10-10,99,99,99,99
1970-10-11,240,240,200,233
1970-10-12,252,733,252,414
1970-10-13,658,658,395,601
1970-10-14,478,710,142,380
1970-10-15,952,952,91,505
1970-10-16,38,359,38,91
1970-10-17,97,333,84,225
1970-10-18,248,647,248,432
1970-10-19,970,970,639,932
1970-10-20,858,858,678,744
1970-10-21,711,711,3,703
1970-10-22,57,890,57,729
1970-10-23,529,892,529,708
1970-10-24,183,441,183,220
1970-10-25,405,683,405,682
1970-10-26,724,724,410,520
1970-10-27,379,948,379,484
1970-10-28,119,658,119,240
1970-10-29,913,913,114,565
1970-10-30,442,815,442,668
1970-10-31,645,862,562,820
1970-11-01,521,781,421,634
1970-11-02,925,925,806,830
1970-11-03,507,507,274,280
1970-11-04,296,329,296,304
1970-11-05,9,868,9,285
1970-11-06,705,705,260,368
1970-11-07,696,696,358,436
1970-11-08,997,997,327,636
1970-11-09,6,780,6,241
1970-11-10,666,666,666,666
1970-11-11,303,706,303,554
1970-11-12,369,856,154,710
1970-11-13,688,688,33,546
1970-11-14,434,434,434,434
1970-11-15,745,745,745,745
1970-11-16,981,981,903,960
1970-11-17,695,695,584,605
1970-11-18,943,943,584,869
1970-11-19,521,521,284,315
1970-11-20,491,820,491,603
1970-11-21,674,674,372,671
1970-11-22,267,917,267,690
1970-11-23,487,761,441,492
1970-11-24,294,690,294,348
1970-11-25,668,668,490,659
1970-11-26,327,399,327,359
1970-11-27,634,953,419,905
1970-11-28,372,850,372,570
1970-11-29,989,989,310,413
1970-11-30,122,910,122,307
1970-12-01,344,344,172,273
1970-12-02,495,963,495,718
1970-12-03,653,653,653,653
1970-12-04,431,431,284,356
1970-12-05,131,131,131,131
1970-12-06,66,315,66,289
1970-12-07,959,959,44,809
1970-12-08,817,817,35,578
1970-12-09,671,671,614,645
1970-12-10,682,682,635,647
1970-12-11,10,649,10,382
1970-12-12,564,957,524,569
1970-12-13,543,670,543,571
1970-12-14,141,950,141,264
1970-12-15,526,526,526,526
1970-12-16,809,809,542,555
1970-12-17,189,558,189,365
1970-12-18,589,589,589,589
1970-12-19,621,621,96,610
1970-12-20,785,785,522,732
1970-12-21,472,833,472,511
1970-12-22,218,408,218,339
1970-12-23,262,948,262,634
1970-12-24,409,409,409,409
1970-12-25,721,721,132,476
1970-12-26,440,929,221,290
1970-12-27,607,607,470,545
1970-12-28,727,727,291,395
1970-12-29,150,597,143,228
1970-12-30,572,783,229,423
1970-12-31,548,548,548,548
1971-01-01,382,806,382,534
1971-01-02,4,757,4,281
1971-01-03,451,451,451,451
1971-01-04,221,740,221,516
1971-01-05,41,235,41,204
1971-01-06,654,654,47,434
1971-01-07,420,494,172,427
1971-01-08,635,635,435,457
1971-01-09,327,327,104,313
1971-01-10,265,265,193,260
1971-01-11,473,687,473,483
1971-01-12,306,306,306,306
1971-01-13,179,179,179,179
1971-01-14,895,895,811,817
1971-01-15,491,491,36,166
1971-01-16,689,966,24,505
1971-01-17,594,594,594,594
1971-01-18,163,614,163,570
1971-01-19,323,323,323,323
1971-01-20,825,825,709,757
1971-01-21,198,594,198,577
1971-01-22,112,949,112,905
1971-01-23,929,929,913,915
1971-01-24,185,767,185,728
1971-01-25,713,713,122,601
1971-01-26,815,815,302,568
1971-01-27,34,139,34,102
1971-01-28,510,510,243,380
1971-01-29,135,366,135,360
1971-01-30,100,745,100,395
1971-01-31,132,193,132,152
1971-02-01,661,661,661,661
1971-02-02,512,873,512,817
1971-02-03,100,419,100,182
1971-02-04,506,506,506,506
1971-02-05,148,815,148,352
1971-02-06,748,748,728,728
1971-02-07,600,793,600,786
1971-02-08,858,858,546,789
1971-02-09,539,596,276,428
1971-02-10,995,995,277,430
1971-02-11,765,765,659,732
1971-02-12,226,328,226,301
1971-02-13,679,822,679,793
1971-02-14,688,722,143,509
1971-02-15,316,872,316,605
1971-02-16,552,697,552,572
1971-02-17,908,908,792,872
1971-02-18,218,894,218,880
1971-02-19,106,202,106,165
1971-02-20,517,600,517,570
1971-02-21,657,657,657,657
1971-02-22,672,950,158,784
1971-02-23,175,373,175,245
1971-02-24,955,955,723,758
1971-02-25,364,364,364,364
1971-02-26,607,607,607,607
1971-02-27,501,501,362,480
1971-02-28,777,777,543,761
1971-03-01,658,658,116,185
1971-03-02,399,825,347,596
1971-03-03,114,327,114,162
1971-03-04,720,720,122,258
1971-03-05,334,513,32,355
1971-03-06,222,265,192,237
1971-03-07,864,864,864,864
1971-03-08,182,182,182,182
1971-03-09,862,862,670,857
1971-03-10,358,413,358,388
1971-03-11,135,329,135,249
1971-03-12,178,668,178,523
1971-03-13,292,792,292,619
1971-03-14,615,615,615,615
1971-03-15,800,800,800,800
1971-03-16,2,368,2,226
