dates,Open,High,low,close
1970-01-01,559,620,559,589
1970-01-02,65,114,65,104
1970-01-03,73,444,73,329
1970-01-04,124,561,124,557
1970-01-05,366,366,366,366
1970-01-06,375,493,375,426
1970-01-07,675,724,514,724
1970-01-08,935,935,671,717
1970-01-09,677,728,489,653
1970-01-10,728,728,511,542
1970-01-11,708,708,323,332
1970-01-12,459,606,25,448
1970-01-13,922,922,11,272
1970-01-14,864,864,430,593
1970-01-15,216,730,87,149
1970-01-16,68,160,68,105
1970-01-17,388,705,83,143
1970-01-18,705,705,322,695
1970-01-19,415,415,297,323
1970-01-20,734,734,256,698
1970-01-21,8,571,8,396
1970-01-22,699,699,287,439
1970-01-23,882,882,249,673
1970-01-24,203,326,203,211
1970-01-25,188,876,188,846
1970-01-26,284,617,284,408
1970-01-27,528,528,6,318
1970-01-28,549,549,63,350
1970-01-29,919,919,58,294
1970-01-30,133,766,133,652
1970-01-31,872,872,503,638
1970-02-01,133,468,133,371
1970-02-02,617,617,146,375
1970-02-03,558,558,349,503
1970-02-04,127,604,127,285
1970-02-05,525,539,299,406
1970-02-06,216,216,216,216
1970-02-07,376,471,376,433
1970-02-08,658,688,594,623
1970-02-09,620,620,308,379
1970-02-10,831,831,378,763
1970-02-11,250,589,250,357
1970-02-12,145,541,145,193
1970-02-13,162,708,88,638
1970-02-14,31,775,31,268
1970-02-15,465,465,31,114
1970-02-16,48,341,48,237
1970-02-17,56,160,56,108
1970-02-18,795,795,795,795
1970-02-19,64,623,64,85
1970-02-20,805,927,546,826
1970-02-21,126,731,126,521
1970-02-22,85,460,58,380
1970-02-23,704,704,256,400
1970-02-24,741,741,220,347
1970-02-25,399,399,171,341
1970-02-26,121,248,121,149
1970-02-27,338,338,98,262
1970-02-28,832,832,484,722
1970-03-01,688,688,269,494
1970-03-02,934,934,72,754
1970-03-03,53,502,53,334
1970-03-04,304,971,304,407
1970-03-05,492,492,258,406
1970-03-06,130,374,130,354
1970-03-07,916,916,504,845
1970-03-08,0,764,0,2
1970-03-09,633,703,22,33
1970-03-10,283,283,283,283
1970-03-11,444,444,261,425
1970-03-12,112,194,112,192
1970-03-13,31,833,31,572
1970-03-14,475,475,475,475
1970-03-15,662,662,529,645
1970-03-16,393,393,393,393
1970-03-17,192,637,25,217
1970-03-18,326,348,326,345
1970-03-19,9,104,9,88
1970-03-20,473,995,197,900
1970-03-21,202,202,105,135
1970-03-22,19,966,19,217
1970-03-23,626,987,515,761
1970-03-24,497,497,132,189
1970-03-25,308,780,254,726
1970-03-26,327,327,327,327
1970-03-27,935,935,836,872
1970-03-28,719,719,123,570
1970-03-29,497,497,497,497
1970-03-30,207,867,37,467
1970-03-31,708,763,562,714
1970-04-01,72,879,14,348
1970-04-02,574,574,210,483
1970-04-03,260,577,160,570
1970-04-04,980,980,456,682
1970-04-05,608,826,608,626
1970-04-06,778,961,310,675
1970-04-07,686,686,147,474
1970-04-08,145,677,145,529
1970-04-09,626,713,626,647
1970-04-10,289,821,246,424
1970-04-11,637,931,637,901
1970-04-12,269,601,269,310
1970-04-13,685,825,685,724
1970-04-14,548,548,548,548
1970-04-15,188,692,188,608
1970-04-16,638,638,398,500
1970-04-17,21,239,21,40
1970-04-18,168,168,168,168
1970-04-19,701,701,195,514
1970-04-20,296,522,296,296
1970-04-21,292,341,292,304
1970-04-22,406,833,118,758
1970-04-23,799,911,799,830
1970-04-24,165,644,165,275
1970-04-25,82,216,82,87
1970-04-26,659,659,584,599
1970-04-27,351,853,351,792
1970-04-28,463,896,463,577
1970-04-29,795,999,795,923
1970-04-30,849,849,849,849
1970-05-01,404,404,404,404
1970-05-02,964,964,110,727
1970-05-03,364,427,364,386
1970-05-04,259,961,259,806
1970-05-05,273,273,273,273
1970-05-06,374,374,374,374
1970-05-07,577,653,577,601
1970-05-08,623,623,623,623
1970-05-09,724,724,693,696
1970-05-10,266,707,266,604
1970-05-11,278,457,278,316
1970-05-12,16,764,16,425
1970-05-13,361,934,361,745
1970-05-14,885,885,860,861
1970-05-15,70,340,70,302
1970-05-16,455,519,190,335
