dates,Open,High,low,close
1970-01-01,296,296,296,296
1970-01-02,580,580,580,580
1970-01-03,919,919,634,719
1970-01-04,660,660,65,360
1970-01-05,757,757,757,757
1970-01-06,466,466,466,466
1970-01-07,763,763,763,763
1970-01-08,155,768,155,351
1970-01-09,80,80,80,80
1970-01-10,18,769,18,367
1970-01-11,394,496,394,409
1970-01-12,440,440,440,440
1970-01-13,23,448,23,136
1970-01-14,827,957,782,910
1970-01-15,834,834,765,824
1970-01-16,877,877,49,313
1970-01-17,219,889,219,297
1970-01-18,805,805,17,120
1970-01-19,180,565,180,396
1970-01-20,676,782,676,752
1970-01-21,562,562,525,525
1970-01-22,659,962,363,822
1970-01-23,913,913,913,913
1970-01-24,671,890,473,868
1970-01-25,815,998,815,949
1970-01-26,957,957,672,789
1970-01-27,563,563,313,392
1970-01-28,831,831,831,831
1970-01-29,245,753,245,506
1970-01-30,335,515,68,509
1970-01-31,123,154,123,133
1970-02-01,162,493,162,406
1970-02-02,425,425,425,425
1970-02-03,231,645,231,318
1970-02-04,87,502,87,185
1970-02-05,639,639,639,639
1970-02-06,582,859,114,838
1970-02-07,897,897,272,444
1970-02-08,472,875,88,491
1970-02-09,246,246,246,246
1970-02-10,798,818,798,801
1970-02-11,75,574,75,527
1970-02-12,112,539,112,504
1970-02-13,711,711,711,711
1970-02-14,811,811,261,484
1970-02-15,344,344,66,88
1970-02-16,621,767,621,726
1970-02-17,375,375,375,375
1970-02-18,371,371,367,367
1970-02-19,176,176,176,176
1970-02-20,839,839,615,810
1970-02-21,959,959,856,898
1970-02-22,967,967,683,783
1970-02-23,339,415,339,363
1970-02-24,918,918,918,918
1970-02-25,513,513,434,490
1970-02-26,124,856,124,777
1970-02-27,63,796,63,748
1970-02-28,317,609,317,588
1970-03-01,323,937,212,882
1970-03-02,700,700,700,700
1970-03-03,835,835,265,400
1970-03-04,869,869,851,859
1970-03-05,872,872,59,156
1970-03-06,92,654,92,384
1970-03-07,78,78,78,78
1970-03-08,261,301,261,275
1970-03-09,782,782,782,782
1970-03-10,828,828,786,808
1970-03-11,682,682,682,682
1970-03-12,999,999,433,712
1970-03-13,686,876,686,774
1970-03-14,323,466,323,388
1970-03-15,896,896,693,744
1970-03-16,91,458,91,248
1970-03-17,7,991,7,624
1970-03-18,741,741,741,741
1970-03-19,157,157,91,112
1970-03-20,669,687,25,68
1970-03-21,46,870,46,453
1970-03-22,403,950,403,440
1970-03-23,181,575,181,564
1970-03-24,771,971,733,859
1970-03-25,518,518,518,518
1970-03-26,79,473,79,141
1970-03-27,339,339,339,339
1970-03-28,924,924,485,555
1970-03-29,404,426,404,422
1970-03-30,473,624,393,466
1970-03-31,160,984,160,854
1970-04-01,826,826,113,418
1970-04-02,265,496,265,445
1970-04-03,111,767,77,538
1970-04-04,117,542,117,249
1970-04-05,346,507,346,376
1970-04-06,941,941,432,494
1970-04-07,691,691,691,691
1970-04-08,969,969,78,266
1970-04-09,735,735,445,604
1970-04-10,768,768,768,768
1970-04-11,160,218,160,174
1970-04-12,321,547,321,327
1970-04-13,208,908,208,775
1970-04-14,338,907,338,728
1970-04-15,236,680,236,613
1970-04-16,982,982,538,785
1970-04-17,389,510,389,458
1970-04-18,762,768,437,495
1970-04-19,313,479,313,474
1970-04-20,613,613,504,512
1970-04-21,886,886,72,257
1970-04-22,153,551,153,164
1970-04-23,300,300,300,300
1970-04-24,766,766,17,714
1970-04-25,663,663,625,628
1970-04-26,677,677,677,677
1970-04-27,209,968,209,615
1970-04-28,178,178,178,178
1970-04-29,373,651,373,424
1970-04-30,114,369,114,345
1970-05-01,909,909,269,546
1970-05-02,414,902,414,480
1970-05-03,673,673,535,646
1970-05-04,154,919,154,370
1970-05-05,842,842,608,783
1970-05-06,73,310,73,178
1970-05-07,370,843,370,791
1970-05-08,940,940,317,484
1970-05-09,226,413,226,323
1970-05-10,765,946,217,646
1970-05-11,983,983,196,474
1970-05-12,597,597,292,312
1970-05-13,596,596,596,596
1970-05-14,746,746,746,746
1970-05-15,327,327,327,327
1970-05-16,464,767,336,628
1970-05-17,831,831,56,328
1970-05-18,23,986,23,204
1970-05-19,894,894,677,855
1970-05-20,904,904,139,434
1970-05-21,752,752,752,752
1970-05-22,336,727,336,610
1970-05-23,398,398,398,398
1970-05-24,114,581,114,193
1970-05-25,136,893,136,873
1970-05-26,401,401,320,342
1970-05-27,262,860,262,377
1970-05-28,712,712,568,693
1970-05-29,240,517,240,467
1970-05-30,707,759,421,638
1970-05-31,527,527,527,527
1970-06-01,948,948,101,277
1970-06-02,430,752,332,718
1970-06-03,374,550,182,511
1970-06-04,244,982,244,713
1970-06-05,83,772,83,772
1970-06-06,193,517,193,236
1970-06-07,210,210,210,210
1970-06-08,396,396,396,396
