dates,Open,High,low,close
1970-01-01,189,923,189,287
1970-01-02,618,679,618,670
1970-01-03,315,634,315,502
1970-01-04,239,239,239,239
1970-01-05,299,791,243,472
1970-01-06,943,943,327,402
1970-01-07,531,531,531,531
1970-01-08,247,703,247,449
1970-01-09,592,592,592,592
1970-01-10,564,790,564,618
1970-01-11,423,423,423,423
1970-01-12,636,830,488,800
1970-01-13,151,772,151,609
1970-01-14,852,852,637,765
1970-01-15,638,638,283,449
1970-01-16,486,746,32,441
1970-01-17,484,484,375,421
1970-01-18,617,977,617,632
1970-01-19,977,977,347,813
1970-01-20,797,934,749,899
1970-01-21,304,304,304,304
1970-01-22,25,446,25,68
1970-01-23,603,603,479,484
1970-01-24,87,857,87,820
1970-01-25,860,862,66,355
1970-01-26,607,607,125,390
1970-01-27,232,317,232,286
1970-01-28,679,679,679,679
1970-01-29,96,808,96,743
1970-01-30,569,569,569,569
1970-01-31,799,799,799,799
1970-02-01,647,647,486,613
1970-02-02,681,739,144,402
1970-02-03,596,750,596,710
1970-02-04,42,112,42,109
1970-02-05,579,579,579,579
1970-02-06,584,584,584,584
1970-02-07,725,978,577,836
1970-02-08,682,682,682,682
1970-02-09,334,510,266,497
1970-02-10,397,397,161,317
1970-02-11,126,253,126,144
1970-02-12,240,812,240,556
1970-02-13,657,871,354,755
1970-02-14,533,881,191,565
1970-02-15,281,574,139,262
1970-02-16,484,966,84,734
1970-02-17,540,540,100,165
1970-02-18,494,494,494,494
1970-02-19,622,622,622,622
1970-02-20,991,991,59,66
1970-02-21,836,836,610,764
1970-02-22,69,286,69,230
1970-02-23,14,165,14,130
1970-02-24,943,943,458,658
1970-02-25,311,635,311,631
1970-02-26,528,528,356,472
1970-02-27,340,498,43,476
1970-02-28,751,751,190,483
1970-03-01,252,857,252,786
1970-03-02,467,920,336,797
1970-03-03,878,878,179,350
1970-03-04,202,822,202,822
1970-03-05,930,930,930,930
1970-03-06,777,788,237,680
1970-03-07,728,909,386,476
1970-03-08,471,471,382,451
1970-03-09,408,693,408,477
1970-03-10,211,211,211,211
1970-03-11,965,998,216,269
1970-03-12,211,696,211,428
1970-03-13,490,490,490,490
1970-03-14,570,570,570,570
1970-03-15,826,826,475,496
1970-03-16,453,453,12,316
1970-03-17,336,336,336,336
1970-03-18,821,821,821,821
1970-03-19,640,640,640,640
1970-03-20,393,393,393,393
1970-03-21,366,366,366,366
1970-03-22,582,582,326,486
1970-03-23,900,900,17,723
1970-03-24,664,664,74,351
1970-03-25,918,918,40,130
1970-03-26,654,654,553,641
1970-03-27,518,718,146,708
1970-03-28,49,480,49,448
1970-03-29,130,585,92,185
1970-03-30,44,44,44,44
1970-03-31,789,943,609,626
1970-04-01,478,723,478,706
1970-04-02,469,795,124,739
1970-04-03,57,193,57,125
1970-04-04,562,957,432,854
1970-04-05,270,270,270,270
1970-04-06,32,322,32,63
1970-04-07,830,949,66,786
1970-04-08,515,861,134,521
1970-04-09,428,819,164,800
1970-04-10,706,706,476,508
1970-04-11,705,930,214,220
1970-04-12,389,474,389,413
1970-04-13,714,774,138,229
1970-04-14,844,844,449,568
1970-04-15,641,941,331,420
1970-04-16,829,829,297,630
1970-04-17,287,909,287,751
1970-04-18,337,699,337,401
1970-04-19,677,677,289,603
1970-04-20,365,529,365,443
1970-04-21,617,617,5,341
1970-04-22,450,557,450,466
1970-04-23,993,993,122,157
1970-04-24,160,160,160,160
1970-04-25,579,579,272,464
1970-04-26,422,435,422,429
1970-04-27,450,450,450,450
1970-04-28,771,771,391,490
1970-04-29,875,875,199,839
1970-04-30,196,254,196,223
1970-05-01,962,962,962,962
1970-05-02,460,840,460,820
1970-05-03,613,937,423,877
1970-05-04,338,993,26,489
1970-05-05,482,985,482,960
1970-05-06,331,402,175,389
1970-05-07,174,645,40,410
1970-05-08,726,726,615,723
1970-05-09,192,594,192,406
1970-05-10,356,589,356,438
1970-05-11,816,816,61,420
1970-05-12,851,851,91,361
1970-05-13,329,781,221,395
1970-05-14,693,693,693,693
1970-05-15,709,709,217,230
1970-05-16,719,719,355,659
1970-05-17,28,846,28,697
1970-05-18,199,937,192,493
1970-05-19,602,602,516,540
1970-05-20,88,732,88,618
1970-05-21,538,538,538,538
1970-05-22,205,926,205,540
1970-05-23,716,716,428,577
1970-05-24,317,317,317,317
1970-05-25,627,969,627,915
1970-05-26,861,861,750,829
1970-05-27,291,291,291,291
1970-05-28,472,472,472,472
1970-05-29,524,524,524,524
1970-05-30,394,394,394,394
1970-05-31,313,664,313,565
1970-06-01,75,913,75,315
1970-06-02,701,736,605,718
1970-06-03,917,917,44,567
1970-06-04,229,346,229,279
1970-06-05,380,543,380,402
1970-06-06,607,607,607,607
1970-06-07,17,875,17,79
1970-06-08,595,755,281,398
1970-06-09,590,590,509,580
1970-06-10,803,803,803,803
1970-06-11,592,592,592,592
1970-06-12,342,591,342,490
1970-06-13,664,664,52,148
1970-06-14,374,823,374,744
1970-06-15,971,971,403,928
1970-06-16,638,638,91,164
1970-06-17,480,480,480,480
1970-06-18,156,156,156,156
1970-06-19,769,769,425,680
1970-06-20,184,590,184,386
1970-06-21,908,908,876,890
1970-06-22,674,704,35,528
1970-06-23,308,560,121,261
1970-06-24,797,797,260,784
1970-06-25,839,844,212,381
1970-06-26,899,991,173,765
1970-06-27,849,849,297,363
1970-06-28,801,801,734,749
1970-06-29,579,820,579,667
1970-06-30,869,869,869,869
1970-07-01,588,646,215,435
1970-07-02,855,855,818,833
1970-07-03,65,705,65,216
1970-07-04,743,743,311,363
1970-07-05,970,970,566,764
1970-07-06,269,751,269,547
1970-07-07,247,804,247,432
1970-07-08,507,878,507,814
1970-07-09,60,882,35,428
1970-07-10,211,780,211,356
1970-07-11,174,893,174,668
1970-07-12,894,894,894,894
1970-07-13,869,869,647,792
1970-07-14,632,632,389,516
1970-07-15,640,784,640,721
1970-07-16,599,599,170,493
1970-07-17,137,227,137,153
1970-07-18,758,758,747,757
1970-07-19,138,520,138,178
1970-07-20,103,117,103,115
1970-07-21,690,690,6,122
1970-07-22,311,463,78,381
1970-07-23,830,853,224,226
1970-07-24,25,897,25,561
1970-07-25,63,647,56,139
1970-07-26,403,403,403,403
1970-07-27,51,665,51,202
1970-07-28,736,787,312,380
