dates,Open,High,low,close
1970-01-01,377,377,377,377
1970-01-02,431,804,431,684
1970-01-03,155,748,155,434
1970-01-04,247,247,247,247
1970-01-05,443,703,443,651
1970-01-06,560,560,560,560
1970-01-07,803,803,525,773
1970-01-08,96,222,96,212
1970-01-09,817,817,160,456
1970-01-10,45,607,45,567
1970-01-11,583,583,427,515
1970-01-12,537,886,537,638
1970-01-13,419,651,235,255
1970-01-14,736,763,623,703
1970-01-15,702,702,702,702
1970-01-16,784,807,44,290
1970-01-17,829,829,527,711
1970-01-18,586,586,586,586
1970-01-19,274,978,274,471
1970-01-20,365,508,365,504
1970-01-21,544,760,544,598
1970-01-22,97,771,97,593
1970-01-23,210,969,210,746
1970-01-24,417,634,417,438
1970-01-25,593,869,291,555
1970-01-26,848,848,273,848
1970-01-27,899,899,376,577
1970-01-28,397,480,397,443
1970-01-29,35,272,35,161
1970-01-30,284,284,284,284
1970-01-31,220,875,220,375
1970-02-01,60,754,60,716
1970-02-02,170,233,170,178
1970-02-03,94,136,94,130
1970-02-04,80,206,80,90
1970-02-05,626,796,626,660
1970-02-06,659,742,516,635
1970-02-07,137,137,137,137
1970-02-08,832,832,650,775
1970-02-09,637,637,637,637
1970-02-10,743,743,200,417
1970-02-11,612,612,35,59
1970-02-12,902,902,153,621
1970-02-13,733,733,733,733
1970-02-14,1,278,1,228
1970-02-15,363,665,363,454
1970-02-16,713,892,367,860
1970-02-17,750,750,702,729
1970-02-18,177,982,177,488
1970-02-19,117,926,117,740
1970-02-20,283,672,283,473
1970-02-21,143,772,143,434
1970-02-22,444,948,444,543
1970-02-23,606,606,57,67
1970-02-24,657,835,448,498
1970-02-25,267,771,267,391
1970-02-26,584,818,488,614
1970-02-27,801,801,65,715
1970-02-28,699,699,439,554
1970-03-01,66,965,66,961
1970-03-02,476,968,398,662
1970-03-03,232,405,232,383
1970-03-04,544,544,544,544
1970-03-05,833,833,218,251
1970-03-06,572,572,572,572
1970-03-07,483,483,483,483
1970-03-08,723,723,283,637
1970-03-09,19,81,19,81
1970-03-10,274,351,274,333
1970-03-11,197,619,197,429
1970-03-12,793,793,793,793
1970-03-13,688,688,380,461
1970-03-14,779,779,270,323
1970-03-15,873,873,132,463
1970-03-16,951,951,264,941
1970-03-17,449,597,300,302
1970-03-18,877,877,356,471
1970-03-19,974,974,464,655
1970-03-20,183,753,183,265
1970-03-21,492,957,492,654
1970-03-22,878,878,243,281
1970-03-23,725,855,360,744
1970-03-24,352,615,352,577
1970-03-25,556,925,68,843
1970-03-26,328,533,42,516
1970-03-27,163,163,2,117
1970-03-28,438,775,438,440
1970-03-29,941,941,754,792
1970-03-30,708,708,708,708
1970-03-31,810,810,395,669
1970-04-01,840,840,669,687
1970-04-02,251,702,251,559
1970-04-03,520,589,31,127
1970-04-04,565,918,323,638
1970-04-05,862,862,252,406
1970-04-06,751,791,725,774
1970-04-07,848,848,816,846
1970-04-08,775,984,304,790
1970-04-09,446,878,121,587
1970-04-10,904,904,176,454
1970-04-11,703,703,284,652
1970-04-12,367,743,10,371
1970-04-13,305,396,305,335
1970-04-14,410,410,188,331
1970-04-15,699,699,655,661
1970-04-16,791,791,288,336
1970-04-17,877,877,699,850
1970-04-18,665,665,414,541
1970-04-19,268,743,268,681
1970-04-20,993,993,500,512
1970-04-21,247,247,247,247
1970-04-22,811,933,725,797
1970-04-23,528,528,298,446
1970-04-24,714,714,568,634
1970-04-25,954,954,659,768
1970-04-26,165,165,165,165
1970-04-27,282,799,108,489
1970-04-28,574,970,470,587
1970-04-29,998,998,447,809
1970-04-30,581,988,8,299
1970-05-01,669,669,304,442
1970-05-02,507,507,497,498
1970-05-03,854,854,17,670
1970-05-04,220,220,106,142
1970-05-05,102,521,102,474
1970-05-06,796,917,66,142
1970-05-07,791,822,277,587
1970-05-08,766,783,536,551
1970-05-09,176,297,33,43
1970-05-10,839,839,357,668
1970-05-11,20,175,20,68
1970-05-12,972,972,101,747
1970-05-13,467,467,467,467
1970-05-14,537,792,537,659
1970-05-15,775,775,775,775
1970-05-16,526,526,526,526
1970-05-17,499,499,456,496
1970-05-18,446,498,446,466
1970-05-19,797,807,299,358
1970-05-20,317,317,317,317
1970-05-21,237,454,237,386
1970-05-22,700,700,37,43
1970-05-23,997,997,851,859
1970-05-24,561,561,32,260
1970-05-25,918,969,875,909
1970-05-26,41,747,41,132
1970-05-27,346,694,208,216
1970-05-28,153,153,153,153
1970-05-29,151,910,151,161
1970-05-30,778,778,509,761
1970-05-31,452,488,452,477
1970-06-01,504,860,376,685
1970-06-02,250,482,139,209
1970-06-03,810,810,45,313
1970-06-04,298,932,145,162
1970-06-05,544,830,544,652
1970-06-06,784,784,566,685
1970-06-07,925,925,520,914
1970-06-08,314,458,314,354
1970-06-09,997,997,546,616
1970-06-10,490,624,67,150
1970-06-11,321,321,309,318
1970-06-12,366,632,366,419
1970-06-13,446,959,446,945
1970-06-14,569,569,569,569
1970-06-15,18,721,18,638
1970-06-16,242,473,242,386
1970-06-17,622,622,622,622
1970-06-18,622,622,622,622
1970-06-19,76,86,76,79
1970-06-20,352,352,352,352
1970-06-21,822,822,29,472
1970-06-22,484,484,206,311
1970-06-23,438,438,438,438
1970-06-24,777,777,777,777
1970-06-25,940,940,886,937
1970-06-26,957,957,402,626
1970-06-27,15,731,15,315
1970-06-28,387,546,131,258
1970-06-29,465,465,465,465
1970-06-30,269,579,269,468
1970-07-01,383,547,217,290
1970-07-02,905,905,296,697
1970-07-03,385,480,385,451
1970-07-04,396,892,396,601
1970-07-05,513,513,513,513
1970-07-06,1,595,1,94
1970-07-07,226,226,226,226
1970-07-08,462,716,462,601
1970-07-09,212,212,212,212
1970-07-10,286,457,286,436
1970-07-11,187,187,187,187
1970-07-12,441,441,441,441
1970-07-13,525,525,525,525
1970-07-14,820,906,263,647
1970-07-15,604,604,540,543
1970-07-16,770,770,656,756
1970-07-17,988,988,96,964
1970-07-18,289,711,289,449
1970-07-19,826,826,677,711
1970-07-20,853,853,421,557
1970-07-21,524,524,524,524
1970-07-22,358,818,358,759
1970-07-23,202,449,202,370
1970-07-24,128,508,128,196
1970-07-25,360,360,360,360
1970-07-26,383,383,383,383
1970-07-27,884,884,763,830
1970-07-28,183,604,183,587
1970-07-29,341,397,341,394
