dates,Open,High,low,close
1970-01-01,946,946,142,817
1970-01-02,114,976,114,754
1970-01-03,456,456,88,198
1970-01-04,363,937,94,358
1970-01-05,954,954,745,846
1970-01-06,230,305,230,256
1970-01-07,926,926,458,569
1970-01-08,302,937,302,738
1970-01-09,137,730,137,722
1970-01-10,572,572,572,572
1970-01-11,303,907,303,824
1970-01-12,840,840,222,234
1970-01-13,542,574,542,558
1970-01-14,865,865,755,806
1970-01-15,431,431,431,431
1970-01-16,810,810,18,301
1970-01-17,420,420,11,214
1970-01-18,749,749,633,637
1970-01-19,610,615,316,428
1970-01-20,167,336,167,259
1970-01-21,739,739,739,739
1970-01-22,116,630,116,463
1970-01-23,368,960,368,633
1970-01-24,307,307,307,307
1970-01-25,329,563,196,488
1970-01-26,572,572,572,572
1970-01-27,661,887,661,879
1970-01-28,709,709,545,637
1970-01-29,199,249,136,205
1970-01-30,505,505,274,437
1970-01-31,840,840,799,832
1970-02-01,739,940,105,542
1970-02-02,434,434,75,328
1970-02-03,428,428,59,113
1970-02-04,331,812,167,752
1970-02-05,771,771,264,562
1970-02-06,473,473,33,47
1970-02-07,714,938,223,917
1970-02-08,897,897,324,873
1970-02-09,494,494,57,297
1970-02-10,808,829,195,287
1970-02-11,484,484,471,472
1970-02-12,298,560,27,541
1970-02-13,894,894,792,828
1970-02-14,471,471,279,284
1970-02-15,391,816,391,546
1970-02-16,328,823,328,428
1970-02-17,899,899,151,283
1970-02-18,236,649,236,295
1970-02-19,875,875,454,553
1970-02-20,530,530,530,530
1970-02-21,827,827,23,121
1970-02-22,964,964,509,908
1970-02-23,865,865,601,643
1970-02-24,255,255,255,255
1970-02-25,43,393,34,140
1970-02-26,806,806,99,779
1970-02-27,364,364,364,364
1970-02-28,655,921,51,774
1970-03-01,526,584,37,330
1970-03-02,942,942,163,903
1970-03-03,377,377,377,377
1970-03-04,664,664,480,573
1970-03-05,335,675,335,497
1970-03-06,189,189,189,189
1970-03-07,696,939,25,44
1970-03-08,383,937,383,417
1970-03-09,897,897,864,872
1970-03-10,677,677,677,677
1970-03-11,913,913,3,819
1970-03-12,100,552,100,168
1970-03-13,935,935,564,852
1970-03-14,876,876,2,364
1970-03-15,604,604,604,604
1970-03-16,758,758,405,515
1970-03-17,403,403,23,51
1970-03-18,52,710,52,366
1970-03-19,649,685,334,433
1970-03-20,309,663,309,415
1970-03-21,637,637,149,243
