dates,Open,High,low,close
1970-01-01,709,784,342,661
1970-01-02,44,964,44,70
1970-01-03,493,589,493,493
1970-01-04,391,447,195,214
1970-01-05,271,527,271,437
1970-01-06,506,684,394,635
1970-01-07,530,530,14,514
1970-01-08,662,662,597,602
1970-01-09,582,582,180,526
1970-01-10,214,314,214,228
1970-01-11,191,839,191,475
1970-01-12,413,413,413,413
1970-01-13,415,415,31,350
1970-01-14,510,939,227,520
1970-01-15,553,596,120,497
1970-01-16,194,194,119,179
1970-01-17,681,681,113,244
1970-01-18,742,742,50,258
1970-01-19,723,956,723,874
1970-01-20,863,863,691,756
1970-01-21,734,734,734,734
1970-01-22,132,363,132,333
1970-01-23,318,394,318,327
1970-01-24,910,910,301,578
1970-01-25,206,806,206,499
1970-01-26,358,778,358,742
1970-01-27,127,943,127,812
1970-01-28,775,775,520,719
1970-01-29,56,61,56,61
1970-01-30,702,702,309,390
1970-01-31,7,118,7,32
1970-02-01,50,129,50,128
1970-02-02,249,695,249,615
1970-02-03,806,806,327,414
1970-02-04,268,268,268,268
1970-02-05,736,736,671,676
1970-02-06,165,289,165,168
1970-02-07,9,939,9,711
1970-02-08,771,771,623,682
1970-02-09,272,584,262,491
1970-02-10,826,827,826,827
1970-02-11,617,617,68,282
1970-02-12,321,410,286,370
1970-02-13,612,612,144,436
1970-02-14,392,855,267,339
1970-02-15,711,942,607,709
1970-02-16,331,531,331,370
1970-02-17,277,407,277,397
1970-02-18,339,339,339,339
1970-02-19,548,548,141,272
1970-02-20,673,894,393,588
1970-02-21,783,898,714,843
1970-02-22,46,675,46,205
1970-02-23,238,397,238,393
1970-02-24,519,644,64,425
1970-02-25,842,943,30,934
1970-02-26,405,532,239,503
1970-02-27,560,723,202,319
1970-02-28,17,859,17,555
1970-03-01,719,719,712,714
1970-03-02,563,840,559,830
1970-03-03,23,121,23,67
1970-03-04,328,945,328,730
1970-03-05,921,921,765,898
1970-03-06,768,810,141,260
1970-03-07,917,917,447,815
1970-03-08,11,340,11,242
1970-03-09,989,989,440,530
1970-03-10,577,577,448,480
1970-03-11,774,881,520,840
1970-03-12,134,134,134,134
1970-03-13,698,921,391,548
1970-03-14,242,297,242,284
1970-03-15,339,535,339,457
1970-03-16,305,305,154,196
1970-03-17,41,310,41,220
1970-03-18,129,214,129,205
1970-03-19,668,668,307,463
1970-03-20,770,823,770,782
1970-03-21,301,724,301,310
1970-03-22,935,935,83,243
1970-03-23,278,278,278,278
1970-03-24,315,315,315,315
1970-03-25,410,410,232,379
1970-03-26,709,709,448,595
1970-03-27,619,619,619,619
1970-03-28,799,799,440,624
1970-03-29,978,978,359,662
1970-03-30,554,554,487,498
1970-03-31,541,718,541,676
1970-04-01,400,939,400,602
1970-04-02,260,517,260,394
1970-04-03,723,723,341,525
1970-04-04,19,399,19,91
1970-04-05,983,983,709,966
1970-04-06,713,794,548,653
1970-04-07,32,895,32,600
1970-04-08,445,445,445,445
1970-04-09,249,796,232,769
1970-04-10,988,988,234,339
1970-04-11,953,953,542,641
1970-04-12,102,130,102,130
1970-04-13,425,527,425,441
1970-04-14,364,419,364,389
1970-04-15,364,882,364,407
1970-04-16,304,448,304,360
1970-04-17,932,932,322,778
1970-04-18,167,517,167,454
1970-04-19,149,467,149,270
1970-04-20,242,242,242,242
1970-04-21,101,955,101,582
1970-04-22,310,375,310,347
1970-04-23,690,690,289,368
1970-04-24,968,968,902,917
1970-04-25,10,275,10,129
1970-04-26,702,839,81,174
1970-04-27,2,258,2,204
1970-04-28,380,380,292,296
1970-04-29,228,228,228,228
1970-04-30,615,615,615,615
1970-05-01,105,417,12,361
1970-05-02,80,342,80,84
1970-05-03,658,703,658,681
1970-05-04,259,590,250,368
1970-05-05,550,782,550,636
1970-05-06,393,573,254,395
1970-05-07,177,493,177,251
1970-05-08,530,538,530,538
1970-05-09,914,914,314,611
1970-05-10,43,350,43,181
1970-05-11,664,664,595,609
1970-05-12,812,812,281,288
1970-05-13,61,904,61,807
1970-05-14,978,978,202,456
1970-05-15,320,339,320,326
1970-05-16,478,521,478,507
1970-05-17,570,918,570,847
1970-05-18,953,953,688,779
1970-05-19,844,844,270,375
1970-05-20,663,753,553,702
1970-05-21,645,645,645,645
1970-05-22,859,881,582,768
1970-05-23,87,413,87,136
1970-05-24,375,633,375,533
1970-05-25,929,929,146,546
1970-05-26,359,873,359,360
1970-05-27,746,942,746,802
1970-05-28,769,769,192,320
1970-05-29,536,536,536,536
1970-05-30,422,514,58,194
1970-05-31,455,630,70,386
1970-06-01,301,943,301,337
1970-06-02,189,973,189,260
