dates,Open,High,low,close
1970-01-01,738,738,637,669
1970-01-02,428,428,428,428
1970-01-03,32,322,32,93
1970-01-04,46,453,46,410
1970-01-05,876,876,798,816
1970-01-06,317,812,16,106
1970-01-07,293,293,293,293
1970-01-08,262,481,262,373
1970-01-09,164,572,164,515
1970-01-10,695,956,259,472
1970-01-11,138,300,99,157
1970-01-12,864,864,864,864
1970-01-13,268,783,268,739
1970-01-14,414,414,63,180
1970-01-15,206,895,206,320
1970-01-16,145,612,145,492
1970-01-17,988,988,960,987
1970-01-18,386,676,386,513
1970-01-19,609,609,609,609
1970-01-20,114,447,114,367
1970-01-21,467,467,383,435
1970-01-22,57,506,57,151
1970-01-23,423,423,375,383
1970-01-24,659,659,659,659
1970-01-25,30,30,30,30
1970-01-26,121,917,121,477
1970-01-27,225,586,225,441
1970-01-28,160,704,160,219
1970-01-29,666,666,133,284
1970-01-30,458,582,458,484
1970-01-31,732,732,109,323
1970-02-01,448,815,242,700
1970-02-02,270,270,270,270
1970-02-03,899,899,883,886
1970-02-04,489,489,301,315
1970-02-05,323,373,323,330
1970-02-06,240,244,240,243
1970-02-07,892,892,892,892
1970-02-08,227,569,227,444
1970-02-09,923,923,98,405
1970-02-10,100,254,100,171
1970-02-11,437,437,437,437
1970-02-12,327,327,327,327
1970-02-13,602,910,526,896
1970-02-14,115,751,115,336
1970-02-15,753,753,554,729
1970-02-16,343,577,343,488
1970-02-17,940,940,932,936
1970-02-18,591,801,165,294
1970-02-19,719,923,404,764
1970-02-20,863,863,863,863
1970-02-21,505,505,505,505
1970-02-22,88,158,50,155
1970-02-23,237,481,237,351
1970-02-24,98,491,98,416
1970-02-25,930,930,722,732
1970-02-26,322,756,118,372
1970-02-27,853,853,13,133
1970-02-28,613,613,613,613
1970-03-01,330,764,330,382
1970-03-02,835,835,835,835
1970-03-03,243,726,243,427
1970-03-04,581,794,581,727
1970-03-05,548,747,322,593
1970-03-06,86,904,86,475
1970-03-07,638,638,638,638
1970-03-08,773,773,515,646
1970-03-09,752,988,492,842
1970-03-10,858,858,803,830
1970-03-11,836,836,836,836
1970-03-12,777,777,376,601
1970-03-13,304,304,216,297
1970-03-14,315,412,315,367
1970-03-15,903,903,254,706
1970-03-16,305,627,243,596
1970-03-17,524,524,524,524
1970-03-18,746,746,5,263
1970-03-19,573,981,278,626
1970-03-20,834,834,834,834
1970-03-21,157,157,157,157
