dates,Open,High,low,close
1970-01-01,364,364,364,364
1970-01-02,451,451,44,358
1970-01-03,265,297,265,279
1970-01-04,991,991,478,785
1970-01-05,284,710,284,505
1970-01-06,564,783,537,673
1970-01-07,179,200,179,188
1970-01-08,664,851,664,774
1970-01-09,755,755,588,632
1970-01-10,566,566,566,566
1970-01-11,76,167,76,165
1970-01-12,603,909,603,767
1970-01-13,550,792,274,766
1970-01-14,303,696,303,307
1970-01-15,734,734,2,10
1970-01-16,591,874,363,806
1970-01-17,127,300,127,256
1970-01-18,320,320,320,320
1970-01-19,882,882,692,767
1970-01-20,494,494,181,432
1970-01-21,580,676,580,653
1970-01-22,867,867,213,503
1970-01-23,86,301,86,202
1970-01-24,436,436,142,338
1970-01-25,73,205,73,194
1970-01-26,764,870,176,785
1970-01-27,313,888,313,772
1970-01-28,220,282,220,239
1970-01-29,769,769,506,545
1970-01-30,633,668,633,651
1970-01-31,327,327,327,327
1970-02-01,778,778,468,570
1970-02-02,756,756,711,746
1970-02-03,590,890,177,383
1970-02-04,242,642,242,437
1970-02-05,818,818,314,409
1970-02-06,386,386,165,251
1970-02-07,60,403,60,278
1970-02-08,572,572,473,564
1970-02-09,692,692,692,692
1970-02-10,926,926,82,365
1970-02-11,789,789,735,775
1970-02-12,457,646,283,479
1970-02-13,60,951,60,314
1970-02-14,577,748,520,602
1970-02-15,75,383,75,203
1970-02-16,232,477,232,291
1970-02-17,950,950,670,791
1970-02-18,790,790,242,625
1970-02-19,770,770,245,263
1970-02-20,555,574,555,573
1970-02-21,306,712,306,537
1970-02-22,531,836,531,560
1970-02-23,759,936,454,622
1970-02-24,952,952,603,835
1970-02-25,825,825,809,818
1970-02-26,163,675,163,231
1970-02-27,49,108,49,61
1970-02-28,207,688,207,299
1970-03-01,697,916,370,851
1970-03-02,144,144,144,144
1970-03-03,992,992,555,886
1970-03-04,757,959,234,800
1970-03-05,315,539,315,502
1970-03-06,651,651,651,651
1970-03-07,87,331,87,291
1970-03-08,195,856,109,664
1970-03-09,304,552,304,523
1970-03-10,237,237,237,237
1970-03-11,649,649,649,649
1970-03-12,699,699,699,699
1970-03-13,588,588,183,381
1970-03-14,55,213,55,78
1970-03-15,85,284,85,145
1970-03-16,349,950,349,464
1970-03-17,984,984,224,938
1970-03-18,220,907,220,471
1970-03-19,452,452,349,449
1970-03-20,837,880,837,858
1970-03-21,125,686,125,349
1970-03-22,761,839,638,824
1970-03-23,131,391,131,261
1970-03-24,887,887,34,510
1970-03-25,646,646,308,643
1970-03-26,158,158,158,158
1970-03-27,9,636,9,382
1970-03-28,613,613,123,608
1970-03-29,727,727,727,727
1970-03-30,83,931,83,923
1970-03-31,81,219,81,93
1970-04-01,606,606,606,606
1970-04-02,953,953,685,753
1970-04-03,371,371,206,360
1970-04-04,771,925,485,523
1970-04-05,554,554,491,503
1970-04-06,362,362,362,362
1970-04-07,216,216,216,216
1970-04-08,119,296,119,239
1970-04-09,261,261,261,261
1970-04-10,392,392,103,294
1970-04-11,659,659,627,659
1970-04-12,348,571,156,301
1970-04-13,482,482,140,177
1970-04-14,330,330,191,325
1970-04-15,422,422,402,413
1970-04-16,560,991,135,241
