dates,Open,High,low,close
1970-01-01,79,413,79,153
1970-01-02,4,443,4,273
1970-01-03,246,696,66,351
1970-01-04,875,875,848,851
1970-01-05,366,366,366,366
1970-01-06,534,534,286,314
1970-01-07,378,378,378,378
1970-01-08,910,910,155,875
1970-01-09,599,707,176,456
1970-01-10,631,631,20,368
1970-01-11,270,355,270,272
1970-01-12,813,904,813,865
1970-01-13,791,791,311,428
1970-01-14,334,656,49,223
1970-01-15,456,821,456,541
1970-01-16,510,572,468,494
1970-01-17,962,962,27,743
1970-01-18,736,909,539,655
1970-01-19,98,770,98,207
1970-01-20,97,97,97,97
1970-01-21,829,829,796,817
1970-01-22,71,457,71,396
1970-01-23,22,266,22,226
1970-01-24,938,938,72,760
1970-01-25,773,773,547,705
1970-01-26,435,435,435,435
1970-01-27,154,624,129,591
1970-01-28,104,357,104,290
1970-01-29,873,981,526,621
1970-01-30,771,771,96,728
1970-01-31,832,832,50,443
1970-02-01,890,890,890,890
1970-02-02,236,523,236,350
1970-02-03,422,648,422,637
1970-02-04,314,314,314,314
1970-02-05,735,735,735,735
1970-02-06,670,670,594,670
1970-02-07,884,884,300,591
1970-02-08,42,956,42,819
1970-02-09,596,645,196,399
1970-02-10,856,856,366,758
1970-02-11,720,720,426,570
1970-02-12,415,415,165,215
1970-02-13,529,529,529,529
1970-02-14,213,240,87,160
1970-02-15,115,269,31,68
1970-02-16,672,672,664,669
1970-02-17,642,773,197,306
1970-02-18,797,797,336,547
1970-02-19,974,974,599,938
1970-02-20,741,741,154,634
1970-02-21,370,658,370,560
1970-02-22,89,369,89,262
1970-02-23,457,739,457,573
1970-02-24,395,615,395,559
1970-02-25,296,824,3,590
1970-02-26,502,745,502,511
1970-02-27,487,487,108,179
1970-02-28,859,859,859,859
1970-03-01,410,410,85,352
1970-03-02,443,443,443,443
1970-03-03,330,416,330,340
1970-03-04,77,549,77,527
1970-03-05,878,878,404,585
1970-03-06,68,199,34,38
1970-03-07,394,946,394,806
1970-03-08,601,858,601,687
1970-03-09,733,733,733,733
1970-03-10,224,999,224,934
1970-03-11,333,333,333,333
1970-03-12,171,207,171,177
1970-03-13,222,222,222,222
1970-03-14,567,699,567,615
1970-03-15,604,604,255,338
1970-03-16,388,564,388,427
1970-03-17,108,269,108,191
1970-03-18,860,860,20,709
1970-03-19,17,165,17,61
1970-03-20,315,592,128,415
1970-03-21,716,716,314,362
1970-03-22,96,300,29,195
1970-03-23,481,481,362,416
1970-03-24,779,779,756,774
1970-03-25,419,419,179,321
1970-03-26,131,932,131,441
1970-03-27,941,941,55,499
1970-03-28,571,571,571,571
1970-03-29,462,559,176,200
1970-03-30,30,384,30,257
1970-03-31,960,960,341,859
1970-04-01,179,693,179,598
1970-04-02,45,143,45,45
1970-04-03,882,882,77,668
1970-04-04,728,728,98,594
1970-04-05,92,995,14,574
1970-04-06,613,613,613,613
1970-04-07,184,428,154,285
1970-04-08,270,664,4,395
1970-04-09,102,787,102,780
1970-04-10,600,600,65,170
1970-04-11,206,946,206,832
1970-04-12,641,641,98,160
1970-04-13,123,613,123,458
1970-04-14,596,962,396,568
1970-04-15,943,943,278,457
1970-04-16,860,860,95,705
1970-04-17,332,332,332,332
1970-04-18,349,407,108,217
1970-04-19,134,337,134,202
1970-04-20,848,848,519,700
1970-04-21,182,658,182,214
1970-04-22,682,863,682,863
1970-04-23,777,895,574,583
1970-04-24,930,930,43,539
1970-04-25,706,706,706,706
1970-04-26,464,662,464,482
1970-04-27,336,661,336,447
1970-04-28,800,800,749,800
1970-04-29,801,801,604,678
1970-04-30,238,851,139,727
1970-05-01,89,129,89,99
1970-05-02,271,857,271,332
1970-05-03,164,987,164,720
1970-05-04,661,806,316,425
1970-05-05,947,947,251,854
1970-05-06,371,371,351,366
1970-05-07,828,912,415,749
1970-05-08,933,933,632,907
1970-05-09,858,858,469,477
1970-05-10,256,535,256,424
1970-05-11,536,536,191,318
1970-05-12,638,638,280,608
1970-05-13,541,994,83,642
1970-05-14,549,549,441,532
1970-05-15,935,935,849,875
1970-05-16,503,503,291,304
1970-05-17,394,542,394,408
1970-05-18,746,930,467,680
1970-05-19,627,898,476,532
1970-05-20,928,928,928,928
1970-05-21,37,812,37,109
1970-05-22,493,790,20,628
1970-05-23,907,971,431,905
1970-05-24,764,764,764,764
1970-05-25,397,397,2,9
1970-05-26,709,709,709,709
1970-05-27,194,857,194,224
