dates,Open,High,low,close
1970-01-01,542,542,278,523
1970-01-02,311,764,268,598
1970-01-03,368,368,368,368
1970-01-04,91,286,91,158
1970-01-05,379,882,1,806
1970-01-06,315,634,315,477
1970-01-07,626,845,626,799
1970-01-08,2,342,2,282
1970-01-09,857,857,434,521
1970-01-10,709,709,394,627
1970-01-11,541,541,541,541
1970-01-12,620,620,270,350
1970-01-13,61,404,61,387
1970-01-14,415,939,415,747
1970-01-15,72,222,72,83
1970-01-16,969,969,188,826
1970-01-17,588,588,218,561
1970-01-18,520,703,143,524
1970-01-19,220,856,220,795
1970-01-20,110,802,110,153
1970-01-21,221,999,163,473
1970-01-22,320,320,320,320
1970-01-23,107,780,107,439
1970-01-24,172,815,172,322
1970-01-25,115,516,115,336
1970-01-26,62,873,62,324
1970-01-27,769,769,769,769
1970-01-28,514,514,514,514
1970-01-29,587,752,496,545
1970-01-30,162,162,162,162
1970-01-31,42,106,42,45
1970-02-01,240,240,189,229
1970-02-02,985,985,507,663
1970-02-03,819,850,219,741
1970-02-04,785,785,378,702
1970-02-05,995,995,784,918
1970-02-06,144,377,144,297
1970-02-07,92,559,92,502
1970-02-08,219,305,219,269
1970-02-09,351,351,351,351
1970-02-10,181,486,181,430
1970-02-11,29,974,29,697
1970-02-12,32,32,32,32
1970-02-13,588,588,424,441
1970-02-14,163,783,131,418
1970-02-15,19,997,19,861
1970-02-16,733,733,95,497
1970-02-17,158,253,158,214
1970-02-18,68,910,68,456
1970-02-19,797,797,249,566
1970-02-20,213,934,201,585
1970-02-21,154,661,154,220
1970-02-22,995,995,281,637
1970-02-23,672,672,356,359
1970-02-24,528,575,451,521
1970-02-25,812,812,520,770
1970-02-26,121,625,121,560
1970-02-27,845,845,830,831
1970-02-28,235,297,235,235
1970-03-01,106,352,99,124
1970-03-02,510,923,510,654
1970-03-03,718,718,208,475
1970-03-04,927,927,194,891
1970-03-05,680,680,60,628
1970-03-06,934,934,304,456
1970-03-07,308,446,308,429
1970-03-08,928,928,203,888
1970-03-09,711,711,499,590
1970-03-10,279,993,13,849
1970-03-11,868,946,464,924
1970-03-12,553,916,44,173
1970-03-13,52,394,52,114
1970-03-14,786,955,500,510
1970-03-15,209,533,197,493
1970-03-16,399,901,399,519
1970-03-17,916,916,910,911
1970-03-18,562,620,33,326
1970-03-19,672,672,621,634
1970-03-20,305,913,305,483
1970-03-21,638,638,580,632
1970-03-22,427,427,427,427
1970-03-23,433,433,433,433
1970-03-24,175,455,175,316
1970-03-25,765,765,457,573
1970-03-26,701,876,701,797
1970-03-27,244,797,231,637
1970-03-28,480,754,480,664
1970-03-29,648,648,21,310
1970-03-30,131,971,131,828
1970-03-31,204,855,204,296
1970-04-01,130,355,130,231
1970-04-02,393,393,393,393
1970-04-03,954,954,443,450
1970-04-04,18,166,18,94
1970-04-05,851,851,624,668
1970-04-06,224,407,224,239
1970-04-07,95,369,95,324
1970-04-08,82,296,82,183
1970-04-09,238,342,238,269
1970-04-10,990,990,371,770
1970-04-11,27,822,27,225
1970-04-12,455,455,428,433
1970-04-13,263,596,263,537
1970-04-14,973,973,777,883
1970-04-15,158,158,158,158
1970-04-16,524,783,110,696
1970-04-17,698,698,55,668
1970-04-18,142,460,142,377
1970-04-19,776,776,198,535
1970-04-20,786,786,311,747
1970-04-21,495,614,318,318
1970-04-22,815,815,438,529
1970-04-23,574,574,162,454
1970-04-24,358,358,70,236
1970-04-25,575,925,575,872
1970-04-26,826,850,826,829
1970-04-27,880,880,651,778
1970-04-28,491,580,491,553
1970-04-29,604,604,604,604
1970-04-30,548,645,548,635
1970-05-01,821,821,691,697
1970-05-02,327,879,327,328
1970-05-03,27,762,27,56
1970-05-04,441,441,441,441
1970-05-05,351,526,332,420
1970-05-06,746,746,526,532
1970-05-07,747,747,121,498
1970-05-08,451,451,219,241
1970-05-09,808,808,326,743
1970-05-10,805,805,654,793
1970-05-11,944,944,379,505
1970-05-12,44,279,44,117
1970-05-13,992,992,758,944
1970-05-14,976,976,675,835
1970-05-15,869,869,166,226
1970-05-16,420,906,24,29
1970-05-17,938,938,460,884
1970-05-18,347,347,347,347
1970-05-19,930,930,163,830
1970-05-20,672,672,625,646
1970-05-21,231,865,231,529
1970-05-22,209,949,209,929
1970-05-23,582,582,220,569
1970-05-24,424,424,283,401
1970-05-25,858,858,802,838
1970-05-26,231,413,190,365
1970-05-27,199,344,199,301
1970-05-28,81,404,81,170
1970-05-29,876,876,876,876
1970-05-30,101,182,101,139
1970-05-31,211,948,157,697
1970-06-01,503,503,503,503
1970-06-02,693,693,693,693
1970-06-03,665,665,665,665
1970-06-04,571,571,571,571
1970-06-05,639,895,576,810
1970-06-06,630,630,573,593
1970-06-07,512,512,512,512
1970-06-08,389,448,307,317
1970-06-09,714,714,603,637
1970-06-10,476,476,249,434
1970-06-11,861,861,228,761
1970-06-12,136,449,45,171
1970-06-13,150,521,116,487
1970-06-14,945,945,529,859
1970-06-15,168,490,168,310
1970-06-16,933,933,312,889
1970-06-17,258,889,258,820
1970-06-18,941,941,231,234
1970-06-19,26,982,26,449
1970-06-20,191,418,191,285
1970-06-21,625,625,418,597
1970-06-22,8,655,8,263
1970-06-23,880,880,390,617
1970-06-24,341,852,341,526
1970-06-25,7,851,7,433
1970-06-26,584,584,364,530
1970-06-27,875,875,586,852
1970-06-28,48,548,48,344
1970-06-29,320,653,54,390
1970-06-30,282,282,282,282
1970-07-01,234,663,234,428
1970-07-02,372,372,143,345
1970-07-03,478,478,324,428
1970-07-04,284,768,284,766
1970-07-05,661,661,375,605
1970-07-06,643,643,286,621
1970-07-07,567,968,383,616
1970-07-08,582,865,582,628
1970-07-09,474,558,474,552
1970-07-10,834,834,573,650
1970-07-11,21,461,21,377
1970-07-12,22,121,22,47
1970-07-13,344,452,344,379
1970-07-14,10,414,10,77
1970-07-15,487,644,473,533
1970-07-16,781,921,176,899
1970-07-17,939,939,448,887
