dates,Open,High,low,close
1970-01-01,473,473,473,473
1970-01-02,811,906,800,825
1970-01-03,491,832,444,478
1970-01-04,540,715,399,671
1970-01-05,129,969,129,745
1970-01-06,758,758,435,692
1970-01-07,764,764,120,704
1970-01-08,794,816,587,616
1970-01-09,316,316,119,119
1970-01-10,513,513,491,506
1970-01-11,513,513,513,513
1970-01-12,515,771,197,439
1970-01-13,380,538,380,451
1970-01-14,836,836,6,6
1970-01-15,637,646,382,403
1970-01-16,314,555,314,452
1970-01-17,825,825,825,825
1970-01-18,630,786,524,701
1970-01-19,829,829,829,829
1970-01-20,392,392,392,392
1970-01-21,844,844,443,778
1970-01-22,37,123,37,47
1970-01-23,64,444,64,179
1970-01-24,75,272,75,253
1970-01-25,346,346,346,346
1970-01-26,852,852,546,778
1970-01-27,304,304,304,304
1970-01-28,370,427,370,390
1970-01-29,27,461,27,439
1970-01-30,340,655,206,445
1970-01-31,13,930,13,361
1970-02-01,749,749,749,749
1970-02-02,166,776,166,541
1970-02-03,879,879,879,879
1970-02-04,597,597,597,597
1970-02-05,766,766,766,766
1970-02-06,171,590,171,369
1970-02-07,411,984,411,932
1970-02-08,930,930,930,930
1970-02-09,485,854,193,652
1970-02-10,649,882,37,185
1970-02-11,626,706,626,637
1970-02-12,515,612,515,594
1970-02-13,709,709,330,526
1970-02-14,280,479,257,267
1970-02-15,982,982,56,612
1970-02-16,853,877,306,438
1970-02-17,260,260,260,260
1970-02-18,392,419,357,395
1970-02-19,112,350,112,204
1970-02-20,326,326,326,326
1970-02-21,371,371,371,371
1970-02-22,51,127,51,53
1970-02-23,614,614,131,531
1970-02-24,830,830,353,377
1970-02-25,863,959,840,946
1970-02-26,486,486,486,486
1970-02-27,501,602,501,519
1970-02-28,848,848,848,848
1970-03-01,607,804,218,401
1970-03-02,766,766,513,736
1970-03-03,830,830,253,371
1970-03-04,460,460,72,396
1970-03-05,879,879,770,810
1970-03-06,687,974,462,550
1970-03-07,253,872,253,484
1970-03-08,406,406,12,378
1970-03-09,873,905,638,855
1970-03-10,959,959,338,945
1970-03-11,937,937,896,927
1970-03-12,895,895,460,536
1970-03-13,284,635,47,431
1970-03-14,798,959,55,242
1970-03-15,121,526,121,520
1970-03-16,272,272,259,262
1970-03-17,678,678,678,678
1970-03-18,56,701,56,559
1970-03-19,849,849,205,787
1970-03-20,120,551,120,416
1970-03-21,264,532,264,412
1970-03-22,685,816,608,696
1970-03-23,7,550,7,413
1970-03-24,280,350,280,316
1970-03-25,648,648,573,606
1970-03-26,394,394,394,394
1970-03-27,427,691,427,662
1970-03-28,821,929,704,814
1970-03-29,886,886,140,805
1970-03-30,145,941,145,475
1970-03-31,680,701,680,686
1970-04-01,663,858,663,701
1970-04-02,608,608,608,608
1970-04-03,229,337,9,57
1970-04-04,569,569,155,203
1970-04-05,699,821,699,803
1970-04-06,318,332,318,321
1970-04-07,349,349,349,349
1970-04-08,438,824,114,193
1970-04-09,116,401,116,164
1970-04-10,623,869,313,453
1970-04-11,419,998,306,676
1970-04-12,182,303,182,185
1970-04-13,57,193,57,125
1970-04-14,633,784,633,643
1970-04-15,308,550,130,492
1970-04-16,706,706,214,235
1970-04-17,502,731,407,532
1970-04-18,383,383,383,383
1970-04-19,860,860,682,682
1970-04-20,354,354,330,345
1970-04-21,848,848,214,423
1970-04-22,938,938,898,926
1970-04-23,520,631,311,532
1970-04-24,989,989,340,536
1970-04-25,230,486,230,342
1970-04-26,980,980,383,534
1970-04-27,382,947,382,680
1970-04-28,240,722,240,463
1970-04-29,674,897,674,864
1970-04-30,443,842,95,571
1970-05-01,81,946,51,763
1970-05-02,330,956,98,545
1970-05-03,779,779,365,373
1970-05-04,910,910,587,689
1970-05-05,833,833,833,833
1970-05-06,292,381,292,309
1970-05-07,939,939,475,795
1970-05-08,189,811,189,551
1970-05-09,405,994,405,994
1970-05-10,304,388,304,349
