dates,Open,High,low,close
1970-01-01,372,372,372,372
1970-01-02,744,744,85,280
1970-01-03,967,967,132,727
1970-01-04,37,494,37,334
1970-01-05,473,473,473,473
1970-01-06,559,559,200,324
1970-01-07,990,990,406,588
1970-01-08,665,665,438,619
1970-01-09,325,711,325,471
1970-01-10,517,664,399,478
1970-01-11,51,494,51,109
1970-01-12,563,563,77,362
1970-01-13,25,69,25,57
1970-01-14,688,996,65,846
1970-01-15,140,405,140,180
1970-01-16,340,831,340,603
1970-01-17,60,194,60,135
1970-01-18,373,471,373,394
1970-01-19,91,785,91,105
1970-01-20,935,935,900,912
1970-01-21,598,598,598,598
1970-01-22,721,721,504,558
1970-01-23,869,869,341,383
1970-01-24,43,973,43,444
1970-01-25,740,756,152,244
1970-01-26,279,279,279,279
1970-01-27,468,468,86,420
1970-01-28,282,371,154,343
1970-01-29,891,891,207,850
1970-01-30,875,875,416,430
1970-01-31,709,709,594,687
1970-02-01,567,567,30,238
1970-02-02,851,851,49,255
1970-02-03,814,898,644,855
1970-02-04,45,534,45,205
1970-02-05,109,432,109,129
1970-02-06,506,506,346,487
1970-02-07,886,886,763,834
1970-02-08,894,894,194,523
1970-02-09,869,869,200,637
1970-02-10,207,848,207,536
1970-02-11,66,869,51,91
1970-02-12,823,869,407,835
1970-02-13,273,273,273,273
1970-02-14,137,651,82,97
1970-02-15,443,443,443,443
1970-02-16,780,780,780,780
1970-02-17,44,193,33,145
1970-02-18,702,702,702,702
1970-02-19,753,753,259,300
1970-02-20,680,680,204,437
1970-02-21,503,573,243,386
1970-02-22,964,964,788,817
1970-02-23,356,356,266,350
1970-02-24,613,613,611,611
1970-02-25,456,502,456,477
1970-02-26,938,938,859,927
1970-02-27,425,425,425,425
1970-02-28,676,676,518,666
1970-03-01,428,551,354,468
1970-03-02,942,942,938,938
1970-03-03,248,423,248,259
1970-03-04,421,783,421,765
1970-03-05,112,112,112,112
1970-03-06,457,527,457,493
1970-03-07,230,656,230,398
1970-03-08,508,508,508,508
1970-03-09,387,674,387,403
1970-03-10,862,862,341,543
1970-03-11,211,211,175,178
1970-03-12,772,772,279,533
1970-03-13,736,736,452,614
1970-03-14,151,238,151,176
1970-03-15,130,347,126,289
1970-03-16,509,691,104,396
1970-03-17,340,866,340,383
1970-03-18,206,596,206,267
1970-03-19,718,718,468,510
1970-03-20,18,21,18,19
1970-03-21,191,270,191,267
1970-03-22,967,967,310,791
1970-03-23,620,620,452,467
1970-03-24,6,108,6,24
1970-03-25,782,856,211,788
1970-03-26,895,895,500,655
1970-03-27,362,626,303,359
1970-03-28,379,856,379,407
1970-03-29,52,561,52,532
1970-03-30,635,635,635,635
1970-03-31,698,698,692,694
1970-04-01,311,354,311,328
1970-04-02,585,585,361,577
1970-04-03,949,949,263,330
1970-04-04,169,819,162,690
1970-04-05,713,713,713,713
1970-04-06,34,721,34,601
1970-04-07,793,793,96,610
1970-04-08,464,464,464,464
1970-04-09,101,798,45,241
1970-04-10,967,967,406,724
1970-04-11,830,830,526,751
1970-04-12,202,254,202,250
1970-04-13,257,572,257,551
1970-04-14,827,850,328,560
1970-04-15,939,939,737,829
1970-04-16,302,786,302,457
1970-04-17,801,801,314,515
1970-04-18,514,514,495,506
1970-04-19,810,810,723,751
1970-04-20,646,646,245,333
1970-04-21,712,712,147,395
1970-04-22,526,688,526,653
1970-04-23,269,343,269,331
1970-04-24,478,488,2,155
1970-04-25,705,705,705,705
1970-04-26,580,621,580,581
1970-04-27,826,826,104,682
1970-04-28,648,648,648,648
1970-04-29,911,911,72,223
1970-04-30,599,599,460,470
1970-05-01,851,851,420,775
1970-05-02,544,544,544,544
1970-05-03,731,731,494,496
1970-05-04,568,772,568,655
1970-05-05,274,854,274,563
1970-05-06,146,548,146,454
1970-05-07,394,913,263,886
1970-05-08,722,722,722,722
1970-05-09,45,45,45,45
1970-05-10,756,756,379,621
1970-05-11,902,902,711,729
1970-05-12,99,949,99,923
1970-05-13,803,803,788,798
1970-05-14,582,582,529,534
1970-05-15,681,729,453,683
1970-05-16,917,917,731,899
1970-05-17,826,826,152,803
1970-05-18,474,474,342,342
1970-05-19,43,719,43,227
1970-05-20,793,793,793,793
1970-05-21,662,774,505,657
1970-05-22,92,896,92,490
1970-05-23,406,406,306,393
1970-05-24,956,956,287,460
1970-05-25,260,269,260,269
