dates,Open,High,low,close
1970-01-01,494,560,402,413
1970-01-02,261,912,261,261
1970-01-03,594,594,594,594
1970-01-04,605,791,68,666
1970-01-05,249,249,35,127
1970-01-06,151,816,151,511
1970-01-07,212,212,212,212
1970-01-08,371,959,18,950
1970-01-09,838,838,791,837
1970-01-10,966,966,69,557
1970-01-11,864,864,354,658
1970-01-12,574,574,574,574
1970-01-13,946,946,300,339
1970-01-14,909,909,311,500
1970-01-15,240,240,211,240
1970-01-16,654,654,607,653
1970-01-17,889,906,305,337
1970-01-18,609,609,388,550
1970-01-19,511,524,511,515
1970-01-20,905,905,47,771
1970-01-21,855,855,267,604
1970-01-22,538,538,538,538
1970-01-23,843,843,538,757
1970-01-24,256,289,256,288
1970-01-25,981,981,558,746
1970-01-26,216,397,216,355
1970-01-27,897,897,716,722
1970-01-28,690,690,690,690
1970-01-29,504,964,265,326
1970-01-30,976,976,347,773
1970-01-31,471,471,471,471
1970-02-01,93,306,93,233
1970-02-02,998,998,194,341
1970-02-03,561,578,561,573
1970-02-04,337,337,248,325
1970-02-05,17,724,17,432
1970-02-06,986,986,858,985
1970-02-07,585,585,5,241
1970-02-08,140,434,140,270
1970-02-09,730,730,81,132
1970-02-10,411,411,143,351
1970-02-11,253,980,253,337
1970-02-12,704,704,704,704
1970-02-13,705,856,589,665
1970-02-14,775,941,172,559
1970-02-15,540,638,184,574
1970-02-16,513,513,513,513
1970-02-17,286,617,240,507
1970-02-18,849,849,731,828
1970-02-19,30,712,30,73
1970-02-20,205,851,205,205
1970-02-21,502,502,335,383
1970-02-22,670,765,534,641
1970-02-23,518,518,518,518
1970-02-24,671,671,671,671
1970-02-25,913,913,562,604
1970-02-26,379,379,180,313
1970-02-27,385,565,385,491
1970-02-28,644,845,644,746
1970-03-01,840,840,308,319
1970-03-02,681,681,295,355
1970-03-03,277,893,277,515
1970-03-04,756,756,590,627
1970-03-05,72,130,72,90
1970-03-06,893,893,740,745
1970-03-07,437,437,437,437
1970-03-08,430,430,430,430
1970-03-09,778,778,427,738
1970-03-10,988,988,723,846
1970-03-11,35,918,35,147
1970-03-12,271,633,127,328
1970-03-13,898,898,23,517
1970-03-14,250,250,250,250
1970-03-15,57,476,57,457
1970-03-16,682,682,219,563
1970-03-17,676,676,676,676
1970-03-18,281,581,281,531
1970-03-19,814,814,305,605
1970-03-20,849,849,849,849
1970-03-21,62,951,62,199
1970-03-22,764,764,257,276
1970-03-23,774,774,774,774
1970-03-24,167,954,167,184
1970-03-25,666,666,666,666
1970-03-26,640,640,388,540
1970-03-27,370,531,370,478
1970-03-28,517,517,517,517
1970-03-29,591,591,591,591
1970-03-30,967,967,967,967
1970-03-31,2,431,2,294
1970-04-01,502,502,218,374
1970-04-02,104,493,104,373
1970-04-03,279,818,248,431
1970-04-04,143,994,143,954
1970-04-05,571,991,6,55
1970-04-06,320,943,280,907
1970-04-07,543,723,158,616
1970-04-08,601,601,601,601
1970-04-09,68,68,68,68
1970-04-10,622,622,482,595
1970-04-11,473,473,392,471
1970-04-12,941,941,24,182
1970-04-13,412,412,412,412
1970-04-14,693,693,455,679
1970-04-15,187,466,187,217
1970-04-16,823,823,312,712
1970-04-17,641,641,371,381
1970-04-18,388,868,388,402
1970-04-19,883,883,583,672
1970-04-20,512,852,512,744
1970-04-21,945,945,550,778
1970-04-22,367,367,146,360
1970-04-23,879,879,869,875
1970-04-24,616,808,455,560
1970-04-25,995,995,121,683
1970-04-26,953,953,197,381
1970-04-27,508,547,508,547
1970-04-28,28,527,28,389
1970-04-29,289,305,45,81
1970-04-30,753,753,412,615
1970-05-01,248,248,248,248
1970-05-02,687,687,50,253
1970-05-03,702,878,702,747
1970-05-04,586,586,586,586
1970-05-05,158,408,158,289
1970-05-06,943,943,510,831
1970-05-07,623,769,248,631
1970-05-08,949,949,620,743
1970-05-09,621,621,129,348
1970-05-10,301,745,205,211
1970-05-11,668,668,590,666
1970-05-12,574,577,315,450
1970-05-13,539,668,539,561
1970-05-14,176,406,176,391
1970-05-15,571,571,241,344
1970-05-16,836,836,836,836
1970-05-17,679,877,542,798
1970-05-18,280,399,4,327
1970-05-19,953,953,344,594
1970-05-20,408,923,408,429
1970-05-21,741,741,741,741
1970-05-22,775,775,61,398
1970-05-23,903,903,771,815
1970-05-24,739,739,175,402
1970-05-25,534,580,93,225
1970-05-26,987,987,274,399
1970-05-27,247,595,47,489
1970-05-28,385,796,127,287
1970-05-29,339,603,339,388
1970-05-30,411,411,411,411
1970-05-31,547,705,438,678
1970-06-01,62,634,62,276
1970-06-02,476,827,330,716
1970-06-03,145,840,145,253
1970-06-04,193,216,193,199
1970-06-05,405,686,405,427
1970-06-06,439,439,439,439
1970-06-07,806,852,117,422
1970-06-08,662,662,228,257
1970-06-09,667,667,294,543
1970-06-10,960,960,8,897
1970-06-11,345,345,183,280
1970-06-12,75,595,75,161
1970-06-13,474,785,474,703
1970-06-14,467,467,467,467
1970-06-15,325,325,325,325
1970-06-16,399,953,399,607
1970-06-17,618,681,618,672
1970-06-18,454,602,454,570
1970-06-19,929,929,685,733
1970-06-20,585,585,231,296
1970-06-21,978,978,519,809
1970-06-22,814,814,807,814
1970-06-23,33,50,33,42
1970-06-24,218,718,193,235
1970-06-25,125,899,125,340
1970-06-26,7,16,7,13
1970-06-27,536,536,107,218
1970-06-28,419,882,149,752
1970-06-29,397,973,397,860
1970-06-30,757,757,225,610
1970-07-01,961,961,455,938
1970-07-02,313,459,313,448
1970-07-03,183,551,183,537
1970-07-04,436,436,436,436
1970-07-05,410,914,57,359
1970-07-06,553,921,326,789
1970-07-07,688,688,624,663
1970-07-08,785,785,554,628
1970-07-09,151,640,151,180
1970-07-10,534,599,534,558
1970-07-11,708,708,708,708
1970-07-12,799,799,709,742
1970-07-13,184,946,184,369
1970-07-14,274,274,170,258
1970-07-15,641,848,641,679
1970-07-16,754,754,254,470
1970-07-17,153,168,153,154
1970-07-18,247,487,247,323
1970-07-19,339,585,304,576
1970-07-20,136,925,136,443
1970-07-21,788,788,788,788
1970-07-22,786,786,193,274
1970-07-23,774,774,774,774
1970-07-24,120,843,120,501
1970-07-25,787,868,277,360
1970-07-26,571,571,212,270
1970-07-27,572,884,572,881
1970-07-28,286,890,255,412
1970-07-29,697,697,697,697
1970-07-30,71,690,71,149
1970-07-31,887,887,887,887
1970-08-01,922,922,214,887
1970-08-02,529,529,529,529
1970-08-03,730,730,730,730
1970-08-04,495,495,121,241
1970-08-05,485,661,325,384
1970-08-06,418,628,418,430
1970-08-07,460,723,460,616
1970-08-08,986,986,385,482
1970-08-09,832,832,832,832
1970-08-10,264,576,80,566
1970-08-11,341,341,341,341
1970-08-12,166,518,166,304
1970-08-13,49,239,49,61
1970-08-14,561,770,561,770
1970-08-15,689,689,89,535
1970-08-16,344,344,344,344
1970-08-17,869,869,134,669
1970-08-18,148,358,148,196
1970-08-19,113,824,113,688
1970-08-20,9,578,9,448
1970-08-21,613,990,609,708
1970-08-22,772,772,583,645
1970-08-23,765,765,499,539
1970-08-24,638,810,638,799
1970-08-25,620,620,54,329
1970-08-26,562,894,296,836
1970-08-27,574,875,272,651
1970-08-28,472,472,472,472
1970-08-29,373,890,193,671
1970-08-30,949,949,860,872
1970-08-31,654,654,524,591
1970-09-01,131,803,131,568
1970-09-02,699,699,174,669
1970-09-03,113,154,113,135
1970-09-04,887,887,223,516
1970-09-05,339,488,339,460
1970-09-06,184,422,184,192
1970-09-07,283,419,238,307
1970-09-08,238,543,238,422
1970-09-09,119,603,5,320
1970-09-10,152,440,86,121
1970-09-11,278,278,55,107
1970-09-12,707,707,124,245
1970-09-13,756,756,584,586
1970-09-14,167,167,167,167
1970-09-15,723,890,199,852
1970-09-16,789,947,434,546
1970-09-17,266,266,258,263
1970-09-18,517,517,1,29
1970-09-19,45,414,45,198
1970-09-20,852,852,5,78
1970-09-21,434,939,434,563
1970-09-22,53,991,53,987
1970-09-23,223,223,223,223
1970-09-24,571,571,571,571
1970-09-25,742,742,149,591
1970-09-26,189,885,189,354
1970-09-27,31,597,31,424
1970-09-28,961,961,226,882
1970-09-29,893,940,676,777
1970-09-30,277,277,277,277
1970-10-01,732,832,312,438
1970-10-02,11,680,11,205
1970-10-03,487,487,290,291
1970-10-04,721,966,721,865
1970-10-05,226,839,226,602
1970-10-06,979,979,383,480
1970-10-07,652,652,231,580
1970-10-08,948,948,18,238
1970-10-09,923,923,333,654
1970-10-10,457,457,332,342
1970-10-11,6,416,6,117
1970-10-12,174,177,174,176
1970-10-13,680,961,290,644
1970-10-14,912,912,244,558
1970-10-15,497,729,497,571
1970-10-16,959,959,558,785
1970-10-17,666,666,532,597
1970-10-18,0,85,0,67
1970-10-19,19,632,19,145
1970-10-20,837,945,837,883
1970-10-21,16,329,16,273
1970-10-22,709,749,709,714
1970-10-23,415,712,415,631
1970-10-24,464,464,464,464
1970-10-25,619,619,8,547
1970-10-26,270,702,270,279
1970-10-27,57,168,57,75
1970-10-28,424,424,364,387
1970-10-29,895,895,381,772
1970-10-30,393,917,230,366
1970-10-31,399,965,147,935
1970-11-01,942,942,130,651
1970-11-02,923,923,574,820
1970-11-03,450,450,308,315
1970-11-04,103,879,103,141
1970-11-05,234,234,234,234
1970-11-06,699,699,629,659
1970-11-07,109,854,109,694
1970-11-08,867,867,639,729
1970-11-09,60,177,60,155
1970-11-10,456,456,456,456
1970-11-11,506,768,506,570
1970-11-12,888,888,1,526
1970-11-13,853,853,668,759
1970-11-14,988,988,88,97
1970-11-15,311,419,131,346
1970-11-16,201,399,182,308
1970-11-17,883,883,246,748
1970-11-18,300,300,62,117
1970-11-19,753,753,266,598
1970-11-20,750,750,500,678
1970-11-21,66,582,66,439
1970-11-22,576,576,576,576
1970-11-23,817,817,139,242
1970-11-24,292,345,292,334
1970-11-25,604,604,211,275
1970-11-26,700,782,700,735
1970-11-27,961,961,928,937
1970-11-28,646,646,646,646
1970-11-29,688,899,688,816
1970-11-30,252,252,252,252
1970-12-01,938,938,415,625
1970-12-02,196,365,196,340
1970-12-03,976,976,315,315
1970-12-04,729,729,190,393
1970-12-05,518,820,518,594
1970-12-06,755,755,755,755
1970-12-07,520,587,293,482
1970-12-08,176,248,176,200
1970-12-09,889,889,199,417
1970-12-10,470,871,444,476
1970-12-11,77,694,77,567
1970-12-12,684,684,336,683
1970-12-13,388,989,277,980
1970-12-14,330,521,9,491
1970-12-15,395,502,209,252
1970-12-16,633,633,579,607
1970-12-17,298,956,298,880
1970-12-18,989,989,820,946
1970-12-19,523,523,474,491
1970-12-20,512,512,92,511
1970-12-21,454,959,454,469
1970-12-22,570,964,570,939
1970-12-23,259,676,259,266
1970-12-24,754,754,30,714
1970-12-25,640,841,69,310
1970-12-26,704,857,704,852
1970-12-27,825,825,684,758
1970-12-28,177,557,104,238
1970-12-29,674,674,505,559
1970-12-30,47,823,47,623
1970-12-31,303,303,276,281
1971-01-01,166,255,166,239
1971-01-02,200,200,200,200
1971-01-03,160,160,120,130
1971-01-04,105,193,105,144
1971-01-05,630,933,630,637
1971-01-06,981,981,575,969
1971-01-07,382,685,245,674
1971-01-08,562,562,562,562
1971-01-09,976,976,949,951
1971-01-10,218,744,216,279
1971-01-11,872,872,188,493
1971-01-12,992,992,11,37
1971-01-13,487,487,487,487
1971-01-14,869,869,799,811
1971-01-15,465,465,465,465
