dates,Open,High,low,close
1970-01-01,508,508,333,467
1970-01-02,110,798,110,748
1970-01-03,973,973,325,606
1970-01-04,417,417,244,256
1970-01-05,264,750,264,426
1970-01-06,864,864,168,478
1970-01-07,847,847,102,409
1970-01-08,290,290,290,290
1970-01-09,144,144,144,144
1970-01-10,70,70,70,70
1970-01-11,800,800,130,437
1970-01-12,455,455,455,455
1970-01-13,776,966,534,900
1970-01-14,24,648,24,521
1970-01-15,31,564,31,266
1970-01-16,638,638,276,638
1970-01-17,331,564,331,470
1970-01-18,342,451,342,348
1970-01-19,423,891,324,588
1970-01-20,632,632,328,341
1970-01-21,109,251,109,190
1970-01-22,885,885,549,589
1970-01-23,905,905,694,717
1970-01-24,149,149,149,149
1970-01-25,542,542,538,539
1970-01-26,235,653,235,385
1970-01-27,788,788,405,583
1970-01-28,856,856,818,825
1970-01-29,863,863,863,863
1970-01-30,263,419,238,388
1970-01-31,59,362,59,132
1970-02-01,401,507,401,433
1970-02-02,334,941,334,408
1970-02-03,587,846,238,813
1970-02-04,998,998,491,981
1970-02-05,956,956,956,956
1970-02-06,380,713,380,493
1970-02-07,588,588,97,251
1970-02-08,514,514,514,514
1970-02-09,932,932,838,900
1970-02-10,658,900,658,814
1970-02-11,657,964,657,839
1970-02-12,834,834,834,834
1970-02-13,636,727,299,709
1970-02-14,159,739,46,173
1970-02-15,371,958,371,693
1970-02-16,125,868,125,666
1970-02-17,224,748,224,525
1970-02-18,705,705,705,705
1970-02-19,373,373,373,373
1970-02-20,384,384,384,384
1970-02-21,451,451,201,314
1970-02-22,131,480,131,443
1970-02-23,660,660,612,620
1970-02-24,604,604,369,481
1970-02-25,288,288,41,154
1970-02-26,856,927,306,760
1970-02-27,287,410,287,342
1970-02-28,393,393,393,393
1970-03-01,973,973,688,926
1970-03-02,874,874,300,864
1970-03-03,423,423,77,312
1970-03-04,895,895,159,849
1970-03-05,605,777,381,423
1970-03-06,659,659,394,505
1970-03-07,519,519,519,519
1970-03-08,203,344,203,339
1970-03-09,727,727,309,489
1970-03-10,28,631,28,177
1970-03-11,359,615,77,108
1970-03-12,675,917,92,557
1970-03-13,278,817,257,655
1970-03-14,797,974,82,713
1970-03-15,487,487,487,487
1970-03-16,145,281,145,200
1970-03-17,848,848,154,817
1970-03-18,65,316,65,291
1970-03-19,612,612,612,612
1970-03-20,10,48,10,14
1970-03-21,239,618,239,266
1970-03-22,996,996,37,345
1970-03-23,333,333,333,333
1970-03-24,555,986,78,986
1970-03-25,842,973,51,121
1970-03-26,67,93,67,88
1970-03-27,72,128,72,84
1970-03-28,220,848,220,389
1970-03-29,425,425,425,425
1970-03-30,717,717,717,717
1970-03-31,358,358,358,358
1970-04-01,482,492,482,485
1970-04-02,854,854,834,849
