dates,Open,High,low,close
1970-01-01,232,431,232,237
1970-01-02,121,495,115,294
1970-01-03,240,853,240,293
1970-01-04,251,251,251,251
1970-01-05,712,712,712,712
1970-01-06,932,932,723,766
1970-01-07,182,687,171,639
1970-01-08,628,628,628,628
1970-01-09,933,933,860,878
1970-01-10,915,915,270,766
1970-01-11,109,264,109,139
1970-01-12,289,289,231,264
1970-01-13,173,422,173,300
1970-01-14,234,534,17,105
1970-01-15,23,991,23,98
1970-01-16,276,666,276,648
1970-01-17,644,644,644,644
1970-01-18,178,761,178,745
1970-01-19,565,620,408,545
1970-01-20,52,684,52,312
1970-01-21,158,777,158,453
1970-01-22,319,983,118,870
1970-01-23,211,654,211,644
1970-01-24,445,445,445,445
1970-01-25,728,728,517,630
1970-01-26,933,954,805,891
1970-01-27,414,414,312,374
1970-01-28,521,521,521,521
1970-01-29,911,911,343,866
1970-01-30,231,231,231,231
1970-01-31,751,751,751,751
1970-02-01,13,25,13,17
1970-02-02,451,807,451,597
1970-02-03,698,698,128,469
1970-02-04,135,478,135,218
1970-02-05,671,671,671,671
1970-02-06,822,822,566,595
1970-02-07,273,273,253,260
1970-02-08,98,98,98,98
1970-02-09,560,585,302,490
1970-02-10,458,458,458,458
1970-02-11,568,568,568,568
1970-02-12,980,980,216,789
1970-02-13,884,884,884,884
1970-02-14,185,691,185,301
1970-02-15,246,368,246,307
1970-02-16,88,148,88,100
1970-02-17,286,966,2,574
1970-02-18,266,731,26,184
1970-02-19,436,756,436,741
1970-02-20,157,747,157,663
1970-02-21,197,228,197,213
1970-02-22,541,541,541,541
1970-02-23,326,815,326,542
1970-02-24,273,454,100,241
1970-02-25,581,678,52,191
1970-02-26,559,559,559,559
1970-02-27,87,87,87,87
1970-02-28,302,302,200,215
1970-03-01,625,790,625,670
1970-03-02,903,903,643,765
1970-03-03,834,834,24,127
1970-03-04,722,722,722,722
1970-03-05,588,951,235,361
1970-03-06,304,875,200,220
1970-03-07,325,647,325,464
1970-03-08,42,781,7,248
1970-03-09,59,648,59,197
1970-03-10,836,836,836,836
1970-03-11,751,751,751,751
1970-03-12,658,658,658,658
1970-03-13,135,945,135,908
1970-03-14,436,597,375,587
1970-03-15,283,560,283,357
1970-03-16,296,725,296,545
1970-03-17,665,665,665,665
1970-03-18,999,999,604,815
1970-03-19,248,723,248,714
1970-03-20,184,429,178,241
1970-03-21,152,152,152,152
1970-03-22,135,379,135,302
1970-03-23,602,602,305,510
1970-03-24,54,174,54,58
1970-03-25,59,349,59,286
1970-03-26,348,348,348,348
1970-03-27,426,470,426,449
1970-03-28,820,961,425,908
1970-03-29,656,656,82,477
1970-03-30,549,587,549,582
1970-03-31,908,908,120,183
1970-04-01,450,450,450,450
1970-04-02,778,778,778,778
1970-04-03,173,173,173,173
1970-04-04,176,509,176,497
1970-04-05,785,785,785,785
1970-04-06,433,554,386,389
1970-04-07,515,515,515,515
1970-04-08,996,996,82,939
1970-04-09,938,938,864,868
1970-04-10,716,716,716,716
1970-04-11,197,671,197,606
1970-04-12,850,850,16,19
1970-04-13,343,343,256,268
1970-04-14,668,668,574,650
1970-04-15,907,907,763,840
1970-04-16,223,647,223,247
1970-04-17,241,265,241,252
1970-04-18,57,429,57,294
1970-04-19,299,555,299,485
1970-04-20,623,954,623,746
1970-04-21,792,792,37,770
1970-04-22,184,470,184,239
1970-04-23,157,236,157,218
1970-04-24,846,846,846,846
1970-04-25,387,645,374,616
1970-04-26,128,128,128,128
1970-04-27,281,281,281,281
1970-04-28,673,830,618,823
1970-04-29,812,812,812,812
1970-04-30,509,530,383,434
1970-05-01,273,413,273,375
1970-05-02,678,678,678,678
1970-05-03,518,518,518,518
1970-05-04,313,467,313,418
1970-05-05,210,568,210,261
1970-05-06,877,877,570,700
1970-05-07,121,121,38,103
1970-05-08,35,257,35,210
1970-05-09,252,252,252,252
1970-05-10,629,850,104,463
1970-05-11,74,520,74,238
1970-05-12,908,908,354,680
1970-05-13,145,996,145,418
1970-05-14,473,473,473,473
1970-05-15,987,987,97,509
1970-05-16,796,796,492,613
1970-05-17,618,618,618,618
1970-05-18,125,300,125,211
1970-05-19,140,140,140,140
1970-05-20,522,839,221,321
1970-05-21,394,394,394,394
1970-05-22,574,574,246,538
1970-05-23,761,829,146,532
1970-05-24,227,487,174,334
1970-05-25,283,283,283,283
1970-05-26,468,468,468,468
1970-05-27,623,850,123,597
1970-05-28,863,944,863,884
1970-05-29,755,755,684,717
1970-05-30,944,970,838,926
1970-05-31,293,780,293,734
1970-06-01,112,112,112,112
1970-06-02,446,446,446,446
1970-06-03,388,787,297,380
1970-06-04,983,983,983,983
1970-06-05,797,797,517,564
1970-06-06,548,548,212,424
1970-06-07,926,926,723,763
1970-06-08,506,519,45,149
1970-06-09,447,447,447,447
1970-06-10,481,853,401,500
1970-06-11,539,659,539,569
1970-06-12,627,627,188,272
1970-06-13,103,389,103,324
1970-06-14,7,539,7,241
1970-06-15,230,503,230,480
1970-06-16,796,796,464,572
1970-06-17,109,975,78,734
1970-06-18,606,736,433,518
1970-06-19,58,127,58,76
1970-06-20,979,979,379,967
1970-06-21,256,256,156,232
1970-06-22,533,533,151,172
1970-06-23,240,240,240,240
1970-06-24,73,381,73,257
1970-06-25,618,689,28,530
1970-06-26,790,973,238,375
1970-06-27,238,283,238,255
1970-06-28,212,215,47,120
1970-06-29,997,997,215,312
1970-06-30,337,542,337,519
1970-07-01,778,830,265,551
1970-07-02,84,965,84,963
1970-07-03,919,919,745,795
1970-07-04,537,623,111,112
1970-07-05,923,923,241,866
1970-07-06,51,247,51,199
1970-07-07,517,593,58,97
1970-07-08,187,187,69,76
1970-07-09,324,324,137,158
1970-07-10,18,722,18,21
1970-07-11,253,598,253,297
1970-07-12,922,922,889,906
1970-07-13,391,529,3,421
1970-07-14,719,719,689,716
1970-07-15,851,851,180,607
1970-07-16,356,656,356,569
1970-07-17,734,734,427,619
1970-07-18,132,787,39,141
1970-07-19,10,717,10,130
1970-07-20,990,990,192,614
1970-07-21,8,631,2,402
1970-07-22,295,817,251,768
1970-07-23,21,746,21,574
1970-07-24,883,883,883,883
1970-07-25,850,850,54,781
1970-07-26,356,938,356,509
1970-07-27,886,886,624,702
1970-07-28,591,591,243,417
1970-07-29,868,868,550,812
1970-07-30,628,628,628,628
1970-07-31,473,994,177,947
1970-08-01,587,587,307,431
1970-08-02,966,966,742,840
1970-08-03,853,853,853,853
1970-08-04,603,603,393,494
1970-08-05,638,638,0,494
1970-08-06,145,469,145,343
1970-08-07,630,630,630,630
1970-08-08,555,555,287,339
1970-08-09,68,807,68,711
1970-08-10,495,563,379,561
1970-08-11,943,943,176,210
1970-08-12,70,320,70,76
1970-08-13,949,949,235,798
1970-08-14,239,246,239,245
1970-08-15,345,345,9,141
1970-08-16,60,543,60,86
1970-08-17,499,499,499,499
1970-08-18,323,954,323,894
1970-08-19,180,779,180,246
1970-08-20,741,741,654,694
1970-08-21,49,784,21,653
1970-08-22,31,880,31,263
1970-08-23,19,78,19,44
1970-08-24,325,743,325,578
1970-08-25,258,838,258,433
1970-08-26,279,279,279,279
1970-08-27,221,514,221,438
1970-08-28,553,553,553,553
1970-08-29,344,513,165,239
1970-08-30,286,630,286,442
1970-08-31,619,619,619,619
1970-09-01,968,968,891,923
1970-09-02,533,695,459,593
1970-09-03,913,913,686,891
1970-09-04,134,134,134,134
1970-09-05,910,910,202,417
1970-09-06,203,522,203,345
1970-09-07,848,931,562,651
1970-09-08,241,493,241,283
1970-09-09,431,431,431,431
1970-09-10,746,746,53,694
1970-09-11,160,334,160,327
1970-09-12,135,274,135,271
1970-09-13,464,492,464,472
1970-09-14,121,283,121,153
1970-09-15,501,875,162,845
1970-09-16,602,602,602,602
1970-09-17,841,841,439,482
1970-09-18,431,887,236,791
1970-09-19,624,624,4,29
1970-09-20,811,811,811,811
