dates,Open,High,low,close
1970-01-01,452,993,144,153
1970-01-02,273,273,273,273
1970-01-03,312,434,312,364
1970-01-04,251,285,251,276
1970-01-05,498,498,76,246
1970-01-06,489,489,489,489
1970-01-07,185,838,50,585
1970-01-08,186,907,87,437
1970-01-09,972,972,642,885
1970-01-10,726,726,726,726
1970-01-11,823,823,823,823
1970-01-12,620,620,620,620
1970-01-13,895,895,641,688
1970-01-14,430,707,161,169
1970-01-15,206,920,206,724
1970-01-16,282,922,214,683
1970-01-17,160,160,160,160
1970-01-18,859,859,772,772
1970-01-19,852,895,346,825
1970-01-20,931,931,655,798
1970-01-21,244,244,7,94
1970-01-22,472,560,450,557
1970-01-23,423,423,423,423
1970-01-24,369,870,369,788
1970-01-25,858,858,214,593
1970-01-26,591,591,591,591
1970-01-27,846,846,349,499
1970-01-28,475,475,341,405
1970-01-29,232,232,232,232
1970-01-30,644,725,644,677
1970-01-31,383,430,383,426
1970-02-01,839,839,377,639
1970-02-02,478,478,478,478
1970-02-03,690,957,308,662
1970-02-04,549,549,549,549
1970-02-05,182,287,182,202
1970-02-06,308,310,308,309
1970-02-07,486,486,486,486
1970-02-08,709,709,111,398
1970-02-09,937,937,710,725
1970-02-10,546,988,546,908
1970-02-11,26,60,26,32
1970-02-12,565,795,407,779
1970-02-13,148,480,148,431
1970-02-14,408,891,160,424
1970-02-15,689,689,665,683
1970-02-16,51,287,51,145
1970-02-17,226,807,226,742
1970-02-18,955,955,210,784
1970-02-19,331,331,331,331
1970-02-20,586,586,517,581
1970-02-21,433,433,76,379
1970-02-22,651,651,480,595
1970-02-23,561,997,35,875
1970-02-24,91,651,91,264
1970-02-25,508,508,413,496
1970-02-26,82,82,82,82
1970-02-27,326,326,326,326
1970-02-28,417,417,417,417
1970-03-01,678,678,530,537
1970-03-02,851,851,851,851
1970-03-03,984,984,461,548
1970-03-04,457,946,8,171
1970-03-05,49,894,49,311
1970-03-06,121,445,59,144
1970-03-07,602,602,602,602
1970-03-08,716,716,247,690
1970-03-09,869,869,144,646
1970-03-10,128,357,128,242
1970-03-11,198,198,198,198
1970-03-12,472,906,16,81
1970-03-13,10,712,10,306
1970-03-14,457,765,361,368
1970-03-15,44,427,44,359
1970-03-16,575,575,571,574
1970-03-17,743,743,743,743
1970-03-18,235,501,235,247
1970-03-19,115,115,115,115
1970-03-20,100,355,100,314
1970-03-21,155,155,155,155
1970-03-22,734,734,147,212
1970-03-23,374,374,374,374
1970-03-24,453,748,453,461
1970-03-25,535,948,535,615
1970-03-26,383,917,34,426
1970-03-27,172,990,172,253
1970-03-28,450,450,97,302
1970-03-29,366,366,241,274
1970-03-30,172,172,172,172
1970-03-31,80,874,80,355
1970-04-01,877,877,510,749
1970-04-02,569,569,569,569
1970-04-03,32,962,32,703
1970-04-04,982,982,472,901
1970-04-05,455,455,455,455
1970-04-06,392,908,392,886
1970-04-07,616,616,32,570
1970-04-08,834,834,834,834
1970-04-09,962,962,962,962
1970-04-10,445,508,61,272
1970-04-11,327,327,327,327
1970-04-12,186,186,186,186
1970-04-13,943,943,394,482
1970-04-14,536,712,458,498
1970-04-15,115,168,115,127
1970-04-16,598,598,157,215
1970-04-17,38,667,38,301
1970-04-18,996,996,61,675
1970-04-19,944,944,423,501
1970-04-20,439,663,131,456
1970-04-21,707,870,605,682
1970-04-22,388,425,120,295
1970-04-23,898,898,506,787
1970-04-24,777,777,777,777
1970-04-25,984,984,962,984
1970-04-26,624,624,490,596
1970-04-27,93,481,93,263
1970-04-28,996,996,616,936
1970-04-29,462,529,437,459
1970-04-30,46,707,46,621
1970-05-01,732,938,732,843
1970-05-02,424,424,424,424
1970-05-03,284,828,284,574
1970-05-04,737,737,737,737
1970-05-05,75,869,75,314
1970-05-06,637,637,637,637
1970-05-07,692,692,692,692
1970-05-08,992,992,384,391
1970-05-09,786,786,689,696
1970-05-10,45,634,45,311
1970-05-11,694,864,694,786
1970-05-12,87,810,87,476
1970-05-13,931,931,735,754
1970-05-14,794,794,794,794
1970-05-15,118,769,118,323
1970-05-16,284,917,284,909
1970-05-17,273,585,273,506
1970-05-18,436,847,422,435
1970-05-19,221,221,221,221
1970-05-20,852,852,454,795
1970-05-21,141,141,141,141
1970-05-22,563,703,563,581
1970-05-23,329,459,329,448
1970-05-24,28,912,28,462
1970-05-25,612,809,450,528
1970-05-26,789,789,786,789
1970-05-27,857,995,198,509
1970-05-28,441,441,441,441
1970-05-29,499,499,499,499
1970-05-30,385,886,385,483
1970-05-31,656,669,332,488
1970-06-01,825,825,745,825
1970-06-02,930,930,405,870
1970-06-03,135,430,135,270
1970-06-04,308,644,308,328
1970-06-05,54,596,54,169
1970-06-06,701,910,374,550
1970-06-07,74,116,62,104
1970-06-08,20,483,20,230
1970-06-09,360,360,265,327
1970-06-10,403,705,403,426
1970-06-11,286,677,286,527
1970-06-12,646,850,97,500
1970-06-13,309,547,309,390
1970-06-14,601,925,601,760
1970-06-15,859,859,110,158
1970-06-16,661,901,661,701
1970-06-17,554,643,305,603
1970-06-18,506,506,474,501
1970-06-19,211,700,211,494
1970-06-20,850,850,850,850
1970-06-21,712,712,712,712
1970-06-22,275,275,275,275
1970-06-23,620,620,240,299
1970-06-24,672,939,119,418
1970-06-25,947,947,218,493
1970-06-26,656,656,324,406
1970-06-27,559,559,335,526
1970-06-28,616,616,616,616
1970-06-29,309,589,306,446
1970-06-30,33,925,33,745
1970-07-01,60,243,60,238
1970-07-02,310,644,310,329
1970-07-03,249,302,223,281
1970-07-04,87,144,87,129
1970-07-05,333,764,333,759
1970-07-06,419,419,379,379
1970-07-07,835,835,784,798
1970-07-08,577,577,15,42
1970-07-09,494,627,494,532
1970-07-10,50,960,50,804
1970-07-11,540,540,311,394
1970-07-12,187,820,187,570
1970-07-13,138,138,138,138
1970-07-14,277,922,277,300
1970-07-15,677,775,677,705
1970-07-16,434,752,434,456
1970-07-17,425,763,425,631
1970-07-18,490,804,490,795
1970-07-19,546,669,546,650
1970-07-20,350,446,350,411
1970-07-21,403,581,308,408
1970-07-22,595,834,199,627
1970-07-23,858,858,333,773
1970-07-24,227,979,227,381
1970-07-25,763,763,348,429
1970-07-26,728,951,436,943
1970-07-27,99,705,99,402
1970-07-28,203,577,203,248
1970-07-29,209,981,209,289
1970-07-30,618,803,618,634
1970-07-31,283,794,283,507
1970-08-01,780,956,518,548
1970-08-02,633,633,355,566
1970-08-03,116,401,116,140
1970-08-04,329,911,326,545
1970-08-05,280,701,280,338
1970-08-06,577,780,139,155
1970-08-07,512,512,512,512
1970-08-08,373,373,373,373
1970-08-09,986,986,443,655
1970-08-10,458,997,35,174
1970-08-11,261,472,261,376
1970-08-12,232,287,232,237
1970-08-13,386,642,386,435
1970-08-14,878,878,201,405
1970-08-15,537,537,537,537
1970-08-16,923,923,468,867
1970-08-17,975,975,349,450
1970-08-18,63,240,63,239
1970-08-19,867,867,269,272
1970-08-20,8,392,8,143
1970-08-21,244,716,244,477
1970-08-22,5,364,5,150
1970-08-23,403,403,109,372
1970-08-24,122,154,121,142
1970-08-25,562,562,562,562
1970-08-26,794,794,38,756
1970-08-27,550,550,550,550
1970-08-28,584,764,562,695
1970-08-29,347,572,306,409
1970-08-30,107,886,69,775
1970-08-31,787,787,629,725
1970-09-01,376,918,376,781
1970-09-02,982,982,272,274
1970-09-03,725,926,697,824
1970-09-04,621,922,224,535
1970-09-05,863,863,269,501
1970-09-06,779,779,779,779
1970-09-07,708,708,290,351
1970-09-08,373,373,309,365
1970-09-09,526,817,526,655
1970-09-10,398,398,398,398
1970-09-11,513,799,417,651
1970-09-12,358,684,358,512
1970-09-13,811,811,646,762
1970-09-14,217,785,217,422
1970-09-15,591,591,591,591
1970-09-16,418,460,418,452
1970-09-17,682,682,682,682
1970-09-18,299,481,205,235
1970-09-19,617,967,18,634
1970-09-20,21,430,21,271
1970-09-21,419,781,419,705
1970-09-22,323,489,125,330
1970-09-23,251,711,251,598
1970-09-24,678,678,397,489
1970-09-25,387,774,242,695
1970-09-26,241,916,241,721
1970-09-27,501,984,501,630
1970-09-28,488,488,488,488
1970-09-29,209,727,180,525
1970-09-30,826,952,71,822
1970-10-01,854,854,33,531
1970-10-02,210,579,210,381
1970-10-03,51,495,51,326
1970-10-04,218,577,218,549
1970-10-05,483,687,483,629
1970-10-06,167,896,167,578
1970-10-07,884,884,545,763
1970-10-08,170,170,170,170
1970-10-09,753,753,332,592
1970-10-10,66,453,66,414
1970-10-11,684,684,116,301
1970-10-12,991,991,757,868
1970-10-13,133,133,89,123
1970-10-14,914,914,26,580
1970-10-15,329,642,329,392
1970-10-16,486,486,486,486
1970-10-17,659,837,522,815
1970-10-18,113,808,113,602
1970-10-19,787,787,129,613
1970-10-20,795,839,795,822
1970-10-21,781,781,56,127
1970-10-22,868,868,722,736
1970-10-23,874,874,624,718
1970-10-24,369,369,369,369
1970-10-25,295,477,256,281
1970-10-26,579,579,183,189
1970-10-27,737,908,476,795
1970-10-28,106,106,106,106
1970-10-29,755,755,628,721
1970-10-30,115,493,70,308
1970-10-31,653,653,529,600
1970-11-01,441,610,350,463
1970-11-02,323,944,323,645
1970-11-03,368,368,368,368
1970-11-04,336,336,127,136
1970-11-05,615,615,35,518
1970-11-06,299,792,13,748
1970-11-07,393,393,244,335
1970-11-08,986,986,504,581
1970-11-09,430,660,73,556
1970-11-10,363,363,363,363
1970-11-11,151,966,151,459
1970-11-12,0,117,0,114
1970-11-13,496,499,192,418
1970-11-14,836,836,836,836
1970-11-15,872,872,518,638
1970-11-16,645,708,645,691
1970-11-17,301,480,301,311
1970-11-18,380,749,380,470
1970-11-19,128,145,128,144
1970-11-20,113,601,113,182
1970-11-21,471,920,69,852
1970-11-22,588,588,81,109
1970-11-23,826,826,277,534
1970-11-24,760,760,760,760
1970-11-25,669,936,669,879
1970-11-26,0,498,0,467
1970-11-27,995,995,717,755
1970-11-28,350,450,263,409
1970-11-29,337,555,231,366
1970-11-30,473,473,473,473
1970-12-01,885,885,404,574
1970-12-02,928,928,201,411
1970-12-03,755,755,610,672
1970-12-04,681,767,12,752
1970-12-05,775,775,290,729
1970-12-06,376,756,376,633
1970-12-07,18,245,18,207
1970-12-08,145,900,145,562
1970-12-09,200,623,200,372
1970-12-10,371,948,371,576
1970-12-11,114,114,114,114
1970-12-12,718,953,501,779
1970-12-13,446,446,1,373
1970-12-14,437,437,110,244
1970-12-15,750,750,350,641
1970-12-16,513,979,513,558
1970-12-17,395,447,164,187
1970-12-18,126,328,126,146
1970-12-19,98,970,98,603
1970-12-20,103,877,103,684
1970-12-21,385,385,385,385
1970-12-22,45,897,45,887
1970-12-23,475,475,432,441
1970-12-24,547,547,547,547
1970-12-25,39,197,39,126
1970-12-26,230,393,230,344
1970-12-27,346,346,346,346
1970-12-28,745,745,281,727
