dates,Open,High,low,close
1970-01-01,729,729,49,268
1970-01-02,426,828,426,588
1970-01-03,897,897,123,245
1970-01-04,411,950,264,892
1970-01-05,419,650,419,434
1970-01-06,186,977,186,466
1970-01-07,659,659,570,597
1970-01-08,382,807,302,548
1970-01-09,960,979,583,902
1970-01-10,88,209,88,161
1970-01-11,449,691,449,500
1970-01-12,14,794,14,761
1970-01-13,555,555,11,385
1970-01-14,956,956,400,646
1970-01-15,174,833,174,538
1970-01-16,976,976,625,725
1970-01-17,974,974,816,861
1970-01-18,948,948,795,795
1970-01-19,446,446,446,446
1970-01-20,851,851,851,851
1970-01-21,48,423,48,391
1970-01-22,612,612,117,482
1970-01-23,857,878,601,818
1970-01-24,839,839,839,839
1970-01-25,571,571,571,571
1970-01-26,347,455,347,397
1970-01-27,980,980,209,494
1970-01-28,896,896,347,607
1970-01-29,605,605,575,592
1970-01-30,908,908,317,800
1970-01-31,682,708,682,687
1970-02-01,503,503,503,503
1970-02-02,832,832,702,796
1970-02-03,866,866,379,743
1970-02-04,82,319,82,294
1970-02-05,902,945,617,759
1970-02-06,873,873,267,489
1970-02-07,850,850,380,513
1970-02-08,442,595,304,397
1970-02-09,653,653,653,653
1970-02-10,447,935,438,557
1970-02-11,679,971,679,886
1970-02-12,132,929,132,909
1970-02-13,718,718,641,682
1970-02-14,323,323,323,323
1970-02-15,650,670,157,464
1970-02-16,710,995,140,746
1970-02-17,479,479,272,294
1970-02-18,899,899,818,858
1970-02-19,440,440,420,420
1970-02-20,870,870,329,509
1970-02-21,621,621,180,262
1970-02-22,887,887,14,713
1970-02-23,990,990,248,364
1970-02-24,419,419,379,396
1970-02-25,704,914,119,650
1970-02-26,375,715,314,346
1970-02-27,489,574,489,570
1970-02-28,226,905,226,901
1970-03-01,978,978,670,751
1970-03-02,241,699,241,667
1970-03-03,839,839,839,839
1970-03-04,3,269,3,176
1970-03-05,217,217,26,60
1970-03-06,654,654,654,654
1970-03-07,547,547,296,448
1970-03-08,727,727,198,615
1970-03-09,287,816,256,633
1970-03-10,532,532,532,532
1970-03-11,821,821,70,111
1970-03-12,831,831,418,640
1970-03-13,454,983,32,142
1970-03-14,193,560,193,253
1970-03-15,901,970,524,591
1970-03-16,71,254,7,206
1970-03-17,817,817,424,807
1970-03-18,378,378,206,284
1970-03-19,193,193,193,193
1970-03-20,904,904,215,784
1970-03-21,66,212,66,163
1970-03-22,72,812,72,390
1970-03-23,639,679,296,515
1970-03-24,806,806,62,511
1970-03-25,378,378,378,378
1970-03-26,553,553,553,553
1970-03-27,561,724,561,610
1970-03-28,520,764,520,734
1970-03-29,814,814,593,728
1970-03-30,657,779,657,669
1970-03-31,202,623,202,227
1970-04-01,892,892,788,807
1970-04-02,737,737,737,737
1970-04-03,37,678,37,268
1970-04-04,75,209,75,160
1970-04-05,730,730,101,726
1970-04-06,647,690,331,507
1970-04-07,695,695,695,695
1970-04-08,717,764,717,755
1970-04-09,784,784,269,775
1970-04-10,200,200,90,109
1970-04-11,985,985,673,880
1970-04-12,114,922,114,404
1970-04-13,78,773,78,647
1970-04-14,746,770,746,758
1970-04-15,349,759,40,706
1970-04-16,657,657,657,657
1970-04-17,270,789,131,579
1970-04-18,797,797,304,356
1970-04-19,610,610,576,580
1970-04-20,767,767,767,767
1970-04-21,329,667,329,556
1970-04-22,935,935,645,920
1970-04-23,903,903,180,668
1970-04-24,140,508,140,169
1970-04-25,929,929,274,894
1970-04-26,731,787,319,456
1970-04-27,69,281,69,125
1970-04-28,503,503,118,412
1970-04-29,574,656,574,634
1970-04-30,962,962,59,713
1970-05-01,848,968,421,599
1970-05-02,679,679,169,383
1970-05-03,962,962,27,874
1970-05-04,74,74,74,74
1970-05-05,910,910,549,774
1970-05-06,847,933,847,877
1970-05-07,797,904,611,630
1970-05-08,789,883,395,759
1970-05-09,241,938,241,832
1970-05-10,89,291,89,227
1970-05-11,952,952,253,922
1970-05-12,916,916,878,897
1970-05-13,591,591,327,591
1970-05-14,782,782,371,437
1970-05-15,140,960,140,506
1970-05-16,653,653,238,513
1970-05-17,726,726,630,695
1970-05-18,364,866,91,825
1970-05-19,189,252,189,203
1970-05-20,320,704,219,637
1970-05-21,785,785,459,657
1970-05-22,318,440,318,421
1970-05-23,378,378,378,378
1970-05-24,949,949,937,941
1970-05-25,325,503,325,372
1970-05-26,22,399,22,388
1970-05-27,492,492,312,441
1970-05-28,969,969,187,205
1970-05-29,208,298,83,255
1970-05-30,386,985,386,456
1970-05-31,792,873,35,334
1970-06-01,985,985,470,560
1970-06-02,488,891,488,665
1970-06-03,108,269,108,227
1970-06-04,775,775,743,775
1970-06-05,968,968,499,850
1970-06-06,892,892,272,497
1970-06-07,201,224,201,203
1970-06-08,644,644,644,644
1970-06-09,460,722,460,531
1970-06-10,966,966,966,966
1970-06-11,605,605,605,605
1970-06-12,334,741,191,634
1970-06-13,512,512,212,459
1970-06-14,214,855,214,398
1970-06-15,51,220,51,128
1970-06-16,554,554,39,474
1970-06-17,863,863,863,863
1970-06-18,688,688,366,497
1970-06-19,876,876,732,800
1970-06-20,72,857,72,565
1970-06-21,30,622,30,106
1970-06-22,378,378,353,362
1970-06-23,367,478,367,472
1970-06-24,840,840,92,273
1970-06-25,334,430,334,358
1970-06-26,778,778,778,778
1970-06-27,475,560,475,521
1970-06-28,267,267,267,267
1970-06-29,648,648,272,454
1970-06-30,712,932,450,796
1970-07-01,800,800,495,571
1970-07-02,479,479,479,479
1970-07-03,915,915,781,782
1970-07-04,434,434,7,372
1970-07-05,259,259,259,259
1970-07-06,809,809,709,771
1970-07-07,711,780,418,606
1970-07-08,983,983,776,960
1970-07-09,545,545,338,477
1970-07-10,487,487,487,487
1970-07-11,237,786,200,663
1970-07-12,350,436,350,363
1970-07-13,368,368,368,368
1970-07-14,589,820,589,797
1970-07-15,667,667,291,401
1970-07-16,104,325,104,247
1970-07-17,531,914,310,828
1970-07-18,154,944,154,407
1970-07-19,201,301,201,232
1970-07-20,506,506,446,464
1970-07-21,821,821,786,818
1970-07-22,466,751,309,561
1970-07-23,3,38,3,32
1970-07-24,931,931,331,436
1970-07-25,167,743,167,662
1970-07-26,258,538,258,341
1970-07-27,634,925,634,694
1970-07-28,191,191,191,191
1970-07-29,64,756,64,67
1970-07-30,32,53,32,41
1970-07-31,25,317,25,197
1970-08-01,638,833,638,715
1970-08-02,395,577,395,562
1970-08-03,232,501,232,254
1970-08-04,806,965,194,314
1970-08-05,588,588,160,423
1970-08-06,869,869,633,742
1970-08-07,971,971,649,810
1970-08-08,571,571,571,571
1970-08-09,270,270,270,270
1970-08-10,875,875,745,858
1970-08-11,863,863,261,847
1970-08-12,57,323,57,82
1970-08-13,676,676,93,486
1970-08-14,553,553,378,408
1970-08-15,597,907,597,738
1970-08-16,602,764,127,509
1970-08-17,911,911,278,423
1970-08-18,831,831,826,830
1970-08-19,360,695,360,411
1970-08-20,574,943,574,900
1970-08-21,631,631,631,631
1970-08-22,611,882,574,810
1970-08-23,347,347,347,347
1970-08-24,537,537,537,537
1970-08-25,416,956,416,868
1970-08-26,187,187,187,187
1970-08-27,939,939,250,689
1970-08-28,11,92,11,17
1970-08-29,837,936,750,827
1970-08-30,112,801,112,292
1970-08-31,230,875,230,466
1970-09-01,208,208,208,208
1970-09-02,583,583,465,543
1970-09-03,881,932,458,529
1970-09-04,520,947,494,935
1970-09-05,132,913,97,676
1970-09-06,594,725,222,431
1970-09-07,546,783,526,596
1970-09-08,589,947,356,802
1970-09-09,168,785,168,761
1970-09-10,373,373,373,373
1970-09-11,218,218,218,218
1970-09-12,313,747,313,690
1970-09-13,311,988,311,519
1970-09-14,853,853,838,848
1970-09-15,919,919,908,917
1970-09-16,494,902,494,552
1970-09-17,362,926,325,541
1970-09-18,413,413,413,413
1970-09-19,940,940,842,923
1970-09-20,282,899,56,524
1970-09-21,748,748,197,521
1970-09-22,83,241,83,210
1970-09-23,374,374,374,374
1970-09-24,834,855,48,505
1970-09-25,243,243,243,243
1970-09-26,934,934,921,932
1970-09-27,404,670,404,611
1970-09-28,385,385,385,385
1970-09-29,863,873,150,330
1970-09-30,399,448,399,408
1970-10-01,185,853,185,610
1970-10-02,482,955,482,658
1970-10-03,507,556,507,531
1970-10-04,523,614,32,263
1970-10-05,367,554,367,537
1970-10-06,833,833,365,622
1970-10-07,428,803,387,608
1970-10-08,371,371,306,365
1970-10-09,468,809,468,578
1970-10-10,253,765,5,532
1970-10-11,493,493,19,394
1970-10-12,565,565,85,213
1970-10-13,847,847,422,797
1970-10-14,635,635,422,625
1970-10-15,793,793,24,125
1970-10-16,195,608,195,286
1970-10-17,238,322,238,288
1970-10-18,448,448,448,448
1970-10-19,231,594,231,456
1970-10-20,699,699,319,559
1970-10-21,189,683,13,237
1970-10-22,886,926,886,917
1970-10-23,134,944,81,457
1970-10-24,416,839,76,328
1970-10-25,931,931,125,828
1970-10-26,3,104,3,14
1970-10-27,678,975,678,967
1970-10-28,483,960,483,858
1970-10-29,903,903,539,731
1970-10-30,306,553,306,398
1970-10-31,602,602,580,600
1970-11-01,956,956,182,521
1970-11-02,403,403,403,403
1970-11-03,933,933,852,893
1970-11-04,110,971,110,491
1970-11-05,462,596,462,514
1970-11-06,231,441,96,302
1970-11-07,19,45,19,41
1970-11-08,835,835,835,835
1970-11-09,20,806,20,178
1970-11-10,397,853,364,472
1970-11-11,781,781,294,552
1970-11-12,620,620,325,445
1970-11-13,27,709,27,196
1970-11-14,705,705,705,705
1970-11-15,776,776,771,775
1970-11-16,721,721,240,392
1970-11-17,245,463,245,453
1970-11-18,707,707,83,373
1970-11-19,671,954,671,888
1970-11-20,622,949,622,807
1970-11-21,485,485,203,304
1970-11-22,568,568,237,501
1970-11-23,724,852,43,563
1970-11-24,86,479,86,204
1970-11-25,252,872,217,431
1970-11-26,668,668,342,540
1970-11-27,269,269,262,268
1970-11-28,162,986,99,428
1970-11-29,788,788,411,566
1970-11-30,251,908,81,908
1970-12-01,501,501,501,501
1970-12-02,851,851,301,306
1970-12-03,271,393,271,286
1970-12-04,734,734,608,682
1970-12-05,111,803,111,228
1970-12-06,323,323,323,323
1970-12-07,314,428,160,280
1970-12-08,876,876,703,778
1970-12-09,556,857,556,857
1970-12-10,882,882,305,484
1970-12-11,996,996,309,813
1970-12-12,54,142,54,81
1970-12-13,624,672,519,595
1970-12-14,895,895,357,738
1970-12-15,282,935,282,428
1970-12-16,522,522,522,522
1970-12-17,115,213,115,196
1970-12-18,334,546,2,237
1970-12-19,625,625,625,625
1970-12-20,179,263,179,184
1970-12-21,103,608,103,116
1970-12-22,951,951,192,288
1970-12-23,480,480,327,409
1970-12-24,658,658,658,658
1970-12-25,517,612,390,420
1970-12-26,284,308,284,290
1970-12-27,741,741,331,703
1970-12-28,353,353,353,353
1970-12-29,649,649,649,649
1970-12-30,972,972,231,625
1970-12-31,333,333,129,277
1971-01-01,469,567,469,520
1971-01-02,108,108,108,108
1971-01-03,437,437,263,429
1971-01-04,473,956,473,808
1971-01-05,375,375,375,375
1971-01-06,213,800,213,401
1971-01-07,102,573,28,324
1971-01-08,576,576,576,576
1971-01-09,298,506,298,452
1971-01-10,40,279,40,46
1971-01-11,605,605,605,605
1971-01-12,81,265,45,73
1971-01-13,235,540,235,511
1971-01-14,581,581,338,421
1971-01-15,416,416,416,416
1971-01-16,388,979,263,541
1971-01-17,453,659,428,627
1971-01-18,706,992,706,919
1971-01-19,33,183,33,88
1971-01-20,489,493,366,425
1971-01-21,494,863,494,723
1971-01-22,404,404,18,179
1971-01-23,928,928,672,700
1971-01-24,937,937,671,903
1971-01-25,161,721,161,650
1971-01-26,213,773,213,751
1971-01-27,818,818,636,683
1971-01-28,652,702,400,470
1971-01-29,231,648,231,573
1971-01-30,343,343,55,250
1971-01-31,569,569,468,553
1971-02-01,71,71,71,71
1971-02-02,766,767,366,700
1971-02-03,130,691,130,199
1971-02-04,389,389,389,389
1971-02-05,596,596,29,372
1971-02-06,403,403,403,403
1971-02-07,463,463,326,449
1971-02-08,462,462,462,462
1971-02-09,536,967,102,351
1971-02-10,900,900,645,741
1971-02-11,356,932,356,496
1971-02-12,395,748,395,626
1971-02-13,857,857,397,528
1971-02-14,308,772,308,325
1971-02-15,691,691,386,479
1971-02-16,43,432,43,144
1971-02-17,194,340,150,330
