dates,Open,High,low,close
1970-01-01,975,975,627,809
1970-01-02,623,623,623,623
1970-01-03,51,620,51,259
1970-01-04,870,971,189,368
1970-01-05,596,596,434,596
1970-01-06,514,514,436,471
1970-01-07,906,906,37,814
1970-01-08,813,813,735,754
1970-01-09,622,626,622,624
1970-01-10,99,647,99,398
1970-01-11,555,555,555,555
1970-01-12,88,202,88,198
1970-01-13,70,301,70,82
1970-01-14,417,722,383,720
1970-01-15,440,440,177,397
1970-01-16,345,560,345,369
1970-01-17,474,474,249,269
1970-01-18,852,852,449,597
1970-01-19,200,601,180,453
1970-01-20,959,959,699,867
1970-01-21,662,662,662,662
1970-01-22,827,827,313,564
1970-01-23,297,297,297,297
1970-01-24,834,834,823,830
1970-01-25,551,965,551,557
1970-01-26,519,519,519,519
1970-01-27,810,810,582,744
1970-01-28,598,598,598,598
1970-01-29,845,861,845,860
1970-01-30,847,847,847,847
1970-01-31,438,448,438,445
1970-02-01,495,495,188,267
1970-02-02,544,544,50,137
1970-02-03,417,417,417,417
1970-02-04,169,553,169,186
1970-02-05,617,647,587,617
1970-02-06,948,948,91,603
1970-02-07,513,980,225,970
1970-02-08,755,755,364,566
1970-02-09,885,906,885,902
1970-02-10,503,642,503,580
1970-02-11,114,639,114,496
1970-02-12,754,754,754,754
1970-02-13,550,555,550,550
1970-02-14,511,511,511,511
1970-02-15,840,840,732,835
1970-02-16,791,791,791,791
1970-02-17,368,610,368,385
1970-02-18,507,826,507,756
1970-02-19,110,522,110,118
1970-02-20,254,939,254,506
1970-02-21,432,593,432,551
1970-02-22,29,141,29,108
1970-02-23,188,188,188,188
1970-02-24,221,626,47,105
1970-02-25,374,913,114,669
1970-02-26,899,899,776,837
1970-02-27,997,997,531,598
1970-02-28,374,834,10,831
1970-03-01,60,389,31,87
1970-03-02,413,471,413,470
1970-03-03,159,554,159,427
1970-03-04,97,784,97,391
1970-03-05,53,937,53,534
1970-03-06,463,463,463,463
1970-03-07,349,349,349,349
1970-03-08,69,69,69,69
1970-03-09,965,965,395,836
1970-03-10,755,755,755,755
1970-03-11,610,610,577,585
1970-03-12,265,561,265,362
1970-03-13,70,422,70,141
1970-03-14,140,140,38,95
1970-03-15,950,950,880,926
1970-03-16,9,12,9,9
1970-03-17,646,795,646,685
1970-03-18,789,789,789,789
1970-03-19,343,343,178,275
1970-03-20,122,803,122,665
1970-03-21,510,510,510,510
1970-03-22,971,971,43,458
1970-03-23,214,830,214,676
1970-03-24,809,809,373,650
1970-03-25,889,889,263,875
1970-03-26,18,614,18,34
1970-03-27,832,832,241,651
1970-03-28,99,653,99,239
1970-03-29,411,411,183,243
1970-03-30,787,787,689,784
1970-03-31,266,266,266,266
1970-04-01,892,892,529,598
1970-04-02,842,842,25,673
1970-04-03,803,945,294,618
1970-04-04,137,194,137,168
1970-04-05,676,793,676,691
1970-04-06,831,831,334,615
1970-04-07,129,166,129,163
1970-04-08,427,433,142,214
1970-04-09,868,868,219,805
1970-04-10,776,776,28,55
1970-04-11,936,936,221,908
1970-04-12,421,421,421,421
1970-04-13,91,657,45,604
1970-04-14,499,499,457,458
1970-04-15,543,543,543,543
1970-04-16,490,490,150,341
1970-04-17,359,359,126,230
1970-04-18,557,557,557,557
