dates,Open,High,low,close
1970-01-01,844,844,316,482
1970-01-02,902,902,398,612
1970-01-03,33,659,25,520
1970-01-04,788,788,111,362
1970-01-05,768,768,91,233
1970-01-06,813,813,123,679
1970-01-07,688,688,233,384
1970-01-08,65,977,65,153
1970-01-09,24,582,24,465
1970-01-10,805,805,524,544
1970-01-11,326,326,326,326
1970-01-12,35,753,35,486
1970-01-13,457,899,457,849
1970-01-14,454,697,46,51
1970-01-15,303,680,303,325
1970-01-16,470,470,470,470
1970-01-17,14,88,14,72
1970-01-18,870,870,332,608
1970-01-19,635,712,635,706
1970-01-20,459,645,459,637
1970-01-21,393,742,373,535
1970-01-22,884,884,421,694
1970-01-23,77,964,77,794
1970-01-24,303,727,303,370
1970-01-25,202,931,202,299
1970-01-26,815,815,815,815
1970-01-27,832,832,832,832
1970-01-28,703,703,703,703
1970-01-29,953,953,840,861
1970-01-30,475,660,475,577
1970-01-31,262,542,262,337
1970-02-01,620,620,582,597
1970-02-02,448,448,309,427
1970-02-03,562,562,562,562
1970-02-04,8,572,8,63
1970-02-05,253,898,21,390
1970-02-06,396,396,58,171
1970-02-07,786,786,707,769
1970-02-08,658,722,94,629
1970-02-09,513,780,513,640
1970-02-10,407,407,407,407
1970-02-11,577,577,577,577
1970-02-12,436,793,436,621
1970-02-13,216,479,216,473
1970-02-14,540,540,531,532
1970-02-15,744,958,285,334
1970-02-16,281,508,281,329
1970-02-17,668,668,363,596
1970-02-18,60,60,60,60
1970-02-19,670,982,351,414
1970-02-20,598,598,322,468
1970-02-21,487,487,487,487
1970-02-22,757,892,757,833
1970-02-23,14,931,14,446
1970-02-24,295,619,132,481
1970-02-25,104,811,104,577
1970-02-26,948,948,505,650
1970-02-27,177,557,177,454
1970-02-28,793,793,710,732
1970-03-01,837,837,531,687
1970-03-02,358,358,358,358
1970-03-03,324,324,324,324
1970-03-04,277,277,277,277
1970-03-05,994,994,474,819
1970-03-06,949,949,754,836
1970-03-07,377,377,377,377
1970-03-08,645,645,645,645
1970-03-09,471,933,471,771
1970-03-10,364,623,364,479
1970-03-11,333,652,333,529
1970-03-12,675,675,334,546
1970-03-13,58,438,58,261
1970-03-14,388,388,388,388
1970-03-15,466,483,239,311
1970-03-16,742,742,742,742
1970-03-17,305,690,305,565
1970-03-18,979,979,11,804
1970-03-19,146,887,146,475
1970-03-20,973,973,122,741
1970-03-21,398,947,398,722
1970-03-22,518,518,104,252
1970-03-23,919,919,711,765
1970-03-24,918,918,201,527
1970-03-25,283,283,271,274
1970-03-26,569,569,569,569
1970-03-27,81,175,81,153
1970-03-28,628,628,628,628
1970-03-29,65,329,65,97
1970-03-30,54,546,54,147
1970-03-31,155,955,155,711
1970-04-01,629,767,629,760
1970-04-02,841,841,788,793
1970-04-03,791,791,246,533
1970-04-04,812,812,799,805
1970-04-05,630,630,630,630
1970-04-06,871,871,756,799
1970-04-07,377,377,377,377
1970-04-08,145,231,145,181
1970-04-09,473,941,189,890
1970-04-10,40,607,40,596
1970-04-11,357,357,357,357
1970-04-12,819,819,684,753
1970-04-13,565,861,158,500
1970-04-14,333,655,333,425
1970-04-15,826,826,519,569
1970-04-16,896,938,92,330
1970-04-17,218,569,218,351
1970-04-18,514,514,514,514
1970-04-19,277,926,200,466
1970-04-20,370,487,370,408
1970-04-21,185,779,185,468
1970-04-22,887,887,385,552
1970-04-23,718,718,432,650
1970-04-24,940,940,525,717
1970-04-25,816,816,308,672
1970-04-26,416,610,416,483
1970-04-27,51,314,51,142
1970-04-28,520,520,121,341
1970-04-29,816,826,724,783
1970-04-30,540,624,540,620
1970-05-01,336,671,336,516
1970-05-02,507,576,507,543
1970-05-03,286,616,110,546
1970-05-04,852,853,852,853
1970-05-05,818,818,794,816
1970-05-06,977,977,337,638
1970-05-07,832,832,208,811
1970-05-08,639,639,639,639
1970-05-09,172,172,172,172
1970-05-10,653,653,329,399
1970-05-11,556,979,556,895
1970-05-12,516,710,87,632
1970-05-13,113,830,113,434
1970-05-14,267,617,267,416
1970-05-15,181,181,181,181
1970-05-16,36,318,36,186
1970-05-17,740,740,282,433
1970-05-18,979,979,151,396
1970-05-19,581,945,581,745
1970-05-20,599,984,153,386
1970-05-21,656,830,427,733
1970-05-22,583,583,583,583
1970-05-23,235,428,235,305
1970-05-24,585,585,554,581
1970-05-25,378,378,378,378
1970-05-26,105,597,105,297
1970-05-27,255,255,255,255
1970-05-28,180,555,180,360
1970-05-29,631,900,147,530
1970-05-30,989,989,640,774
1970-05-31,344,728,344,527
1970-06-01,766,918,3,689
1970-06-02,270,475,270,414
1970-06-03,845,845,130,435
1970-06-04,596,667,596,606
1970-06-05,913,913,171,230
1970-06-06,380,980,380,533
1970-06-07,410,410,410,410
1970-06-08,852,852,483,774
1970-06-09,91,819,91,198
1970-06-10,539,900,3,527
1970-06-11,912,912,63,428
1970-06-12,577,850,419,819
1970-06-13,937,937,732,880
1970-06-14,706,706,523,687
1970-06-15,220,611,220,489
1970-06-16,29,797,29,596
1970-06-17,420,420,152,281
1970-06-18,64,64,64,64
1970-06-19,732,765,358,359
1970-06-20,30,541,30,112
1970-06-21,209,936,209,730
1970-06-22,888,888,757,858
1970-06-23,791,897,67,845
1970-06-24,964,964,809,899
1970-06-25,165,994,165,376
1970-06-26,743,834,637,648
1970-06-27,848,848,848,848
1970-06-28,436,599,436,529
1970-06-29,351,864,351,825
1970-06-30,383,383,383,383
1970-07-01,83,409,83,401
1970-07-02,212,236,9,191
1970-07-03,334,424,334,351
1970-07-04,118,286,118,160
1970-07-05,906,906,906,906
1970-07-06,489,871,437,711
1970-07-07,268,919,268,442
1970-07-08,326,326,295,296
1970-07-09,822,822,651,735
1970-07-10,827,827,5,614
