dates,Open,High,low,close
1970-01-01,807,807,714,750
1970-01-02,129,182,7,12
1970-01-03,917,917,37,474
1970-01-04,157,875,81,835
1970-01-05,625,806,625,708
1970-01-06,280,997,28,309
1970-01-07,80,628,80,421
1970-01-08,297,297,183,206
1970-01-09,84,945,84,677
1970-01-10,604,604,505,542
1970-01-11,520,733,66,215
1970-01-12,838,838,838,838
1970-01-13,16,182,16,48
1970-01-14,200,362,63,183
1970-01-15,877,946,877,909
1970-01-16,391,500,391,416
1970-01-17,382,761,382,724
1970-01-18,382,382,382,382
1970-01-19,267,742,157,484
1970-01-20,687,687,125,375
1970-01-21,34,670,34,265
1970-01-22,999,999,485,570
1970-01-23,629,629,554,625
1970-01-24,959,959,870,918
1970-01-25,15,417,15,283
1970-01-26,444,857,72,800
1970-01-27,645,942,563,830
1970-01-28,144,176,76,161
1970-01-29,914,914,891,903
1970-01-30,23,326,23,256
1970-01-31,959,959,677,837
1970-02-01,864,864,561,815
1970-02-02,356,721,6,572
1970-02-03,546,546,5,35
1970-02-04,419,584,252,554
1970-02-05,573,573,573,573
1970-02-06,184,392,184,203
1970-02-07,309,653,309,365
1970-02-08,47,262,47,224
1970-02-09,760,760,616,621
1970-02-10,605,605,30,410
1970-02-11,537,712,416,520
1970-02-12,250,844,250,264
1970-02-13,723,723,723,723
1970-02-14,547,547,329,392
1970-02-15,692,735,692,698
1970-02-16,173,191,173,174
1970-02-17,940,940,513,619
1970-02-18,758,780,310,578
1970-02-19,428,563,428,446
1970-02-20,755,972,755,841
1970-02-21,600,600,213,312
1970-02-22,910,910,859,891
1970-02-23,392,476,392,413
1970-02-24,896,896,575,653
1970-02-25,435,450,435,447
1970-02-26,362,362,362,362
1970-02-27,691,691,344,430
1970-02-28,760,810,756,788
1970-03-01,166,563,166,551
1970-03-02,996,996,827,940
1970-03-03,270,340,270,272
1970-03-04,521,526,521,524
1970-03-05,80,80,80,80
1970-03-06,735,940,728,775
1970-03-07,251,251,251,251
1970-03-08,387,750,387,432
1970-03-09,660,660,188,268
1970-03-10,311,670,311,595
1970-03-11,478,478,478,478
1970-03-12,553,553,183,225
1970-03-13,429,429,429,429
1970-03-14,212,498,212,467
1970-03-15,84,856,25,378
1970-03-16,512,685,186,319
1970-03-17,4,843,4,363
1970-03-18,884,968,540,689
1970-03-19,270,270,270,270
1970-03-20,227,795,227,334
1970-03-21,292,292,292,292
1970-03-22,727,727,727,727
1970-03-23,0,935,0,689
1970-03-24,193,538,193,381
1970-03-25,824,824,186,711
1970-03-26,245,627,245,253
1970-03-27,227,328,227,257
1970-03-28,919,919,795,851
1970-03-29,304,764,304,725
1970-03-30,410,410,28,132
1970-03-31,788,810,141,275
1970-04-01,64,160,64,104
1970-04-02,221,975,221,550
1970-04-03,698,816,319,697
1970-04-04,477,679,477,672
1970-04-05,516,516,516,516
1970-04-06,335,619,335,382
1970-04-07,244,244,244,244
1970-04-08,278,933,278,327
1970-04-09,639,639,582,621
1970-04-10,685,685,685,685
1970-04-11,701,701,498,569
1970-04-12,929,929,440,750
1970-04-13,571,571,381,403
1970-04-14,668,957,159,265
1970-04-15,13,349,13,282
1970-04-16,982,982,932,947
1970-04-17,907,907,626,890
1970-04-18,595,595,461,496
1970-04-19,874,874,735,782
1970-04-20,89,222,89,196
1970-04-21,818,917,4,817
1970-04-22,717,717,540,587
1970-04-23,494,953,494,611
1970-04-24,697,697,10,256
1970-04-25,630,630,630,630
1970-04-26,800,800,206,776
1970-04-27,740,740,373,476
1970-04-28,333,755,142,207
1970-04-29,487,487,173,311
1970-04-30,988,988,663,920
1970-05-01,561,925,561,883
1970-05-02,331,457,199,232
1970-05-03,851,851,851,851
1970-05-04,889,909,740,893
1970-05-05,866,866,341,844
1970-05-06,925,925,862,924
1970-05-07,947,947,740,841
1970-05-08,854,854,214,582
1970-05-09,691,691,691,691
1970-05-10,951,951,670,928
1970-05-11,684,684,684,684
1970-05-12,329,329,329,329
1970-05-13,971,971,304,913
1970-05-14,256,666,256,296
1970-05-15,3,808,3,671
