dates,Open,High,low,close
1970-01-01,121,121,121,121
1970-01-02,938,948,36,384
1970-01-03,938,938,875,929
1970-01-04,292,754,292,501
1970-01-05,710,830,340,410
1970-01-06,17,140,17,28
1970-01-07,450,759,300,676
1970-01-08,650,650,650,650
1970-01-09,767,767,35,300
1970-01-10,283,600,283,569
1970-01-11,532,611,532,559
1970-01-12,945,945,528,538
1970-01-13,529,982,227,500
1970-01-14,66,653,66,131
1970-01-15,133,280,46,191
1970-01-16,271,271,271,271
1970-01-17,394,394,394,394
1970-01-18,951,951,228,548
1970-01-19,760,909,341,786
1970-01-20,436,504,436,465
1970-01-21,914,914,523,887
1970-01-22,193,764,193,377
1970-01-23,167,186,167,171
1970-01-24,41,125,41,62
1970-01-25,994,994,224,762
1970-01-26,395,911,395,500
1970-01-27,873,873,785,791
1970-01-28,249,986,249,370
1970-01-29,434,881,68,731
1970-01-30,246,851,215,556
1970-01-31,740,740,740,740
1970-02-01,300,979,300,803
1970-02-02,684,684,676,676
1970-02-03,283,283,283,283
1970-02-04,299,575,255,482
1970-02-05,423,423,107,297
1970-02-06,413,413,330,342
1970-02-07,883,919,33,373
1970-02-08,289,655,289,637
1970-02-09,917,917,749,753
1970-02-10,530,530,530,530
1970-02-11,674,862,160,183
1970-02-12,536,682,213,345
1970-02-13,842,842,692,806
1970-02-14,715,715,673,703
1970-02-15,396,535,396,464
1970-02-16,72,756,72,420
1970-02-17,303,845,303,366
1970-02-18,501,501,501,501
1970-02-19,22,702,22,475
1970-02-20,941,941,405,769
1970-02-21,647,805,549,687
1970-02-22,212,212,212,212
1970-02-23,454,454,454,454
1970-02-24,265,815,254,576
1970-02-25,596,699,596,603
1970-02-26,279,279,101,278
1970-02-27,857,857,62,445
1970-02-28,707,707,185,521
1970-03-01,457,458,43,231
1970-03-02,384,445,384,397
1970-03-03,484,484,390,447
1970-03-04,645,645,645,645
1970-03-05,456,456,456,456
1970-03-06,641,777,611,667
1970-03-07,660,845,660,823
1970-03-08,253,342,172,184
1970-03-09,204,977,204,865
1970-03-10,799,799,360,570
1970-03-11,307,796,307,714
1970-03-12,946,946,810,842
1970-03-13,95,95,44,65
1970-03-14,955,955,206,762
1970-03-15,376,573,355,440
1970-03-16,505,736,505,647
1970-03-17,443,443,443,443
1970-03-18,449,449,311,323
1970-03-19,516,516,516,516
1970-03-20,691,691,457,543
1970-03-21,478,506,252,267
1970-03-22,968,968,61,607
1970-03-23,39,430,34,233
1970-03-24,320,320,320,320
1970-03-25,437,921,437,766
1970-03-26,170,756,170,708
1970-03-27,21,50,21,45
1970-03-28,610,610,610,610
1970-03-29,460,460,173,373
1970-03-30,500,500,192,233
1970-03-31,548,772,290,609
1970-04-01,733,733,733,733
1970-04-02,134,612,111,217
1970-04-03,916,916,455,499
1970-04-04,573,903,573,659
1970-04-05,71,71,71,71
1970-04-06,731,731,114,261
1970-04-07,356,356,356,356
1970-04-08,561,561,561,561
1970-04-09,84,458,84,213
1970-04-10,935,935,180,844
1970-04-11,229,800,229,795
1970-04-12,373,464,291,461
1970-04-13,520,520,520,520
1970-04-14,259,736,259,682
1970-04-15,169,788,169,569
1970-04-16,144,823,144,732
1970-04-17,803,846,456,756
1970-04-18,223,223,223,223
1970-04-19,117,711,117,280
1970-04-20,960,960,960,960
1970-04-21,921,921,921,921
1970-04-22,942,942,512,708
1970-04-23,407,769,96,581
1970-04-24,402,402,402,402
1970-04-25,736,736,230,438
1970-04-26,629,629,629,629
1970-04-27,562,752,562,700
1970-04-28,370,796,170,598
1970-04-29,852,852,81,249
1970-04-30,245,245,245,245
1970-05-01,473,898,462,875
1970-05-02,870,870,621,726
1970-05-03,189,635,189,379
1970-05-04,792,792,110,236
1970-05-05,301,978,301,351
1970-05-06,4,77,4,17
1970-05-07,567,567,112,292
1970-05-08,821,994,821,870
1970-05-09,13,203,13,65
1970-05-10,362,848,362,600
1970-05-11,398,398,115,367
1970-05-12,497,648,497,600
1970-05-13,363,363,304,307
1970-05-14,153,702,153,645
1970-05-15,777,777,122,576
1970-05-16,485,485,177,394
1970-05-17,769,769,769,769
1970-05-18,251,251,251,251
1970-05-19,531,531,531,531
1970-05-20,681,681,681,681
1970-05-21,386,905,325,336
1970-05-22,143,431,142,291
1970-05-23,167,167,50,158
1970-05-24,828,828,270,632
1970-05-25,479,716,479,645
1970-05-26,522,745,341,718
1970-05-27,36,36,36,36
1970-05-28,164,452,164,376
1970-05-29,622,622,622,622
1970-05-30,837,837,269,591
1970-05-31,395,395,332,339
1970-06-01,718,718,526,670
1970-06-02,849,849,647,818
1970-06-03,129,611,129,409
1970-06-04,90,739,90,451
1970-06-05,395,672,92,355
1970-06-06,806,806,641,661
1970-06-07,868,973,196,497
1970-06-08,846,846,580,654
1970-06-09,781,781,781,781
1970-06-10,714,714,561,649
1970-06-11,449,618,352,511
1970-06-12,429,429,265,293
1970-06-13,745,850,745,774
1970-06-14,408,408,408,408
1970-06-15,7,185,7,148
1970-06-16,898,898,298,753
1970-06-17,885,885,342,555
1970-06-18,922,922,894,905
1970-06-19,860,860,702,811
1970-06-20,175,222,175,218
1970-06-21,667,908,51,403
1970-06-22,169,699,169,247
1970-06-23,681,829,681,690
1970-06-24,829,829,655,764
1970-06-25,146,146,146,146
1970-06-26,425,710,347,578
1970-06-27,600,996,600,827
1970-06-28,880,880,880,880
1970-06-29,159,824,159,596
1970-06-30,99,811,99,646
1970-07-01,738,738,523,579
1970-07-02,166,295,48,48
1970-07-03,841,841,697,715
1970-07-04,784,784,447,731
1970-07-05,92,700,92,121
1970-07-06,119,838,83,425
1970-07-07,738,738,23,535
1970-07-08,666,666,459,530
1970-07-09,609,832,216,254
1970-07-10,997,997,691,902
1970-07-11,386,386,386,386
1970-07-12,471,918,471,690
1970-07-13,999,999,978,992
1970-07-14,603,798,523,708
1970-07-15,692,692,300,336
1970-07-16,688,931,612,849
1970-07-17,79,315,79,277
1970-07-18,759,759,759,759
1970-07-19,126,842,126,691
1970-07-20,579,903,579,844
1970-07-21,115,115,3,92
1970-07-22,255,569,255,507
1970-07-23,108,611,108,197
1970-07-24,671,671,210,627
1970-07-25,555,587,380,542
1970-07-26,502,502,75,166
1970-07-27,860,913,2,298
1970-07-28,585,585,216,267
1970-07-29,379,475,379,416
1970-07-30,850,850,850,850
1970-07-31,448,448,407,448
1970-08-01,824,824,767,815
1970-08-02,575,742,174,236
1970-08-03,436,436,225,355
1970-08-04,208,208,208,208
1970-08-05,32,663,32,561
1970-08-06,789,789,563,628
1970-08-07,820,820,820,820
1970-08-08,925,925,93,241
1970-08-09,977,977,160,951
1970-08-10,386,386,133,266
1970-08-11,21,606,21,161
1970-08-12,104,616,86,317
1970-08-13,366,726,180,537
1970-08-14,782,794,665,786
1970-08-15,980,980,969,972
1970-08-16,911,911,450,812
1970-08-17,681,821,600,707
