dates,Open,High,low,close
1970-01-01,102,951,102,289
1970-01-02,508,508,508,508
1970-01-03,633,633,72,253
1970-01-04,600,600,580,597
1970-01-05,237,390,237,274
1970-01-06,772,772,279,355
1970-01-07,633,633,633,633
1970-01-08,593,593,593,593
1970-01-09,295,630,295,467
1970-01-10,605,605,95,362
1970-01-11,564,762,564,743
1970-01-12,662,662,101,499
1970-01-13,647,647,402,462
1970-01-14,584,969,288,900
1970-01-15,595,595,61,507
1970-01-16,219,559,219,541
1970-01-17,763,763,763,763
1970-01-18,343,685,343,449
1970-01-19,915,915,86,417
1970-01-20,872,961,731,875
1970-01-21,280,916,4,480
1970-01-22,17,582,17,552
1970-01-23,763,763,272,664
1970-01-24,84,736,84,105
1970-01-25,327,327,325,325
1970-01-26,458,504,458,503
1970-01-27,186,440,186,411
1970-01-28,681,814,375,582
1970-01-29,647,647,84,423
1970-01-30,53,848,53,108
1970-01-31,856,856,150,667
1970-02-01,917,917,717,770
1970-02-02,900,913,308,712
1970-02-03,604,604,145,368
1970-02-04,432,619,146,476
1970-02-05,44,47,44,44
1970-02-06,443,509,197,345
1970-02-07,503,503,503,503
1970-02-08,217,731,217,557
1970-02-09,678,716,678,692
1970-02-10,648,648,561,614
1970-02-11,939,956,82,342
1970-02-12,241,241,13,101
1970-02-13,899,899,100,196
1970-02-14,299,432,299,383
1970-02-15,331,873,331,664
1970-02-16,586,983,586,587
1970-02-17,765,765,765,765
1970-02-18,405,405,311,333
1970-02-19,415,890,415,573
1970-02-20,535,535,535,535
1970-02-21,423,423,367,379
1970-02-22,800,800,647,750
1970-02-23,239,870,239,382
1970-02-24,547,593,152,583
1970-02-25,982,982,705,709
1970-02-26,428,428,412,414
1970-02-27,643,643,14,427
1970-02-28,531,861,531,817
1970-03-01,926,926,863,913
1970-03-02,580,580,274,389
1970-03-03,515,515,278,452
1970-03-04,243,522,243,376
1970-03-05,403,613,59,104
1970-03-06,875,875,198,552
1970-03-07,331,840,160,421
1970-03-08,614,614,614,614
1970-03-09,461,461,159,255
1970-03-10,955,955,519,659
1970-03-11,787,787,405,707
1970-03-12,632,632,632,632
1970-03-13,714,714,714,714
1970-03-14,520,520,520,520
1970-03-15,548,548,548,548
1970-03-16,728,728,376,480
1970-03-17,769,769,268,429
1970-03-18,243,243,243,243
1970-03-19,349,976,349,774
1970-03-20,107,244,107,141
1970-03-21,162,196,162,174
1970-03-22,828,828,828,828
1970-03-23,409,409,409,409
1970-03-24,145,757,145,231
