dates,Open,High,low,close
1970-01-01,0,320,0,124
1970-01-02,680,680,4,219
1970-01-03,919,919,507,913
1970-01-04,413,503,413,485
1970-01-05,245,245,125,138
1970-01-06,311,445,311,375
1970-01-07,344,344,12,170
1970-01-08,721,721,120,244
1970-01-09,267,879,267,587
1970-01-10,970,970,732,932
1970-01-11,432,712,432,620
1970-01-12,330,811,53,326
1970-01-13,333,391,333,345
1970-01-14,393,748,393,638
1970-01-15,943,943,361,938
1970-01-16,335,705,335,487
1970-01-17,928,928,794,915
1970-01-18,289,377,289,342
1970-01-19,932,932,279,481
1970-01-20,812,812,655,722
1970-01-21,602,937,1,754
1970-01-22,511,801,134,470
1970-01-23,131,131,131,131
1970-01-24,430,680,430,440
1970-01-25,241,794,241,648
1970-01-26,395,982,337,646
1970-01-27,629,629,329,552
1970-01-28,573,715,207,324
1970-01-29,392,392,392,392
1970-01-30,720,869,61,605
1970-01-31,724,830,724,807
1970-02-01,58,692,58,470
1970-02-02,53,131,53,93
1970-02-03,517,517,482,503
1970-02-04,283,846,283,782
1970-02-05,650,650,650,650
1970-02-06,971,971,61,831
1970-02-07,395,991,237,586
1970-02-08,919,919,571,601
1970-02-09,378,708,378,697
1970-02-10,718,718,289,580
1970-02-11,620,620,620,620
1970-02-12,888,924,18,132
1970-02-13,69,667,69,370
1970-02-14,165,165,165,165
1970-02-15,84,161,84,89
1970-02-16,818,818,818,818
1970-02-17,497,497,370,488
1970-02-18,592,884,262,641
1970-02-19,535,535,25,89
1970-02-20,725,776,725,727
1970-02-21,51,905,51,679
1970-02-22,583,669,181,411
1970-02-23,996,996,214,669
1970-02-24,290,540,290,356
1970-02-25,320,943,207,898
1970-02-26,841,843,668,789
1970-02-27,951,951,728,919
1970-02-28,722,722,722,722
1970-03-01,241,580,241,531
1970-03-02,469,847,469,586
1970-03-03,742,883,742,862
1970-03-04,350,350,133,204
1970-03-05,977,977,506,717
1970-03-06,937,937,471,484
1970-03-07,824,830,824,826
1970-03-08,544,544,280,491
1970-03-09,337,670,337,532
1970-03-10,371,416,371,401
1970-03-11,761,761,559,743
1970-03-12,726,726,726,726
1970-03-13,791,791,791,791
1970-03-14,64,959,64,954
1970-03-15,978,978,2,694
1970-03-16,250,626,107,533
1970-03-17,273,300,273,280
1970-03-18,952,952,630,645
1970-03-19,950,950,950,950
1970-03-20,856,856,835,856
1970-03-21,994,994,430,919
1970-03-22,736,736,367,402
1970-03-23,704,704,597,671
1970-03-24,769,769,481,637
1970-03-25,406,875,169,804
1970-03-26,247,276,247,260
1970-03-27,93,171,93,170
1970-03-28,686,933,450,540
1970-03-29,826,861,689,792
1970-03-30,835,835,391,472
1970-03-31,763,763,700,706
1970-04-01,91,248,91,130
1970-04-02,940,940,236,934
1970-04-03,403,403,403,403
1970-04-04,597,834,597,715
1970-04-05,353,380,353,353
1970-04-06,266,266,266,266
1970-04-07,26,763,26,507
1970-04-08,992,992,48,757
1970-04-09,238,390,5,292
1970-04-10,340,812,340,639
1970-04-11,542,542,387,426
1970-04-12,550,590,293,439
1970-04-13,521,661,59,338
1970-04-14,124,770,124,357
1970-04-15,68,68,68,68
1970-04-16,523,523,523,523
1970-04-17,919,919,895,896
1970-04-18,190,846,66,329
1970-04-19,949,949,712,844
1970-04-20,738,785,738,745
1970-04-21,195,450,195,333
1970-04-22,110,834,110,440
1970-04-23,897,897,897,897
1970-04-24,354,354,354,354
1970-04-25,908,908,593,821
1970-04-26,496,496,419,469
1970-04-27,325,933,325,775
1970-04-28,962,962,433,817
1970-04-29,225,846,225,675
1970-04-30,982,982,24,319
1970-05-01,798,798,86,667
1970-05-02,627,657,627,656
1970-05-03,389,839,84,266
1970-05-04,740,740,206,360
1970-05-05,624,790,624,720
1970-05-06,776,776,126,469
1970-05-07,998,998,27,844
1970-05-08,375,896,375,438
1970-05-09,439,439,439,439
1970-05-10,888,888,711,769
1970-05-11,478,768,399,498
1970-05-12,664,664,664,664
1970-05-13,40,356,40,260
1970-05-14,917,917,131,802
1970-05-15,651,890,651,658
1970-05-16,579,948,547,605
1970-05-17,482,498,482,483
1970-05-18,925,925,298,516
1970-05-19,256,863,256,349
1970-05-20,920,998,628,726
1970-05-21,539,542,539,540
1970-05-22,306,620,306,367
1970-05-23,831,831,458,605
1970-05-24,622,858,622,623
1970-05-25,703,703,20,119
1970-05-26,566,738,122,412
1970-05-27,945,945,460,847
1970-05-28,527,527,144,477
1970-05-29,751,751,751,751
1970-05-30,941,941,250,737
1970-05-31,87,960,87,97
1970-06-01,619,619,233,372
1970-06-02,205,205,205,205
1970-06-03,537,537,279,511
1970-06-04,440,880,344,628
1970-06-05,881,881,28,710
1970-06-06,876,876,29,856
1970-06-07,900,900,76,477
1970-06-08,872,872,636,817
1970-06-09,934,979,758,763
1970-06-10,668,720,346,378
1970-06-11,496,496,496,496
1970-06-12,939,939,904,916
1970-06-13,2,995,2,946
1970-06-14,966,966,274,919
1970-06-15,391,713,391,428
1970-06-16,864,864,158,182
1970-06-17,864,864,864,864
1970-06-18,67,604,67,364
1970-06-19,841,841,572,788
1970-06-20,693,693,580,601
1970-06-21,897,897,882,882
1970-06-22,760,906,418,889
1970-06-23,795,795,791,794
1970-06-24,236,940,236,591
1970-06-25,138,138,138,138
1970-06-26,984,984,924,938
1970-06-27,91,243,91,131
1970-06-28,173,274,173,265
1970-06-29,836,912,721,902
1970-06-30,51,549,51,62
1970-07-01,746,746,691,723
1970-07-02,323,373,323,340
1970-07-03,367,367,367,367
1970-07-04,13,740,13,85
1970-07-05,277,842,277,708
1970-07-06,98,434,98,426
1970-07-07,161,907,161,404
1970-07-08,840,840,251,667
1970-07-09,610,610,265,575
1970-07-10,407,407,407,407
1970-07-11,511,511,489,490
1970-07-12,698,705,40,305
1970-07-13,423,423,423,423
1970-07-14,325,325,325,325
1970-07-15,811,811,51,597
1970-07-16,472,982,472,771
1970-07-17,45,45,45,45
1970-07-18,847,847,612,727
1970-07-19,297,297,88,227
1970-07-20,664,664,664,664
1970-07-21,469,469,469,469
1970-07-22,851,851,433,549
1970-07-23,376,865,376,431
1970-07-24,236,701,236,394
1970-07-25,680,680,109,446
1970-07-26,774,774,774,774
1970-07-27,257,257,257,257
1970-07-28,582,582,582,582
1970-07-29,964,964,587,789
1970-07-30,295,963,295,462
1970-07-31,961,961,343,756
1970-08-01,945,977,307,727
1970-08-02,63,210,63,118
1970-08-03,972,972,972,972
1970-08-04,765,819,177,325
1970-08-05,320,320,320,320
1970-08-06,150,150,150,150
1970-08-07,16,601,16,38
1970-08-08,352,632,44,450
1970-08-09,920,920,851,855
1970-08-10,842,842,91,127
1970-08-11,931,931,11,882
1970-08-12,138,805,138,452
1970-08-13,518,518,518,518
1970-08-14,112,112,112,112
1970-08-15,177,331,177,182
1970-08-16,914,914,855,873
1970-08-17,12,351,12,272
1970-08-18,934,934,340,736
1970-08-19,498,498,483,483
1970-08-20,859,859,678,749
1970-08-21,213,253,213,250
1970-08-22,209,302,149,171
1970-08-23,551,551,73,513
1970-08-24,560,883,560,707
1970-08-25,321,342,321,323
1970-08-26,61,952,61,778
1970-08-27,920,920,843,909
1970-08-28,132,765,132,361
1970-08-29,611,611,180,507
1970-08-30,367,367,43,289
1970-08-31,327,453,327,352
1970-09-01,537,537,17,49
1970-09-02,46,785,46,662
1970-09-03,566,566,427,445
1970-09-04,685,686,685,685
1970-09-05,918,918,206,614
1970-09-06,753,753,678,727
1970-09-07,192,192,192,192
1970-09-08,811,811,400,615
1970-09-09,961,961,427,699
1970-09-10,108,684,108,444
1970-09-11,489,663,489,662
1970-09-12,964,964,732,830
1970-09-13,172,808,172,731
1970-09-14,453,570,453,563
1970-09-15,871,900,831,882
1970-09-16,42,443,42,320
1970-09-17,858,858,477,669
1970-09-18,961,961,910,938
1970-09-19,115,301,115,219
1970-09-20,267,720,112,330
1970-09-21,995,995,126,848
1970-09-22,660,660,61,363
1970-09-23,807,976,36,77
1970-09-24,385,385,385,385
1970-09-25,159,284,159,163
1970-09-26,137,253,137,187
1970-09-27,118,118,118,118
1970-09-28,694,694,640,659
1970-09-29,986,986,17,469
1970-09-30,859,948,114,622
1970-10-01,626,630,626,630
