dates,Open,High,low,close
1970-01-01,961,961,199,747
1970-01-02,499,499,446,462
1970-01-03,45,398,45,138
1970-01-04,788,960,93,694
1970-01-05,855,855,661,735
1970-01-06,689,898,281,535
1970-01-07,304,304,304,304
1970-01-08,947,947,947,947
1970-01-09,735,735,166,574
1970-01-10,51,161,51,117
1970-01-11,579,713,173,191
1970-01-12,287,708,18,100
1970-01-13,428,831,428,702
1970-01-14,105,599,105,536
1970-01-15,584,969,409,815
1970-01-16,226,656,226,331
1970-01-17,4,318,4,169
1970-01-18,85,291,5,35
1970-01-19,302,512,271,349
1970-01-20,203,909,203,325
1970-01-21,640,640,640,640
1970-01-22,710,896,309,505
1970-01-23,615,773,615,656
1970-01-24,706,706,17,337
1970-01-25,893,893,824,847
1970-01-26,863,863,634,850
1970-01-27,212,212,212,212
1970-01-28,760,760,94,198
1970-01-29,130,550,130,321
1970-01-30,351,351,351,351
1970-01-31,505,505,114,168
1970-02-01,708,782,708,740
1970-02-02,796,796,186,782
1970-02-03,749,749,341,507
1970-02-04,769,769,292,354
1970-02-05,48,152,48,94
1970-02-06,577,577,577,577
1970-02-07,888,888,25,604
1970-02-08,773,773,364,691
1970-02-09,669,669,432,583
1970-02-10,28,995,28,635
1970-02-11,312,527,36,264
1970-02-12,291,291,291,291
1970-02-13,500,973,500,704
1970-02-14,600,613,600,609
1970-02-15,867,867,867,867
1970-02-16,207,413,207,333
1970-02-17,729,813,164,211
1970-02-18,96,951,96,592
1970-02-19,605,778,605,677
1970-02-20,618,743,618,738
1970-02-21,398,398,398,398
1970-02-22,402,402,402,402
1970-02-23,422,422,422,422
1970-02-24,638,638,594,634
1970-02-25,527,595,527,595
1970-02-26,134,548,116,240
1970-02-27,786,786,633,674
1970-02-28,57,667,57,503
1970-03-01,745,745,326,701
1970-03-02,741,741,563,662
1970-03-03,199,675,199,277
1970-03-04,713,713,713,713
1970-03-05,341,341,3,294
1970-03-06,363,956,176,357
1970-03-07,105,127,105,111
1970-03-08,523,523,400,493
1970-03-09,740,740,635,719
1970-03-10,113,497,113,246
1970-03-11,584,783,344,771
1970-03-12,912,912,39,89
1970-03-13,744,744,688,731
1970-03-14,9,9,9,9
1970-03-15,476,978,476,904
1970-03-16,741,741,440,442
1970-03-17,757,757,705,746
1970-03-18,851,851,833,837
1970-03-19,64,863,64,705
1970-03-20,633,633,9,37
1970-03-21,262,883,262,370
1970-03-22,997,997,106,481
1970-03-23,184,403,184,339
1970-03-24,562,767,49,268
1970-03-25,88,179,88,153
1970-03-26,453,453,453,453
1970-03-27,27,27,27,27
1970-03-28,358,499,66,265
1970-03-29,688,824,688,731
1970-03-30,519,805,519,645
1970-03-31,537,807,138,594
1970-04-01,512,512,384,482
1970-04-02,202,822,202,478
1970-04-03,710,710,710,710
1970-04-04,999,999,409,789
1970-04-05,912,912,329,768
1970-04-06,362,775,362,625
1970-04-07,491,491,335,341
1970-04-08,325,739,242,272
1970-04-09,84,583,84,99
1970-04-10,350,350,132,199
1970-04-11,557,557,363,529
1970-04-12,343,894,343,527
1970-04-13,387,387,294,321
1970-04-14,246,873,246,523
1970-04-15,611,857,337,389
1970-04-16,928,928,249,806
1970-04-17,446,446,180,315
1970-04-18,277,478,277,374
1970-04-19,554,554,209,337
1970-04-20,311,615,311,604
1970-04-21,261,928,261,838
1970-04-22,691,691,666,681
1970-04-23,190,969,190,524
1970-04-24,712,712,198,241
1970-04-25,136,668,86,630
1970-04-26,175,824,175,815
1970-04-27,528,564,246,428
1970-04-28,19,895,19,598
1970-04-29,391,752,391,501
1970-04-30,618,618,618,618
1970-05-01,593,822,593,678
1970-05-02,905,905,880,904
1970-05-03,26,908,26,179
1970-05-04,701,701,160,312
1970-05-05,751,882,257,418
1970-05-06,719,719,521,670
1970-05-07,37,672,37,154
1970-05-08,881,881,870,879
1970-05-09,731,731,564,725
1970-05-10,471,471,239,395
1970-05-11,323,552,323,361
1970-05-12,898,898,898,898
1970-05-13,713,713,178,674
1970-05-14,181,735,127,729
1970-05-15,575,575,453,520
1970-05-16,609,631,609,624
1970-05-17,544,547,544,546
1970-05-18,761,985,56,882
1970-05-19,447,699,380,674
1970-05-20,985,985,296,884
1970-05-21,991,991,554,901
1970-05-22,991,991,511,755
1970-05-23,718,718,109,582
1970-05-24,838,838,628,735
1970-05-25,722,722,532,652
1970-05-26,619,650,619,642
1970-05-27,715,715,694,715
1970-05-28,62,335,62,142
1970-05-29,137,286,137,139
1970-05-30,993,993,790,841
1970-05-31,476,533,362,475
1970-06-01,207,464,207,422
1970-06-02,885,885,561,793
1970-06-03,588,588,414,419
1970-06-04,5,603,5,488
1970-06-05,889,889,317,644
1970-06-06,931,931,796,893
1970-06-07,75,739,75,525
1970-06-08,760,760,215,360
1970-06-09,278,278,92,141
1970-06-10,241,803,11,662
1970-06-11,906,959,906,929
1970-06-12,266,282,266,267
1970-06-13,637,637,637,637
1970-06-14,191,819,191,464
1970-06-15,509,509,509,509
1970-06-16,814,814,128,696
1970-06-17,205,942,205,884
1970-06-18,902,903,59,174
1970-06-19,831,831,315,748
1970-06-20,61,994,61,117
1970-06-21,15,965,15,840
1970-06-22,498,498,98,127
1970-06-23,604,604,303,510
1970-06-24,942,942,177,812
1970-06-25,764,764,764,764
1970-06-26,337,337,337,337
1970-06-27,95,181,61,174
1970-06-28,585,585,119,305
1970-06-29,706,706,226,634
1970-06-30,338,669,338,469
1970-07-01,131,131,106,111
1970-07-02,879,879,404,819
1970-07-03,882,882,127,179
1970-07-04,775,775,749,765
1970-07-05,571,571,571,571
1970-07-06,668,668,668,668
1970-07-07,665,665,665,665
1970-07-08,263,911,263,451
1970-07-09,646,646,646,646
1970-07-10,973,973,518,694
1970-07-11,430,965,430,478
1970-07-12,439,831,439,636
1970-07-13,911,911,309,808
1970-07-14,358,358,358,358
1970-07-15,351,691,351,430
1970-07-16,74,178,74,88
1970-07-17,562,562,562,562
1970-07-18,247,998,139,771
1970-07-19,70,777,62,474
1970-07-20,15,52,15,35
1970-07-21,56,296,21,186
1970-07-22,322,892,322,645
1970-07-23,954,954,158,287
1970-07-24,705,872,4,5
1970-07-25,551,592,551,562
1970-07-26,921,921,111,551
1970-07-27,465,933,296,395
1970-07-28,910,910,910,910
1970-07-29,117,718,117,526
1970-07-30,398,923,139,344
1970-07-31,756,756,736,746
1970-08-01,605,605,605,605
1970-08-02,814,814,50,473
1970-08-03,681,681,681,681
1970-08-04,656,656,656,656
1970-08-05,107,107,107,107
1970-08-06,384,706,384,609
1970-08-07,172,172,172,172
1970-08-08,936,936,913,930
1970-08-09,928,928,928,928
1970-08-10,335,908,335,354
1970-08-11,723,723,448,627
1970-08-12,982,982,439,860
1970-08-13,477,495,477,495
1970-08-14,723,723,723,723
1970-08-15,807,807,728,775
1970-08-16,846,846,846,846
1970-08-17,581,581,554,577
1970-08-18,736,736,162,695
1970-08-19,32,637,32,426
1970-08-20,923,923,89,910
1970-08-21,363,532,363,387
1970-08-22,228,228,228,228
1970-08-23,195,335,195,272
1970-08-24,495,495,495,495
1970-08-25,756,756,6,412
1970-08-26,756,756,348,367
1970-08-27,63,748,63,150
1970-08-28,736,898,42,445
1970-08-29,270,935,270,361
1970-08-30,812,812,175,386
1970-08-31,625,625,625,625
1970-09-01,730,730,730,730
1970-09-02,383,383,161,210
1970-09-03,70,762,70,702
1970-09-04,764,764,764,764
1970-09-05,217,584,217,491
1970-09-06,480,480,478,478
1970-09-07,263,642,263,363
1970-09-08,586,586,267,343
1970-09-09,173,478,157,423
1970-09-10,306,306,306,306
1970-09-11,395,395,395,395
1970-09-12,533,992,54,855
1970-09-13,0,566,0,464
1970-09-14,402,609,207,476
1970-09-15,106,211,83,209
1970-09-16,576,576,576,576
1970-09-17,687,687,631,644
1970-09-18,738,952,623,832
1970-09-19,183,183,136,146
1970-09-20,219,772,219,381
1970-09-21,717,717,717,717
1970-09-22,419,983,401,545
1970-09-23,875,875,243,315
1970-09-24,756,756,238,541
1970-09-25,576,801,6,263
1970-09-26,12,651,12,45
1970-09-27,518,640,518,541
1970-09-28,815,815,650,652
1970-09-29,321,703,321,395
1970-09-30,442,442,52,400
1970-10-01,49,282,34,244
1970-10-02,446,698,303,694
1970-10-03,302,715,302,335
1970-10-04,229,780,229,552
1970-10-05,811,811,811,811
1970-10-06,202,202,202,202
1970-10-07,931,931,197,221
1970-10-08,923,923,248,748
1970-10-09,559,559,311,515
1970-10-10,912,912,644,683
1970-10-11,473,473,47,249
1970-10-12,433,433,433,433
1970-10-13,280,612,280,610
1970-10-14,520,718,520,578
1970-10-15,696,696,696,696
1970-10-16,349,890,349,725
1970-10-17,597,998,597,686
1970-10-18,831,831,797,821
1970-10-19,870,870,740,869
1970-10-20,517,517,517,517
1970-10-21,232,384,232,309
1970-10-22,534,534,534,534
1970-10-23,652,652,652,652
1970-10-24,181,874,181,582
1970-10-25,873,873,31,340
1970-10-26,155,909,155,851
1970-10-27,967,967,127,431
1970-10-28,474,741,192,256
1970-10-29,294,462,294,295
1970-10-30,532,860,342,506
1970-10-31,177,690,177,402
1970-11-01,559,559,176,459
1970-11-02,831,831,514,811
1970-11-03,438,782,26,64
1970-11-04,807,807,630,671
1970-11-05,64,731,64,542
1970-11-06,700,949,323,874
1970-11-07,980,980,897,897
1970-11-08,657,657,360,552
1970-11-09,805,954,330,512
1970-11-10,805,805,805,805
1970-11-11,421,522,421,441
1970-11-12,545,545,545,545
1970-11-13,864,864,88,331
1970-11-14,290,290,290,290
1970-11-15,651,651,359,397
1970-11-16,243,315,243,260
1970-11-17,649,649,363,612
1970-11-18,933,933,416,738
1970-11-19,932,932,568,645
1970-11-20,312,935,312,747
1970-11-21,462,979,462,631
1970-11-22,547,547,6,330
1970-11-23,448,983,448,955
1970-11-24,939,939,552,620
1970-11-25,176,896,176,191
1970-11-26,298,298,298,298
1970-11-27,195,195,195,195
1970-11-28,726,726,81,465
1970-11-29,129,904,129,538
1970-11-30,829,829,161,239
1970-12-01,787,796,71,356
1970-12-02,538,538,538,538
1970-12-03,874,874,874,874
1970-12-04,149,149,149,149
1970-12-05,919,919,912,913
1970-12-06,137,482,137,210
1970-12-07,429,824,204,522
1970-12-08,599,636,111,468
1970-12-09,976,976,376,775
1970-12-10,595,595,429,434
1970-12-11,357,515,357,503
1970-12-12,868,909,556,567
1970-12-13,818,932,818,836
1970-12-14,96,110,96,100
1970-12-15,58,964,58,240
1970-12-16,275,354,271,285
1970-12-17,5,144,5,58
1970-12-18,544,544,507,518
1970-12-19,242,242,242,242
1970-12-20,10,626,10,88
1970-12-21,576,838,576,605
1970-12-22,44,331,44,249
1970-12-23,287,534,287,513
1970-12-24,459,707,459,503
1970-12-25,857,857,605,767
1970-12-26,387,387,330,341
1970-12-27,952,952,240,692
1970-12-28,270,482,270,386
1970-12-29,4,982,4,902
1970-12-30,959,959,625,928
1970-12-31,732,732,704,705
1971-01-01,901,901,293,717
1971-01-02,143,907,143,208
1971-01-03,892,970,656,923
1971-01-04,561,848,173,206
1971-01-05,411,411,411,411
1971-01-06,151,165,151,152
1971-01-07,747,747,431,708
1971-01-08,484,835,484,486
1971-01-09,507,853,507,811
1971-01-10,342,342,342,342
1971-01-11,53,408,53,336
1971-01-12,197,854,47,653
1971-01-13,639,877,623,728
1971-01-14,648,648,648,648
1971-01-15,505,505,505,505
1971-01-16,579,658,421,499
1971-01-17,292,995,25,564
1971-01-18,937,937,470,476
1971-01-19,325,325,325,325
1971-01-20,157,157,157,157
1971-01-21,522,929,207,332
1971-01-22,799,799,799,799
1971-01-23,216,659,216,266
1971-01-24,564,564,564,564
1971-01-25,692,692,359,612
1971-01-26,765,765,143,540
1971-01-27,761,946,438,685
1971-01-28,410,410,390,397
1971-01-29,241,896,241,544
1971-01-30,201,267,201,239
1971-01-31,84,114,84,92
1971-02-01,22,376,22,187
1971-02-02,517,914,241,742
1971-02-03,299,299,299,299
1971-02-04,788,788,47,302
1971-02-05,694,922,632,763
1971-02-06,527,966,89,683
1971-02-07,961,961,825,917
1971-02-08,410,410,234,281
1971-02-09,980,980,259,610
1971-02-10,548,548,69,484
1971-02-11,369,832,369,401
1971-02-12,432,432,432,432
1971-02-13,864,864,66,346
1971-02-14,980,980,129,245
1971-02-15,994,994,506,658
1971-02-16,641,641,216,402
1971-02-17,871,871,222,669
1971-02-18,582,934,193,413
1971-02-19,91,996,91,748
1971-02-20,994,994,287,332
1971-02-21,804,804,352,720
1971-02-22,148,576,148,464
1971-02-23,587,989,587,792
1971-02-24,915,915,915,915
1971-02-25,718,718,718,718
1971-02-26,153,502,153,340
1971-02-27,934,934,609,790
1971-02-28,688,688,29,550
1971-03-01,906,906,703,733
1971-03-02,870,870,867,869
1971-03-03,398,476,105,122
1971-03-04,609,609,97,188
1971-03-05,471,548,418,480
1971-03-06,450,514,450,503
1971-03-07,267,988,215,483
1971-03-08,720,789,389,716
1971-03-09,150,617,150,370
1971-03-10,974,974,300,493
1971-03-11,387,392,387,389
1971-03-12,973,973,883,904
1971-03-13,948,948,543,761
1971-03-14,910,910,525,786
1971-03-15,946,946,778,936
1971-03-16,478,965,478,725
1971-03-17,470,671,287,446
1971-03-18,145,668,145,545
1971-03-19,511,511,511,511
1971-03-20,839,839,493,512
1971-03-21,783,988,111,646
1971-03-22,604,604,74,544
1971-03-23,446,446,446,446
1971-03-24,797,797,323,589
1971-03-25,425,425,425,425
1971-03-26,716,716,554,597
1971-03-27,610,610,606,607
1971-03-28,281,404,281,367
1971-03-29,321,634,321,481
1971-03-30,93,358,93,219
1971-03-31,869,869,480,518
1971-04-01,165,165,165,165
1971-04-02,62,452,62,439
1971-04-03,858,858,783,788
1971-04-04,314,314,314,314
1971-04-05,313,745,313,665
1971-04-06,227,227,227,227
1971-04-07,240,669,149,412
1971-04-08,461,762,330,725
1971-04-09,928,928,425,901
1971-04-10,265,265,265,265
1971-04-11,122,924,122,757
1971-04-12,842,842,100,674
1971-04-13,909,909,909,909
1971-04-14,385,385,385,385
1971-04-15,365,441,365,428
1971-04-16,269,649,41,600
1971-04-17,37,513,37,436
1971-04-18,62,673,62,603
1971-04-19,705,705,232,529
1971-04-20,357,827,245,627
1971-04-21,721,868,174,765
1971-04-22,952,952,329,629
1971-04-23,634,634,481,560
1971-04-24,895,895,821,848
1971-04-25,553,553,30,68
1971-04-26,434,747,434,546
1971-04-27,700,700,368,687
1971-04-28,565,565,197,311
1971-04-29,632,957,632,638
1971-04-30,593,593,575,586
1971-05-01,937,937,777,890
1971-05-02,28,458,28,133
1971-05-03,289,430,67,86
1971-05-04,644,644,644,644
1971-05-05,581,581,521,548
1971-05-06,902,902,630,691
1971-05-07,111,681,111,595
1971-05-08,886,886,408,873
1971-05-09,409,409,409,409
1971-05-10,376,918,376,898
1971-05-11,338,338,338,338
1971-05-12,462,462,370,449
1971-05-13,305,930,305,552
1971-05-14,953,953,418,488
1971-05-15,632,632,632,632
1971-05-16,786,786,740,764
1971-05-17,952,952,295,863
1971-05-18,100,991,100,676
1971-05-19,83,784,83,626
1971-05-20,694,694,554,594
1971-05-21,989,989,274,428
1971-05-22,494,494,347,440
1971-05-23,107,533,107,141
1971-05-24,545,762,545,641
1971-05-25,653,653,8,522
1971-05-26,904,904,806,841
1971-05-27,936,936,119,286
1971-05-28,188,899,188,402
1971-05-29,698,698,244,440
1971-05-30,736,736,736,736
1971-05-31,312,322,195,259
1971-06-01,346,831,346,587
1971-06-02,22,434,22,93
1971-06-03,141,372,141,254
1971-06-04,629,692,245,279
1971-06-05,316,316,316,316
1971-06-06,707,993,60,92
1971-06-07,944,944,217,840
1971-06-08,476,476,308,394
1971-06-09,413,413,123,378
1971-06-10,374,924,374,437
1971-06-11,264,316,264,297
1971-06-12,316,316,316,316
1971-06-13,793,997,793,866
1971-06-14,321,321,321,321
1971-06-15,951,951,626,635
1971-06-16,370,442,370,400
1971-06-17,578,578,379,452
1971-06-18,896,896,377,703
1971-06-19,525,525,525,525
1971-06-20,735,735,306,577
1971-06-21,328,328,328,328
1971-06-22,333,333,333,333
1971-06-23,65,868,34,415
1971-06-24,945,945,220,413
1971-06-25,771,771,771,771
1971-06-26,792,792,165,193
1971-06-27,576,576,318,468
1971-06-28,915,915,96,329
1971-06-29,633,633,510,555
1971-06-30,630,880,116,124
1971-07-01,435,435,80,144
1971-07-02,924,924,773,911
1971-07-03,405,846,405,643
1971-07-04,329,350,329,337
1971-07-05,540,778,540,560
1971-07-06,738,790,738,762
1971-07-07,450,716,214,268
1971-07-08,459,459,391,438
1971-07-09,932,932,904,904
1971-07-10,932,932,554,581
1971-07-11,815,815,738,762
1971-07-12,127,998,127,275
1971-07-13,606,851,606,606
1971-07-14,633,778,111,467
1971-07-15,877,877,244,570
1971-07-16,822,822,745,755
1971-07-17,769,769,669,700
1971-07-18,404,851,404,503
1971-07-19,627,627,465,465
1971-07-20,552,552,552,552
1971-07-21,869,988,751,775
1971-07-22,125,508,125,180
1971-07-23,908,908,750,790
1971-07-24,636,636,636,636
1971-07-25,550,801,29,140
1971-07-26,658,658,465,468
1971-07-27,401,907,401,410
1971-07-28,641,641,641,641
1971-07-29,994,994,127,726
1971-07-30,591,591,543,556
1971-07-31,919,919,520,525
1971-08-01,71,286,71,81
1971-08-02,529,968,237,472
1971-08-03,748,937,748,911
1971-08-04,181,211,181,210
1971-08-05,90,171,90,152
1971-08-06,453,522,453,475
1971-08-07,210,891,210,822
1971-08-08,300,300,300,300
1971-08-09,508,715,508,570
1971-08-10,836,836,773,810
1971-08-11,215,670,215,289
1971-08-12,492,736,216,644
1971-08-13,210,387,210,322
1971-08-14,342,342,186,336
1971-08-15,667,667,81,538
1971-08-16,381,381,381,381
1971-08-17,12,67,12,41
1971-08-18,802,802,746,794
1971-08-19,252,913,252,629
1971-08-20,85,273,85,226
1971-08-21,466,738,80,660
1971-08-22,16,946,16,691
1971-08-23,85,500,85,290
1971-08-24,38,784,38,506
1971-08-25,630,630,630,630
1971-08-26,524,661,3,199
1971-08-27,886,886,97,856
1971-08-28,105,370,105,314
1971-08-29,456,456,189,441
1971-08-30,862,862,862,862
1971-08-31,895,993,39,181
1971-09-01,43,999,43,937
1971-09-02,332,332,332,332
1971-09-03,176,683,176,383
1971-09-04,220,482,220,378
1971-09-05,95,267,95,245
1971-09-06,687,687,687,687
1971-09-07,930,930,480,910
1971-09-08,454,881,347,608
1971-09-09,60,804,60,275
1971-09-10,969,969,848,955
1971-09-11,836,836,51,417
1971-09-12,149,714,149,666
1971-09-13,277,536,49,218
1971-09-14,915,915,477,792
1971-09-15,970,970,141,561
1971-09-16,376,808,376,433
1971-09-17,213,213,213,213
1971-09-18,835,835,104,734
1971-09-19,76,529,76,395
1971-09-20,27,625,27,220
1971-09-21,887,887,702,780
1971-09-22,303,398,303,343
1971-09-23,694,694,535,538
1971-09-24,27,50,27,40
1971-09-25,757,757,34,79
1971-09-26,738,738,367,726
1971-09-27,911,946,454,736
1971-09-28,818,818,818,818
1971-09-29,152,224,152,205
1971-09-30,491,491,491,491
1971-10-01,617,692,170,501
1971-10-02,137,381,137,200
1971-10-03,998,998,875,975
1971-10-04,626,750,515,562
1971-10-05,505,931,486,839
1971-10-06,565,565,428,455
1971-10-07,688,688,688,688
1971-10-08,238,523,238,457
1971-10-09,352,352,352,352
1971-10-10,949,949,664,800
1971-10-11,210,210,210,210
1971-10-12,854,864,262,560
1971-10-13,342,798,342,501
1971-10-14,82,504,82,460
1971-10-15,163,179,163,163
1971-10-16,163,476,140,304
1971-10-17,241,606,241,263
1971-10-18,656,975,239,548
1971-10-19,265,265,265,265
1971-10-20,209,456,64,421
1971-10-21,310,470,310,382
1971-10-22,23,833,23,84
1971-10-23,941,941,212,439
1971-10-24,855,916,306,555
1971-10-25,274,413,274,409
1971-10-26,260,331,260,261
1971-10-27,149,402,149,221
1971-10-28,531,744,255,362
1971-10-29,429,997,429,996
1971-10-30,454,926,72,93
1971-10-31,856,856,414,468
1971-11-01,367,964,367,455
1971-11-02,534,839,8,736
1971-11-03,488,648,488,606
1971-11-04,842,842,745,820
1971-11-05,548,548,252,489
1971-11-06,12,553,12,411
1971-11-07,468,838,468,837
1971-11-08,409,935,409,558
1971-11-09,911,966,521,931
1971-11-10,383,383,383,383
1971-11-11,888,888,483,631
1971-11-12,145,629,145,228
1971-11-13,869,869,861,869
1971-11-14,39,92,39,66
1971-11-15,893,893,771,837
1971-11-16,757,866,306,555
1971-11-17,95,760,95,472
1971-11-18,629,845,251,538
1971-11-19,741,741,741,741
1971-11-20,295,295,295,295
1971-11-21,805,805,240,646
1971-11-22,492,560,492,515
1971-11-23,139,956,139,592
1971-11-24,424,424,31,214
1971-11-25,958,958,465,906
1971-11-26,786,981,583,675
1971-11-27,467,467,112,243
1971-11-28,733,891,733,795
1971-11-29,516,588,516,537
1971-11-30,621,621,621,621
1971-12-01,233,877,233,474
1971-12-02,189,598,189,543
1971-12-03,722,790,710,761
1971-12-04,577,577,280,280
1971-12-05,355,611,355,565
1971-12-06,648,648,648,648
1971-12-07,139,564,139,362
1971-12-08,332,465,332,367
1971-12-09,867,867,713,826
1971-12-10,283,283,283,283
1971-12-11,405,405,405,405
1971-12-12,254,643,254,354
1971-12-13,876,876,471,689
1971-12-14,917,917,565,833
1971-12-15,124,611,90,184
1971-12-16,9,223,9,59
1971-12-17,870,870,646,838
1971-12-18,362,613,362,603
1971-12-19,652,773,27,476
1971-12-20,783,783,205,747
1971-12-21,980,980,426,883
1971-12-22,381,478,102,257
1971-12-23,729,729,669,702
1971-12-24,331,434,215,398
1971-12-25,734,734,734,734
1971-12-26,119,932,119,187
1971-12-27,281,715,281,381
1971-12-28,304,702,78,331
1971-12-29,430,733,430,731
1971-12-30,801,801,281,362
