dates,Open,High,low,close
1970-01-01,692,692,511,684
1970-01-02,445,760,445,615
1970-01-03,289,289,289,289
1970-01-04,509,699,509,593
1970-01-05,874,997,52,229
1970-01-06,702,702,167,675
1970-01-07,9,656,9,136
1970-01-08,848,848,738,792
1970-01-09,272,425,272,368
1970-01-10,186,186,133,165
1970-01-11,18,972,18,49
1970-01-12,616,616,616,616
1970-01-13,782,782,782,782
1970-01-14,280,343,191,259
1970-01-15,931,931,42,837
1970-01-16,987,987,285,827
1970-01-17,750,750,750,750
1970-01-18,186,186,186,186
1970-01-19,574,574,188,563
1970-01-20,958,958,555,871
1970-01-21,508,720,508,598
1970-01-22,810,946,647,723
1970-01-23,268,908,268,374
1970-01-24,365,873,365,422
1970-01-25,364,452,319,393
1970-01-26,817,817,78,718
1970-01-27,700,700,269,690
1970-01-28,301,508,301,413
1970-01-29,136,468,136,285
1970-01-30,170,170,170,170
1970-01-31,443,802,443,599
1970-02-01,96,900,96,770
1970-02-02,977,977,676,741
1970-02-03,85,585,85,256
1970-02-04,496,496,116,250
1970-02-05,316,820,308,540
1970-02-06,78,177,78,142
1970-02-07,875,875,449,845
1970-02-08,794,794,794,794
1970-02-09,911,911,833,885
1970-02-10,854,854,287,756
1970-02-11,36,826,36,418
1970-02-12,119,247,119,177
1970-02-13,361,745,336,650
1970-02-14,835,835,190,544
1970-02-15,910,910,95,863
1970-02-16,967,967,155,296
1970-02-17,765,765,165,628
1970-02-18,539,999,539,799
1970-02-19,428,609,120,350
1970-02-20,910,910,594,655
1970-02-21,259,962,259,835
1970-02-22,180,487,180,207
1970-02-23,663,663,663,663
1970-02-24,145,253,145,164
1970-02-25,917,917,683,810
1970-02-26,652,652,426,634
1970-02-27,193,592,144,381
1970-02-28,903,903,829,840
1970-03-01,408,917,178,756
1970-03-02,424,823,336,775
1970-03-03,632,935,632,903
1970-03-04,643,696,470,485
1970-03-05,412,905,280,285
1970-03-06,204,204,204,204
1970-03-07,231,981,231,741
1970-03-08,770,822,732,735
1970-03-09,137,372,137,337
1970-03-10,747,934,123,562
1970-03-11,205,205,205,205
1970-03-12,939,939,685,884
1970-03-13,555,555,407,490
1970-03-14,612,612,561,607
1970-03-15,135,911,135,302
1970-03-16,743,779,743,743
1970-03-17,49,312,44,134
1970-03-18,169,169,111,116
1970-03-19,372,925,372,613
1970-03-20,340,340,340,340
1970-03-21,592,592,592,592
1970-03-22,561,655,561,562
1970-03-23,108,289,108,250
1970-03-24,649,709,393,693
1970-03-25,303,506,303,497
1970-03-26,681,864,681,805
1970-03-27,92,764,7,711
1970-03-28,47,181,47,70
1970-03-29,160,364,160,270
1970-03-30,642,649,642,644
1970-03-31,27,677,27,191
1970-04-01,537,595,537,554
1970-04-02,303,794,303,767
1970-04-03,599,599,359,501
1970-04-04,676,676,676,676
1970-04-05,404,404,404,404
1970-04-06,262,503,262,300
1970-04-07,649,649,649,649
1970-04-08,966,966,786,959
1970-04-09,36,813,36,387
1970-04-10,769,902,252,321
