dates,Open,High,low,close
1970-01-01,996,996,960,972
1970-01-02,34,975,34,201
1970-01-03,651,735,270,355
1970-01-04,353,459,353,451
1970-01-05,314,901,3,678
1970-01-06,73,597,73,390
1970-01-07,340,340,188,257
1970-01-08,731,731,731,731
1970-01-09,628,628,72,616
1970-01-10,410,626,410,429
1970-01-11,518,807,518,794
1970-01-12,169,491,110,150
1970-01-13,149,154,149,152
1970-01-14,99,259,99,221
1970-01-15,801,801,264,641
1970-01-16,103,319,103,256
1970-01-17,444,579,5,39
1970-01-18,163,810,163,267
1970-01-19,970,970,507,722
1970-01-20,651,651,201,423
1970-01-21,192,319,192,214
1970-01-22,718,718,718,718
1970-01-23,496,496,288,454
1970-01-24,922,922,893,920
1970-01-25,235,784,204,485
1970-01-26,368,924,368,592
1970-01-27,498,664,498,606
1970-01-28,11,316,11,196
1970-01-29,287,439,287,345
1970-01-30,751,751,219,448
1970-01-31,434,434,434,434
1970-02-01,616,616,616,616
1970-02-02,836,836,216,235
1970-02-03,389,506,389,470
1970-02-04,803,803,700,735
1970-02-05,701,701,701,701
1970-02-06,951,951,111,470
1970-02-07,586,586,586,586
1970-02-08,165,446,165,370
1970-02-09,623,623,623,623
1970-02-10,865,865,865,865
1970-02-11,757,757,436,533
1970-02-12,491,806,61,400
1970-02-13,80,88,80,80
1970-02-14,194,194,194,194
1970-02-15,927,927,796,862
1970-02-16,274,276,190,201
1970-02-17,717,717,210,502
1970-02-18,376,376,371,372
1970-02-19,531,978,531,894
1970-02-20,743,743,688,720
1970-02-21,745,929,387,478
1970-02-22,375,594,375,557
1970-02-23,538,538,538,538
1970-02-24,615,826,615,680
1970-02-25,734,801,361,788
1970-02-26,482,482,354,379
1970-02-27,850,850,250,574
1970-02-28,265,538,265,382
1970-03-01,410,410,246,301
1970-03-02,788,788,788,788
1970-03-03,353,905,353,664
1970-03-04,108,734,108,147
1970-03-05,542,542,542,542
1970-03-06,483,697,222,541
1970-03-07,862,862,807,852
1970-03-08,380,380,380,380
1970-03-09,639,897,77,506
1970-03-10,519,577,519,557
1970-03-11,791,791,398,745
1970-03-12,157,157,157,157
1970-03-13,374,982,349,924
1970-03-14,604,876,125,177
1970-03-15,776,776,228,340
1970-03-16,315,724,315,704
1970-03-17,853,853,853,853
1970-03-18,463,488,463,481
1970-03-19,978,978,394,962
1970-03-20,148,259,148,252
1970-03-21,749,749,749,749
1970-03-22,490,490,490,490
1970-03-23,396,396,396,396
1970-03-24,882,882,413,760
1970-03-25,310,900,310,322
1970-03-26,705,884,368,369
1970-03-27,954,954,887,903
1970-03-28,191,353,191,294
1970-03-29,877,877,375,853
1970-03-30,811,826,434,630
1970-03-31,477,642,346,480
1970-04-01,242,620,242,387
1970-04-02,596,596,93,166
1970-04-03,421,858,175,205
1970-04-04,616,616,323,614
1970-04-05,524,524,524,524
1970-04-06,944,944,329,761
1970-04-07,777,777,777,777
1970-04-08,232,987,232,656
1970-04-09,719,719,395,684
1970-04-10,954,954,65,308
1970-04-11,510,772,510,540
1970-04-12,538,538,538,538
1970-04-13,655,655,655,655
1970-04-14,977,977,939,967
1970-04-15,715,715,260,397
1970-04-16,744,744,640,702
1970-04-17,752,752,714,728
1970-04-18,264,453,264,326
1970-04-19,443,443,443,443
1970-04-20,907,934,907,932
1970-04-21,592,592,592,592
1970-04-22,115,248,115,225
1970-04-23,255,549,255,375
1970-04-24,660,660,660,660
1970-04-25,671,671,547,551
1970-04-26,568,626,547,604
1970-04-27,688,984,198,430
1970-04-28,731,731,426,572
1970-04-29,182,449,182,296
1970-04-30,361,760,316,651
1970-05-01,544,644,155,577
1970-05-02,709,709,97,542
1970-05-03,868,925,305,317
1970-05-04,767,767,110,645
