dates,Open,High,low,close
1970-01-01,498,498,194,368
1970-01-02,122,359,122,232
1970-01-03,915,915,234,648
1970-01-04,391,391,168,169
1970-01-05,792,792,792,792
1970-01-06,219,219,219,219
1970-01-07,271,271,190,218
1970-01-08,695,695,254,654
1970-01-09,373,685,213,613
1970-01-10,851,851,97,258
1970-01-11,286,580,286,576
1970-01-12,246,246,108,222
1970-01-13,481,481,155,241
1970-01-14,302,423,302,330
1970-01-15,786,786,44,547
1970-01-16,540,540,540,540
1970-01-17,122,389,122,385
1970-01-18,558,667,558,623
1970-01-19,661,661,661,661
1970-01-20,446,456,385,443
1970-01-21,857,857,209,561
1970-01-22,542,720,109,302
1970-01-23,121,813,121,622
1970-01-24,618,966,171,546
1970-01-25,735,735,579,651
1970-01-26,759,759,759,759
1970-01-27,675,675,197,450
1970-01-28,373,524,373,399
1970-01-29,364,364,67,228
1970-01-30,583,583,225,517
1970-01-31,356,630,216,450
1970-02-01,733,733,733,733
1970-02-02,92,129,1,28
1970-02-03,332,588,72,130
1970-02-04,154,418,154,215
1970-02-05,597,794,597,774
1970-02-06,864,864,864,864
1970-02-07,744,744,744,744
1970-02-08,978,978,471,715
1970-02-09,864,864,153,671
1970-02-10,547,547,316,318
1970-02-11,654,654,217,318
1970-02-12,230,579,230,361
1970-02-13,821,821,763,793
1970-02-14,722,722,722,722
1970-02-15,2,120,2,104
1970-02-16,781,781,781,781
1970-02-17,577,577,436,533
1970-02-18,22,834,22,622
1970-02-19,738,738,582,708
1970-02-20,500,958,81,199
1970-02-21,857,857,423,571
1970-02-22,446,620,446,580
1970-02-23,847,847,17,278
1970-02-24,165,580,165,405
1970-02-25,13,755,13,426
1970-02-26,846,846,182,656
1970-02-27,537,879,537,574
1970-02-28,180,751,180,747
1970-03-01,90,232,21,138
1970-03-02,279,690,279,634
1970-03-03,470,685,470,627
1970-03-04,444,900,444,549
1970-03-05,557,648,386,517
1970-03-06,262,575,262,360
1970-03-07,396,872,396,498
1970-03-08,204,699,204,691
1970-03-09,292,378,292,356
1970-03-10,294,629,294,405
1970-03-11,588,986,588,630
1970-03-12,405,470,405,411
1970-03-13,391,391,391,391
1970-03-14,794,794,794,794
1970-03-15,310,732,310,520
1970-03-16,85,90,85,87
1970-03-17,96,844,96,330
1970-03-18,248,932,248,569
1970-03-19,175,829,175,289
1970-03-20,747,747,608,704
1970-03-21,261,404,261,305
1970-03-22,738,738,738,738
1970-03-23,831,831,70,219
1970-03-24,181,967,181,795
1970-03-25,304,381,304,347
1970-03-26,542,542,177,258
1970-03-27,646,755,329,671
1970-03-28,728,754,728,745
1970-03-29,753,753,44,728
1970-03-30,348,695,317,552
1970-03-31,699,699,699,699
1970-04-01,803,803,568,612
1970-04-02,443,653,443,575
1970-04-03,776,776,527,645
1970-04-04,581,581,97,324
1970-04-05,752,752,550,719
1970-04-06,111,574,111,179
1970-04-07,735,735,735,735
1970-04-08,674,674,492,645
1970-04-09,334,334,65,330
1970-04-10,250,250,214,234
1970-04-11,175,803,175,706
1970-04-12,341,822,311,475
1970-04-13,756,756,185,390
1970-04-14,16,862,16,289
1970-04-15,532,532,532,532
1970-04-16,405,405,405,405
1970-04-17,920,920,494,495
