dates,Open,High,low,close
1970-01-01,702,812,616,738
1970-01-02,878,878,71,852
1970-01-03,325,325,325,325
1970-01-04,906,906,301,652
1970-01-05,891,891,497,644
1970-01-06,674,674,173,521
1970-01-07,846,846,244,712
1970-01-08,429,580,181,394
1970-01-09,797,797,797,797
1970-01-10,300,300,300,300
1970-01-11,347,347,347,347
1970-01-12,77,901,77,472
1970-01-13,688,688,688,688
1970-01-14,210,210,5,26
1970-01-15,544,996,102,665
1970-01-16,829,829,829,829
1970-01-17,222,222,222,222
1970-01-18,881,881,805,829
1970-01-19,228,295,228,268
1970-01-20,840,840,243,392
1970-01-21,995,995,196,288
1970-01-22,167,987,167,192
1970-01-23,848,848,296,741
1970-01-24,170,595,170,190
1970-01-25,875,875,369,434
1970-01-26,225,760,194,328
1970-01-27,72,923,72,837
1970-01-28,602,602,602,602
1970-01-29,927,927,927,927
1970-01-30,301,301,301,301
1970-01-31,118,721,118,333
1970-02-01,715,715,715,715
1970-02-02,641,641,641,641
1970-02-03,902,902,726,733
1970-02-04,473,826,473,555
1970-02-05,492,897,119,184
1970-02-06,585,585,56,451
1970-02-07,61,148,61,138
1970-02-08,522,522,522,522
1970-02-09,812,812,812,812
1970-02-10,367,475,367,452
1970-02-11,430,430,327,365
1970-02-12,15,772,15,539
1970-02-13,37,161,37,96
1970-02-14,367,970,53,426
1970-02-15,899,899,104,520
1970-02-16,717,967,269,799
1970-02-17,947,947,734,887
1970-02-18,422,969,422,495
1970-02-19,103,123,2,72
1970-02-20,212,268,212,254
1970-02-21,764,764,306,723
1970-02-22,826,884,345,879
1970-02-23,983,983,26,642
1970-02-24,791,791,791,791
1970-02-25,895,895,768,794
1970-02-26,333,503,333,381
1970-02-27,687,687,87,506
1970-02-28,460,460,420,437
1970-03-01,414,414,414,414
1970-03-02,694,832,694,744
1970-03-03,389,389,78,101
1970-03-04,671,671,633,655
1970-03-05,374,374,374,374
1970-03-06,453,453,453,453
1970-03-07,268,534,268,322
1970-03-08,883,883,578,578
1970-03-09,317,678,32,210
1970-03-10,169,856,169,687
1970-03-11,293,293,268,282
1970-03-12,70,770,70,505
1970-03-13,369,773,127,468
1970-03-14,83,366,76,259
1970-03-15,798,798,406,786
1970-03-16,654,654,204,491
1970-03-17,506,506,506,506
1970-03-18,205,287,205,205
1970-03-19,795,806,376,719
1970-03-20,169,373,169,294
1970-03-21,972,972,285,538
1970-03-22,572,961,572,719
1970-03-23,906,906,826,855
1970-03-24,828,828,416,686
1970-03-25,179,973,179,383
1970-03-26,707,707,707,707
1970-03-27,869,869,579,730
1970-03-28,850,850,327,590
1970-03-29,33,306,33,259
1970-03-30,458,593,458,579
1970-03-31,11,924,11,559
1970-04-01,868,868,189,305
1970-04-02,30,77,30,51
1970-04-03,386,959,386,697
1970-04-04,704,704,200,276
1970-04-05,779,779,409,520
1970-04-06,468,468,129,383
1970-04-07,637,637,637,637
1970-04-08,669,669,286,371
1970-04-09,812,812,514,707
1970-04-10,33,661,33,630
1970-04-11,289,793,289,454
1970-04-12,923,923,688,770
1970-04-13,232,549,157,445
1970-04-14,572,572,569,570
1970-04-15,277,732,78,377
1970-04-16,68,640,60,152
1970-04-17,698,698,422,461
1970-04-18,528,528,512,527
1970-04-19,646,646,304,306
1970-04-20,115,886,115,237
1970-04-21,539,821,87,97
1970-04-22,51,342,51,327
1970-04-23,708,935,671,863
1970-04-24,731,731,731,731
1970-04-25,381,381,381,381
1970-04-26,529,651,41,337
1970-04-27,440,512,440,504
1970-04-28,982,982,292,497
1970-04-29,332,787,186,232
1970-04-30,841,841,841,841
1970-05-01,947,947,718,819
1970-05-02,3,784,3,483
1970-05-03,704,704,153,479
1970-05-04,992,992,905,978
1970-05-05,812,923,812,864
1970-05-06,874,874,874,874
1970-05-07,273,655,273,358
1970-05-08,727,727,254,447
1970-05-09,763,763,219,641
1970-05-10,714,825,485,638
1970-05-11,989,989,987,987
1970-05-12,842,903,365,731
1970-05-13,584,584,584,584
1970-05-14,69,399,69,141
1970-05-15,782,962,201,471
1970-05-16,253,274,62,79
1970-05-17,47,251,47,238
1970-05-18,38,723,38,78
1970-05-19,609,609,609,609
1970-05-20,904,904,152,868
1970-05-21,760,760,751,754
1970-05-22,548,548,548,548
1970-05-23,250,250,250,250
1970-05-24,395,395,395,395
1970-05-25,429,717,429,506
1970-05-26,836,836,836,836
1970-05-27,381,381,45,204
1970-05-28,815,815,652,668
1970-05-29,175,704,175,435
1970-05-30,743,919,261,305
1970-05-31,124,124,124,124
1970-06-01,932,957,715,885
1970-06-02,671,671,31,431
1970-06-03,952,952,248,444
1970-06-04,347,996,74,160
1970-06-05,707,707,707,707
1970-06-06,183,791,183,578
1970-06-07,164,928,164,340
1970-06-08,418,899,418,782
1970-06-09,254,319,254,261
1970-06-10,758,758,211,220
1970-06-11,378,928,292,447
1970-06-12,294,518,294,302
1970-06-13,128,202,128,150
1970-06-14,363,515,72,137
1970-06-15,879,879,879,879
1970-06-16,624,799,624,701
1970-06-17,138,673,138,407
1970-06-18,712,712,550,641
1970-06-19,900,900,319,699
1970-06-20,703,833,555,583
1970-06-21,208,865,208,692
1970-06-22,202,202,41,62
1970-06-23,297,297,297,297
1970-06-24,489,951,202,615
1970-06-25,982,982,820,835
1970-06-26,848,848,215,616
1970-06-27,775,775,352,656
1970-06-28,898,898,898,898
1970-06-29,828,828,268,601
1970-06-30,17,854,17,757
1970-07-01,454,454,311,348
1970-07-02,502,908,502,646
1970-07-03,868,868,545,834
1970-07-04,861,963,354,812
1970-07-05,685,700,685,689
1970-07-06,330,496,5,87
1970-07-07,921,921,166,354
1970-07-08,880,914,880,913
1970-07-09,305,445,305,341
1970-07-10,582,699,409,451
1970-07-11,487,723,487,566
1970-07-12,662,662,236,267
1970-07-13,650,650,351,618
1970-07-14,913,913,22,408
1970-07-15,502,502,502,502
1970-07-16,616,768,381,571
1970-07-17,0,251,0,151
1970-07-18,280,787,280,610
1970-07-19,751,751,739,747
1970-07-20,197,819,197,391
1970-07-21,423,885,423,650
1970-07-22,416,416,403,416
1970-07-23,826,826,8,818
1970-07-24,160,655,160,648
1970-07-25,143,143,143,143
1970-07-26,230,230,230,230
1970-07-27,90,755,90,690
1970-07-28,815,815,804,807
1970-07-29,865,882,580,605
1970-07-30,658,658,431,603
1970-07-31,322,482,259,310
1970-08-01,201,409,155,274
1970-08-02,693,814,521,609
1970-08-03,366,366,366,366
1970-08-04,516,530,516,517
1970-08-05,996,996,447,710
1970-08-06,145,564,145,364
1970-08-07,517,918,517,712
1970-08-08,283,283,283,283
1970-08-09,320,617,167,532
1970-08-10,825,989,101,686
1970-08-11,657,657,657,657
1970-08-12,394,720,394,535
1970-08-13,215,662,215,432
1970-08-14,906,906,566,622
1970-08-15,8,544,8,172
1970-08-16,133,730,133,494
1970-08-17,534,594,477,586
1970-08-18,732,732,437,438
1970-08-19,165,165,165,165
1970-08-20,195,854,60,371
1970-08-21,156,907,156,620
1970-08-22,59,815,59,391
1970-08-23,759,786,759,783
1970-08-24,573,573,573,573
1970-08-25,579,579,579,579
1970-08-26,111,206,111,138
1970-08-27,898,898,709,734
1970-08-28,776,776,776,776
1970-08-29,494,763,197,328
1970-08-30,943,943,621,648
1970-08-31,275,790,155,355
1970-09-01,780,780,114,515
1970-09-02,769,769,695,735
1970-09-03,867,867,359,775
1970-09-04,372,400,372,396
1970-09-05,949,949,273,350
1970-09-06,179,362,179,187
1970-09-07,878,878,178,772
1970-09-08,128,754,128,448
1970-09-09,937,937,796,819
1970-09-10,910,910,20,879
1970-09-11,611,611,154,188
1970-09-12,27,546,27,540
1970-09-13,302,681,298,387
1970-09-14,642,670,458,564
1970-09-15,948,948,253,422
1970-09-16,477,802,477,775
1970-09-17,766,766,297,662
1970-09-18,870,962,576,829
1970-09-19,866,866,41,303
1970-09-20,512,973,512,626
1970-09-21,519,655,509,572
1970-09-22,49,311,49,214
1970-09-23,478,478,478,478
1970-09-24,377,430,377,386
1970-09-25,464,557,33,108
1970-09-26,653,653,310,595
