dates,Open,High,low,close
1970-01-01,84,111,84,85
1970-01-02,304,751,290,653
1970-01-03,160,369,160,191
1970-01-04,231,546,231,477
1970-01-05,280,280,280,280
1970-01-06,816,816,816,816
1970-01-07,804,804,804,804
1970-01-08,269,882,269,303
1970-01-09,379,379,379,379
1970-01-10,826,901,391,612
1970-01-11,784,784,354,404
1970-01-12,954,954,932,951
1970-01-13,517,517,517,517
1970-01-14,746,855,746,790
1970-01-15,50,714,50,484
1970-01-16,548,548,42,58
1970-01-17,948,948,112,377
1970-01-18,222,222,222,222
1970-01-19,561,561,561,561
1970-01-20,143,236,143,230
1970-01-21,67,183,67,112
1970-01-22,248,321,248,302
1970-01-23,898,898,814,866
1970-01-24,62,630,62,296
1970-01-25,384,449,370,412
1970-01-26,420,420,420,420
1970-01-27,145,703,145,643
1970-01-28,363,947,363,794
1970-01-29,672,672,672,672
1970-01-30,233,859,170,417
1970-01-31,820,820,515,520
1970-02-01,209,839,209,341
1970-02-02,73,821,73,331
1970-02-03,716,716,716,716
1970-02-04,348,672,304,665
1970-02-05,551,551,551,551
1970-02-06,431,431,431,431
1970-02-07,549,549,549,549
1970-02-08,438,438,438,438
1970-02-09,783,783,783,783
1970-02-10,627,627,627,627
1970-02-11,789,789,789,789
1970-02-12,545,950,545,867
1970-02-13,579,579,439,543
1970-02-14,672,679,174,407
1970-02-15,591,958,591,872
1970-02-16,120,493,120,252
1970-02-17,167,670,3,356
1970-02-18,356,370,310,321
1970-02-19,390,390,390,390
1970-02-20,339,339,339,339
1970-02-21,55,553,55,466
1970-02-22,162,958,162,858
1970-02-23,814,939,191,621
1970-02-24,811,811,789,809
1970-02-25,683,683,683,683
1970-02-26,774,774,235,285
1970-02-27,458,790,458,566
1970-02-28,934,934,562,909
1970-03-01,999,999,832,924
1970-03-02,113,649,113,525
1970-03-03,73,265,73,128
1970-03-04,365,825,294,651
1970-03-05,299,304,243,279
1970-03-06,930,930,75,682
1970-03-07,21,685,21,334
1970-03-08,616,616,616,616
1970-03-09,619,619,619,619
1970-03-10,529,529,304,514
1970-03-11,727,727,421,422
1970-03-12,618,618,618,618
1970-03-13,4,730,4,701
1970-03-14,112,112,112,112
1970-03-15,74,943,74,75
1970-03-16,106,816,106,580
1970-03-17,109,646,109,349
1970-03-18,899,899,747,878
1970-03-19,191,595,174,475
1970-03-20,537,537,274,435
1970-03-21,413,867,413,830
1970-03-22,810,810,519,649
1970-03-23,699,699,665,672
1970-03-24,197,553,190,517
1970-03-25,949,949,539,609
1970-03-26,276,527,225,388
1970-03-27,519,519,285,467
1970-03-28,756,756,756,756
1970-03-29,270,834,270,635
1970-03-30,607,706,496,587
1970-03-31,692,692,336,523
1970-04-01,977,977,245,689
1970-04-02,294,568,294,328
1970-04-03,804,804,804,804
1970-04-04,156,785,156,769
1970-04-05,921,921,362,669
1970-04-06,401,478,142,213
1970-04-07,631,631,55,130
1970-04-08,294,341,249,305
1970-04-09,476,476,476,476
1970-04-10,72,195,72,115
1970-04-11,714,714,298,601
1970-04-12,375,387,94,222
1970-04-13,101,364,101,154
1970-04-14,508,508,508,508
1970-04-15,796,849,796,812
1970-04-16,359,359,359,359
1970-04-17,671,671,187,353
1970-04-18,8,89,8,82
1970-04-19,711,711,458,587
1970-04-20,84,891,84,747
1970-04-21,927,927,173,184
1970-04-22,774,774,349,584
1970-04-23,313,313,313,313
1970-04-24,528,528,390,428
1970-04-25,269,508,269,444
1970-04-26,533,733,530,651
1970-04-27,550,550,57,271
1970-04-28,231,762,3,211
1970-04-29,790,790,714,779
1970-04-30,124,425,124,258
1970-05-01,406,583,406,539
1970-05-02,979,979,345,699
1970-05-03,753,753,603,707
1970-05-04,821,821,378,772
1970-05-05,569,569,275,512
1970-05-06,457,649,288,346
1970-05-07,829,829,558,648
1970-05-08,767,767,767,767
1970-05-09,828,828,828,828
1970-05-10,591,830,355,564
1970-05-11,442,770,128,252
1970-05-12,498,498,498,498
1970-05-13,446,446,446,446
1970-05-14,21,164,8,129
1970-05-15,813,813,369,741
1970-05-16,588,913,588,754
1970-05-17,824,824,630,724
1970-05-18,645,656,149,172
1970-05-19,632,632,421,438
1970-05-20,927,927,118,630
1970-05-21,17,593,17,372
1970-05-22,909,909,460,886
1970-05-23,338,338,338,338
1970-05-24,524,524,524,524
1970-05-25,454,464,134,280
1970-05-26,184,830,184,523
1970-05-27,527,527,105,377
1970-05-28,140,548,135,162
1970-05-29,335,335,335,335
1970-05-30,625,625,625,625
1970-05-31,542,694,216,295
1970-06-01,249,444,249,317
1970-06-02,76,253,76,211
1970-06-03,60,69,60,60
1970-06-04,820,841,589,683
1970-06-05,784,784,175,528
1970-06-06,505,505,360,411
1970-06-07,369,369,274,322
1970-06-08,703,703,537,642
1970-06-09,17,634,17,168
1970-06-10,191,599,191,218
1970-06-11,973,973,718,885
1970-06-12,495,495,495,495
1970-06-13,821,821,199,619
1970-06-14,105,147,105,115
1970-06-15,54,907,54,852
1970-06-16,888,888,847,865
1970-06-17,39,44,39,42
1970-06-18,680,859,680,705
1970-06-19,481,965,481,760
1970-06-20,652,964,448,784
1970-06-21,577,627,577,623
1970-06-22,998,998,771,961
1970-06-23,447,540,447,494
1970-06-24,160,160,160,160
1970-06-25,884,892,229,671
1970-06-26,843,843,374,727
1970-06-27,788,788,437,488
1970-06-28,104,637,85,637
1970-06-29,726,726,42,74
1970-06-30,655,655,88,432
1970-07-01,497,497,497,497
1970-07-02,221,256,221,253
1970-07-03,479,479,479,479
1970-07-04,340,724,235,266
1970-07-05,605,605,605,605
1970-07-06,859,859,765,830
1970-07-07,257,406,257,404
1970-07-08,181,181,181,181
1970-07-09,130,352,24,141
1970-07-10,268,597,268,349
1970-07-11,258,554,108,542
1970-07-12,44,874,44,808
1970-07-13,554,554,334,459
1970-07-14,726,726,414,625
1970-07-15,938,938,732,846
1970-07-16,400,430,400,416
1970-07-17,125,274,125,252
1970-07-18,568,568,251,396
1970-07-19,407,786,407,542
1970-07-20,134,217,134,197
1970-07-21,795,821,460,562
1970-07-22,358,525,358,396
1970-07-23,401,843,226,232
