dates,Open,High,low,close
1970-01-01,900,900,718,752
1970-01-02,179,781,179,657
1970-01-03,402,402,402,402
1970-01-04,288,847,288,607
1970-01-05,890,890,306,759
1970-01-06,517,517,517,517
1970-01-07,765,765,765,765
1970-01-08,164,350,164,200
1970-01-09,110,615,110,405
1970-01-10,786,821,488,604
1970-01-11,341,372,95,363
1970-01-12,463,463,463,463
1970-01-13,831,831,433,654
1970-01-14,292,471,108,385
1970-01-15,994,994,477,648
1970-01-16,131,615,131,615
1970-01-17,31,619,31,477
1970-01-18,847,847,631,635
1970-01-19,680,680,129,611
1970-01-20,377,385,225,355
1970-01-21,289,605,289,369
1970-01-22,621,731,360,374
1970-01-23,550,666,550,593
1970-01-24,437,678,282,376
1970-01-25,248,378,248,308
1970-01-26,332,457,4,456
1970-01-27,336,336,336,336
1970-01-28,675,675,266,516
1970-01-29,193,907,193,301
1970-01-30,706,706,178,263
1970-01-31,595,678,320,502
1970-02-01,541,566,541,547
1970-02-02,939,939,268,757
1970-02-03,801,814,801,806
1970-02-04,821,821,57,802
1970-02-05,646,646,601,609
1970-02-06,355,757,355,725
1970-02-07,425,440,328,386
1970-02-08,983,983,882,942
1970-02-09,700,700,196,300
1970-02-10,927,927,278,376
1970-02-11,172,685,172,560
1970-02-12,260,535,260,473
1970-02-13,268,268,268,268
1970-02-14,282,423,282,421
1970-02-15,78,109,78,90
1970-02-16,284,818,284,585
1970-02-17,866,911,674,880
1970-02-18,995,995,906,958
1970-02-19,929,998,308,879
1970-02-20,122,519,91,431
1970-02-21,24,107,24,60
1970-02-22,497,497,237,242
1970-02-23,829,829,756,827
1970-02-24,430,955,288,409
1970-02-25,254,512,254,509
1970-02-26,661,932,344,399
1970-02-27,248,248,248,248
1970-02-28,61,669,61,188
1970-03-01,780,780,166,626
1970-03-02,915,915,453,494
1970-03-03,62,718,62,421
1970-03-04,674,773,674,701
1970-03-05,869,869,626,766
1970-03-06,565,775,278,411
1970-03-07,114,717,114,643
1970-03-08,377,866,335,509
