dates,Open,High,low,close
1970-01-01,68,840,68,415
1970-01-02,560,560,44,319
1970-01-03,244,244,244,244
1970-01-04,118,421,118,381
1970-01-05,139,547,139,205
1970-01-06,950,976,716,934
1970-01-07,26,892,26,697
1970-01-08,363,513,363,391
1970-01-09,60,60,60,60
1970-01-10,199,937,0,807
1970-01-11,574,621,574,592
1970-01-12,600,934,128,853
1970-01-13,566,683,566,571
1970-01-14,805,805,439,638
1970-01-15,368,810,244,637
1970-01-16,350,796,350,479
1970-01-17,90,344,90,323
1970-01-18,703,876,127,627
1970-01-19,78,799,78,599
1970-01-20,426,426,184,352
1970-01-21,878,878,106,448
1970-01-22,295,454,295,343
1970-01-23,902,902,422,752
1970-01-24,868,868,791,812
1970-01-25,352,660,352,459
1970-01-26,880,880,202,503
1970-01-27,880,880,880,880
1970-01-28,777,777,777,777
1970-01-29,324,379,324,372
1970-01-30,152,474,152,372
1970-01-31,138,138,138,138
1970-02-01,917,917,827,830
1970-02-02,788,788,788,788
1970-02-03,727,727,727,727
1970-02-04,757,757,417,702
1970-02-05,387,387,387,387
1970-02-06,895,895,712,847
1970-02-07,629,629,431,554
1970-02-08,199,704,111,155
1970-02-09,562,562,562,562
1970-02-10,518,636,33,208
1970-02-11,583,631,583,622
1970-02-12,548,548,548,548
1970-02-13,868,868,191,423
1970-02-14,876,876,550,664
1970-02-15,793,793,793,793
1970-02-16,53,642,53,243
1970-02-17,596,596,596,596
1970-02-18,145,241,145,214
1970-02-19,398,398,398,398
1970-02-20,588,588,265,520
1970-02-21,383,997,383,958
1970-02-22,298,815,240,510
1970-02-23,377,377,377,377
1970-02-24,731,731,731,731
1970-02-25,601,931,93,795
1970-02-26,997,997,510,774
1970-02-27,520,520,520,520
1970-02-28,565,769,565,693
1970-03-01,909,909,269,398
1970-03-02,429,566,429,447
1970-03-03,468,471,468,468
1970-03-04,470,470,470,470
1970-03-05,849,849,278,674
1970-03-06,523,523,277,468
1970-03-07,510,817,473,759
1970-03-08,458,717,280,620
1970-03-09,172,172,172,172
1970-03-10,567,572,51,465
1970-03-11,658,696,83,232
1970-03-12,761,853,613,755
1970-03-13,912,912,204,342
1970-03-14,660,660,521,643
1970-03-15,253,277,253,277
1970-03-16,524,524,524,524
1970-03-17,49,545,49,66
1970-03-18,169,169,169,169
1970-03-19,340,340,340,340
1970-03-20,150,980,150,207
1970-03-21,97,506,97,134
1970-03-22,900,929,900,903
1970-03-23,957,957,238,536
1970-03-24,404,404,404,404
1970-03-25,665,998,360,412
1970-03-26,404,653,404,560
1970-03-27,743,743,743,743
1970-03-28,662,662,662,662
1970-03-29,148,196,148,156
1970-03-30,694,694,694,694
1970-03-31,557,557,512,541
1970-04-01,748,748,299,744
1970-04-02,220,783,220,264
1970-04-03,957,957,466,863
1970-04-04,206,301,206,292
1970-04-05,392,392,392,392
1970-04-06,62,325,62,109
1970-04-07,830,847,584,831
1970-04-08,843,843,90,564
1970-04-09,834,834,834,834
1970-04-10,678,678,301,486
1970-04-11,668,668,169,282
1970-04-12,241,462,241,255
1970-04-13,549,926,63,617
1970-04-14,621,659,621,659
1970-04-15,983,983,775,869
1970-04-16,504,504,504,504
1970-04-17,624,870,194,478
1970-04-18,542,763,542,644
1970-04-19,693,949,119,240
1970-04-20,922,922,922,922
1970-04-21,691,691,691,691
1970-04-22,123,123,123,123
1970-04-23,979,979,219,302
1970-04-24,430,430,430,430
1970-04-25,864,864,816,842
1970-04-26,146,937,146,528
1970-04-27,136,274,136,192
1970-04-28,309,309,309,309
1970-04-29,187,395,83,229
1970-04-30,300,666,300,441
1970-05-01,897,897,589,729
1970-05-02,443,443,160,417
1970-05-03,549,549,132,443
1970-05-04,488,935,488,695
1970-05-05,924,924,421,729
1970-05-06,335,776,335,533
1970-05-07,978,978,668,948
1970-05-08,786,786,786,786
1970-05-09,119,695,119,120
1970-05-10,622,622,324,374
1970-05-11,194,679,194,652
1970-05-12,112,292,112,214
1970-05-13,963,963,325,862
1970-05-14,597,597,351,421
1970-05-15,818,818,347,481
1970-05-16,332,459,27,308
1970-05-17,803,803,803,803
1970-05-18,568,789,568,639
1970-05-19,981,981,162,941
1970-05-20,490,490,105,270
1970-05-21,267,267,267,267
1970-05-22,348,348,348,348
1970-05-23,51,539,51,74
1970-05-24,80,687,80,90
1970-05-25,931,931,509,816
1970-05-26,688,688,543,586
1970-05-27,63,946,63,738
1970-05-28,479,479,89,201
1970-05-29,32,82,32,59
1970-05-30,747,747,636,701
1970-05-31,22,846,22,233
1970-06-01,420,434,420,424
1970-06-02,42,831,42,663
1970-06-03,19,946,19,650
1970-06-04,624,624,624,624
1970-06-05,371,718,371,672
1970-06-06,75,82,75,75
1970-06-07,390,678,390,552
1970-06-08,950,987,725,781
1970-06-09,794,794,786,786
1970-06-10,66,417,66,116
1970-06-11,893,893,527,642
1970-06-12,916,916,288,309
1970-06-13,768,768,227,333
1970-06-14,833,833,202,428
1970-06-15,9,234,9,153
1970-06-16,421,990,421,819
1970-06-17,282,282,26,230
1970-06-18,640,640,16,499
1970-06-19,427,465,427,464
1970-06-20,931,931,477,807
1970-06-21,510,918,510,813
1970-06-22,454,454,454,454
1970-06-23,763,786,12,181
1970-06-24,250,250,250,250
1970-06-25,33,375,33,75
1970-06-26,449,449,170,320
1970-06-27,394,434,394,419
1970-06-28,186,270,186,225
1970-06-29,8,748,8,464
1970-06-30,895,895,843,844
1970-07-01,104,894,104,794
1970-07-02,692,692,183,607
1970-07-03,604,839,604,650
1970-07-04,229,229,229,229
1970-07-05,53,803,53,487
1970-07-06,935,935,360,737
1970-07-07,282,285,282,283
1970-07-08,556,556,556,556
1970-07-09,594,594,594,594
1970-07-10,172,223,11,62
1970-07-11,746,746,746,746
1970-07-12,155,848,155,717
1970-07-13,363,688,187,309
1970-07-14,117,245,117,147
1970-07-15,744,744,744,744
1970-07-16,736,736,502,727
1970-07-17,842,842,143,347
1970-07-18,531,973,531,935
1970-07-19,457,457,457,457
1970-07-20,797,870,409,622
1970-07-21,720,720,302,519
1970-07-22,945,945,184,863
1970-07-23,980,980,764,970
1970-07-24,130,130,130,130
1970-07-25,848,848,848,848
1970-07-26,138,183,138,173
1970-07-27,864,864,827,843
1970-07-28,243,554,243,430
1970-07-29,374,523,374,382
1970-07-30,44,770,44,161
1970-07-31,384,739,384,385
1970-08-01,706,861,706,732
1970-08-02,620,782,620,660
1970-08-03,684,684,195,390
1970-08-04,229,843,23,842
1970-08-05,634,786,347,443
1970-08-06,962,962,962,962
1970-08-07,901,901,121,525
1970-08-08,423,969,423,674
1970-08-09,295,295,295,295
1970-08-10,590,597,354,480
1970-08-11,114,278,114,268
1970-08-12,292,360,292,297
1970-08-13,267,761,74,269
1970-08-14,84,553,84,378
1970-08-15,921,921,9,14
1970-08-16,597,597,239,452
1970-08-17,367,367,354,365
1970-08-18,108,152,108,117
1970-08-19,690,690,403,498
1970-08-20,789,789,321,738
1970-08-21,899,899,899,899
1970-08-22,51,67,51,65
1970-08-23,506,506,506,506
1970-08-24,941,941,297,782
1970-08-25,452,483,101,349
1970-08-26,170,769,165,727
1970-08-27,571,571,571,571
1970-08-28,716,716,542,641
1970-08-29,437,515,359,426
1970-08-30,285,684,285,500
1970-08-31,143,143,143,143
1970-09-01,198,762,198,316
1970-09-02,587,745,587,616
1970-09-03,430,430,367,414
1970-09-04,564,564,394,395
1970-09-05,605,605,605,605
1970-09-06,469,469,469,469
