dates,Open,High,low,close
1970-01-01,626,626,626,626
1970-01-02,473,727,473,551
1970-01-03,901,901,35,812
1970-01-04,502,502,195,368
1970-01-05,376,954,376,816
1970-01-06,112,292,112,131
1970-01-07,985,985,67,640
1970-01-08,167,167,151,158
1970-01-09,92,189,92,112
1970-01-10,458,644,458,610
1970-01-11,496,496,62,235
1970-01-12,317,317,317,317
1970-01-13,265,596,265,487
1970-01-14,557,616,557,560
1970-01-15,355,355,47,95
1970-01-16,86,905,86,266
1970-01-17,751,751,493,561
1970-01-18,983,983,441,957
1970-01-19,978,978,716,809
1970-01-20,528,528,528,528
1970-01-21,750,750,126,151
1970-01-22,744,744,408,637
1970-01-23,251,616,251,442
1970-01-24,978,978,861,937
1970-01-25,903,903,703,718
1970-01-26,711,711,500,647
1970-01-27,265,819,115,453
1970-01-28,127,127,117,121
1970-01-29,72,348,70,347
1970-01-30,581,845,319,596
1970-01-31,835,835,481,492
1970-02-01,37,184,37,69
1970-02-02,542,850,542,569
1970-02-03,587,587,343,380
1970-02-04,584,584,584,584
1970-02-05,207,297,207,243
1970-02-06,874,874,382,484
1970-02-07,260,836,260,806
1970-02-08,130,549,85,235
1970-02-09,152,446,152,161
1970-02-10,640,640,640,640
1970-02-11,75,892,75,635
1970-02-12,451,814,451,478
1970-02-13,713,713,483,582
1970-02-14,933,933,151,539
1970-02-15,885,885,644,686
1970-02-16,324,498,324,472
1970-02-17,665,665,55,347
1970-02-18,975,975,522,953
1970-02-19,213,950,96,675
1970-02-20,996,996,295,799
1970-02-21,336,336,336,336
1970-02-22,34,162,34,124
1970-02-23,858,858,417,776
1970-02-24,65,553,65,290
1970-02-25,465,510,465,499
1970-02-26,712,852,482,689
1970-02-27,340,820,340,612
1970-02-28,470,851,260,539
1970-03-01,970,970,74,882
1970-03-02,33,696,33,589
1970-03-03,822,822,478,559
1970-03-04,360,602,360,398
1970-03-05,638,638,638,638
1970-03-06,612,612,612,612
1970-03-07,496,496,496,496
1970-03-08,325,524,325,348
1970-03-09,365,388,365,378
1970-03-10,724,724,724,724
1970-03-11,172,275,172,267
1970-03-12,966,966,261,709
1970-03-13,142,901,142,515
1970-03-14,167,432,167,199
1970-03-15,882,882,458,615
1970-03-16,437,437,437,437
1970-03-17,288,288,288,288
1970-03-18,12,329,12,155
1970-03-19,92,284,92,225
1970-03-20,850,850,118,276
1970-03-21,72,91,72,77
1970-03-22,922,922,367,482
1970-03-23,588,588,588,588
1970-03-24,303,770,303,426
1970-03-25,325,403,325,380
1970-03-26,87,87,87,87
1970-03-27,551,551,102,458
1970-03-28,41,41,41,41
1970-03-29,39,954,39,254
1970-03-30,529,529,529,529
1970-03-31,141,740,141,694
1970-04-01,508,508,285,373
1970-04-02,223,873,223,841
1970-04-03,778,778,298,603
1970-04-04,28,892,28,891
1970-04-05,19,729,19,569
1970-04-06,41,272,41,71
1970-04-07,968,968,418,573
1970-04-08,112,212,112,121
1970-04-09,298,298,298,298
1970-04-10,88,500,88,105
1970-04-11,153,153,153,153
1970-04-12,632,632,419,552
1970-04-13,702,729,19,464
1970-04-14,318,405,318,367
1970-04-15,722,950,266,531
1970-04-16,461,461,100,428
1970-04-17,204,242,204,239
1970-04-18,900,964,573,588
1970-04-19,556,556,556,556
1970-04-20,8,254,8,52
1970-04-21,978,978,46,738
1970-04-22,799,799,799,799
1970-04-23,738,738,738,738
1970-04-24,313,753,264,445
1970-04-25,422,790,422,588
1970-04-26,274,435,274,346
1970-04-27,450,661,276,475
1970-04-28,278,775,156,331
1970-04-29,364,364,364,364
1970-04-30,311,401,311,312
1970-05-01,553,795,255,749
1970-05-02,263,390,121,217
1970-05-03,153,153,153,153
1970-05-04,456,493,74,351
1970-05-05,222,691,222,587
1970-05-06,745,922,584,888
1970-05-07,855,855,855,855
1970-05-08,519,976,519,537
1970-05-09,156,774,156,499
1970-05-10,986,986,35,719
1970-05-11,761,761,652,718
1970-05-12,371,767,371,639
1970-05-13,412,445,412,423
1970-05-14,616,740,476,602
1970-05-15,89,175,89,122
1970-05-16,724,724,724,724
1970-05-17,942,942,543,546
1970-05-18,120,790,120,393
1970-05-19,485,485,485,485
1970-05-20,325,556,325,555
1970-05-21,17,809,17,427
1970-05-22,305,305,305,305
1970-05-23,31,232,31,150
1970-05-24,593,848,51,708
1970-05-25,680,880,51,805
1970-05-26,102,407,102,294
1970-05-27,456,948,245,890
1970-05-28,139,139,139,139
1970-05-29,273,804,273,524
1970-05-30,46,134,46,130
1970-05-31,15,387,15,90
1970-06-01,94,342,94,235
1970-06-02,629,666,266,357
1970-06-03,243,576,243,390
1970-06-04,775,775,499,606
1970-06-05,187,779,187,565
1970-06-06,188,832,188,507
1970-06-07,590,590,590,590
1970-06-08,908,908,482,591
1970-06-09,755,755,755,755
1970-06-10,398,832,132,288
1970-06-11,176,176,176,176
1970-06-12,248,248,248,248
1970-06-13,7,514,7,448
1970-06-14,403,754,88,617
1970-06-15,827,827,289,671
1970-06-16,717,741,329,508
1970-06-17,656,686,235,377
1970-06-18,864,864,864,864
1970-06-19,861,861,243,256
1970-06-20,807,807,807,807
1970-06-21,515,515,515,515
1970-06-22,402,402,226,282
1970-06-23,497,497,497,497
1970-06-24,193,215,27,66
1970-06-25,600,699,192,482
1970-06-26,133,358,104,338
1970-06-27,820,820,131,280
1970-06-28,274,650,274,287
1970-06-29,111,990,111,618
1970-06-30,339,339,339,339
1970-07-01,576,576,474,567
1970-07-02,917,917,111,475
1970-07-03,550,550,227,364
1970-07-04,70,501,70,156
1970-07-05,957,957,587,600
1970-07-06,936,936,746,872
1970-07-07,408,469,408,442
1970-07-08,777,777,777,777
1970-07-09,971,971,777,957
1970-07-10,95,99,95,98
1970-07-11,152,469,152,166
1970-07-12,183,287,183,224
1970-07-13,979,979,547,731
1970-07-14,789,789,520,548
1970-07-15,700,700,544,582
1970-07-16,104,312,104,233
1970-07-17,363,363,200,353
1970-07-18,918,918,918,918
1970-07-19,487,487,150,267
1970-07-20,400,446,160,405
1970-07-21,477,477,126,280
1970-07-22,797,797,509,578
1970-07-23,287,827,287,413
1970-07-24,567,567,567,567
1970-07-25,958,958,958,958
1970-07-26,665,676,665,665
1970-07-27,812,812,746,747
1970-07-28,697,697,637,657
1970-07-29,799,978,453,807
1970-07-30,377,377,377,377
1970-07-31,204,866,204,479
1970-08-01,617,617,617,617
