dates,Open,High,low,close
1970-01-01,964,964,693,747
1970-01-02,442,442,442,442
1970-01-03,145,421,52,399
1970-01-04,107,679,107,329
1970-01-05,281,689,106,505
1970-01-06,603,630,603,621
1970-01-07,602,602,148,417
1970-01-08,592,592,476,482
1970-01-09,70,831,70,145
1970-01-10,775,775,302,606
1970-01-11,426,739,308,418
1970-01-12,612,612,612,612
1970-01-13,992,992,278,307
1970-01-14,208,820,208,286
1970-01-15,858,858,572,672
1970-01-16,694,694,224,376
1970-01-17,902,902,180,223
1970-01-18,358,358,358,358
1970-01-19,742,742,402,693
1970-01-20,261,883,261,722
1970-01-21,543,568,48,252
1970-01-22,940,940,621,750
1970-01-23,104,745,104,520
1970-01-24,944,944,371,741
1970-01-25,488,894,278,505
1970-01-26,961,961,744,867
1970-01-27,297,879,297,778
1970-01-28,195,857,195,798
1970-01-29,119,912,119,676
1970-01-30,311,576,311,519
1970-01-31,699,864,374,854
1970-02-01,68,185,68,173
1970-02-02,256,256,52,112
1970-02-03,374,374,374,374
1970-02-04,511,853,511,771
1970-02-05,902,902,752,785
1970-02-06,684,684,150,398
1970-02-07,715,715,131,675
1970-02-08,871,871,361,820
1970-02-09,888,888,487,554
1970-02-10,448,448,203,367
1970-02-11,963,963,224,947
1970-02-12,219,568,219,422
1970-02-13,577,577,462,568
1970-02-14,178,178,22,149
1970-02-15,53,547,53,415
1970-02-16,523,523,360,523
1970-02-17,595,595,595,595
1970-02-18,542,542,438,533
1970-02-19,361,361,361,361
1970-02-20,892,892,429,550
1970-02-21,289,641,289,399
1970-02-22,756,789,628,702
1970-02-23,833,833,833,833
1970-02-24,475,769,475,634
1970-02-25,982,982,180,278
1970-02-26,626,626,366,588
1970-02-27,269,584,269,534
1970-02-28,236,879,236,341
1970-03-01,401,401,176,192
1970-03-02,562,562,80,334
1970-03-03,494,892,249,352
1970-03-04,816,816,13,531
1970-03-05,227,831,106,251
1970-03-06,280,956,280,615
1970-03-07,600,972,533,849
1970-03-08,281,462,281,358
1970-03-09,764,764,648,721
1970-03-10,423,646,423,486
1970-03-11,870,870,191,508
1970-03-12,172,444,172,206
1970-03-13,343,343,343,343
1970-03-14,469,919,83,635
1970-03-15,9,430,9,306
1970-03-16,164,446,144,275
1970-03-17,418,418,418,418
1970-03-18,123,867,123,157
1970-03-19,760,760,30,112
1970-03-20,563,932,563,583
1970-03-21,835,835,203,756
1970-03-22,874,874,725,865
1970-03-23,330,793,330,396
1970-03-24,289,409,289,379
1970-03-25,531,802,531,550
1970-03-26,399,399,399,399
1970-03-27,619,700,619,645
1970-03-28,951,951,608,693
1970-03-29,306,306,306,306
1970-03-30,817,817,278,722
1970-03-31,390,390,15,35
1970-04-01,99,99,99,99
1970-04-02,919,919,200,270
1970-04-03,898,898,785,801
1970-04-04,205,780,205,633
1970-04-05,193,193,181,181
1970-04-06,498,498,394,440
1970-04-07,370,463,63,301
1970-04-08,185,901,127,446
1970-04-09,79,970,79,105
1970-04-10,952,952,541,697
1970-04-11,524,524,365,484
1970-04-12,965,965,50,346
1970-04-13,430,968,430,895
1970-04-14,758,758,617,739
1970-04-15,154,522,154,222
1970-04-16,435,858,287,407
1970-04-17,339,339,339,339
1970-04-18,923,923,446,775
1970-04-19,601,601,536,599
1970-04-20,722,755,722,724
1970-04-21,963,963,25,632
1970-04-22,688,688,307,557
1970-04-23,255,387,255,285
1970-04-24,837,837,435,592
1970-04-25,925,925,715,883
1970-04-26,632,632,632,632
1970-04-27,893,893,283,341
1970-04-28,992,992,621,747
1970-04-29,858,858,460,533
1970-04-30,977,977,594,847
1970-05-01,512,512,359,505
1970-05-02,909,909,270,560
1970-05-03,637,808,616,653
1970-05-04,715,868,715,803
1970-05-05,282,464,282,300
1970-05-06,146,146,146,146
1970-05-07,932,932,915,918
1970-05-08,976,976,505,900
1970-05-09,141,904,141,539
1970-05-10,984,984,14,586
1970-05-11,380,380,380,380
1970-05-12,126,914,126,688
1970-05-13,451,451,451,451
1970-05-14,694,694,118,305
1970-05-15,24,653,24,329
1970-05-16,977,977,336,896
1970-05-17,158,296,158,210
1970-05-18,898,898,273,826
1970-05-19,818,818,560,593
1970-05-20,9,585,9,407
1970-05-21,793,793,658,683
1970-05-22,925,925,631,810
1970-05-23,343,343,275,321
1970-05-24,740,740,134,226
1970-05-25,365,365,365,365
1970-05-26,856,884,12,874
1970-05-27,85,282,85,155
1970-05-28,227,227,227,227
1970-05-29,247,618,247,408
1970-05-30,618,618,594,612
1970-05-31,915,915,451,860
1970-06-01,758,758,430,480
1970-06-02,404,404,385,392
1970-06-03,329,329,305,319
1970-06-04,449,681,449,638
1970-06-05,44,464,44,45
1970-06-06,584,584,255,287
1970-06-07,828,828,335,752
1970-06-08,594,862,418,701
1970-06-09,700,700,72,191
1970-06-10,627,627,627,627
1970-06-11,170,568,170,529
1970-06-12,379,427,379,401
1970-06-13,104,950,104,153
1970-06-14,98,640,98,261
1970-06-15,524,996,524,941
1970-06-16,181,233,181,194
1970-06-17,49,228,49,60
1970-06-18,580,844,580,644
1970-06-19,110,844,110,349
1970-06-20,968,968,960,967
1970-06-21,182,182,40,152
1970-06-22,74,437,74,279
1970-06-23,42,706,42,437
1970-06-24,833,873,279,298
1970-06-25,812,843,654,680
1970-06-26,6,525,6,232
1970-06-27,231,916,204,574
1970-06-28,235,435,235,339
1970-06-29,169,291,169,236
1970-06-30,571,571,571,571
1970-07-01,364,924,364,647
1970-07-02,661,756,661,661
1970-07-03,496,496,496,496
1970-07-04,93,472,48,419
1970-07-05,919,919,568,721
1970-07-06,534,962,466,502
1970-07-07,716,803,716,727
1970-07-08,551,551,29,426
1970-07-09,486,486,455,486
1970-07-10,166,910,166,375
1970-07-11,839,913,122,386
1970-07-12,343,425,319,346
1970-07-13,805,805,103,586
1970-07-14,943,943,89,567
1970-07-15,819,832,597,810
1970-07-16,266,266,266,266
1970-07-17,265,346,265,336
1970-07-18,488,488,488,488
1970-07-19,474,580,174,281
1970-07-20,443,784,443,466
1970-07-21,600,600,600,600
1970-07-22,140,140,105,132
1970-07-23,237,392,7,74
1970-07-24,316,316,316,316
1970-07-25,80,158,80,150
1970-07-26,150,577,150,497
1970-07-27,288,591,177,564
1970-07-28,585,585,585,585
1970-07-29,477,477,477,477
1970-07-30,19,117,19,90
1970-07-31,960,960,745,925
1970-08-01,279,279,91,256
1970-08-02,981,981,476,742
1970-08-03,750,750,284,613
1970-08-04,518,518,427,494
1970-08-05,153,348,153,327
1970-08-06,925,925,844,904
1970-08-07,786,786,36,382
1970-08-08,888,888,733,753
1970-08-09,87,953,65,942
1970-08-10,242,986,62,966
1970-08-11,838,838,548,564
1970-08-12,950,950,184,534
1970-08-13,12,678,12,606
1970-08-14,415,415,372,379
1970-08-15,734,734,734,734
1970-08-16,256,731,243,275
1970-08-17,715,715,598,640
1970-08-18,158,294,158,216
1970-08-19,99,607,99,220
1970-08-20,269,269,269,269
1970-08-21,515,515,515,515
1970-08-22,228,307,76,266
1970-08-23,168,168,168,168
1970-08-24,269,769,111,721
1970-08-25,867,867,718,834
1970-08-26,125,469,125,229
1970-08-27,55,977,55,882
1970-08-28,577,797,360,482
1970-08-29,566,566,84,461
1970-08-30,323,832,147,151
1970-08-31,46,441,46,333
1970-09-01,181,459,181,279
1970-09-02,533,533,533,533
1970-09-03,740,740,579,641
1970-09-04,473,473,57,383
1970-09-05,187,187,187,187
1970-09-06,36,157,36,93
1970-09-07,306,471,306,319
1970-09-08,290,978,290,352
1970-09-09,326,326,118,282
1970-09-10,748,748,98,434
1970-09-11,758,758,568,719
1970-09-12,253,329,253,268
1970-09-13,948,948,614,919
1970-09-14,693,845,168,235
1970-09-15,693,693,152,456
1970-09-16,277,558,261,318
1970-09-17,58,82,20,44
1970-09-18,78,870,78,192
1970-09-19,655,655,655,655
1970-09-20,951,951,876,936
1970-09-21,523,523,523,523
1970-09-22,561,561,204,429
1970-09-23,383,624,383,481
1970-09-24,338,647,72,541
1970-09-25,1,172,1,61
1970-09-26,247,247,247,247
1970-09-27,649,655,208,210
1970-09-28,562,710,328,499
1970-09-29,425,425,368,401
1970-09-30,113,463,113,376
1970-10-01,223,488,223,264
1970-10-02,51,562,51,268
1970-10-03,279,604,133,373
1970-10-04,933,981,179,968
1970-10-05,820,820,677,693
1970-10-06,623,870,193,353
1970-10-07,206,337,206,332
1970-10-08,170,989,170,292
1970-10-09,354,732,354,483
1970-10-10,880,880,647,671
1970-10-11,163,300,163,200
1970-10-12,843,843,819,826
1970-10-13,330,559,330,522
1970-10-14,78,480,78,402
1970-10-15,380,380,380,380
1970-10-16,835,835,660,807
1970-10-17,659,659,416,576
1970-10-18,31,974,31,562
1970-10-19,611,820,575,655
1970-10-20,928,928,525,529
1970-10-21,127,349,127,185
1970-10-22,812,812,332,631
1970-10-23,286,286,95,215
1970-10-24,324,324,190,291
1970-10-25,555,736,555,599
1970-10-26,235,451,235,317
1970-10-27,527,719,142,540
1970-10-28,585,585,415,425
1970-10-29,356,752,356,371
1970-10-30,134,209,134,171
1970-10-31,488,696,488,510
1970-11-01,424,424,424,424
1970-11-02,0,91,0,22
1970-11-03,12,854,12,499
