dates,Open,High,low,close
1970-01-01,932,932,301,559
1970-01-02,811,811,430,763
1970-01-03,253,582,253,514
1970-01-04,140,773,59,772
1970-01-05,73,203,2,74
1970-01-06,944,944,928,937
1970-01-07,446,446,401,442
1970-01-08,925,925,497,660
1970-01-09,87,363,87,189
1970-01-10,762,762,597,648
1970-01-11,342,432,342,354
1970-01-12,16,489,16,421
1970-01-13,643,643,643,643
1970-01-14,509,509,509,509
1970-01-15,593,616,159,511
1970-01-16,690,690,572,624
1970-01-17,611,611,611,611
1970-01-18,327,549,97,305
1970-01-19,145,824,145,211
1970-01-20,774,774,278,439
1970-01-21,228,228,228,228
1970-01-22,52,945,52,131
1970-01-23,228,228,228,228
1970-01-24,558,688,268,349
1970-01-25,109,155,52,137
1970-01-26,475,945,475,719
1970-01-27,71,663,71,414
1970-01-28,527,789,309,783
1970-01-29,365,365,159,285
1970-01-30,304,490,304,448
1970-01-31,969,969,748,901
1970-02-01,532,658,443,485
1970-02-02,710,710,710,710
1970-02-03,617,617,23,77
1970-02-04,682,682,397,413
1970-02-05,59,622,59,329
1970-02-06,413,912,413,648
1970-02-07,589,939,146,649
1970-02-08,267,267,267,267
1970-02-09,383,838,383,625
1970-02-10,277,782,113,398
1970-02-11,63,338,63,189
1970-02-12,508,852,508,562
1970-02-13,950,950,504,856
1970-02-14,387,387,118,209
1970-02-15,833,866,310,829
1970-02-16,966,966,238,356
1970-02-17,526,758,459,523
1970-02-18,225,725,225,278
1970-02-19,371,461,371,439
1970-02-20,57,444,57,250
1970-02-21,337,664,337,655
1970-02-22,989,989,954,987
1970-02-23,984,984,478,580
1970-02-24,86,672,86,164
1970-02-25,109,577,109,366
1970-02-26,954,954,850,863
1970-02-27,869,869,518,759
1970-02-28,913,913,709,721
1970-03-01,829,940,447,552
1970-03-02,613,613,219,541
1970-03-03,131,462,131,368
1970-03-04,956,956,340,725
1970-03-05,901,901,500,506
1970-03-06,806,806,533,769
1970-03-07,108,765,108,439
1970-03-08,577,577,577,577
1970-03-09,974,974,95,944
1970-03-10,686,795,686,759
1970-03-11,251,834,251,796
1970-03-12,432,657,432,506
1970-03-13,431,906,423,786
1970-03-14,407,716,407,659
1970-03-15,931,931,822,871
1970-03-16,472,935,472,491
1970-03-17,583,583,583,583
1970-03-18,630,630,134,564
1970-03-19,8,335,8,111
1970-03-20,78,139,78,103
1970-03-21,902,902,628,902
1970-03-22,123,943,60,132
1970-03-23,393,393,393,393
1970-03-24,514,514,514,514
1970-03-25,806,806,401,785
1970-03-26,669,681,86,662
1970-03-27,568,568,446,541
1970-03-28,939,939,120,233
1970-03-29,339,611,100,368
1970-03-30,601,601,601,601
1970-03-31,493,493,493,493
1970-04-01,392,392,165,210
1970-04-02,616,826,512,526
1970-04-03,323,705,323,497
1970-04-04,815,815,302,764
1970-04-05,393,393,393,393
1970-04-06,965,965,965,965
1970-04-07,452,452,452,452
1970-04-08,300,560,300,465
1970-04-09,854,854,854,854
1970-04-10,627,627,627,627
1970-04-11,391,951,391,497
1970-04-12,32,673,16,148
1970-04-13,381,381,375,380
1970-04-14,689,818,259,515
1970-04-15,388,756,388,700
1970-04-16,387,387,136,286
1970-04-17,597,597,414,454
1970-04-18,107,593,107,328
1970-04-19,74,74,74,74
1970-04-20,724,832,32,552
1970-04-21,926,926,192,584
1970-04-22,633,633,633,633
1970-04-23,218,373,215,293
1970-04-24,773,773,773,773
1970-04-25,184,848,184,732
1970-04-26,131,657,131,456
1970-04-27,813,813,509,660
1970-04-28,191,528,191,256
1970-04-29,292,823,292,342
1970-04-30,346,346,35,105
1970-05-01,75,156,54,143
1970-05-02,950,950,597,894
1970-05-03,198,246,198,235
1970-05-04,487,572,367,420
1970-05-05,226,952,226,356
1970-05-06,890,890,375,755
1970-05-07,503,503,503,503
1970-05-08,528,742,528,687
1970-05-09,393,511,393,434
1970-05-10,209,440,209,419
1970-05-11,708,708,508,642
1970-05-12,563,563,22,33
1970-05-13,571,571,571,571
1970-05-14,168,859,168,302
1970-05-15,199,602,199,314
1970-05-16,278,812,278,752
1970-05-17,326,439,326,404
1970-05-18,814,814,523,752
1970-05-19,888,888,568,598
1970-05-20,513,513,15,341
1970-05-21,124,268,124,179
1970-05-22,986,986,97,351
1970-05-23,425,425,425,425
1970-05-24,332,430,332,418
1970-05-25,193,714,81,301
1970-05-26,844,844,584,735
1970-05-27,450,846,414,420
1970-05-28,673,673,673,673
1970-05-29,351,351,351,351
1970-05-30,51,578,51,132
1970-05-31,322,559,322,422
1970-06-01,39,737,39,462
1970-06-02,709,709,130,279
1970-06-03,493,493,406,451
1970-06-04,118,588,118,442
1970-06-05,787,787,787,787
1970-06-06,935,935,743,911
1970-06-07,496,504,48,347
1970-06-08,911,911,260,818
1970-06-09,6,243,6,84
1970-06-10,926,926,379,404
1970-06-11,542,542,289,355
1970-06-12,741,741,561,728
1970-06-13,558,828,558,693
1970-06-14,530,530,448,459
1970-06-15,693,953,268,747
1970-06-16,571,571,571,571
1970-06-17,368,477,368,438
1970-06-18,503,503,503,503
1970-06-19,862,862,804,850
1970-06-20,682,714,179,418
1970-06-21,256,562,256,521
1970-06-22,840,840,362,689
1970-06-23,979,979,340,793
1970-06-24,900,900,646,863
1970-06-25,693,868,693,860
1970-06-26,340,340,340,340
1970-06-27,547,547,547,547
1970-06-28,485,485,485,485
1970-06-29,112,918,112,540
1970-06-30,594,676,594,597
1970-07-01,192,606,109,338
1970-07-02,128,844,128,159
1970-07-03,887,887,887,887
1970-07-04,345,948,45,299
1970-07-05,127,217,127,173
1970-07-06,760,999,44,605
1970-07-07,719,719,24,485
1970-07-08,430,637,30,526
1970-07-09,143,953,143,581
1970-07-10,916,916,916,916
1970-07-11,251,612,251,469
1970-07-12,345,523,345,424
1970-07-13,737,737,620,677
1970-07-14,704,704,643,693
1970-07-15,151,152,151,152
1970-07-16,609,609,512,603
1970-07-17,630,630,558,613
1970-07-18,476,494,26,422
1970-07-19,41,822,41,462
1970-07-20,180,327,180,310
1970-07-21,52,726,52,482
1970-07-22,816,904,816,831
1970-07-23,288,288,288,288
1970-07-24,701,701,359,665
1970-07-25,333,732,333,482
1970-07-26,432,629,432,605
1970-07-27,131,445,131,325
1970-07-28,288,730,288,364
1970-07-29,947,947,947,947
1970-07-30,736,791,288,489
1970-07-31,508,701,176,583
1970-08-01,508,902,320,400
1970-08-02,269,929,269,396
1970-08-03,590,849,439,608
1970-08-04,712,828,97,186
1970-08-05,813,813,170,741
1970-08-06,65,810,65,167
1970-08-07,13,510,13,378
1970-08-08,888,888,676,820
1970-08-09,867,867,834,837
1970-08-10,178,822,178,270
1970-08-11,48,805,48,242
1970-08-12,527,715,527,583
1970-08-13,48,109,48,58
1970-08-14,395,457,196,455
1970-08-15,152,993,152,381
1970-08-16,401,958,19,555
1970-08-17,30,772,30,423
1970-08-18,552,714,551,566
1970-08-19,216,216,216,216
1970-08-20,263,263,263,263
1970-08-21,842,939,842,938
1970-08-22,276,675,276,615
1970-08-23,648,806,648,747
1970-08-24,23,879,23,265
1970-08-25,489,489,285,349
1970-08-26,919,919,903,914
1970-08-27,331,590,184,478
1970-08-28,87,87,87,87
1970-08-29,679,687,290,659
1970-08-30,264,720,264,319
1970-08-31,473,905,216,411
1970-09-01,90,230,90,147
1970-09-02,238,238,238,238
1970-09-03,989,989,277,799
1970-09-04,301,301,301,301
1970-09-05,552,618,526,533
1970-09-06,747,747,191,617
1970-09-07,607,607,205,489
1970-09-08,428,985,428,773
1970-09-09,20,305,20,189
1970-09-10,470,833,69,558
1970-09-11,267,267,92,102
1970-09-12,984,984,618,662
1970-09-13,229,387,229,239
1970-09-14,273,806,273,298
1970-09-15,297,352,206,283
1970-09-16,985,985,472,535
1970-09-17,899,899,449,857
1970-09-18,275,771,275,738
1970-09-19,575,795,575,614
1970-09-20,165,559,165,530
1970-09-21,35,479,35,412
1970-09-22,534,965,534,771
1970-09-23,754,754,750,752
1970-09-24,527,796,527,676
1970-09-25,692,692,502,601
1970-09-26,266,333,230,266
1970-09-27,245,542,245,512
1970-09-28,561,753,23,40
1970-09-29,603,603,603,603
1970-09-30,635,890,635,824
1970-10-01,489,667,489,532
1970-10-02,156,156,156,156
1970-10-03,784,784,19,775
1970-10-04,242,775,242,480
1970-10-05,314,355,314,349
