dates,Open,High,low,close
1970-01-01,224,601,224,469
1970-01-02,788,788,523,768
1970-01-03,505,951,505,594
1970-01-04,648,648,648,648
1970-01-05,365,365,365,365
1970-01-06,212,774,212,539
1970-01-07,529,800,216,645
1970-01-08,17,314,17,293
1970-01-09,560,560,440,537
1970-01-10,980,980,557,651
1970-01-11,946,946,511,623
1970-01-12,674,674,313,479
1970-01-13,595,970,229,557
1970-01-14,779,779,113,352
1970-01-15,444,717,444,717
1970-01-16,364,364,112,289
1970-01-17,929,929,124,146
1970-01-18,391,391,248,274
1970-01-19,626,626,626,626
1970-01-20,477,477,222,298
1970-01-21,607,607,144,286
1970-01-22,304,304,304,304
1970-01-23,423,436,161,338
1970-01-24,631,744,623,741
1970-01-25,396,898,396,698
1970-01-26,53,269,53,179
1970-01-27,17,617,17,597
1970-01-28,766,766,766,766
1970-01-29,30,876,30,213
1970-01-30,334,986,334,801
1970-01-31,233,279,233,256
1970-02-01,478,602,478,596
1970-02-02,39,986,39,753
1970-02-03,781,781,184,310
1970-02-04,804,804,804,804
1970-02-05,884,884,256,534
1970-02-06,359,359,359,359
1970-02-07,515,515,515,515
1970-02-08,634,634,634,634
1970-02-09,428,741,44,430
1970-02-10,895,895,179,691
1970-02-11,232,806,194,204
1970-02-12,736,736,736,736
1970-02-13,131,996,111,440
1970-02-14,211,211,211,211
1970-02-15,135,906,135,434
1970-02-16,509,716,85,274
1970-02-17,218,743,218,573
1970-02-18,218,435,11,195
1970-02-19,134,134,134,134
1970-02-20,365,867,365,614
1970-02-21,626,626,626,626
1970-02-22,252,763,252,444
1970-02-23,894,894,534,568
1970-02-24,184,184,184,184
1970-02-25,672,672,672,672
1970-02-26,226,226,226,226
1970-02-27,346,488,346,458
1970-02-28,142,540,28,45
1970-03-01,501,913,501,511
1970-03-02,470,470,117,143
1970-03-03,474,474,225,442
1970-03-04,727,727,727,727
1970-03-05,363,363,363,363
1970-03-06,295,377,94,333
1970-03-07,702,702,696,701
1970-03-08,916,916,570,754
1970-03-09,278,372,278,337
1970-03-10,229,835,128,730
1970-03-11,140,810,140,493
1970-03-12,940,940,42,330
1970-03-13,253,705,253,323
1970-03-14,757,757,187,665
1970-03-15,700,758,700,744
1970-03-16,558,815,558,724
1970-03-17,110,239,110,154
1970-03-18,629,629,629,629
1970-03-19,270,574,270,331
1970-03-20,823,823,155,261
1970-03-21,165,438,165,292
1970-03-22,925,925,771,794
1970-03-23,477,772,156,664
1970-03-24,727,727,346,556
1970-03-25,120,993,120,424
1970-03-26,998,998,394,817
1970-03-27,684,820,684,773
1970-03-28,745,745,256,599
1970-03-29,692,692,82,383
1970-03-30,292,393,292,334
1970-03-31,271,646,271,359
1970-04-01,879,879,569,878
1970-04-02,643,643,563,620
