dates,Open,High,low,close
1970-01-01,27,778,27,561
1970-01-02,569,569,432,438
1970-01-03,657,657,396,402
1970-01-04,315,671,315,576
1970-01-05,25,402,25,71
1970-01-06,189,746,62,329
1970-01-07,791,791,729,732
1970-01-08,499,906,95,863
1970-01-09,220,640,220,528
1970-01-10,656,656,656,656
1970-01-11,97,561,97,238
1970-01-12,384,384,7,208
1970-01-13,789,899,789,889
1970-01-14,904,904,114,293
1970-01-15,604,850,604,774
1970-01-16,896,896,101,834
1970-01-17,464,464,464,464
1970-01-18,513,513,19,162
1970-01-19,580,593,396,529
1970-01-20,972,972,12,838
1970-01-21,385,385,385,385
1970-01-22,711,711,711,711
1970-01-23,525,947,525,856
1970-01-24,162,162,162,162
1970-01-25,745,965,719,875
1970-01-26,455,455,339,454
1970-01-27,777,777,596,714
1970-01-28,951,951,713,770
1970-01-29,480,687,480,625
1970-01-30,174,318,174,314
1970-01-31,512,512,405,435
1970-02-01,16,797,16,385
1970-02-02,205,259,205,241
1970-02-03,790,812,250,567
1970-02-04,146,921,146,675
1970-02-05,239,416,239,368
1970-02-06,671,671,580,638
1970-02-07,475,475,46,101
1970-02-08,327,341,327,331
1970-02-09,643,643,71,262
1970-02-10,806,806,637,687
1970-02-11,795,795,197,266
1970-02-12,235,976,235,711
1970-02-13,746,893,74,866
1970-02-14,463,954,463,771
1970-02-15,630,630,446,504
1970-02-16,151,653,67,640
1970-02-17,819,819,297,391
1970-02-18,935,935,873,882
1970-02-19,618,618,225,276
1970-02-20,625,891,625,795
1970-02-21,821,821,768,788
1970-02-22,685,886,685,815
1970-02-23,337,630,327,421
1970-02-24,510,510,209,267
1970-02-25,926,926,127,611
1970-02-26,706,706,706,706
1970-02-27,784,836,19,628
1970-02-28,220,254,220,245
1970-03-01,431,816,431,618
1970-03-02,233,233,233,233
1970-03-03,379,645,379,584
1970-03-04,647,835,362,510
1970-03-05,695,695,695,695
1970-03-06,864,864,151,215
1970-03-07,232,999,232,708
1970-03-08,722,722,150,328
1970-03-09,867,867,152,159
1970-03-10,574,574,70,173
1970-03-11,132,966,132,897
1970-03-12,388,388,388,388
1970-03-13,863,863,427,789
1970-03-14,445,445,445,445
1970-03-15,347,347,347,347
1970-03-16,501,501,501,501
1970-03-17,889,889,664,818
1970-03-18,509,509,332,388
1970-03-19,214,214,214,214
1970-03-20,439,439,398,410
1970-03-21,310,481,24,66
1970-03-22,67,487,13,461
1970-03-23,934,934,165,411
1970-03-24,551,825,525,660
1970-03-25,999,999,311,354
1970-03-26,981,981,509,876
1970-03-27,471,471,471,471
1970-03-28,500,973,500,779
1970-03-29,501,501,501,501
1970-03-30,998,998,824,883
1970-03-31,29,481,29,281
1970-04-01,180,903,130,670
1970-04-02,52,185,52,135
1970-04-03,284,348,284,296
1970-04-04,126,414,126,193
1970-04-05,235,922,235,616
1970-04-06,349,950,153,392
1970-04-07,989,989,975,977
1970-04-08,695,695,229,414
1970-04-09,597,667,101,511
1970-04-10,962,962,337,625
1970-04-11,268,518,268,405
1970-04-12,868,918,793,820
1970-04-13,663,663,628,637
1970-04-14,408,486,408,458
1970-04-15,990,990,535,957
1970-04-16,514,514,388,433
1970-04-17,937,937,27,770
1970-04-18,434,434,434,434
1970-04-19,580,843,213,784
1970-04-20,199,537,199,252
1970-04-21,206,405,206,216
1970-04-22,604,604,9,566
1970-04-23,318,505,318,371
1970-04-24,4,101,4,96
1970-04-25,866,866,522,723
1970-04-26,579,645,579,619
1970-04-27,937,937,586,637
1970-04-28,24,715,24,636
1970-04-29,957,957,299,788
1970-04-30,722,722,389,516
1970-05-01,721,721,203,399
1970-05-02,439,594,439,580
1970-05-03,497,786,57,632
1970-05-04,48,289,48,159
1970-05-05,557,557,557,557
1970-05-06,250,428,250,329
1970-05-07,553,689,77,107
1970-05-08,113,408,113,294
1970-05-09,324,871,324,779
1970-05-10,751,751,97,201
1970-05-11,174,892,174,315
1970-05-12,571,571,248,265
1970-05-13,995,995,791,882
1970-05-14,24,643,24,433
1970-05-15,398,401,55,98
1970-05-16,235,583,235,270
1970-05-17,366,606,366,577
1970-05-18,333,333,333,333
1970-05-19,677,870,102,620
1970-05-20,388,747,388,669
1970-05-21,93,248,93,94
1970-05-22,67,414,67,122
1970-05-23,268,897,31,812
1970-05-24,227,512,227,272
1970-05-25,410,410,410,410
1970-05-26,102,870,102,132
1970-05-27,819,819,365,671
1970-05-28,468,699,175,428
1970-05-29,571,571,571,571
1970-05-30,110,800,110,403
1970-05-31,990,990,669,695
1970-06-01,8,437,8,97
1970-06-02,69,584,69,448
1970-06-03,764,764,536,716
1970-06-04,449,449,267,345
1970-06-05,783,927,198,561
1970-06-06,858,858,533,578
1970-06-07,66,271,66,137
1970-06-08,534,534,244,380
1970-06-09,701,848,701,805
1970-06-10,764,874,570,767
1970-06-11,861,861,458,736
1970-06-12,249,249,249,249
1970-06-13,89,878,89,403
1970-06-14,531,531,374,403
1970-06-15,524,524,383,461
1970-06-16,152,816,152,179
1970-06-17,821,821,821,821
1970-06-18,205,702,205,318
1970-06-19,659,659,659,659
1970-06-20,799,799,682,733
1970-06-21,633,633,504,565
1970-06-22,919,919,227,421
1970-06-23,953,953,443,664
1970-06-24,775,775,775,775
1970-06-25,922,975,582,954
1970-06-26,679,679,133,554
1970-06-27,685,833,685,820
1970-06-28,260,260,260,260
1970-06-29,540,540,452,463
1970-06-30,743,743,613,738
1970-07-01,659,659,143,635
1970-07-02,968,968,736,861
1970-07-03,471,471,198,274
1970-07-04,939,939,139,528
1970-07-05,118,146,118,121
1970-07-06,298,684,298,351
1970-07-07,21,701,21,50
1970-07-08,606,606,295,596
1970-07-09,382,896,382,726
1970-07-10,639,639,397,593
1970-07-11,29,325,29,30
1970-07-12,372,561,372,478
1970-07-13,820,820,275,376
1970-07-14,93,862,93,361
1970-07-15,234,234,234,234
1970-07-16,903,903,873,897
1970-07-17,323,423,294,373
1970-07-18,511,511,511,511
1970-07-19,178,946,178,229
1970-07-20,496,590,496,566
1970-07-21,342,691,342,373
1970-07-22,730,730,93,392
1970-07-23,170,578,170,546
1970-07-24,103,912,103,528
1970-07-25,958,958,888,938
1970-07-26,173,291,173,185
1970-07-27,510,510,510,510
1970-07-28,300,372,300,306
1970-07-29,992,992,129,707
1970-07-30,876,876,588,796
1970-07-31,907,907,118,170
1970-08-01,936,936,696,920
1970-08-02,373,373,373,373
1970-08-03,71,146,71,122
1970-08-04,25,912,25,140
1970-08-05,241,272,162,182
1970-08-06,385,723,385,616
1970-08-07,453,866,453,523
1970-08-08,347,691,347,666
1970-08-09,104,817,104,479
1970-08-10,37,101,37,86
1970-08-11,739,739,739,739
1970-08-12,985,985,142,491
1970-08-13,549,549,125,484
1970-08-14,875,875,386,550
1970-08-15,862,862,385,498
1970-08-16,712,956,439,763
1970-08-17,93,171,93,103
1970-08-18,91,111,12,49
1970-08-19,947,947,641,685
1970-08-20,474,757,474,716
1970-08-21,659,659,659,659
1970-08-22,476,476,476,476
1970-08-23,133,471,133,265
1970-08-24,676,676,366,658
1970-08-25,776,776,776,776
1970-08-26,689,689,114,549
1970-08-27,385,385,210,334
1970-08-28,704,790,704,720
1970-08-29,854,854,276,787
1970-08-30,842,842,842,842
1970-08-31,766,766,415,666
1970-09-01,166,340,166,310
1970-09-02,34,838,34,475
1970-09-03,969,969,21,446
1970-09-04,221,221,221,221
1970-09-05,923,923,923,923
1970-09-06,315,852,315,352
1970-09-07,910,910,759,855
1970-09-08,593,593,164,447
1970-09-09,468,468,296,386
1970-09-10,349,395,178,297
1970-09-11,428,513,100,133
1970-09-12,495,977,377,532
1970-09-13,701,859,376,501
1970-09-14,330,330,286,294
1970-09-15,883,931,128,674
1970-09-16,138,774,138,241
1970-09-17,208,579,208,291
1970-09-18,966,966,0,488
1970-09-19,780,953,278,410
1970-09-20,953,953,659,904
1970-09-21,292,292,50,55
1970-09-22,618,618,59,201
1970-09-23,485,879,485,601
1970-09-24,153,153,58,111
1970-09-25,635,635,488,507
1970-09-26,14,985,14,65
1970-09-27,235,565,235,361
1970-09-28,143,738,143,621
1970-09-29,778,778,392,548
1970-09-30,62,457,62,125
1970-10-01,458,485,185,405
1970-10-02,753,786,753,780
1970-10-03,496,496,328,447
1970-10-04,370,486,370,471
1970-10-05,356,806,342,588
1970-10-06,889,889,46,243
1970-10-07,755,755,755,755
1970-10-08,963,963,629,919
1970-10-09,181,943,181,329
1970-10-10,9,609,9,326
1970-10-11,348,422,348,368
1970-10-12,572,572,151,231
1970-10-13,384,384,384,384
1970-10-14,765,802,320,417
1970-10-15,870,870,870,870
1970-10-16,610,610,55,283
1970-10-17,467,467,284,422
1970-10-18,131,473,131,294
1970-10-19,176,813,176,440
1970-10-20,276,695,276,379
1970-10-21,634,993,122,592
1970-10-22,235,294,235,259
1970-10-23,352,960,352,382
1970-10-24,5,838,5,253
1970-10-25,499,834,499,753
1970-10-26,104,104,104,104
1970-10-27,999,999,317,781
1970-10-28,916,916,592,745
1970-10-29,714,714,215,306
1970-10-30,293,736,234,611
1970-10-31,388,550,388,470
1970-11-01,995,995,226,490
1970-11-02,941,941,862,889
1970-11-03,509,923,509,823
1970-11-04,794,794,609,625
1970-11-05,588,588,588,588
1970-11-06,986,986,474,743
1970-11-07,713,713,40,557
1970-11-08,31,908,31,411
1970-11-09,31,486,31,70
1970-11-10,399,658,346,516
1970-11-11,871,950,617,753
1970-11-12,434,434,326,353
1970-11-13,934,988,332,647
1970-11-14,850,850,89,363
1970-11-15,339,375,339,349
1970-11-16,912,912,241,339
1970-11-17,828,828,419,822
1970-11-18,571,571,20,507
1970-11-19,874,874,874,874
1970-11-20,491,831,491,784
1970-11-21,760,760,665,676
1970-11-22,18,522,18,434
1970-11-23,566,566,228,317
1970-11-24,170,763,170,517
1970-11-25,769,769,465,767
1970-11-26,384,384,384,384
1970-11-27,793,868,141,360
1970-11-28,125,172,125,166
1970-11-29,841,950,207,890
1970-11-30,929,963,415,584
1970-12-01,487,487,228,255
1970-12-02,371,834,371,511
1970-12-03,772,772,69,671
1970-12-04,933,933,933,933
1970-12-05,506,577,506,576
1970-12-06,225,616,225,446
1970-12-07,159,322,159,236
1970-12-08,694,694,404,458
1970-12-09,796,887,216,654
1970-12-10,947,947,435,538
1970-12-11,59,404,59,349
1970-12-12,234,554,234,235
1970-12-13,703,920,250,432
1970-12-14,741,741,25,116
1970-12-15,40,848,40,730
1970-12-16,640,640,228,382
1970-12-17,946,946,108,263
1970-12-18,53,537,53,267
1970-12-19,908,908,105,629
1970-12-20,230,230,230,230
1970-12-21,260,260,260,260
1970-12-22,199,199,105,139
1970-12-23,104,303,104,197
1970-12-24,367,398,304,308
1970-12-25,550,942,77,238
1970-12-26,974,974,23,711
1970-12-27,493,851,33,697
1970-12-28,731,731,438,556
1970-12-29,616,705,530,678
1970-12-30,896,896,109,415
1970-12-31,911,911,798,821
1971-01-01,513,996,305,934
1971-01-02,842,842,389,434
1971-01-03,302,479,302,391
1971-01-04,995,995,155,984
1971-01-05,88,122,14,101
1971-01-06,862,862,191,458
1971-01-07,193,908,193,738
1971-01-08,423,756,381,655
1971-01-09,38,500,38,481
1971-01-10,277,499,27,328
1971-01-11,582,582,91,126
1971-01-12,708,708,614,638
1971-01-13,173,617,173,266
1971-01-14,487,669,243,371
1971-01-15,841,841,763,785
1971-01-16,421,560,421,450
1971-01-17,676,718,123,515
1971-01-18,793,793,793,793
1971-01-19,7,935,7,513
1971-01-20,789,789,636,676
1971-01-21,257,257,128,212
1971-01-22,719,719,521,529
1971-01-23,891,891,681,755
1971-01-24,273,762,273,453
1971-01-25,67,905,67,719
1971-01-26,514,837,189,208
1971-01-27,969,969,179,843
1971-01-28,49,100,49,91
1971-01-29,358,358,358,358
1971-01-30,656,656,656,656
1971-01-31,555,988,555,912
1971-02-01,709,709,709,709
1971-02-02,928,928,792,795
1971-02-03,303,871,280,843
1971-02-04,130,430,130,228
1971-02-05,213,213,213,213
1971-02-06,911,911,736,892
1971-02-07,710,710,134,389
1971-02-08,547,547,234,537
1971-02-09,844,844,252,623
1971-02-10,747,903,230,281
1971-02-11,975,975,772,822
1971-02-12,632,799,357,434
1971-02-13,675,861,302,778
1971-02-14,356,780,356,674
1971-02-15,430,629,430,474
1971-02-16,161,416,161,357
1971-02-17,897,897,712,883
1971-02-18,334,924,332,707
1971-02-19,631,631,543,623
1971-02-20,591,889,305,745
1971-02-21,881,881,420,438
1971-02-22,103,604,103,463
1971-02-23,553,700,526,579
1971-02-24,783,783,757,783
1971-02-25,532,532,429,473
1971-02-26,868,868,658,847
1971-02-27,266,760,122,174
1971-02-28,751,765,606,714
1971-03-01,951,951,476,627
1971-03-02,899,899,899,899
1971-03-03,640,780,640,773
1971-03-04,796,979,796,949
1971-03-05,292,432,292,340
1971-03-06,430,773,430,756
1971-03-07,566,648,566,628
1971-03-08,36,36,36,36
1971-03-09,260,577,2,54
1971-03-10,385,481,357,429
1971-03-11,576,695,510,569
1971-03-12,639,639,326,349
1971-03-13,872,872,554,606
1971-03-14,174,837,174,345
1971-03-15,569,959,358,428
1971-03-16,945,945,40,68
1971-03-17,427,427,125,218
1971-03-18,449,939,127,287
1971-03-19,173,173,28,85
1971-03-20,767,767,93,636
1971-03-21,12,726,12,724
1971-03-22,301,852,301,829
1971-03-23,181,678,181,607
1971-03-24,802,802,802,802
1971-03-25,0,371,0,89
1971-03-26,707,707,141,611
1971-03-27,5,673,5,614
1971-03-28,882,882,544,569
1971-03-29,854,854,854,854
1971-03-30,267,447,267,296
1971-03-31,662,777,662,721
1971-04-01,267,267,69,94
1971-04-02,555,555,555,555
1971-04-03,471,471,396,461
1971-04-04,749,749,490,503
1971-04-05,224,890,98,830
1971-04-06,394,394,394,394
1971-04-07,585,585,585,585
1971-04-08,644,644,644,644
1971-04-09,638,638,638,638
1971-04-10,716,943,716,772
1971-04-11,244,567,244,524
1971-04-12,112,824,112,657
1971-04-13,842,842,842,842
1971-04-14,912,912,6,291
1971-04-15,206,611,69,573
1971-04-16,135,135,135,135
1971-04-17,600,888,600,770
1971-04-18,637,637,306,486
1971-04-19,925,925,685,809
1971-04-20,172,322,172,254
1971-04-21,474,588,86,143
1971-04-22,889,889,3,86
1971-04-23,128,163,128,138
1971-04-24,814,975,277,331
1971-04-25,497,497,51,448
1971-04-26,455,455,455,455
1971-04-27,348,941,4,235
1971-04-28,932,933,154,667
1971-04-29,786,786,786,786
1971-04-30,975,975,958,968
1971-05-01,732,732,587,645
1971-05-02,348,883,348,464
1971-05-03,380,545,297,339
1971-05-04,437,973,437,845
1971-05-05,493,493,493,493
1971-05-06,578,681,293,577
1971-05-07,664,682,5,79
1971-05-08,181,623,181,330
1971-05-09,708,918,145,291
1971-05-10,484,512,484,502
1971-05-11,463,573,147,364
1971-05-12,731,731,731,731
1971-05-13,160,432,160,363
1971-05-14,276,781,98,279
1971-05-15,46,317,46,178
1971-05-16,894,894,297,475
1971-05-17,731,731,263,299
1971-05-18,825,825,825,825
1971-05-19,219,940,219,253
1971-05-20,498,772,71,456
1971-05-21,811,811,712,807
1971-05-22,932,932,135,193
1971-05-23,344,798,318,519
1971-05-24,987,987,328,333
1971-05-25,892,892,515,838
1971-05-26,913,913,645,698
1971-05-27,229,373,229,365
1971-05-28,617,617,285,579
1971-05-29,149,894,149,172
1971-05-30,434,434,434,434
1971-05-31,575,664,575,640
1971-06-01,783,783,714,716
1971-06-02,969,969,767,770
1971-06-03,872,872,391,630
1971-06-04,968,968,501,640
1971-06-05,698,806,114,674
1971-06-06,716,716,716,716
1971-06-07,296,577,296,373
1971-06-08,838,986,507,930
1971-06-09,496,496,420,487
1971-06-10,77,392,77,179
1971-06-11,109,334,109,146
1971-06-12,733,733,350,497
1971-06-13,287,287,5,258
1971-06-14,140,241,120,120
1971-06-15,905,905,516,552
1971-06-16,427,902,299,493
1971-06-17,129,147,129,132
1971-06-18,364,769,364,692
1971-06-19,169,969,169,750
1971-06-20,121,170,121,146
1971-06-21,257,938,257,394
1971-06-22,928,928,190,677
1971-06-23,829,950,190,668
1971-06-24,394,902,318,811
1971-06-25,922,922,737,776
1971-06-26,745,747,745,746
1971-06-27,777,777,562,575
1971-06-28,389,389,389,389
1971-06-29,147,498,147,184
1971-06-30,328,801,328,510
1971-07-01,858,858,496,813
1971-07-02,969,969,539,561
1971-07-03,457,457,457,457
1971-07-04,539,539,277,311
1971-07-05,145,972,145,855
1971-07-06,593,593,558,560
1971-07-07,521,521,332,355
1971-07-08,944,944,42,270
1971-07-09,671,968,430,805
1971-07-10,185,712,185,582
1971-07-11,166,322,166,312
1971-07-12,939,939,828,899
1971-07-13,150,971,150,598
1971-07-14,271,863,271,303
1971-07-15,888,888,888,888
1971-07-16,71,164,71,152
1971-07-17,300,419,161,395
1971-07-18,696,696,527,639
1971-07-19,925,925,855,872
1971-07-20,738,738,464,712
1971-07-21,774,774,114,294
1971-07-22,841,841,450,824
1971-07-23,434,737,434,724
1971-07-24,243,273,243,262
1971-07-25,389,389,324,373
1971-07-26,478,478,478,478
1971-07-27,45,371,45,193
1971-07-28,691,700,523,674
1971-07-29,903,903,121,452
1971-07-30,911,995,339,927
1971-07-31,748,748,163,340
1971-08-01,135,899,135,175
1971-08-02,54,965,54,811
1971-08-03,101,854,101,227
1971-08-04,172,835,172,627
1971-08-05,102,765,102,681
1971-08-06,532,532,532,532
1971-08-07,671,934,671,733
1971-08-08,561,762,327,572
1971-08-09,137,202,57,160
1971-08-10,370,370,370,370
1971-08-11,753,959,676,686
1971-08-12,795,903,650,723
1971-08-13,35,178,35,60
1971-08-14,397,397,397,397
1971-08-15,581,924,581,788
1971-08-16,745,841,745,794
1971-08-17,567,919,567,602
1971-08-18,838,838,537,810
1971-08-19,797,797,30,120
1971-08-20,264,957,264,871
1971-08-21,966,966,199,233
1971-08-22,421,493,421,484
1971-08-23,634,860,634,709
1971-08-24,451,451,252,443
1971-08-25,558,558,63,467
1971-08-26,99,541,99,450
1971-08-27,269,501,269,332
1971-08-28,30,928,30,436
1971-08-29,729,911,68,724
1971-08-30,769,769,256,338
1971-08-31,567,567,567,567
1971-09-01,934,934,217,326
1971-09-02,247,320,247,308
1971-09-03,613,613,65,448
1971-09-04,515,515,515,515
1971-09-05,996,996,921,953
1971-09-06,63,409,63,80
1971-09-07,922,922,497,711
1971-09-08,341,948,341,455
1971-09-09,530,530,530,530
1971-09-10,135,518,135,512
1971-09-11,89,653,82,437
1971-09-12,516,866,270,682
1971-09-13,669,669,323,335
1971-09-14,31,544,31,72
1971-09-15,162,872,162,456
1971-09-16,907,907,410,504
1971-09-17,722,761,722,751
1971-09-18,155,155,155,155
1971-09-19,266,439,266,280
1971-09-20,548,778,548,594
1971-09-21,609,609,609,609
1971-09-22,102,513,102,385
1971-09-23,373,784,102,530
1971-09-24,949,987,265,756
1971-09-25,527,527,527,527
1971-09-26,502,502,259,393
1971-09-27,830,830,610,797
1971-09-28,204,337,204,222
1971-09-29,128,599,53,70
1971-09-30,397,397,397,397
1971-10-01,572,756,204,470
1971-10-02,829,829,430,515
1971-10-03,50,897,50,385
1971-10-04,755,755,755,755
1971-10-05,550,550,550,550
1971-10-06,776,776,714,741
1971-10-07,861,861,373,479
1971-10-08,214,402,201,259
1971-10-09,697,697,697,697
1971-10-10,154,296,154,243
1971-10-11,920,920,70,509
1971-10-12,835,835,670,745
1971-10-13,100,100,100,100
1971-10-14,381,666,381,471
1971-10-15,322,322,322,322
1971-10-16,969,969,359,512
1971-10-17,825,825,472,671
1971-10-18,380,667,380,458
1971-10-19,222,667,222,228
1971-10-20,556,556,556,556
1971-10-21,965,965,112,154
1971-10-22,896,896,558,703
1971-10-23,539,674,142,476
1971-10-24,336,694,336,657
1971-10-25,976,976,215,586
1971-10-26,685,685,591,671
1971-10-27,603,603,603,603
1971-10-28,268,839,130,531
1971-10-29,380,735,172,432
1971-10-30,934,934,258,363
1971-10-31,923,923,161,834
1971-11-01,724,724,724,724
1971-11-02,16,747,16,525
1971-11-03,208,777,208,698
1971-11-04,143,853,143,294
1971-11-05,883,883,390,826
1971-11-06,171,232,23,82
1971-11-07,32,390,32,344
1971-11-08,837,837,565,827
1971-11-09,42,523,42,345
1971-11-10,363,363,316,317
1971-11-11,249,879,249,837
1971-11-12,480,480,480,480
1971-11-13,75,960,75,518
1971-11-14,792,839,792,828
1971-11-15,25,953,25,95
1971-11-16,52,279,52,92
1971-11-17,399,887,399,500
1971-11-18,457,843,16,525
1971-11-19,324,324,324,324
1971-11-20,223,559,223,471
1971-11-21,888,888,268,614
1971-11-22,670,670,670,670
1971-11-23,454,965,73,739
1971-11-24,86,258,86,166
1971-11-25,227,227,64,107
1971-11-26,385,385,385,385
1971-11-27,926,926,713,776
1971-11-28,573,573,101,378
1971-11-29,626,626,626,626
1971-11-30,912,912,752,896
1971-12-01,660,660,360,458
1971-12-02,387,387,387,387
1971-12-03,198,558,198,432
1971-12-04,854,854,492,641
1971-12-05,948,948,582,780
1971-12-06,933,933,152,421
1971-12-07,966,966,30,684
1971-12-08,615,615,508,569
1971-12-09,148,148,148,148
1971-12-10,532,532,532,532
1971-12-11,437,837,310,809
1971-12-12,995,995,415,697
1971-12-13,993,993,218,983
1971-12-14,300,584,300,500
1971-12-15,677,793,677,728
1971-12-16,479,523,386,404
1971-12-17,247,720,247,705
1971-12-18,742,776,679,735
1971-12-19,140,164,140,146
1971-12-20,861,861,163,677
1971-12-21,934,934,934,934
1971-12-22,739,739,102,397
1971-12-23,548,548,253,280
1971-12-24,791,791,750,764
1971-12-25,82,963,82,183
1971-12-26,601,601,417,474
1971-12-27,782,782,490,695
1971-12-28,883,883,204,363
1971-12-29,276,629,276,330
1971-12-30,960,960,76,150
1971-12-31,441,441,274,398
1972-01-01,136,742,136,508
1972-01-02,178,178,178,178
1972-01-03,986,986,512,663
1972-01-04,32,803,32,88
1972-01-05,322,322,264,292
1972-01-06,614,614,240,248
1972-01-07,683,698,683,696
1972-01-08,619,619,165,198
1972-01-09,270,485,270,469
1972-01-10,617,617,617,617
1972-01-11,433,433,433,433
1972-01-12,73,482,73,202
1972-01-13,321,821,321,660
1972-01-14,136,667,32,92
1972-01-15,293,825,117,265
1972-01-16,631,631,631,631
1972-01-17,202,224,174,197
1972-01-18,978,978,31,712
1972-01-19,15,538,15,207
1972-01-20,425,425,84,240
1972-01-21,515,841,515,640
1972-01-22,956,956,396,408
1972-01-23,564,564,564,564
1972-01-24,34,505,34,274
1972-01-25,408,850,408,552
1972-01-26,355,355,355,355
1972-01-27,734,734,734,734
1972-01-28,498,498,498,498
1972-01-29,107,107,107,107
