dates,Open,High,low,close
1970-01-01,983,983,517,627
1970-01-02,913,913,47,718
1970-01-03,894,894,749,802
1970-01-04,221,221,221,221
1970-01-05,848,866,62,209
1970-01-06,562,643,562,588
1970-01-07,388,388,388,388
1970-01-08,226,226,226,226
1970-01-09,631,853,631,810
1970-01-10,536,687,352,672
1970-01-11,644,691,644,691
1970-01-12,293,548,113,248
1970-01-13,646,646,67,243
1970-01-14,600,600,600,600
1970-01-15,801,806,801,805
1970-01-16,774,774,774,774
1970-01-17,540,810,540,712
1970-01-18,635,865,597,695
1970-01-19,754,754,754,754
1970-01-20,229,874,229,786
1970-01-21,713,713,604,666
1970-01-22,555,555,315,381
1970-01-23,238,238,238,238
1970-01-24,397,424,397,416
1970-01-25,438,969,191,365
1970-01-26,405,805,405,662
1970-01-27,192,192,100,186
1970-01-28,873,878,225,587
1970-01-29,701,701,156,465
1970-01-30,350,350,123,326
1970-01-31,429,717,429,437
1970-02-01,280,620,280,550
1970-02-02,734,734,222,283
1970-02-03,257,979,257,645
1970-02-04,319,319,234,319
1970-02-05,228,896,228,616
1970-02-06,939,945,233,933
1970-02-07,50,435,50,71
1970-02-08,942,942,612,728
1970-02-09,32,470,32,58
1970-02-10,120,574,120,548
1970-02-11,322,547,322,406
1970-02-12,403,594,403,424
1970-02-13,747,747,654,677
1970-02-14,306,801,306,480
1970-02-15,103,103,103,103
1970-02-16,124,597,124,366
1970-02-17,822,822,637,675
1970-02-18,967,967,289,435
1970-02-19,47,832,47,351
1970-02-20,916,916,578,782
1970-02-21,805,805,56,529
1970-02-22,311,862,311,803
1970-02-23,288,288,288,288
1970-02-24,856,856,53,191
1970-02-25,573,691,573,679
1970-02-26,369,369,369,369
1970-02-27,715,715,550,676
1970-02-28,251,251,251,251
1970-03-01,691,774,691,705
1970-03-02,125,646,59,382
1970-03-03,824,824,732,794
1970-03-04,474,550,214,495
1970-03-05,884,884,354,412
1970-03-06,944,944,350,648
1970-03-07,52,227,52,55
1970-03-08,422,989,422,866
1970-03-09,394,892,394,631
1970-03-10,730,730,730,730
1970-03-11,226,226,226,226
1970-03-12,251,251,186,191
1970-03-13,826,879,357,453
1970-03-14,484,484,484,484
1970-03-15,166,984,166,711
1970-03-16,531,531,458,493
1970-03-17,571,571,508,509
1970-03-18,325,332,325,326
1970-03-19,288,288,191,204
1970-03-20,552,705,203,334
1970-03-21,20,20,20,20
1970-03-22,127,395,127,171
1970-03-23,417,417,142,247
1970-03-24,639,639,463,470
1970-03-25,680,680,680,680
1970-03-26,986,986,945,956
1970-03-27,652,652,652,652
1970-03-28,217,718,217,238
1970-03-29,207,207,207,207
1970-03-30,546,546,267,272
1970-03-31,710,941,435,632
1970-04-01,132,795,132,757
1970-04-02,914,914,115,642
1970-04-03,351,453,18,305
1970-04-04,114,560,62,532
1970-04-05,682,682,682,682
1970-04-06,729,729,107,377
1970-04-07,865,865,830,834
1970-04-08,514,514,514,514
1970-04-09,824,824,824,824
1970-04-10,862,998,842,917
1970-04-11,81,284,81,200
1970-04-12,316,316,316,316
1970-04-13,758,758,583,723
1970-04-14,788,870,46,298
1970-04-15,906,906,803,892
1970-04-16,15,718,15,322
1970-04-17,746,972,52,652
1970-04-18,969,969,658,849
1970-04-19,968,968,395,457
1970-04-20,908,908,28,514
1970-04-21,36,203,36,115
1970-04-22,650,676,424,626
1970-04-23,156,932,156,352
1970-04-24,408,408,408,408
1970-04-25,916,916,128,400
1970-04-26,554,554,425,493
1970-04-27,822,822,725,798
1970-04-28,606,606,170,183
1970-04-29,795,795,55,248
1970-04-30,241,363,212,218
1970-05-01,931,931,479,652
1970-05-02,825,825,825,825
1970-05-03,541,949,541,751
1970-05-04,446,993,446,647
1970-05-05,685,685,205,321
1970-05-06,456,990,456,562
1970-05-07,983,983,423,877
1970-05-08,239,955,239,486
1970-05-09,111,692,111,637
1970-05-10,11,592,11,363
1970-05-11,172,482,172,330
1970-05-12,43,711,43,503
1970-05-13,958,958,672,913
1970-05-14,179,205,179,192
1970-05-15,530,898,385,570
1970-05-16,179,193,179,193
1970-05-17,507,507,507,507
1970-05-18,235,782,235,238
1970-05-19,3,730,3,425
1970-05-20,867,867,867,867
1970-05-21,713,713,713,713
1970-05-22,791,800,26,499
1970-05-23,904,904,220,618
1970-05-24,109,664,109,435
1970-05-25,627,812,105,294
1970-05-26,649,649,649,649
1970-05-27,983,983,551,909
1970-05-28,557,557,369,522
1970-05-29,132,132,132,132
1970-05-30,682,894,283,451
1970-05-31,384,641,384,573
1970-06-01,703,808,198,737
1970-06-02,402,434,274,320
1970-06-03,381,494,381,440
1970-06-04,257,642,156,212
1970-06-05,309,309,166,295
1970-06-06,454,454,261,272
1970-06-07,217,274,217,247
1970-06-08,422,422,354,361
1970-06-09,662,662,662,662
1970-06-10,327,882,292,306
1970-06-11,45,703,45,268
1970-06-12,986,986,727,871
1970-06-13,170,980,170,827
1970-06-14,623,623,623,623
1970-06-15,594,594,342,443
1970-06-16,227,227,42,174
1970-06-17,58,603,58,338
1970-06-18,957,957,867,927
1970-06-19,733,982,267,464
1970-06-20,933,933,922,928
1970-06-21,544,916,58,407
1970-06-22,361,361,361,361
1970-06-23,333,333,333,333
1970-06-24,816,909,457,646
1970-06-25,856,986,769,837
1970-06-26,384,384,384,384
1970-06-27,795,795,328,701
1970-06-28,319,806,4,590
1970-06-29,257,475,16,466
1970-06-30,48,748,48,62
1970-07-01,683,683,662,679
1970-07-02,296,389,296,302
1970-07-03,718,718,718,718
1970-07-04,12,650,12,264
1970-07-05,225,415,225,278
1970-07-06,809,809,441,729
1970-07-07,8,749,8,448
1970-07-08,259,597,57,493
1970-07-09,815,815,146,560
1970-07-10,576,576,402,546
1970-07-11,37,144,37,90
1970-07-12,31,172,31,106
1970-07-13,579,945,533,819
1970-07-14,365,757,365,752
1970-07-15,130,321,130,274
1970-07-16,636,636,636,636
1970-07-17,802,802,104,432
1970-07-18,200,678,200,313
1970-07-19,996,996,704,806
1970-07-20,51,203,51,62
1970-07-21,920,920,722,851
1970-07-22,553,553,553,553
1970-07-23,706,706,323,593
1970-07-24,188,205,188,194
1970-07-25,672,814,46,286
1970-07-26,795,795,462,699
1970-07-27,907,907,125,128
1970-07-28,765,765,481,714
1970-07-29,858,858,243,561
1970-07-30,450,450,450,450
1970-07-31,534,744,534,551
1970-08-01,524,524,494,514
1970-08-02,611,885,182,485
1970-08-03,230,650,230,253
1970-08-04,668,668,364,559
1970-08-05,856,889,728,803
1970-08-06,351,592,351,522
1970-08-07,398,398,198,359
1970-08-08,648,707,648,677
1970-08-09,611,799,611,672
1970-08-10,783,783,637,698
1970-08-11,185,822,185,819
1970-08-12,208,647,208,547
1970-08-13,873,873,160,834
1970-08-14,435,506,375,417
1970-08-15,964,964,694,877
1970-08-16,935,946,172,239
1970-08-17,992,992,328,736
1970-08-18,670,670,104,148
1970-08-19,7,761,7,719
1970-08-20,747,747,645,672
1970-08-21,671,671,671,671
1970-08-22,836,836,836,836
1970-08-23,605,974,328,465
1970-08-24,676,907,676,825
1970-08-25,460,460,269,329
1970-08-26,444,444,444,444
1970-08-27,784,784,703,740
1970-08-28,280,770,234,270
1970-08-29,448,838,448,566
1970-08-30,238,238,205,238
1970-08-31,88,452,88,135
1970-09-01,850,850,709,770
1970-09-02,499,499,499,499
1970-09-03,84,84,81,84
1970-09-04,715,715,227,658
1970-09-05,448,878,448,652
1970-09-06,803,803,803,803
1970-09-07,253,253,253,253
1970-09-08,746,746,746,746
1970-09-09,810,810,536,598
1970-09-10,4,701,4,215
1970-09-11,944,944,685,712
1970-09-12,611,611,611,611
1970-09-13,430,978,430,667
1970-09-14,336,867,336,435
1970-09-15,798,798,257,776
1970-09-16,921,921,861,901
