dates,Open,High,low,close
1970-01-01,67,782,67,281
1970-01-02,661,661,526,581
1970-01-03,856,856,668,796
1970-01-04,57,588,57,170
1970-01-05,581,736,581,699
1970-01-06,131,172,131,149
1970-01-07,752,752,647,660
1970-01-08,574,869,238,672
1970-01-09,365,991,365,712
1970-01-10,362,862,179,740
1970-01-11,615,763,615,675
1970-01-12,865,987,423,951
1970-01-13,236,236,236,236
1970-01-14,845,845,141,215
1970-01-15,210,210,210,210
1970-01-16,641,893,554,731
1970-01-17,649,649,532,568
1970-01-18,479,479,479,479
1970-01-19,696,734,696,725
1970-01-20,620,906,620,703
1970-01-21,533,533,533,533
1970-01-22,372,790,372,480
1970-01-23,680,680,680,680
1970-01-24,764,764,73,597
1970-01-25,180,840,103,291
1970-01-26,537,735,537,700
1970-01-27,820,864,820,836
1970-01-28,973,973,24,635
1970-01-29,243,243,243,243
1970-01-30,561,561,561,561
1970-01-31,668,998,668,714
1970-02-01,969,969,686,934
1970-02-02,881,881,780,833
1970-02-03,93,245,93,155
1970-02-04,413,713,413,617
1970-02-05,861,861,544,840
1970-02-06,387,794,387,706
1970-02-07,23,969,23,937
1970-02-08,464,464,356,433
1970-02-09,187,833,187,476
1970-02-10,711,711,536,657
1970-02-11,221,870,221,391
1970-02-12,841,977,619,859
1970-02-13,300,630,300,432
1970-02-14,955,955,146,782
1970-02-15,448,448,416,448
1970-02-16,987,987,806,953
1970-02-17,355,994,355,499
1970-02-18,134,583,134,442
1970-02-19,211,211,211,211
1970-02-20,806,806,806,806
1970-02-21,108,584,108,343
1970-02-22,364,484,26,85
1970-02-23,261,911,205,401
1970-02-24,929,929,815,830
1970-02-25,548,910,462,814
1970-02-26,687,687,686,686
1970-02-27,922,922,586,747
1970-02-28,928,928,616,655
1970-03-01,301,937,301,705
1970-03-02,901,901,387,453
1970-03-03,297,406,297,370
1970-03-04,187,202,187,200
1970-03-05,630,692,630,634
1970-03-06,793,793,117,676
1970-03-07,561,561,176,216
1970-03-08,54,427,54,365
