dates,Open,High,low,close
1970-01-01,59,328,59,278
1970-01-02,468,804,468,784
1970-01-03,396,396,396,396
1970-01-04,517,944,517,921
1970-01-05,131,960,131,466
1970-01-06,789,789,586,618
1970-01-07,357,717,357,510
1970-01-08,512,512,512,512
1970-01-09,563,563,563,563
1970-01-10,603,666,110,515
1970-01-11,723,953,7,660
1970-01-12,492,596,369,594
1970-01-13,593,920,179,515
1970-01-14,44,693,44,388
1970-01-15,906,906,214,609
1970-01-16,690,690,565,640
1970-01-17,377,743,377,704
1970-01-18,625,625,375,505
1970-01-19,265,961,265,924
1970-01-20,459,459,459,459
1970-01-21,862,862,617,722
1970-01-22,493,493,493,493
1970-01-23,260,910,147,301
1970-01-24,802,802,322,418
1970-01-25,965,965,134,632
1970-01-26,215,278,42,189
1970-01-27,828,926,723,850
1970-01-28,659,659,137,638
1970-01-29,740,740,300,455
1970-01-30,485,485,485,485
1970-01-31,608,608,608,608
1970-02-01,642,642,310,341
1970-02-02,624,994,624,848
1970-02-03,416,416,68,79
1970-02-04,610,610,9,265
1970-02-05,843,843,688,698
1970-02-06,164,595,164,586
1970-02-07,262,262,262,262
1970-02-08,240,640,75,230
1970-02-09,865,865,239,794
1970-02-10,980,980,573,705
1970-02-11,67,544,67,527
1970-02-12,161,984,161,687
1970-02-13,949,949,418,707
1970-02-14,940,940,83,592
1970-02-15,116,314,116,208
1970-02-16,632,632,252,572
1970-02-17,363,480,363,376
1970-02-18,226,421,113,229
1970-02-19,696,696,696,696
1970-02-20,566,566,566,566
1970-02-21,971,971,920,930
1970-02-22,105,740,105,539
1970-02-23,133,790,133,367
1970-02-24,380,380,221,313
1970-02-25,808,808,808,808
1970-02-26,27,438,27,190
1970-02-27,927,927,41,427
1970-02-28,676,974,676,744
1970-03-01,23,257,23,250
1970-03-02,437,437,437,437
1970-03-03,837,837,457,549
1970-03-04,168,959,168,622
1970-03-05,987,987,171,314
1970-03-06,688,688,688,688
1970-03-07,179,569,179,275
1970-03-08,434,434,353,374
1970-03-09,215,215,212,213
1970-03-10,872,872,182,287
1970-03-11,427,427,427,427
1970-03-12,765,765,572,758
1970-03-13,905,905,340,657
1970-03-14,727,727,191,395
1970-03-15,515,515,237,256
1970-03-16,104,253,104,235
1970-03-17,298,440,148,338
1970-03-18,1,120,1,36
1970-03-19,725,725,725,725
1970-03-20,851,851,233,449
1970-03-21,697,697,499,689
1970-03-22,507,507,202,413
1970-03-23,712,712,227,255
1970-03-24,604,604,592,597
1970-03-25,59,794,59,642
1970-03-26,507,507,116,373
1970-03-27,499,499,499,499
1970-03-28,643,643,427,552
1970-03-29,737,737,220,686
1970-03-30,280,941,280,590
1970-03-31,524,937,190,321
1970-04-01,169,169,169,169
1970-04-02,280,280,280,280
1970-04-03,599,599,108,453
1970-04-04,271,831,271,421
1970-04-05,278,278,278,278
1970-04-06,336,511,336,395
1970-04-07,496,566,496,558
1970-04-08,987,987,80,331
1970-04-09,207,263,207,247
1970-04-10,886,886,485,600
1970-04-11,912,912,595,667
1970-04-12,172,886,172,349
1970-04-13,417,693,61,288
1970-04-14,43,578,43,314
