dates,Open,High,low,close
1970-01-01,857,857,138,683
1970-01-02,695,695,2,478
1970-01-03,868,868,443,808
1970-01-04,53,490,53,270
1970-01-05,426,426,188,325
1970-01-06,108,628,108,476
1970-01-07,973,973,514,814
1970-01-08,762,762,298,677
1970-01-09,329,329,329,329
1970-01-10,182,797,182,400
1970-01-11,936,951,139,695
1970-01-12,984,984,582,898
1970-01-13,377,377,377,377
1970-01-14,379,837,379,788
1970-01-15,691,993,691,976
1970-01-16,339,643,325,386
1970-01-17,82,454,63,91
1970-01-18,4,319,4,68
1970-01-19,314,713,314,706
1970-01-20,903,903,363,752
1970-01-21,398,787,58,197
1970-01-22,157,224,157,157
1970-01-23,268,650,268,325
1970-01-24,91,884,91,326
1970-01-25,112,934,112,556
1970-01-26,91,530,91,91
1970-01-27,264,267,264,266
1970-01-28,68,717,68,75
1970-01-29,714,714,714,714
1970-01-30,64,263,64,254
1970-01-31,477,477,477,477
1970-02-01,664,664,632,654
1970-02-02,17,300,17,279
1970-02-03,266,266,266,266
1970-02-04,464,944,416,476
1970-02-05,743,743,445,534
1970-02-06,621,621,621,621
1970-02-07,937,937,937,937
1970-02-08,434,627,434,613
1970-02-09,370,370,264,333
1970-02-10,402,411,402,409
1970-02-11,793,793,522,731
1970-02-12,684,684,684,684
1970-02-13,450,499,450,496
1970-02-14,808,808,808,808
1970-02-15,39,83,39,51
1970-02-16,760,760,760,760
1970-02-17,527,527,518,524
1970-02-18,36,487,36,339
1970-02-19,308,308,308,308
1970-02-20,891,891,711,816
1970-02-21,891,891,837,877
1970-02-22,21,83,21,67
1970-02-23,429,429,374,376
1970-02-24,687,802,234,660
1970-02-25,717,717,259,613
1970-02-26,464,873,73,768
1970-02-27,258,295,258,287
1970-02-28,96,96,96,96
1970-03-01,414,414,414,414
1970-03-02,240,240,240,240
1970-03-03,324,324,324,324
1970-03-04,822,822,215,796
1970-03-05,887,887,315,875
1970-03-06,45,541,45,132
1970-03-07,39,557,39,364
1970-03-08,410,962,410,784
1970-03-09,131,590,131,534
1970-03-10,339,339,339,339
1970-03-11,894,894,21,732
1970-03-12,314,477,314,338
1970-03-13,959,993,93,548
1970-03-14,78,78,78,78
1970-03-15,977,977,336,716
1970-03-16,468,680,468,472
1970-03-17,779,779,569,644
1970-03-18,345,345,345,345
1970-03-19,0,516,0,219
1970-03-20,69,492,69,268
1970-03-21,679,713,92,634
1970-03-22,895,895,508,607
1970-03-23,907,907,395,639
1970-03-24,714,714,531,661
1970-03-25,981,981,946,978
1970-03-26,71,871,71,741
1970-03-27,353,353,247,255
1970-03-28,67,162,67,91
1970-03-29,582,582,223,375
1970-03-30,225,941,61,630
1970-03-31,606,606,390,562
1970-04-01,701,701,543,636
1970-04-02,622,622,622,622
1970-04-03,708,914,310,728
1970-04-04,426,798,67,445
1970-04-05,18,266,18,139
