dates,Open,High,low,close
1970-01-01,934,934,777,922
1970-01-02,150,231,150,179
1970-01-03,370,549,370,447
1970-01-04,991,991,183,514
1970-01-05,619,982,619,933
1970-01-06,102,230,30,37
1970-01-07,314,882,314,535
1970-01-08,284,567,282,487
1970-01-09,969,969,347,853
1970-01-10,244,739,244,651
1970-01-11,828,828,732,740
1970-01-12,820,820,39,565
1970-01-13,24,424,24,327
1970-01-14,628,628,332,552
1970-01-15,879,879,563,594
1970-01-16,306,703,53,394
1970-01-17,448,448,7,321
1970-01-18,618,955,618,648
1970-01-19,897,897,435,820
1970-01-20,54,146,54,128
1970-01-21,40,884,40,441
1970-01-22,337,974,337,845
1970-01-23,682,682,664,665
1970-01-24,354,935,4,852
1970-01-25,76,570,53,231
1970-01-26,180,262,180,251
1970-01-27,184,184,125,146
1970-01-28,927,927,714,720
1970-01-29,13,234,13,126
1970-01-30,212,675,212,283
1970-01-31,69,625,69,354
1970-02-01,955,955,392,742
1970-02-02,738,738,205,306
1970-02-03,180,947,180,910
1970-02-04,531,655,529,609
1970-02-05,273,273,273,273
1970-02-06,517,517,28,417
1970-02-07,208,700,208,247
1970-02-08,702,889,702,818
1970-02-09,67,734,67,556
1970-02-10,377,377,147,193
1970-02-11,626,869,626,672
1970-02-12,441,685,441,677
1970-02-13,2,692,2,437
1970-02-14,713,713,10,510
1970-02-15,277,277,78,267
1970-02-16,213,542,213,518
1970-02-17,720,806,720,728
1970-02-18,172,172,172,172
1970-02-19,293,562,293,387
1970-02-20,445,714,445,499
1970-02-21,781,781,87,444
1970-02-22,789,789,454,763
1970-02-23,880,880,716,719
1970-02-24,176,422,145,179
1970-02-25,416,782,416,722
1970-02-26,734,734,325,396
1970-02-27,518,518,287,347
1970-02-28,717,717,668,715
1970-03-01,915,915,684,870
1970-03-02,373,373,125,338
1970-03-03,468,809,468,550
1970-03-04,351,351,351,351
1970-03-05,738,738,642,721
1970-03-06,624,624,585,591
1970-03-07,303,391,303,303
1970-03-08,847,847,602,692
1970-03-09,262,361,262,312
1970-03-10,937,937,509,891
1970-03-11,591,948,276,668
1970-03-12,215,651,108,592
1970-03-13,93,862,93,533
1970-03-14,363,474,363,369
1970-03-15,394,394,354,371
1970-03-16,103,103,103,103
1970-03-17,987,987,547,790
1970-03-18,522,522,522,522
1970-03-19,807,807,295,454
1970-03-20,30,57,30,50
1970-03-21,36,245,36,88
1970-03-22,405,709,405,515
1970-03-23,533,620,309,440
1970-03-24,415,516,415,484
1970-03-25,185,326,185,245
1970-03-26,888,994,626,798
1970-03-27,100,553,100,230
1970-03-28,949,998,183,898
1970-03-29,392,392,392,392
1970-03-30,478,982,478,694
1970-03-31,711,711,182,203
1970-04-01,460,460,460,460
1970-04-02,737,737,737,737
1970-04-03,772,928,300,867
1970-04-04,833,899,357,455
1970-04-05,990,990,740,927
1970-04-06,58,822,58,268
1970-04-07,412,467,276,383
1970-04-08,655,655,655,655
1970-04-09,847,847,514,699
1970-04-10,548,751,261,353
1970-04-11,221,955,221,478
1970-04-12,189,546,189,478
1970-04-13,759,759,715,715
1970-04-14,676,676,676,676
1970-04-15,502,502,400,434
1970-04-16,226,502,226,299
1970-04-17,918,918,478,498
1970-04-18,600,810,600,715
1970-04-19,404,404,404,404
1970-04-20,172,494,132,486
1970-04-21,318,318,318,318
1970-04-22,76,104,76,80
1970-04-23,387,387,339,356
1970-04-24,54,834,54,754
1970-04-25,21,731,21,367
1970-04-26,736,736,178,499
1970-04-27,544,716,544,649
1970-04-28,726,726,453,546
1970-04-29,343,979,343,371
1970-04-30,59,383,59,244
1970-05-01,562,562,243,539
1970-05-02,470,470,470,470
1970-05-03,447,447,447,447
1970-05-04,10,224,10,123
1970-05-05,251,251,204,228
1970-05-06,38,38,38,38
1970-05-07,289,481,289,398
1970-05-08,526,763,275,656
1970-05-09,755,755,300,403
1970-05-10,329,742,329,549
1970-05-11,103,980,103,357
1970-05-12,619,619,619,619
1970-05-13,586,981,586,759
1970-05-14,299,388,299,326
1970-05-15,935,935,935,935
1970-05-16,91,544,91,103
1970-05-17,71,942,71,440
1970-05-18,353,613,353,561
1970-05-19,831,831,601,673
1970-05-20,260,381,102,331
1970-05-21,29,155,29,69
1970-05-22,686,686,337,650
1970-05-23,399,554,399,518
1970-05-24,702,702,573,614
1970-05-25,697,697,323,551
1970-05-26,155,743,155,374
1970-05-27,765,889,86,157
1970-05-28,914,914,804,828
1970-05-29,529,529,529,529
1970-05-30,137,982,137,509
1970-05-31,210,502,210,476
1970-06-01,597,947,597,663
1970-06-02,963,963,679,780
1970-06-03,721,871,104,664
1970-06-04,258,584,258,379
1970-06-05,866,866,243,637
1970-06-06,28,939,15,890
1970-06-07,685,685,685,685
1970-06-08,719,719,434,455
1970-06-09,46,70,46,46
1970-06-10,905,905,429,833
1970-06-11,956,956,601,641
1970-06-12,697,697,697,697
1970-06-13,90,587,90,570
1970-06-14,174,174,174,174
1970-06-15,74,856,74,290
1970-06-16,687,687,304,478
1970-06-17,929,929,921,922
1970-06-18,108,445,108,328
1970-06-19,113,113,113,113
1970-06-20,290,668,98,150
1970-06-21,250,945,250,902
1970-06-22,867,867,472,813
1970-06-23,411,873,411,496
1970-06-24,738,738,738,738
1970-06-25,999,999,616,625
1970-06-26,365,824,311,586
1970-06-27,112,404,2,181
1970-06-28,960,960,422,485
1970-06-29,360,360,360,360
1970-06-30,453,661,453,506
1970-07-01,821,879,385,686
1970-07-02,331,969,28,941
1970-07-03,745,745,745,745
1970-07-04,734,734,521,692
1970-07-05,577,577,373,524
