dates,Open,High,low,close
1970-01-01,614,614,271,356
1970-01-02,295,419,118,268
1970-01-03,740,740,381,477
1970-01-04,696,696,696,696
1970-01-05,603,603,248,261
1970-01-06,764,764,764,764
1970-01-07,721,721,262,458
1970-01-08,40,333,40,114
1970-01-09,431,808,431,570
1970-01-10,219,219,219,219
1970-01-11,234,690,234,430
1970-01-12,375,473,113,333
1970-01-13,620,620,349,429
1970-01-14,296,425,97,415
1970-01-15,767,767,767,767
1970-01-16,207,437,207,223
1970-01-17,532,769,532,692
1970-01-18,883,883,746,868
1970-01-19,166,584,166,210
1970-01-20,528,528,260,318
1970-01-21,710,710,710,710
1970-01-22,85,155,85,147
1970-01-23,815,815,252,621
1970-01-24,140,998,140,880
1970-01-25,100,869,100,716
1970-01-26,980,980,210,231
1970-01-27,902,902,768,820
1970-01-28,197,227,197,210
1970-01-29,895,895,895,895
1970-01-30,379,379,374,379
1970-01-31,478,551,239,273
1970-02-01,127,133,127,132
1970-02-02,609,609,609,609
1970-02-03,620,620,620,620
1970-02-04,467,467,261,283
1970-02-05,465,691,43,629
1970-02-06,373,373,373,373
1970-02-07,31,147,31,69
1970-02-08,972,972,515,732
1970-02-09,274,421,274,361
1970-02-10,142,142,142,142
1970-02-11,451,561,451,461
1970-02-12,498,498,498,498
1970-02-13,595,595,134,135
1970-02-14,990,990,57,289
1970-02-15,369,981,369,820
1970-02-16,683,683,683,683
1970-02-17,733,733,202,518
1970-02-18,349,557,349,468
1970-02-19,956,956,563,906
1970-02-20,654,995,583,824
1970-02-21,206,206,206,206
1970-02-22,652,777,503,552
1970-02-23,690,951,468,837
1970-02-24,440,440,440,440
1970-02-25,134,404,84,255
1970-02-26,936,936,886,916
1970-02-27,495,495,495,495
1970-02-28,727,727,171,709
1970-03-01,125,646,125,389
1970-03-02,925,957,215,371
1970-03-03,978,978,930,954
1970-03-04,598,598,85,89
1970-03-05,294,397,11,188
1970-03-06,519,519,381,461
1970-03-07,374,459,374,404
1970-03-08,260,260,260,260
1970-03-09,217,683,217,594
1970-03-10,416,493,5,190
1970-03-11,388,388,90,245
1970-03-12,880,880,703,732
1970-03-13,501,761,501,611
1970-03-14,753,753,709,721
1970-03-15,867,867,867,867
1970-03-16,192,834,172,206
1970-03-17,718,718,555,695
1970-03-18,871,871,318,449
1970-03-19,254,254,254,254
1970-03-20,629,629,629,629
1970-03-21,744,744,21,175
1970-03-22,404,697,404,637
1970-03-23,611,942,267,724
1970-03-24,24,351,24,61
1970-03-25,134,147,80,81
1970-03-26,266,266,266,266
1970-03-27,426,739,401,499
1970-03-28,371,489,371,417
1970-03-29,237,237,237,237
1970-03-30,746,827,688,818
1970-03-31,946,946,8,808
1970-04-01,187,849,187,495
1970-04-02,544,862,544,674
1970-04-03,72,607,72,378
1970-04-04,393,419,393,396
1970-04-05,714,714,126,302
1970-04-06,10,88,10,62
1970-04-07,465,465,259,290
1970-04-08,208,507,208,294
1970-04-09,713,713,572,580
1970-04-10,134,849,122,206
1970-04-11,360,915,360,836
1970-04-12,531,531,246,499
1970-04-13,195,664,195,305
1970-04-14,135,396,60,227
1970-04-15,723,950,717,807
1970-04-16,832,832,59,203
1970-04-17,867,867,136,390
1970-04-18,651,687,55,361
1970-04-19,384,783,384,774
1970-04-20,824,824,327,333
1970-04-21,901,901,303,579
1970-04-22,691,691,282,428
1970-04-23,379,379,379,379
1970-04-24,233,233,233,233
1970-04-25,375,375,117,300
1970-04-26,830,830,588,678
1970-04-27,674,674,674,674
1970-04-28,970,970,4,219
1970-04-29,353,899,192,511
1970-04-30,291,291,291,291
1970-05-01,207,211,207,207
1970-05-02,810,810,98,546
1970-05-03,459,539,459,481
1970-05-04,601,601,601,601
1970-05-05,610,928,610,678
1970-05-06,13,21,13,13
1970-05-07,220,220,220,220
1970-05-08,202,202,202,202
1970-05-09,436,553,31,505
1970-05-10,143,935,143,400
1970-05-11,906,906,632,880
1970-05-12,27,526,27,330
1970-05-13,424,922,424,547
1970-05-14,87,582,87,467
1970-05-15,139,239,139,145
1970-05-16,584,584,284,388
1970-05-17,225,225,132,162
1970-05-18,781,781,647,717
1970-05-19,254,254,85,137
1970-05-20,446,446,446,446
1970-05-21,264,367,264,352
1970-05-22,820,820,544,707
1970-05-23,187,314,187,273
1970-05-24,143,463,123,378
1970-05-25,710,710,710,710
1970-05-26,644,644,445,523
1970-05-27,696,696,696,696
1970-05-28,912,912,751,863
1970-05-29,334,334,334,334
1970-05-30,808,808,808,808
1970-05-31,427,437,427,432
1970-06-01,319,433,319,404
1970-06-02,569,808,569,593
1970-06-03,272,351,100,197
1970-06-04,751,751,51,326
1970-06-05,238,238,177,177
1970-06-06,888,990,460,600
1970-06-07,199,961,199,957
1970-06-08,127,384,127,277
1970-06-09,263,666,263,572
1970-06-10,602,602,449,503
1970-06-11,163,246,163,198
1970-06-12,398,862,398,519
1970-06-13,115,366,115,276
1970-06-14,357,764,357,680
1970-06-15,862,862,472,828
1970-06-16,236,583,236,418
1970-06-17,582,890,582,596
1970-06-18,702,702,548,624
1970-06-19,987,987,694,924
1970-06-20,529,529,529,529
1970-06-21,199,525,199,367
1970-06-22,70,135,70,112
1970-06-23,591,591,41,555
1970-06-24,164,164,164,164
1970-06-25,898,898,616,701
1970-06-26,145,696,145,355
1970-06-27,776,776,109,250
1970-06-28,490,490,490,490
1970-06-29,181,431,181,289
1970-06-30,30,791,30,48
1970-07-01,994,994,878,900
1970-07-02,537,660,176,417
1970-07-03,552,713,552,633
1970-07-04,584,718,436,612
1970-07-05,675,675,609,649
1970-07-06,463,463,463,463
1970-07-07,411,411,411,411
1970-07-08,200,558,200,531
1970-07-09,924,924,909,924
1970-07-10,403,671,403,560
1970-07-11,453,453,453,453
1970-07-12,449,449,449,449
1970-07-13,807,807,697,699
1970-07-14,175,178,175,176
1970-07-15,92,811,92,142
1970-07-16,793,793,183,695
1970-07-17,341,590,341,407
1970-07-18,997,997,900,940
1970-07-19,824,824,824,824
1970-07-20,210,659,210,360
1970-07-21,442,442,442,442
1970-07-22,507,801,507,677
1970-07-23,297,512,189,199
1970-07-24,826,826,637,696
1970-07-25,261,312,261,310
1970-07-26,15,315,15,183
1970-07-27,591,984,527,633
1970-07-28,415,415,415,415
1970-07-29,832,832,832,832
1970-07-30,653,653,383,444
1970-07-31,271,776,271,718
1970-08-01,179,295,179,201
1970-08-02,545,545,545,545
1970-08-03,941,941,275,721
1970-08-04,570,570,385,418
1970-08-05,375,375,375,375
1970-08-06,977,977,489,790
1970-08-07,932,932,412,930
1970-08-08,939,939,429,669
1970-08-09,58,227,58,126
1970-08-10,830,830,830,830
1970-08-11,990,990,817,932
1970-08-12,587,587,141,347
1970-08-13,106,592,106,501
1970-08-14,829,839,23,43
1970-08-15,181,423,181,306
1970-08-16,899,899,20,742
1970-08-17,337,754,267,715
1970-08-18,202,561,202,378
1970-08-19,391,391,247,354
1970-08-20,693,830,565,583
1970-08-21,278,517,278,405
1970-08-22,368,553,252,291
1970-08-23,287,287,150,174
1970-08-24,469,469,469,469
1970-08-25,867,867,115,520
1970-08-26,927,927,488,719
1970-08-27,831,831,281,402
1970-08-28,768,768,694,763
1970-08-29,321,411,225,384
1970-08-30,503,503,235,284
1970-08-31,129,278,129,180
1970-09-01,624,624,380,528
1970-09-02,154,418,57,64
1970-09-03,522,522,258,291
1970-09-04,171,385,171,363
1970-09-05,846,961,182,475
1970-09-06,259,467,59,195
1970-09-07,107,785,107,692
1970-09-08,998,998,829,830
1970-09-09,869,869,743,838
1970-09-10,263,962,263,300
1970-09-11,508,508,508,508
1970-09-12,414,865,68,461
1970-09-13,555,555,555,555
1970-09-14,170,170,170,170
1970-09-15,66,139,66,134
1970-09-16,80,615,80,480
1970-09-17,864,864,319,701
1970-09-18,343,343,214,247
1970-09-19,85,157,37,122
1970-09-20,550,729,215,383
1970-09-21,634,634,634,634
1970-09-22,663,663,663,663
1970-09-23,38,78,3,49
1970-09-24,534,640,534,639
1970-09-25,15,818,15,813
1970-09-26,446,779,135,493
1970-09-27,861,861,546,697
1970-09-28,437,539,256,477
1970-09-29,72,752,72,492
1970-09-30,804,804,497,538
1970-10-01,416,885,416,705
1970-10-02,247,249,247,248
1970-10-03,141,348,141,279
1970-10-04,692,848,273,393
1970-10-05,546,546,363,532
1970-10-06,579,607,579,594
1970-10-07,774,774,460,581
1970-10-08,409,547,409,470
1970-10-09,830,830,830,830
1970-10-10,266,266,266,266
1970-10-11,21,418,21,350
1970-10-12,227,249,227,236
1970-10-13,633,761,252,760
1970-10-14,955,955,738,793
1970-10-15,850,850,836,849
1970-10-16,528,528,200,255
1970-10-17,386,602,326,599
1970-10-18,348,427,348,411
1970-10-19,257,787,257,762
1970-10-20,12,88,12,53
1970-10-21,228,228,228,228
1970-10-22,457,554,206,215
1970-10-23,948,948,813,817
1970-10-24,655,655,221,465
1970-10-25,117,835,117,367
1970-10-26,837,837,219,692
1970-10-27,371,728,22,369
1970-10-28,450,450,350,382
1970-10-29,685,685,503,533
1970-10-30,38,327,38,38
1970-10-31,596,596,235,356
1970-11-01,26,580,26,364
1970-11-02,796,796,180,504
1970-11-03,978,978,130,547
1970-11-04,444,444,146,193
1970-11-05,468,468,208,262
1970-11-06,7,530,7,251
1970-11-07,618,796,618,750
1970-11-08,966,966,806,925
1970-11-09,585,942,89,692
1970-11-10,576,901,576,758
1970-11-11,896,896,377,852
1970-11-12,843,918,203,543
1970-11-13,481,481,376,423
1970-11-14,721,721,529,677
1970-11-15,841,856,213,785
1970-11-16,164,659,164,374
1970-11-17,220,220,220,220
1970-11-18,94,518,94,307
1970-11-19,275,732,275,430
1970-11-20,487,487,141,348
1970-11-21,293,626,293,561
1970-11-22,991,991,145,902
1970-11-23,891,891,486,531
1970-11-24,79,79,55,69
1970-11-25,73,322,73,90
1970-11-26,235,470,77,399
1970-11-27,764,764,110,161
1970-11-28,240,362,240,288
1970-11-29,142,870,142,638
1970-11-30,71,692,71,523
1970-12-01,754,754,436,568
1970-12-02,227,275,227,240
1970-12-03,627,627,327,417
1970-12-04,76,269,76,166
1970-12-05,207,312,207,219
1970-12-06,462,462,253,334
1970-12-07,874,874,278,534
1970-12-08,871,871,439,847
1970-12-09,88,88,88,88
1970-12-10,210,563,210,241
1970-12-11,521,521,521,521
1970-12-12,552,552,552,552
1970-12-13,524,524,524,524
1970-12-14,678,735,592,648
1970-12-15,270,431,270,384
1970-12-16,959,959,634,871
1970-12-17,782,782,330,721
1970-12-18,747,747,747,747
1970-12-19,407,407,407,407
1970-12-20,652,834,652,810
1970-12-21,597,818,556,787
1970-12-22,264,411,55,286
1970-12-23,273,767,194,677
1970-12-24,353,353,46,341
1970-12-25,135,197,135,157
1970-12-26,88,403,88,259
1970-12-27,592,592,592,592
1970-12-28,409,409,409,409
1970-12-29,747,923,458,666
1970-12-30,486,702,89,546
1970-12-31,859,859,572,733
1971-01-01,115,897,115,891
1971-01-02,277,946,277,886
1971-01-03,18,591,18,343
1971-01-04,976,976,591,949
1971-01-05,902,902,270,889
1971-01-06,942,942,264,640
1971-01-07,263,639,263,396
1971-01-08,418,915,42,691
1971-01-09,316,902,316,734
1971-01-10,212,628,212,356
1971-01-11,352,671,352,369
1971-01-12,966,966,79,750
1971-01-13,315,315,315,315
1971-01-14,784,854,196,196
1971-01-15,4,28,4,28
1971-01-16,124,340,124,283
1971-01-17,981,981,910,927
1971-01-18,412,412,412,412
1971-01-19,476,969,179,315
1971-01-20,607,660,607,650
1971-01-21,82,937,82,824
1971-01-22,789,789,150,654
1971-01-23,302,680,302,548
1971-01-24,484,484,82,224
1971-01-25,234,234,234,234
